체리부로(066360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-04,5020,5500,3980,3980,15655594,110932.0,27872369.0
2017-12-05,4175,4320,3960,4030,3811619,112326.0,27872369.0
2017-12-06,4005,4050,3740,3770,1857724,105079.0,27872369.0
2017-12-07,3780,3800,3510,3595,1241163,100201.0,27872369.0
2017-12-08,3530,4050,3520,3600,3060478,100341.0,27872369.0
2017-12-11,3650,3790,3610,3670,894495,102292.0,27872369.0
2017-12-12,3700,3745,3565,3590,562671,100062.0,27872369.0
2017-12-13,3600,3670,3570,3580,440147,99783.0,27872369.0
2017-12-14,3600,3620,3540,3555,356111,99086.0,27872369.0
2017-12-15,3580,3580,3515,3540,278827,98668.0,27872369.0
2017-12-18,3565,3660,3520,3620,496978,100898.0,27872369.0
2017-12-19,3630,3640,3415,3475,511061,96856.0,27872369.0
2017-12-20,3475,3500,3325,3335,466770,92954.0,27872369.0
2017-12-21,3325,3405,3285,3290,251975,91700.0,27872369.0
2017-12-22,3330,3465,3255,3320,245802,92536.0,27872369.0
2017-12-26,3335,3350,3235,3290,370392,91700.0,27872369.0
2017-12-27,3290,3435,3255,3330,162046,92815.0,27872369.0
2017-12-28,3355,3355,3285,3320,121274,92536.0,27872369.0
2018-01-02,3350,3380,3315,3350,97499,93372.0,27872369.0
2018-01-03,3350,3475,3315,3465,283011,96578.0,27872369.0
2018-01-04,3440,3475,3400,3400,198497,94766.0,27872369.0
2018-01-05,3415,3440,3355,3440,252813,95881.0,27872369.0
2018-01-08,3500,3715,3445,3665,1289080,102152.0,27872369.0
2018-01-09,3705,3875,3640,3660,1020834,102013.0,27872369.0
2018-01-10,3630,3690,3555,3645,365470,101595.0,27872369.0
2018-01-11,3650,3675,3570,3650,261104,101734.0,27872369.0
2018-01-12,3645,3705,3520,3595,333755,100201.0,27872369.0
2018-01-15,3595,3595,3410,3445,307737,96020.0,27872369.0
2018-01-16,3430,3455,3350,3390,212382,94487.0,27872369.0
2018-01-17,3370,3530,3370,3530,299169,98389.0,27872369.0
2018-01-18,3530,3625,3470,3590,210298,100062.0,27872369.0
2018-01-19,3625,3625,3575,3590,108766,100062.0,27872369.0
2018-01-22,3590,3620,3525,3585,79637,99922.0,27872369.0
2018-01-23,3590,3645,3510,3645,136241,101595.0,27872369.0
2018-01-24,3680,3685,3615,3680,220957,102570.0,27872369.0
2018-01-25,3800,4120,3730,3840,2900565,107030.0,27872369.0
