미래SCI(028040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,8519.0,8519.0,8519.0,8522.0,0.0,9000.0,1500000.0
1999-01-05,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-01-06,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-01-07,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-01-08,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-01-11,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-01-12,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-01-13,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-01-14,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-01-15,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-01-18,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-01-19,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-01-20,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-01-21,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-01-22,8519.0,8519.0,8519.0,8522.0,10000.0,9000.0,1500000.0
1999-01-25,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-01-26,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-01-27,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-01-28,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-01-29,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-02-01,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-02-02,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-02-03,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-02-04,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-02-05,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-02-08,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-02-09,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-02-10,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-02-11,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-02-12,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-02-18,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-02-19,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-02-22,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-02-23,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-02-24,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-02-25,8519.0,8519.0,8519.0,8522.0,30000.0,9000.0,1500000.0
1999-02-26,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-03-02,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-03-03,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-03-04,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-03-05,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-03-08,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-03-09,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-03-10,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-03-11,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-03-12,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-03-15,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-03-16,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-03-17,8519.0,8519.0,8519.0,8522.0,0.0,,
1999-03-18,7498.0,7498.0,7498.0,7501.0,0.0,7920.0,1500000.0
1999-03-19,6600.0,6600.0,6600.0,6603.0,0.0,6975.0,1500000.0
1999-03-22,5821.0,5821.0,5821.0,5824.0,0.0,6150.0,1500000.0
1999-03-23,5142.0,5142.0,5142.0,5127.0,0.0,5415.0,1500000.0
1999-03-24,4514.0,4514.0,4514.0,4517.0,33300.0,4770.0,1500000.0
1999-03-25,4514.0,4514.0,4514.0,4517.0,0.0,4770.0,1500000.0
1999-03-26,4514.0,4514.0,4514.0,4517.0,0.0,,
1999-03-29,4514.0,4514.0,4514.0,4517.0,0.0,,
1999-03-30,4514.0,4514.0,4514.0,4517.0,0.0,,
1999-03-31,4514.0,4514.0,4514.0,4517.0,0.0,,
1999-04-01,4514.0,4514.0,4514.0,4517.0,0.0,,
1999-04-02,4514.0,4514.0,4514.0,4517.0,0.0,,
1999-04-06,4514.0,4514.0,4514.0,4517.0,0.0,,
1999-04-07,5074.0,5074.0,5074.0,5056.0,0.0,5340.0,1500000.0
1999-04-08,5074.0,5074.0,5074.0,5056.0,0.0,5340.0,1500000.0
1999-04-09,5074.0,5074.0,5074.0,5056.0,0.0,,
1999-04-12,5074.0,5074.0,5074.0,5056.0,0.0,,
1999-04-13,5653.0,5653.0,5653.0,5654.0,0.0,5970.0,1500000.0
1999-04-14,5653.0,5653.0,5653.0,5654.0,0.0,5970.0,1500000.0
1999-04-15,5653.0,5653.0,5653.0,5654.0,0.0,,
1999-04-16,5653.0,5653.0,5653.0,5654.0,0.0,,
1999-04-19,5653.0,5653.0,5653.0,5654.0,0.0,,
1999-04-20,6338.0,6338.0,6338.0,6320.0,0.0,6675.0,1500000.0
1999-04-21,7071.0,7071.0,7071.0,7074.0,430.0,7470.0,1500000.0
1999-04-22,7071.0,7071.0,7071.0,7074.0,0.0,7470.0,1500000.0
1999-04-23,7932.0,7932.0,6250.0,6235.0,30.0,6585.0,1500000.0
1999-04-26,5492.0,5492.0,5492.0,5495.0,10.0,5805.0,1500000.0
1999-04-27,4838.0,4838.0,4838.0,4843.0,10.0,5115.0,1500000.0
1999-04-28,4273.0,4273.0,4273.0,4276.0,10.0,4515.0,1500000.0
1999-04-29,3793.0,3793.0,3793.0,3780.0,10.0,3990.0,1500000.0
1999-04-30,4214.0,4214.0,4214.0,4217.0,0.0,4455.0,1500000.0
1999-05-03,3718.0,3718.0,3718.0,3721.0,10.0,3930.0,1500000.0
1999-05-04,3718.0,3718.0,3718.0,3721.0,0.0,3930.0,1500000.0
1999-05-06,3333.0,3333.0,3333.0,3338.0,10.0,3525.0,1500000.0
1999-05-07,3420.0,3420.0,3420.0,3423.0,0.0,3615.0,1500000.0
1999-05-10,3420.0,3420.0,3420.0,3423.0,0.0,3615.0,1500000.0
1999-05-11,3021.0,3021.0,3021.0,3027.0,10.0,3195.0,1500000.0
1999-05-12,2695.0,2695.0,2695.0,2698.0,10.0,2850.0,1500000.0
1999-05-13,2501.0,2501.0,2501.0,2485.0,10.0,2625.0,1500000.0
1999-05-14,2501.0,2501.0,2501.0,2485.0,0.0,2625.0,1500000.0
1999-05-17,2501.0,2501.0,2501.0,2485.0,0.0,,
1999-05-18,2199.0,2199.0,2199.0,2200.0,10.0,2325.0,1500000.0
1999-05-19,2454.0,2454.0,2454.0,2457.0,10000.0,2595.0,1500000.0
1999-05-20,2758.0,2758.0,2758.0,2743.0,10.0,2895.0,1500000.0
1999-05-21,3082.0,3082.0,3082.0,3069.0,0.0,3240.0,1500000.0
1999-05-24,3420.0,3420.0,3420.0,3423.0,0.0,3615.0,1500000.0
1999-05-25,3820.0,3820.0,3820.0,3820.0,0.0,4035.0,1500000.0
1999-05-26,4273.0,4273.0,4273.0,4276.0,0.0,4515.0,1500000.0
1999-05-27,4784.0,4784.0,4784.0,4787.0,100.0,5055.0,1500000.0
1999-05-28,5371.0,5371.0,5371.0,5356.0,500.0,5655.0,1500000.0
1999-05-31,6009.0,6009.0,6009.0,5994.0,0.0,6330.0,1500000.0
1999-06-01,6702.0,6702.0,6702.0,6705.0,0.0,7080.0,1500000.0
1999-06-02,7498.0,7498.0,7498.0,7501.0,34300.0,7920.0,1500000.0
1999-06-03,8409.0,8409.0,8409.0,8394.0,5000.0,8865.0,1500000.0
1999-06-04,9383.0,9383.0,9383.0,9389.0,220.0,9915.0,1500000.0
1999-06-07,10506.0,10506.0,10506.0,10511.0,4740.0,11100.0,1500000.0
1999-06-08,11758.0,11776.0,9271.0,11761.0,11510.0,12420.0,1500000.0
1999-06-09,13166.0,13166.0,13166.0,13167.0,4180.0,13905.0,1500000.0
1999-06-10,14715.0,14715.0,11601.0,14703.0,22010.0,15525.0,1500000.0
1999-06-11,16421.0,16421.0,16333.0,16406.0,6130.0,17325.0,1500000.0
1999-06-14,18337.0,18337.0,18337.0,18322.0,28170.0,19350.0,1500000.0
1999-06-15,20468.0,20468.0,19899.0,20453.0,45410.0,21600.0,1500000.0
1999-06-16,22883.0,22883.0,22727.0,22868.0,15410.0,24150.0,1500000.0
1999-06-17,25581.0,25581.0,25581.0,25566.0,14820.0,27000.0,1500000.0
1999-06-18,28636.0,28636.0,28636.0,28621.0,28000.0,30225.0,1500000.0
1999-06-21,32042.0,32042.0,32042.0,32030.0,800.0,33825.0,1500000.0
1999-06-22,28210.0,32686.0,28210.0,28195.0,13650.0,29775.0,1500000.0
1999-06-23,24873.0,31550.0,24873.0,26277.0,51130.0,27750.0,1500000.0
1999-06-24,23151.0,25136.0,23151.0,23151.0,16920.0,24450.0,1500000.0
1999-06-25,23162.0,24166.0,20397.0,20382.0,12760.0,21525.0,1500000.0
1999-06-28,22582.0,22582.0,18174.0,20597.0,12710.0,21750.0,1500000.0
1999-06-29,22024.0,22024.0,20901.0,21164.0,54440.0,22350.0,1500000.0
1999-06-30,22723.0,22723.0,21876.0,22726.0,28530.0,24000.0,1500000.0
1999-07-01,23453.0,24870.0,22728.0,24857.0,59350.0,26250.0,1500000.0
1999-07-02,21876.0,27835.0,21876.0,27841.0,26770.0,29400.0,1500000.0
1999-07-05,31105.0,31105.0,24501.0,27841.0,65990.0,29400.0,1500000.0
1999-07-06,27002.0,27849.0,25583.0,26277.0,8230.0,27750.0,1500000.0
1999-07-07,28207.0,28275.0,26289.0,28125.0,9250.0,29700.0,1500000.0
1999-07-08,28415.0,28415.0,25580.0,28125.0,8950.0,29700.0,1500000.0
1999-07-09,28067.0,28140.0,26999.0,28125.0,6600.0,29700.0,1500000.0
1999-07-12,26985.0,31460.0,26985.0,31461.0,18010.0,33225.0,1500000.0
1999-07-13,31538.0,31538.0,27702.0,31250.0,52660.0,33000.0,1500000.0
1999-07-14,27562.0,31263.0,27562.0,31250.0,4300.0,33000.0,1500000.0
1999-07-15,29121.0,31263.0,28550.0,31250.0,10000.0,33000.0,1500000.0
1999-07-16,29119.0,31967.0,28841.0,31817.0,28200.0,33600.0,1500000.0
1999-07-19,31834.0,31834.0,28843.0,31250.0,13910.0,33000.0,1500000.0
1999-07-20,29828.0,31263.0,27562.0,31250.0,26100.0,33000.0,1500000.0
1999-07-21,29986.0,32681.0,29986.0,32526.0,5180.0,34350.0,1500000.0
1999-07-22,33251.0,35239.0,31972.0,35227.0,35770.0,37200.0,1500000.0
1999-07-23,36378.0,39422.0,34806.0,39061.0,43460.0,41250.0,1500000.0
1999-07-26,39778.0,43320.0,36217.0,43323.0,123240.0,45750.0,1500000.0
1999-07-27,43319.0,48519.0,41193.0,48507.0,71240.0,51225.0,1500000.0
1999-07-28,48599.0,53280.0,46884.0,53265.0,71330.0,56250.0,1500000.0
1999-07-29,53280.0,53280.0,49720.0,53265.0,33070.0,56250.0,1500000.0
1999-07-30,52427.0,52427.0,47019.0,52412.0,51250.0,55350.0,1500000.0
1999-08-02,48298.0,51149.0,46312.0,51134.0,43230.0,54000.0,1500000.0
1999-08-03,46871.0,48149.0,46161.0,48152.0,31700.0,50850.0,1500000.0
1999-08-04,42606.0,48011.0,42465.0,47583.0,52620.0,50250.0,1500000.0
1999-08-05,44050.0,45467.0,44050.0,45454.0,21000.0,48000.0,1500000.0
1999-08-06,42606.0,47582.0,40776.0,47583.0,26000.0,50250.0,1500000.0
1999-08-09,47582.0,48291.0,44039.0,48294.0,30140.0,51000.0,1500000.0
1999-08-10,43321.0,47885.0,42614.0,46588.0,25150.0,49200.0,1500000.0
1999-08-11,43312.0,43312.0,41049.0,43037.0,13260.0,45450.0,1500000.0
1999-08-12,37936.0,42619.0,37936.0,38350.0,24700.0,40500.0,1500000.0
1999-08-13,34098.0,38365.0,33960.0,38350.0,22400.0,40500.0,1500000.0
1999-08-16,39784.0,42910.0,38227.0,42898.0,104040.0,45300.0,1500000.0
1999-08-17,48023.0,48023.0,46882.0,48008.0,111540.0,50700.0,1500000.0
1999-08-18,52569.0,52569.0,42270.0,46732.0,58600.0,49350.0,1500000.0
1999-08-19,42618.0,45467.0,41197.0,45454.0,53330.0,48000.0,1500000.0
1999-08-20,41199.0,46178.0,41199.0,46163.0,22230.0,48750.0,1500000.0
1999-08-23,42608.0,47585.0,42608.0,45168.0,15690.0,47700.0,1500000.0
1999-08-24,42609.0,42609.0,39776.0,42612.0,14600.0,45000.0,1500000.0
1999-08-25,43039.0,45168.0,43039.0,45168.0,14140.0,47700.0,1500000.0
1999-08-26,44049.0,46603.0,44049.0,46588.0,25780.0,49200.0,1500000.0
1999-08-27,44041.0,46598.0,41190.0,45027.0,11540.0,47550.0,1500000.0
1999-08-30,46171.0,46171.0,42610.0,44601.0,6960.0,47100.0,1500000.0
1999-08-31,41192.0,45324.0,39773.0,45168.0,10570.0,47700.0,1500000.0
1999-09-01,43312.0,43312.0,39770.0,43037.0,11310.0,45450.0,1500000.0
1999-09-02,37923.0,44040.0,37923.0,39914.0,10860.0,42150.0,1500000.0
1999-09-03,41199.0,41199.0,40354.0,40339.0,10030.0,42600.0,1500000.0
1999-09-06,36941.0,43890.0,36941.0,42612.0,17590.0,45000.0,1500000.0
1999-09-07,38227.0,41060.0,37499.0,40197.0,17580.0,42450.0,1500000.0
1999-09-08,42610.0,42610.0,35507.0,40056.0,15760.0,42300.0,1500000.0
1999-09-09,35509.0,38357.0,35301.0,36788.0,11380.0,38850.0,1500000.0
1999-09-10,35373.0,36945.0,32381.0,36930.0,10170.0,39000.0,1500000.0
1999-09-13,32670.0,36782.0,32532.0,35368.0,24170.0,37350.0,1500000.0
1999-09-14,31404.0,33530.0,31404.0,32670.0,10190.0,34500.0,1500000.0
1999-09-15,32541.0,32541.0,29830.0,32526.0,1110.0,34350.0,1500000.0
1999-09-16,28698.0,29683.0,28698.0,29686.0,2610.0,31350.0,1500000.0
1999-09-17,33251.0,33251.0,28136.0,32526.0,60.0,34350.0,1500000.0
1999-09-20,36381.0,36381.0,28707.0,33237.0,15020.0,35100.0,1500000.0
1999-09-21,33388.0,37224.0,29341.0,29830.0,11120.0,31500.0,1500000.0
1999-09-22,28404.0,33383.0,26988.0,29119.0,1840.0,30750.0,1500000.0
1999-09-27,29827.0,29827.0,29827.0,29830.0,10.0,31500.0,1500000.0
1999-09-28,33185.0,33252.0,33185.0,33237.0,300.0,35100.0,1500000.0
1999-09-29,29827.0,29827.0,29827.0,29830.0,5760.0,31500.0,1500000.0
1999-09-30,26292.0,26292.0,26292.0,26277.0,5510.0,27750.0,1500000.0
1999-10-01,23217.0,26983.0,23149.0,26986.0,14300.0,28500.0,1500000.0
