옴니텔(057680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-06-18,5636,5636,5636,5637,147756,51294.0,7760000.0
2002-06-19,5781,6310,5543,6311,450101,57424.0,7760000.0
2002-06-20,6353,7061,5926,6993,429274,63632.0,7760000.0
2002-06-21,6993,7829,6951,7829,150371,71237.0,7760000.0
2002-06-24,8742,8742,7675,8741,306085,79540.0,7760000.0
2002-06-25,8996,9764,8527,9764,283236,88852.0,7760000.0
2002-06-26,9892,10915,9892,10916,135216,99328.0,7760000.0
2002-06-27,12195,12195,11939,12195,64369,110968.0,7760000.0
2002-06-28,12450,13389,10745,10745,585319,97776.0,7760000.0
2002-07-02,9893,11087,9466,11087,477948,100880.0,7760000.0
2002-07-03,11086,11683,9764,9764,486300,88852.0,7760000.0
2002-07-04,9508,9764,8613,8613,396335,78376.0,7760000.0
2002-07-05,8528,9552,8017,9040,677807,82256.0,7760000.0
2002-07-08,9126,9680,7974,7974,639595,72556.0,7760000.0
2002-07-09,7684,8153,7437,7974,381120,72556.0,7760000.0
2002-07-10,8229,8911,8102,8264,550319,75194.0,7760000.0
2002-07-11,7770,8025,7275,7275,280469,66193.0,7760000.0
2002-07-12,7514,7591,6515,6882,307770,62623.0,7760000.0
2002-07-15,6822,7035,6413,6575,302559,59830.0,7760000.0
2002-07-16,6660,7335,6660,7121,571961,64796.0,7760000.0
2002-07-18,6866,7198,6269,6354,441979,57812.0,7760000.0
2002-07-19,6311,6311,5672,5919,284099,53854.0,7760000.0
2002-07-22,5458,5680,5211,5211,198032,47414.0,7760000.0
2002-07-23,4869,5739,4869,5628,342478,51216.0,7760000.0
2002-07-24,5228,5373,5006,5117,213373,46560.0,7760000.0
2002-07-25,5655,5655,5160,5202,200856,47336.0,7760000.0
2002-07-26,5074,5825,4955,5825,331295,53001.0,7760000.0
2002-07-29,5892,6310,5560,5628,347847,51216.0,7760000.0
2002-07-30,5637,5927,5518,5859,252800,53311.0,7760000.0
2002-07-31,5875,6191,5747,5876,264839,53466.0,7760000.0
2002-08-01,5756,6098,5287,5373,304297,48888.0,7760000.0
2002-08-02,5143,5416,5143,5262,78813,47879.0,7760000.0
2002-08-05,5203,5262,4870,4904,134502,44620.0,7760000.0
2002-08-06,4485,4707,4443,4605,104666,41904.0,7760000.0
2002-08-07,4775,4835,4554,4605,111330,41904.0,7760000.0
2002-08-08,4605,4887,4605,4853,211517,44154.0,7760000.0
2002-08-09,5118,5390,4998,5057,359639,46017.0,7760000.0
2002-08-12,5058,5160,4913,5032,176868,45784.0,7760000.0
2002-08-13,5117,5628,5117,5628,548692,51216.0,7760000.0
2002-08-14,5621,6141,5509,5791,742701,52690.0,7760000.0
2002-08-16,5841,5995,5594,5628,248295,51216.0,7760000.0
2002-08-19,5680,5765,5321,5373,236120,48888.0,7760000.0
2002-08-20,5457,5628,5423,5424,238911,49354.0,7760000.0
2002-08-21,5517,5935,5517,5697,719280,51837.0,7760000.0
2002-08-22,5970,6379,5970,6379,1694617,58045.0,7760000.0
2002-08-23,6677,6771,6379,6541,853501,59519.0,7760000.0
2002-08-26,6652,7078,6652,6839,983427,62235.0,7760000.0
2002-08-27,6840,6899,6439,6498,492133,59131.0,7760000.0
2002-08-28,6395,6728,6029,6191,606292,56338.0,7760000.0
2002-08-29,5824,6140,5824,6140,336779,55872.0,7760000.0
2002-08-30,6148,6609,6148,6575,449418,59830.0,7760000.0
2002-09-02,6456,6635,6371,6482,383000,58976.0,7760000.0
2002-09-03,6627,6789,6439,6439,439603,58588.0,7760000.0
2002-09-04,6098,6269,6012,6149,280674,55950.0,7760000.0
2002-09-05,6396,6414,6175,6183,333013,56260.0,7760000.0
2002-09-06,6105,6174,5730,5927,345029,53932.0,7760000.0
2002-09-09,6071,6131,5218,5219,585692,47491.0,7760000.0
2002-09-10,5244,5347,4758,5065,474236,46094.0,7760000.0
2002-09-11,5160,5672,5160,5671,701723,51604.0,7760000.0
2002-09-12,5730,6208,5680,5713,769021,51992.0,7760000.0
2002-09-13,5714,5714,5458,5501,257294,50052.0,7760000.0
2002-09-16,5509,6098,5501,5885,601360,53544.0,7760000.0
2002-09-17,5757,5970,5672,5885,536324,53544.0,7760000.0
2002-09-18,5799,5799,5508,5628,289131,51216.0,7760000.0
2002-09-19,5500,5671,5492,5543,273297,50440.0,7760000.0
2002-09-23,5203,5330,5143,5237,237563,47646.0,7760000.0
2002-09-24,5083,5118,4776,4887,249803,44465.0,7760000.0
2002-09-25,4691,4904,4682,4699,203100,42758.0,7760000.0
2002-09-26,4860,5031,4605,4622,250784,42059.0,7760000.0
2002-09-27,4605,4767,4605,4690,206018,42680.0,7760000.0
2002-09-30,4273,4520,4273,4324,203367,39343.0,7760000.0
2002-10-01,4187,4529,4187,4520,201461,41128.0,7760000.0
2002-10-02,4665,4716,4435,4435,227371,40352.0,7760000.0
2002-10-04,4264,4434,4264,4357,162283,39654.0,7760000.0
2002-10-07,4255,4332,4076,4093,186099,37248.0,7760000.0
2002-10-08,3965,4170,3957,4162,218186,37869.0,7760000.0
2002-10-09,4222,4461,4205,4205,318291,38257.0,7760000.0
2002-10-10,4179,4520,4017,4384,335380,39886.0,7760000.0
2002-10-11,4512,4606,4111,4384,319730,39886.0,7760000.0
2002-10-14,4605,4664,4476,4631,385113,42137.0,7760000.0
2002-10-15,4691,4785,4614,4639,535730,42214.0,7760000.0
2002-10-16,4734,4734,4529,4554,464592,41438.0,7760000.0
2002-10-17,4503,4758,4357,4682,449631,42602.0,7760000.0
2002-10-18,4828,5125,4785,5023,646278,45706.0,7760000.0
2002-10-21,5092,5450,5032,5032,703252,45784.0,7760000.0
2002-10-22,5125,5184,4733,4835,346623,43999.0,7760000.0
2002-10-23,4835,4912,4699,4869,246381,44310.0,7760000.0
2002-10-24,4869,4980,4690,4750,249022,43223.0,7760000.0
2002-10-25,4562,4759,4562,4759,153080,43301.0,7760000.0
2002-10-28,4775,5065,4775,4989,354592,45396.0,7760000.0
2002-10-29,5005,5159,4972,5040,441904,45862.0,7760000.0
2002-10-30,5039,5039,4741,4801,198785,43689.0,7760000.0
2002-10-31,4869,4929,4681,4716,167692,42913.0,7760000.0
2002-11-01,4648,4903,4621,4741,131428,43146.0,7760000.0
2002-11-04,4801,4938,4750,4904,147655,44620.0,7760000.0
2002-11-05,4903,4963,4699,4750,133283,43223.0,7760000.0
2002-11-06,4742,4836,4691,4733,189770,43068.0,7760000.0
2002-11-07,4759,4819,4529,4529,243018,41206.0,7760000.0
2002-11-08,4528,4528,4400,4477,118365,40740.0,7760000.0
2002-11-11,4434,4648,4434,4477,175812,40740.0,7760000.0
2002-11-12,4324,4606,4290,4503,145653,40973.0,7760000.0
2002-11-13,4674,5032,4631,4963,851077,45163.0,7760000.0
2002-11-14,4964,5492,4853,5416,1582668,49276.0,7760000.0
2002-11-15,5543,5671,5218,5304,828961,48267.0,7760000.0
2002-11-18,5399,5621,5288,5287,1021976,48112.0,7760000.0
2002-11-19,5202,5568,5202,5543,785693,50440.0,7760000.0
2002-11-20,5757,6047,5561,5705,1572390,51914.0,7760000.0
2002-11-21,5885,5885,5442,5620,731598,51138.0,7760000.0
2002-11-22,5714,6294,5621,6294,1394794,57269.0,7760000.0
2002-11-25,6336,6618,6055,6294,2016414,57269.0,7760000.0
2002-11-26,6379,6508,6217,6422,860095,58433.0,7760000.0
2002-11-27,6319,6395,6174,6217,633070,56570.0,7760000.0
2002-11-28,6269,6354,5893,5944,895358,54087.0,7760000.0
2002-11-29,5884,6447,5884,6336,1248790,57657.0,7760000.0
2002-12-02,6379,6847,6328,6660,1039538,60606.0,7760000.0
2002-12-03,6780,6806,6482,6533,882933,59442.0,7760000.0
2002-12-04,6482,6763,6396,6498,1056121,59131.0,7760000.0
2002-12-05,6498,7086,6498,6993,1552649,63632.0,7760000.0
2002-12-06,6993,7411,6908,7190,1035183,65417.0,7760000.0
2002-12-09,7317,7804,7317,7514,1202889,68366.0,7760000.0
2002-12-10,7308,7718,7249,7675,718981,69840.0,7760000.0
2002-12-11,7999,8426,7675,7760,1587046,70616.0,7760000.0
2002-12-12,7760,8008,7564,7846,1234252,71392.0,7760000.0
2002-12-13,7837,8238,7675,7692,1080214,69995.0,7760000.0
2002-12-16,7497,7804,6925,7096,824536,64563.0,7760000.0
2002-12-17,7335,7411,6993,7096,527247,64563.0,7760000.0
2002-12-18,7010,7930,7010,7760,1144262,70616.0,7760000.0
2002-12-20,7931,8213,7786,7974,796143,72556.0,7760000.0
2002-12-23,8058,8417,7581,7581,1293348,68986.0,7760000.0
2002-12-24,7547,7751,6677,6984,1001150,63554.0,7760000.0
2002-12-26,6747,7164,6703,6737,632716,61304.0,7760000.0
2002-12-27,6575,6925,6320,6319,785978,57502.0,7760000.0
2002-12-30,6183,6268,5586,5867,926660,53389.0,7760000.0
2003-01-02,6141,6567,6115,6567,1363255,59752.0,7760000.0
2003-01-03,7070,7351,7061,7351,842845,66891.0,7760000.0
2003-01-06,8016,8229,7513,8229,3559730,74884.0,7760000.0
2003-01-07,8358,8912,7462,7650,6840843,69607.0,7760000.0
2003-01-08,7811,8229,7590,7871,2622785,71625.0,7760000.0
2003-01-09,7846,8785,7812,8784,3455638,79928.0,7760000.0
2003-01-10,9168,9338,7777,8144,4241800,74108.0,7760000.0
2003-01-13,8187,8502,7939,8349,1709895,75970.0,7760000.0
2003-01-14,8433,9338,8272,8289,3797679,75427.0,7760000.0
2003-01-15,8451,8613,7675,7760,1856897,70616.0,7760000.0
2003-01-16,7504,7845,7376,7735,1297001,70383.0,7760000.0
2003-01-17,7504,7633,6873,6873,1441632,62546.0,7760000.0
2003-01-20,6508,7317,6508,7300,1656898,66426.0,7760000.0
2003-01-21,7095,7402,6891,6908,1190209,62856.0,7760000.0
2003-01-22,6823,7130,6746,6823,1290714,62080.0,7760000.0
2003-01-23,7053,7250,6925,7096,1797750,64563.0,7760000.0
2003-01-24,7181,7232,6320,6507,1203574,59209.0,7760000.0
2003-01-27,6183,6336,5824,6021,631319,54786.0,7760000.0
2003-01-28,6029,6447,6029,6225,1428816,56648.0,7760000.0
2003-01-29,6269,6354,5527,5731,868525,52147.0,7760000.0
2003-01-30,5841,6020,5739,5927,949402,53932.0,7760000.0
2003-02-03,5927,6465,5808,6294,1396404,57269.0,7760000.0
2003-02-04,6310,6413,6183,6191,939199,56338.0,7760000.0
2003-02-05,6115,6269,6047,6174,625724,56182.0,7760000.0
2003-02-06,6277,6336,6012,6055,860648,55096.0,7760000.0
2003-02-07,6011,6071,5739,5893,670977,53622.0,7760000.0
2003-02-10,5730,5926,5730,5756,460967,52380.0,7760000.0
2003-02-11,5884,6038,5466,5773,1287295,52535.0,7760000.0
2003-02-12,5654,5807,5568,5628,562144,51216.0,7760000.0
2003-02-13,5671,5705,5457,5492,472841,49974.0,7760000.0
2003-02-14,5433,6106,5433,5970,2606085,54320.0,7760000.0
2003-02-17,6294,6363,6090,6183,1494576,56260.0,7760000.0
2003-02-18,6192,6269,6021,6064,935170,55174.0,7760000.0
2003-02-19,6234,6259,5816,5816,767797,52923.0,7760000.0
2003-02-20,5799,5892,5662,5773,503210,52535.0,7760000.0
2003-02-21,5765,5952,5739,5756,710634,52380.0,7760000.0
2003-02-24,5756,6140,5756,6140,942036,55872.0,7760000.0
2003-02-25,6011,6071,5756,5756,701828,52380.0,7760000.0
2003-02-26,5884,5910,5730,5773,422638,52535.0,7760000.0
2003-02-27,5799,6098,5790,5867,1030422,53389.0,7760000.0
2003-02-28,5919,5996,5467,5620,577655,51138.0,7760000.0
2003-03-03,5594,5696,5526,5662,443789,51526.0,7760000.0
2003-03-04,5518,5612,5211,5211,394095,47414.0,7760000.0
2003-03-05,4945,4988,4588,4605,781551,41904.0,7760000.0
2003-03-06,4657,4700,4290,4384,539220,39886.0,7760000.0
2003-03-07,4136,4476,4051,4102,730577,37326.0,7760000.0
2003-03-10,4017,4469,4017,4145,1227863,37714.0,7760000.0
2003-03-11,4008,4231,3966,4076,633172,37093.0,7760000.0
2003-03-12,4195,4562,4187,4562,1538544,41516.0,7760000.0
2003-03-13,4700,4734,4332,4435,1192896,40352.0,7760000.0
2003-03-14,4750,4776,4384,4384,1216621,39886.0,7760000.0
2003-03-17,4264,4297,3863,3863,880117,35153.0,7760000.0
2003-03-18,4136,4178,3922,3983,1437277,36239.0,7760000.0
2003-03-19,3931,4110,3837,3838,836902,34920.0,7760000.0
2003-03-20,3940,4297,3897,4298,1674387,39110.0,7760000.0
2003-03-21,4349,4758,4195,4665,1666298,42447.0,7760000.0
2003-03-24,4750,4750,4444,4444,940217,40430.0,7760000.0
2003-03-25,4137,4358,4102,4136,742290,37636.0,7760000.0
2003-03-26,4264,4417,4178,4272,910045,38878.0,7760000.0
2003-03-27,4222,4401,4196,4401,618690,40042.0,7760000.0
2003-03-28,4605,4835,4528,4690,2405278,42680.0,7760000.0
2003-03-31,4545,4562,4152,4247,734735,38645.0,7760000.0
2003-04-01,4204,4485,4152,4486,834523,40818.0,7760000.0
2003-04-02,4528,4630,4409,4562,1042806,41516.0,7760000.0
2003-04-03,4767,4775,4340,4426,809051,40274.0,7760000.0
2003-04-04,4375,4579,4375,4537,526652,41283.0,7760000.0
2003-04-07,4664,5039,4621,4946,1465069,45008.0,7760000.0
2003-04-08,4800,5108,4690,4929,1580269,44853.0,7760000.0
2003-04-09,4964,4989,4656,4699,690966,42758.0,7760000.0
2003-04-10,4708,4844,4631,4699,572051,42758.0,7760000.0
2003-04-11,4699,4767,4536,4571,554200,41594.0,7760000.0
2003-04-14,4621,4733,4613,4665,417461,42447.0,7760000.0
2003-04-15,4775,5117,4715,4946,1850650,45008.0,7760000.0
2003-04-16,5074,5099,4860,4980,930684,45318.0,7760000.0
2003-04-17,4981,5074,4879,4904,651896,44620.0,7760000.0
2003-04-18,5006,5288,4955,5143,1219396,46793.0,7760000.0
2003-04-21,5177,5484,5177,5441,1460948,49509.0,7760000.0
2003-04-22,5475,5483,5159,5159,586901,46948.0,7760000.0
2003-04-23,5262,5355,5031,5040,855994,45862.0,7760000.0
2003-04-24,5075,5177,4562,4768,643335,43378.0,7760000.0
2003-04-25,4674,4819,4281,4401,623402,40042.0,7760000.0
2003-04-28,4136,4494,4136,4417,411592,40197.0,7760000.0
2003-04-29,4494,4733,4494,4622,861229,42059.0,7760000.0
2003-04-30,4649,4665,4477,4494,346259,40895.0,7760000.0
2003-05-02,4596,4775,4588,4690,615840,42680.0,7760000.0
2003-05-06,4869,5253,4852,5253,1315840,47802.0,7760000.0
2003-05-07,5329,5338,5091,5279,981783,48034.0,7760000.0
2003-05-09,5236,5432,5176,5338,643956,48578.0,7760000.0
2003-05-12,5500,5526,5381,5389,622938,49043.0,7760000.0
2003-05-13,5424,5458,5032,5032,752885,45784.0,7760000.0
2003-05-14,5066,5211,5015,5092,353850,46327.0,7760000.0
2003-05-15,5185,5458,5058,5287,1062491,48112.0,7760000.0
2003-05-16,5382,5808,5304,5620,2243847,51138.0,7760000.0
2003-05-19,5705,5978,5218,5313,3261220,48345.0,7760000.0
2003-05-20,5211,5508,5117,5483,942367,49897.0,7760000.0
2003-05-21,5416,6141,5416,5799,2787059,52768.0,7760000.0
2003-05-22,5807,6302,5807,6012,2136195,54708.0,7760000.0
2003-05-23,6269,6269,5893,6064,1267746,55174.0,7760000.0
2003-05-26,6140,6788,6098,6788,2148111,61770.0,7760000.0
2003-05-27,6992,7078,6404,6720,1548935,61149.0,7760000.0
2003-05-28,6891,6950,5961,6012,1221006,54708.0,7760000.0
2003-05-29,6012,6209,5800,5995,681917,54553.0,7760000.0
2003-05-30,5996,6090,5833,5995,593408,54553.0,7760000.0
2003-06-02,6098,6285,6011,6046,611465,55018.0,7760000.0
2003-06-03,5986,6098,5765,5782,569911,52613.0,7760000.0
2003-06-04,5926,6429,5884,6430,2036091,58510.0,7760000.0
2003-06-05,6549,6617,6131,6225,1078362,56648.0,7760000.0
2003-06-09,6226,6414,6157,6388,654461,58122.0,7760000.0
2003-06-10,6336,6984,6328,6643,2371780,60450.0,7760000.0
2003-06-11,6653,6712,6414,6558,1028810,59674.0,7760000.0
2003-06-12,6678,6695,6379,6482,751238,58976.0,7760000.0
2003-06-13,6498,6805,6310,6549,1811231,59597.0,7760000.0
2003-06-16,6609,7334,6609,7104,2860527,64641.0,7760000.0
2003-06-17,7291,7334,6958,7163,1563459,65184.0,7760000.0
2003-06-18,7231,7231,6907,6908,1163450,62856.0,7760000.0
2003-06-19,6848,6968,6601,6652,794749,60528.0,7760000.0
2003-06-20,6498,6873,6498,6669,753202,60683.0,7760000.0
2003-06-23,6660,6703,6011,6072,721735,55251.0,7760000.0
2003-06-24,5799,6268,5799,6166,868847,56105.0,7760000.0
2003-06-25,6311,6635,6243,6507,982282,59209.0,7760000.0
2003-06-26,6429,6507,6063,6166,450033,56105.0,7760000.0
2003-06-27,6234,6293,6165,6225,424050,56648.0,7760000.0
2003-06-30,6319,6822,6302,6779,1204842,61692.0,7760000.0
2003-07-01,6779,6779,6438,6584,998579,59907.0,7760000.0
2003-07-02,6763,6806,6541,6772,1059503,61614.0,7760000.0
2003-07-03,6917,7283,6772,6772,2447509,61614.0,7760000.0
2003-07-04,6866,7130,6695,6866,1166514,62468.0,7760000.0
2003-07-07,7036,7223,6925,7121,1182692,64796.0,7760000.0
2003-07-08,7206,7266,6779,6779,933536,61692.0,7760000.0
2003-07-09,6763,6934,6653,6737,676771,61304.0,7760000.0
2003-07-10,6695,6908,6482,6482,721310,58976.0,7760000.0
2003-07-11,6311,6627,6311,6422,726891,58433.0,7760000.0
2003-07-14,6438,6558,6404,6430,489590,58510.0,7760000.0
2003-07-15,6448,6857,6243,6498,1298382,59131.0,7760000.0
2003-07-16,6601,6627,6285,6303,581949,57346.0,7760000.0
2003-07-18,6131,6140,5841,5901,475318,53699.0,7760000.0
2003-07-21,5901,6011,5312,5458,364499,49664.0,7760000.0
2003-07-22,5330,5509,5125,5467,581980,49742.0,7760000.0
2003-07-23,5493,5552,5297,5296,312275,48190.0,7760000.0
2003-07-24,5227,5363,5184,5185,277110,47181.0,7760000.0
2003-07-25,5048,5236,5048,5125,348088,46638.0,7760000.0
2003-07-28,5330,5740,5313,5740,831732,52225.0,7760000.0
2003-07-29,5782,5791,5527,5655,407616,51449.0,7760000.0
2003-07-30,5655,5723,5561,5612,299191,51061.0,7760000.0
2003-07-31,5637,5723,5484,5561,297588,50595.0,7760000.0
2003-08-01,5595,5629,5492,5501,302150,50052.0,7760000.0
2003-08-04,5279,5458,5228,5287,253030,48112.0,7760000.0
2003-08-05,5304,5449,5304,5330,246876,48500.0,7760000.0
2003-08-06,5177,5254,5117,5202,230231,47336.0,7760000.0
2003-08-07,5203,5322,5152,5322,295063,48422.0,7760000.0
2003-08-08,5329,5347,5202,5219,206544,47491.0,7760000.0
2003-08-11,5159,5211,5065,5125,234367,46638.0,7760000.0
2003-08-12,5160,5271,5032,5032,276425,45784.0,7760000.0
2003-08-13,5083,5125,4861,4878,430134,44387.0,7760000.0
2003-08-14,4903,5099,4733,4810,510493,43766.0,7760000.0
2003-08-18,4776,4895,4674,4887,488164,44465.0,7760000.0
2003-08-19,4913,5134,4887,5117,1008487,46560.0,7760000.0
2003-08-20,5134,5288,4904,4904,536797,44620.0,7760000.0
2003-08-21,4972,5117,4835,5074,619132,46172.0,7760000.0
2003-08-22,5133,5159,5005,5040,296350,45862.0,7760000.0
2003-08-25,4964,5100,4828,4827,332641,43922.0,7760000.0
2003-08-26,4828,4955,4793,4793,288442,43611.0,7760000.0
2003-08-27,4793,4860,4613,4622,309849,42059.0,7760000.0
2003-08-28,4631,4691,4486,4520,289314,41128.0,7760000.0
2003-08-29,4536,5014,4443,4980,1027881,45318.0,7760000.0
2003-09-01,5031,5117,4800,4980,819096,45318.0,7760000.0
2003-09-02,5075,5075,4793,4844,394935,44077.0,7760000.0
2003-09-03,4878,4945,4621,4622,372968,42059.0,7760000.0
2003-09-04,4605,4690,4476,4477,287252,40740.0,7760000.0
2003-09-05,4426,4546,4392,4409,224964,40119.0,7760000.0
2003-09-08,4316,4461,4256,4264,249771,38800.0,7760000.0
2003-09-09,4273,4410,4273,4324,169325,39343.0,7760000.0
2003-09-15,4316,4504,4316,4460,264150,40585.0,7760000.0
2003-09-16,4400,4630,4400,4562,313332,41516.0,7760000.0
2003-09-17,4605,4681,4443,4451,504666,40507.0,7760000.0
2003-09-18,4460,4485,4289,4357,214183,39654.0,7760000.0
2003-09-19,4461,4461,4256,4264,219779,38800.0,7760000.0
2003-09-22,4265,4273,3877,3906,277847,35541.0,7760000.0
2003-09-23,3803,3914,3589,3863,192257,35153.0,7760000.0
2003-09-24,3897,4059,3897,3983,207604,36239.0,7760000.0
2003-09-25,3676,3863,3676,3739,115126,34028.0,7760000.0
2003-09-26,3629,3762,3617,3642,133486,33135.0,7760000.0
2003-09-29,3659,3698,3548,3582,105778,32592.0,7760000.0
2003-09-30,3625,3736,3582,3642,175681,33135.0,7760000.0
2003-10-01,3598,3641,3423,3565,240126,32437.0,7760000.0
2003-10-02,3659,3672,3557,3557,157175,32359.0,7760000.0
2003-10-06,3557,3684,3557,3608,231751,32825.0,7760000.0
2003-10-07,3676,3698,3608,3612,173382,32864.0,7760000.0
2003-10-08,3633,3676,3535,3573,131350,32514.0,7760000.0
2003-10-09,3574,3617,3544,3582,117682,32592.0,7760000.0
2003-10-10,3667,3828,3632,3709,396315,33756.0,7760000.0
2003-10-13,3693,3753,3599,3731,187805,33950.0,7760000.0
2003-10-14,3804,4145,3778,3957,830922,36006.0,7760000.0
2003-10-15,4043,4051,3881,3940,260993,35851.0,7760000.0
2003-10-16,3867,3943,3794,3838,210274,34920.0,7760000.0
2003-10-17,3838,3881,3638,3693,180391,33601.0,7760000.0
