더블유에프엠(035290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-12-07,13863,13863,13863,13856,20,33600.0,1000000.0
1999-12-08,15502,15502,15502,15503,860,37600.0,1000000.0
1999-12-09,17361,17361,17361,17361,180,42100.0,1000000.0
1999-12-10,19452,19452,19452,19446,340,47150.0,1000000.0
1999-12-13,21777,21777,21777,21777,830,52800.0,1000000.0
1999-12-14,24363,24363,24363,24371,2700,59100.0,1000000.0
1999-12-15,27260,27260,27260,27260,2490,66100.0,1000000.0
1999-12-16,30517,30517,30517,30518,6530,74000.0,1000000.0
1999-12-17,34142,34142,26883,34143,1641770,82800.0,1000000.0
1999-12-20,35051,38226,33032,38227,1275980,92700.0,1000000.0
1999-12-21,42692,42692,41120,42686,250860,103500.0,1000000.0
1999-12-22,47639,47639,47639,47632,126930,115500.0,1000000.0
1999-12-23,53207,53207,53207,53200,257140,129000.0,1000000.0
1999-12-24,59374,59374,59374,59382,131680,144000.0,1000000.0
1999-12-27,66391,66391,66391,66392,50320,161000.0,1000000.0
1999-12-28,74220,74220,70307,74228,670500,180000.0,1000000.0
2000-01-04,83088,83088,74219,83096,706140,201500.0,1000000.0
2000-01-05,83091,92988,73194,84537,3307310,205000.0,1000000.0
2000-01-06,78763,92573,74432,74433,706760,180500.0,1000000.0
2000-01-07,65579,65579,65579,65572,42500,159000.0,1000000.0
2000-01-10,57736,67633,57736,57736,694910,140000.0,1000000.0
2000-01-11,58548,62677,56081,58146,1007980,141000.0,1000000.0
2000-01-12,51333,51333,51333,51341,57300,124500.0,1000000.0
2000-01-13,45363,45363,45363,45364,110750,110000.0,1000000.0
2000-01-14,40037,47006,40000,40000,590320,97000.0,1000000.0
2000-01-17,43293,43293,37115,41237,342410,100000.0,1000000.0
2000-01-18,42061,46190,41443,46190,473750,112000.0,1000000.0
2000-01-19,51350,51350,40834,40827,772580,99000.0,1000000.0
2000-01-20,38355,39175,35955,36701,385180,89000.0,1000000.0
2000-01-21,36708,40338,36708,36828,1031030,89300.0,1000000.0
2000-01-24,36707,41246,36707,37118,1591750,90000.0,1000000.0
2000-01-25,35047,41434,32655,41442,1083470,100500.0,1000000.0
2000-01-26,46402,46402,45366,46395,233160,112500.0,1000000.0
2000-01-27,51970,51970,49906,51963,1162500,126000.0,1000000.0
2000-01-28,49483,51964,45771,48663,843750,118000.0,1000000.0
2000-01-31,45365,50314,44128,48868,635840,118500.0,1000000.0
2000-02-01,49893,53194,47419,48246,986250,117000.0,1000000.0
2000-02-02,48660,54019,48243,54019,1315930,131000.0,1000000.0
2000-02-03,57313,60414,55673,60414,1273090,146500.0,1000000.0
2000-02-07,65981,67628,64535,67628,450350,164000.0,1000000.0
2000-02-08,73204,75685,64752,65982,1486930,160000.0,1000000.0
2000-02-09,67845,69701,62277,65572,2299140,159000.0,1000000.0
2000-02-10,61851,73403,60204,69692,2303480,169000.0,1000000.0
2000-02-11,77735,77952,73204,77945,1657780,189000.0,1000000.0
2000-02-14,77733,86192,74230,82891,1770080,201000.0,1000000.0
2000-02-15,82888,83917,72983,72991,860100,177000.0,1000000.0
2000-02-16,68871,75049,64332,70928,939230,172000.0,1000000.0
2000-02-17,65986,79386,65986,79386,1169380,192500.0,1000000.0
