시공테크(020710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-08-13,2753,2753,2753,2752,2310,48654.0,1060000.0
1999-08-16,3083,3083,3083,3082,4580,54484.0,1060000.0
1999-08-17,3449,3449,3449,3448,79110,60950.0,1060000.0
1999-08-18,3449,3449,3035,3268,884310,57770.0,1060000.0
1999-08-19,3065,3659,2939,3508,461800,62010.0,1060000.0
1999-08-20,3479,3928,3305,3928,279620,69430.0,1060000.0
1999-08-23,4198,4396,3988,4396,70380,77698.0,1060000.0
1999-08-24,4618,4708,4378,4468,311910,78970.0,1060000.0
1999-08-25,4438,4468,4030,4318,142580,76320.0,1060000.0
1999-08-26,4372,4438,4090,4300,82200,76002.0,1060000.0
1999-08-27,4138,4318,3898,4198,81500,74200.0,1060000.0
1999-08-30,4138,4702,4138,4702,255370,83104.0,1060000.0
1999-08-31,4918,5266,4918,5187,287350,91690.0,1060000.0
1999-09-01,5224,5806,5008,5157,417540,91160.0,1060000.0
1999-09-02,5218,5398,4924,5157,162350,91160.0,1060000.0
1999-09-03,5158,5698,4762,5337,779480,94340.0,1060000.0
1999-09-06,5764,5974,5008,5973,916030,105576.0,1060000.0
1999-09-07,6567,6687,6238,6687,504560,118190.0,1060000.0
1999-09-08,7077,7197,6477,6657,440200,117660.0,1060000.0
1999-09-09,7197,7437,5998,7437,606710,131440.0,1060000.0
1999-09-10,7437,7797,7137,7437,430050,131440.0,1060000.0
1999-09-13,7437,7737,7017,7557,247370,133560.0,1060000.0
1999-09-14,7197,7527,7077,7167,174900,126670.0,1060000.0
1999-09-15,6897,7167,6597,6777,171640,119780.0,1060000.0
1999-09-16,6537,7257,6477,6657,174830,117660.0,1060000.0
1999-09-17,6477,6537,5878,6297,155080,111300.0,1060000.0
1999-09-20,5818,6597,5818,6207,155650,109710.0,1060000.0
1999-09-21,6178,6178,5878,6027,71330,106530.0,1060000.0
1999-09-22,5998,6747,5998,6747,75770,119250.0,1060000.0
1999-09-27,6777,7167,6178,6177,73630,109180.0,1060000.0
1999-09-28,6298,6298,5458,5571,140060,98474.0,1060000.0
1999-09-29,5398,5518,4906,5217,148950,92220.0,1060000.0
1999-09-30,5368,5518,4618,4798,136240,84800.0,1060000.0
1999-10-01,4594,4798,4222,4498,216980,79500.0,1060000.0
1999-10-04,4138,4678,4138,4498,89240,79500.0,1060000.0
1999-10-05,4342,4810,3964,4378,266760,77380.0,1060000.0
1999-10-06,4498,4498,4198,4378,180120,77380.0,1060000.0
1999-10-07,4438,4618,4318,4558,228650,80560.0,1060000.0
1999-10-08,4618,4648,4354,4408,74440,77910.0,1060000.0
1999-10-11,4378,4936,4348,4936,407420,87238.0,1060000.0
1999-10-12,5098,5488,5098,5397,290290,95400.0,1060000.0
1999-10-13,5272,5278,4756,4858,177770,85860.0,1060000.0
1999-10-14,4468,4966,4378,4558,90060,80560.0,1060000.0
1999-10-15,4498,4978,4498,4858,289610,85860.0,1060000.0
1999-10-18,4378,4768,4378,4558,72810,80560.0,1060000.0
1999-10-19,4558,4768,4408,4534,58220,80136.0,1060000.0
1999-10-20,4414,4678,4414,4534,57460,80136.0,1060000.0
1999-10-21,4408,4786,4408,4618,143470,81620.0,1060000.0
1999-10-22,4546,5170,4546,5127,343770,90630.0,1060000.0
1999-10-25,5218,5740,5218,5739,658580,101442.0,1060000.0
1999-10-26,6417,6417,5938,6417,877090,113420.0,1060000.0
1999-10-27,6417,7167,6298,6987,818590,123490.0,1060000.0
1999-10-28,6897,7617,6897,7257,763790,128260.0,1060000.0
1999-10-29,7467,8127,7137,8006,1058560,141510.0,1060000.0
1999-11-01,8277,8817,7977,8096,665870,143100.0,1060000.0
1999-11-02,7557,8097,7557,7856,333160,138860.0,1060000.0
1999-11-03,7917,8577,7617,7736,373630,136740.0,1060000.0
1999-11-04,7617,8247,7497,7766,692690,137270.0,1060000.0
1999-11-05,7977,8037,7227,7736,328140,136740.0,1060000.0
1999-11-08,7737,8637,7497,8636,1150150,152640.0,1060000.0
1999-11-09,8877,8936,7797,8066,683080,142570.0,1060000.0
