에이디칩스(054630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-11-13,3147,3147,3147,3149,114577,24960.0,5200000.0
2001-11-14,3279,3521,3181,3523,737322,27924.0,5200000.0
2001-11-15,3936,3943,3772,3943,112781,31252.0,5200000.0
2001-11-16,4414,4414,4165,4415,540799,34996.0,5200000.0
2001-11-19,4283,4328,3942,4067,407831,32240.0,5200000.0
2001-11-20,4099,4165,3738,4067,399337,32240.0,5200000.0
2001-11-21,3936,4067,3582,3608,204010,28600.0,5200000.0
2001-11-22,3608,3732,3411,3530,149499,27976.0,5200000.0
2001-11-23,3542,3745,3410,3477,222503,27560.0,5200000.0
2001-11-26,3476,3529,3182,3181,149072,25220.0,5200000.0
2001-11-27,3200,3561,3089,3562,229039,28236.0,5200000.0
2001-11-28,3987,3987,3805,3989,77868,31616.0,5200000.0
2001-11-29,4461,4461,3634,3713,582666,29432.0,5200000.0
2001-11-30,3738,3902,3508,3562,191078,28236.0,5200000.0
2001-12-03,3738,3987,3673,3989,154567,31616.0,5200000.0
2001-12-04,4165,4270,3798,3877,406796,30732.0,5200000.0
2001-12-05,3917,3988,3706,3740,136820,29640.0,5200000.0
2001-12-06,3739,3930,3594,3608,154197,28600.0,5200000.0
2001-12-07,3529,3706,3464,3542,101420,28080.0,5200000.0
2001-12-10,3476,3660,3410,3477,107229,27560.0,5200000.0
2001-12-11,3588,3889,3588,3890,175254,30836.0,5200000.0
2001-12-12,3955,4133,3621,3740,331487,29640.0,5200000.0
2001-12-13,3739,3739,3503,3555,158506,28184.0,5200000.0
2001-12-14,3594,3679,3352,3399,393888,26936.0,5200000.0
2001-12-17,3392,3451,3266,3287,174891,26052.0,5200000.0
2001-12-18,3293,3418,3182,3181,215448,25220.0,5200000.0
2001-12-19,3279,3326,2800,2801,222320,22204.0,5200000.0
2001-12-20,2755,3077,2643,2860,837148,22672.0,5200000.0
2001-12-21,2767,2773,2518,2519,346650,19968.0,5200000.0
2001-12-24,2467,2526,2217,2224,619984,17628.0,5200000.0
2001-12-26,2204,2295,2099,2165,245487,17160.0,5200000.0
2001-12-27,2112,2341,2099,2296,321940,18200.0,5200000.0
2001-12-28,2237,2525,2237,2500,272115,19812.0,5200000.0
2002-01-02,2624,2689,2499,2572,208873,20384.0,5200000.0
2002-01-03,2544,2571,2459,2493,157105,19760.0,5200000.0
2002-01-04,2551,2591,2479,2506,154385,19864.0,5200000.0
2002-01-07,2800,2800,2800,2801,221075,22204.0,5200000.0
2002-01-08,3134,3134,3134,3136,19081,24856.0,5200000.0
2002-01-09,3508,3508,3115,3162,1198894,25064.0,5200000.0
2002-01-10,3129,3313,2867,2965,409108,23504.0,5200000.0
2002-01-11,2867,2959,2624,2742,401382,21736.0,5200000.0
2002-01-14,2742,3069,2630,2985,612952,23660.0,5200000.0
2002-01-15,2985,3182,2755,2755,671727,21840.0,5200000.0
2002-01-16,2637,2853,2637,2683,173334,21268.0,5200000.0
2002-01-17,2643,2755,2571,2644,158903,20956.0,5200000.0
2002-01-18,2637,2742,2592,2591,127500,20540.0,5200000.0
2002-01-21,2466,2703,2466,2624,77020,20800.0,5200000.0
2002-01-22,2656,2847,2643,2755,122061,21840.0,5200000.0
2002-01-23,2787,2787,2662,2670,106679,21164.0,5200000.0
2002-01-24,2708,2984,2708,2985,298353,23660.0,5200000.0
2002-01-25,3280,3339,3115,3339,991418,26468.0,5200000.0
