상상인(038540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-08-18,24687,24687,24687,24689,293178,18000.0,6000000.0
2000-08-21,23036,23448,21725,21727,289895,15840.0,6000000.0
2000-08-22,19752,21401,19502,20656,1417710,15060.0,6000000.0
2000-08-23,21896,23133,20830,23125,761956,16860.0,6000000.0
2000-08-24,23866,24605,20415,21067,1304674,15360.0,6000000.0
2000-08-25,20992,21070,18605,19011,404509,13860.0,6000000.0
2000-08-28,19014,20164,18352,19505,468990,14220.0,6000000.0
2000-08-29,18520,19921,18520,19175,361269,13980.0,6000000.0
2000-08-30,19016,21404,18931,20409,651685,14880.0,6000000.0
2000-08-31,20333,20583,18281,19175,243976,13980.0,6000000.0
2000-09-01,19757,20830,19266,19998,382601,14580.0,6000000.0
2000-09-04,19840,22390,19840,22385,919637,16320.0,6000000.0
2000-09-05,23454,23867,20578,21398,697255,15600.0,6000000.0
2000-09-06,20990,22390,20990,21398,309992,15600.0,6000000.0
2000-09-07,21397,21810,18847,19752,308157,14400.0,6000000.0
2000-09-08,17942,19503,17942,19257,124389,14040.0,6000000.0
2000-09-14,18676,18926,17448,18353,117921,13380.0,6000000.0
2000-09-15,17287,18927,17287,17694,232943,12900.0,6000000.0
2000-09-18,17285,17697,15643,15637,190154,11400.0,6000000.0
2000-09-19,14727,14727,13824,13826,336153,10080.0,6000000.0
2000-09-20,14238,14900,13826,14155,292179,10320.0,6000000.0
2000-09-21,13916,14732,12514,12510,463292,9120.0,6000000.0
2000-09-22,11602,11765,11027,11027,233331,8040.0,6000000.0
2000-09-25,10701,11939,10375,11769,375250,8580.0,6000000.0
2000-09-26,11188,13163,11188,12837,434253,9360.0,6000000.0
2000-09-27,12843,14157,12429,13496,586027,9840.0,6000000.0
2000-09-28,13743,14320,12514,12920,477898,9420.0,6000000.0
2000-09-29,13326,13987,12096,13416,510507,9780.0,6000000.0
2000-10-02,12750,14323,12750,13991,541403,10200.0,6000000.0
2000-10-04,13663,15638,13414,15389,521427,11220.0,6000000.0
2000-10-05,15555,17117,15390,15884,856091,11580.0,6000000.0
2000-10-06,15890,16303,14817,15061,592219,10980.0,6000000.0
2000-10-09,15222,16786,15059,16788,816041,12240.0,6000000.0
2000-10-10,16876,17115,14900,15553,651315,11340.0,6000000.0
2000-10-11,15555,15555,13743,13743,347241,10020.0,6000000.0
2000-10-12,13412,14562,12509,14403,398514,10500.0,6000000.0
2000-10-13,13163,14074,12674,13991,206540,10200.0,6000000.0
2000-10-16,15553,15553,14813,15143,317402,11040.0,6000000.0
2000-10-17,14812,15061,13575,13991,186764,10200.0,6000000.0
2000-10-18,13824,14562,13000,14403,169123,10500.0,6000000.0
2000-10-19,14075,16128,14075,16130,600630,11760.0,6000000.0
2000-10-20,17614,18026,15141,16130,1062036,11760.0,6000000.0
2000-10-23,15963,16298,14649,14814,319510,10800.0,6000000.0
2000-10-24,14812,16211,14075,15389,413115,11220.0,6000000.0
2000-10-25,15393,16879,15230,15472,419727,11280.0,6000000.0
2000-10-26,15227,17290,14978,17282,726728,12600.0,6000000.0
2000-10-27,17528,19339,17450,18682,1105120,13620.0,6000000.0
2000-10-30,19019,19344,16467,16459,553571,12000.0,6000000.0
2000-10-31,15225,15887,14487,15389,387863,11220.0,6000000.0
2000-11-01,16384,17207,15643,17199,501174,12540.0,6000000.0
2000-11-02,17288,19264,17288,19257,777758,14040.0,6000000.0
2000-11-03,19841,21567,19506,21562,924502,15720.0,6000000.0
2000-11-06,21889,23289,19088,19340,1378358,14100.0,6000000.0
2000-11-07,20163,21642,19502,21644,644139,15780.0,6000000.0
2000-11-08,22553,24200,22553,24195,911366,17640.0,6000000.0
2000-11-09,25930,27080,25930,27076,169043,19740.0,6000000.0
2000-11-10,30295,30295,24693,26911,2533560,19620.0,6000000.0
2000-11-13,27489,30127,27489,30121,657199,21960.0,6000000.0
2000-11-14,32757,33666,30292,31850,2807333,23220.0,6000000.0
2000-11-15,31853,34404,29715,30696,3388477,22380.0,6000000.0
2000-11-16,29632,30458,27080,27076,911001,19740.0,6000000.0
2000-11-17,25018,27654,23866,25018,2415425,18240.0,6000000.0
2000-11-20,25513,27978,25016,27982,1224242,20400.0,6000000.0
2000-11-21,29140,30779,25515,27570,2834470,20100.0,6000000.0
2000-11-22,26748,27074,24437,24689,1066066,18000.0,6000000.0
2000-11-23,23949,25097,21725,21727,1435344,15840.0,6000000.0
2000-11-24,20985,24274,19251,24278,1082895,17700.0,6000000.0
2000-11-27,25432,27159,24281,25513,3222480,18600.0,6000000.0
2000-11-28,25352,25430,22553,22633,879063,16500.0,6000000.0
2000-11-29,21404,21893,20167,20575,575493,15000.0,6000000.0
2000-11-30,20167,22220,19343,20575,1014628,15000.0,6000000.0
2000-12-01,19341,22716,19341,22221,931832,16200.0,6000000.0
2000-12-04,23041,23041,20654,20656,915729,15060.0,6000000.0
2000-12-05,21068,22468,20328,21810,727775,15900.0,6000000.0
2000-12-06,22469,23045,19841,20575,699664,15000.0,6000000.0
2000-12-07,19758,21320,19595,20163,382561,14700.0,6000000.0
2000-12-08,20167,22554,19343,22550,861338,16440.0,6000000.0
2000-12-11,23704,24941,20654,21810,1519862,15900.0,6000000.0
2000-12-12,22225,22464,20825,21890,658787,15960.0,6000000.0
2000-12-13,21482,21645,20495,20575,356674,15000.0,6000000.0
2000-12-14,19423,22137,19423,20740,616507,15120.0,6000000.0
2000-12-15,20328,21231,19669,19834,284543,14460.0,6000000.0
2000-12-18,19343,19918,19180,19421,281526,14160.0,6000000.0
2000-12-19,18926,19338,17114,17364,386888,12660.0,6000000.0
2000-12-20,17288,17288,15314,15307,266719,11160.0,6000000.0
2000-12-21,13582,14080,13505,13496,418758,9840.0,6000000.0
2000-12-22,12755,13668,11939,11933,313259,8700.0,6000000.0
2000-12-26,11110,12588,11110,11850,316562,8640.0,6000000.0
2001-01-02,11161,13222,11161,13225,205113,9240.0,6000000.0
2001-01-03,13221,14768,13136,14771,378861,10320.0,6000000.0
2001-01-04,15885,16487,15885,16488,257459,11520.0,6000000.0
2001-01-05,15884,17516,15111,16316,677613,11400.0,6000000.0
2001-01-08,15884,17516,15541,16832,466157,11760.0,6000000.0
2001-01-09,16743,18633,16401,18033,865794,12600.0,6000000.0
2001-01-10,18804,19579,15885,15888,1274091,11100.0,6000000.0
2001-01-11,16657,17087,15111,16918,596230,11820.0,6000000.0
2001-01-12,17431,18548,16916,17176,990308,12000.0,6000000.0
2001-01-15,18031,19235,18031,19235,1220916,13440.0,6000000.0
2001-01-16,19490,20607,18375,19064,1288487,13320.0,6000000.0
2001-01-17,18804,20265,17689,18806,1197150,13140.0,6000000.0
2001-01-18,19748,21038,18891,19923,1641763,13920.0,6000000.0
2001-01-19,19920,20779,18030,18293,874653,12780.0,6000000.0
2001-01-22,18892,19579,18548,19235,611551,13440.0,6000000.0
2001-01-26,19406,19921,17604,18033,430510,12600.0,6000000.0
2001-01-29,18633,20179,18377,20179,560768,14100.0,6000000.0
2001-01-30,22326,22584,20523,21468,1146085,15000.0,6000000.0
2001-01-31,21467,22154,19148,20179,468732,14100.0,6000000.0
2001-02-01,20007,20609,19321,19322,399229,13500.0,6000000.0
2001-02-02,19320,20177,19062,19752,252556,13800.0,6000000.0
2001-02-05,19320,19577,17430,17520,273369,12240.0,6000000.0
2001-02-06,17858,18547,17258,18206,281449,12720.0,6000000.0
2001-02-07,19235,19750,17860,18033,538313,12600.0,6000000.0
2001-02-08,17945,18975,17858,18378,316048,12840.0,6000000.0
2001-02-09,18460,20177,18204,19064,697811,13320.0,6000000.0
2001-02-12,18803,20006,18460,19581,415329,13680.0,6000000.0
2001-02-13,19920,21896,19577,21898,1378447,15300.0,6000000.0
2001-02-14,21898,22326,20865,21383,788541,14940.0,6000000.0
2001-02-15,22240,23271,21038,21468,983979,15000.0,6000000.0
2001-02-16,21554,21897,20179,20179,499905,14100.0,6000000.0
2001-02-19,19836,21640,19750,21468,407939,15000.0,6000000.0
2001-02-20,22411,24042,21981,22585,1633606,15780.0,6000000.0
2001-02-21,22582,23786,21725,22500,680678,15720.0,6000000.0
2001-02-22,22840,23184,20091,21040,470089,14700.0,6000000.0
2001-02-23,19320,22066,19320,20954,421433,14640.0,6000000.0
2001-02-26,21466,23441,21296,23444,739171,16380.0,6000000.0
2001-02-27,25076,25076,20694,20781,1403852,14520.0,6000000.0
2001-02-28,19835,22582,19835,21212,847394,14820.0,6000000.0
2001-03-02,21466,22927,21209,22069,924196,15420.0,6000000.0
2001-03-05,22069,24559,21726,24046,1652181,16800.0,6000000.0
2001-03-06,25330,26876,23957,24475,2720634,17100.0,6000000.0
2001-03-07,25245,27391,24557,27395,1840940,19140.0,6000000.0
2001-03-08,28766,30656,28422,30658,838804,21420.0,6000000.0
2001-03-09,30658,32632,28510,31172,1884903,21780.0,6000000.0
2001-03-12,29283,31515,28337,30916,892598,21600.0,6000000.0
2001-03-13,30310,32200,27219,31260,1496911,21840.0,6000000.0
2001-03-14,32542,34948,32200,34952,842571,24420.0,6000000.0
2001-03-15,36665,39070,36665,39074,422295,27300.0,6000000.0
2001-03-16,41219,42077,34434,34436,4980641,24060.0,6000000.0
2001-03-19,32288,33061,30312,30314,1797124,21180.0,6000000.0
2001-03-20,30310,31256,27734,28082,2301997,19620.0,6000000.0
2001-03-21,26618,29366,26189,28082,1331729,19620.0,6000000.0
2001-03-22,27735,28596,24730,24903,956667,17400.0,6000000.0
2001-03-23,24559,26018,23528,24903,1041789,17400.0,6000000.0
2001-03-26,25674,25847,24645,25676,640802,17940.0,6000000.0
2001-03-27,25674,25933,24044,24046,323365,16800.0,6000000.0
2001-03-28,24213,25245,21896,23015,345189,16080.0,6000000.0
2001-03-29,21981,25761,21981,25763,1117316,18000.0,6000000.0
2001-03-30,26449,27995,25418,26363,1608255,18420.0,6000000.0
2001-04-02,26361,26705,24213,24390,609225,17040.0,6000000.0
2001-04-03,23611,24042,21896,21898,422366,15300.0,6000000.0
2001-04-04,21123,21379,19320,19666,367427,13740.0,6000000.0
2001-04-06,21038,21982,20351,21985,666511,15360.0,6000000.0
2001-04-09,22325,24385,21123,22329,1156448,15600.0,6000000.0
2001-04-10,22755,23357,21037,21296,258562,14880.0,6000000.0
2001-04-11,22498,23015,21640,21985,308234,15360.0,6000000.0
