한국아트라스비엑스(023890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1449,1449,1449,1449,0,8418.0,610000.0
1999-01-05,1449,1449,1449,1449,0,8418.0,610000.0
1999-01-06,1292,1292,1292,1291,0,7503.0,610000.0
1999-01-07,1292,1292,1292,1291,0,7503.0,610000.0
1999-01-08,1418,1418,1418,1417,50,8235.0,610000.0
1999-01-11,1250,1250,1250,1249,1000,7259.0,610000.0
1999-01-12,1313,1313,1313,1312,500,7625.0,610000.0
1999-01-13,1365,1365,1365,1365,365,7930.0,610000.0
1999-01-14,1418,1418,1418,1417,1000,8235.0,610000.0
1999-01-15,1418,1418,1418,1417,0,8235.0,610000.0
1999-01-18,1418,1418,1418,1417,0,,
1999-01-19,1418,1418,1418,1417,300,8235.0,610000.0
1999-01-20,1418,1418,1418,1417,0,,
1999-01-21,1418,1418,1418,1417,0,,
1999-01-22,1418,1418,1418,1417,0,,
1999-01-25,1271,1271,1271,1270,0,7381.0,610000.0
1999-01-26,1271,1271,1271,1270,0,7381.0,610000.0
1999-01-27,1271,1271,1271,1270,0,,
1999-01-28,1271,1271,1271,1270,0,,
1999-01-29,1271,1271,1271,1270,0,,
1999-02-01,1166,1166,1166,1165,0,6771.0,610000.0
1999-02-02,1166,1166,1166,1165,0,6771.0,610000.0
1999-02-03,1166,1166,1166,1165,0,,
1999-02-04,1166,1166,1166,1165,0,,
1999-02-05,1061,1061,1061,1060,0,6161.0,610000.0
1999-02-08,1071,1071,1071,1071,0,6222.0,610000.0
1999-02-09,1071,1071,1071,1071,0,6222.0,610000.0
1999-02-10,1071,1071,1071,1071,0,,
1999-02-11,1071,1071,1071,1071,0,,
1999-02-12,1197,1197,1197,1197,50,6954.0,610000.0
1999-02-18,1197,1197,1197,1197,0,6954.0,610000.0
1999-02-19,1197,1197,1197,1197,0,,
1999-02-22,1197,1197,1197,1197,50,6954.0,610000.0
1999-02-23,1197,1197,1197,1197,0,,
1999-02-24,1197,1197,1197,1197,0,,
1999-02-25,1197,1197,1197,1197,0,,
1999-02-26,1197,1197,1197,1197,0,,
1999-03-02,1197,1197,1197,1197,0,,
1999-03-03,1197,1197,1197,1197,0,,
1999-03-04,1197,1197,1197,1197,0,,
1999-03-05,1197,1197,1197,1197,0,,
1999-03-08,1197,1197,1197,1197,0,,
1999-03-09,1197,1197,1197,1197,0,,
1999-03-10,1197,1197,1197,1197,0,,
1999-03-11,1197,1197,1197,1197,0,,
1999-03-12,1197,1197,1197,1197,0,,
1999-03-15,1197,1197,1197,1197,0,,
1999-03-16,1197,1197,1197,1197,0,,
1999-03-17,1197,1197,1197,1197,0,,
1999-03-18,1197,1197,1197,1197,0,,
1999-03-19,1197,1197,1197,1197,0,,
1999-03-22,1103,1103,1103,1102,0,6405.0,610000.0
1999-03-23,1103,1103,1103,1102,0,6405.0,610000.0
1999-03-24,1103,1103,1103,1102,0,,
1999-03-25,1103,1103,1103,1102,0,,
1999-03-26,1103,1103,1103,1102,0,,
1999-03-29,1103,1103,1103,1102,0,,
1999-03-30,1103,1103,1103,1102,0,,
1999-03-31,1103,1103,1103,1102,0,,
1999-04-01,1103,1103,1103,1102,0,,
1999-04-02,1103,1103,1103,1102,500,6405.0,610000.0
1999-04-06,1103,1103,1103,1102,0,,
1999-04-07,1103,1103,1103,1102,0,,
1999-04-08,1103,1103,1103,1102,0,,
1999-04-09,1103,1103,1103,1102,0,,
1999-04-12,1103,1103,1103,1102,0,,
1999-04-13,1229,1229,1229,1228,525,7137.0,610000.0
1999-04-14,1239,1239,1239,1239,0,7198.0,610000.0
1999-04-15,1260,1260,1260,1260,0,7320.0,610000.0
1999-04-16,1260,1260,1260,1260,0,7320.0,610000.0
1999-04-19,1365,1365,1365,1365,100,7930.0,610000.0
1999-04-20,1376,1376,1376,1375,0,7991.0,610000.0
1999-04-21,1386,1386,1386,1386,0,8052.0,610000.0
1999-04-22,1365,1365,1365,1365,500,7930.0,610000.0
1999-04-23,1376,1376,1376,1375,0,,
1999-04-26,1376,1376,1376,1375,0,7991.0,610000.0
1999-04-27,1376,1376,1376,1375,0,,
1999-04-28,1376,1376,1376,1375,0,,
1999-04-29,1376,1376,1376,1375,205,7991.0,610000.0
1999-04-30,1376,1376,1376,1375,0,,
1999-05-03,1397,1397,1397,1396,0,8113.0,610000.0
1999-05-04,1428,1428,1428,1428,0,8296.0,610000.0
1999-05-06,1596,1596,1596,1596,0,9272.0,610000.0
1999-05-07,1596,1596,1596,1596,0,9272.0,610000.0
1999-05-10,1596,1596,1596,1596,0,,
1999-05-11,1775,1775,1775,1775,0,10309.0,610000.0
1999-05-12,1985,1985,1681,1680,200,9760.0,610000.0
1999-05-13,1744,1744,1744,1743,105,10126.0,610000.0
1999-05-14,1807,1807,1807,1806,50,10492.0,610000.0
1999-05-17,1891,1891,1596,1596,500,9272.0,610000.0
1999-05-18,1780,1780,1780,1780,0,10340.0,610000.0
1999-05-19,1985,1985,1985,1985,0,11529.0,610000.0
1999-05-20,2027,2153,1754,1754,1550,10187.0,610000.0
1999-05-21,1817,1964,1817,1827,10930,10614.0,610000.0
1999-05-24,2043,2043,2043,2042,1000,11864.0,610000.0
1999-05-25,2284,2284,2284,2284,50,13268.0,610000.0
