대성엘텍(025440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,802,802,802,801,0,12935.0,1082400.0
1999-01-05,802,802,802,801,0,12935.0,1082400.0
1999-01-06,802,802,802,801,0,,
1999-01-07,802,802,802,801,0,,
1999-01-08,802,802,802,801,0,,
1999-01-11,802,802,802,801,0,,
1999-01-12,802,802,802,801,0,,
1999-01-13,802,802,802,801,0,,
1999-01-14,802,802,802,801,0,,
1999-01-15,802,802,802,801,0,,
1999-01-18,802,802,802,801,0,,
1999-01-19,802,802,802,801,0,,
1999-01-20,802,802,802,801,0,,
1999-01-21,802,802,802,801,0,,
1999-01-22,802,802,802,801,0,,
1999-01-25,802,802,802,801,0,,
1999-01-26,802,802,802,801,0,,
1999-01-27,802,802,802,801,0,,
1999-01-28,802,802,802,801,0,,
1999-01-29,802,802,802,801,0,,
1999-02-01,802,802,802,801,0,,
1999-02-02,896,896,896,895,0,14450.0,1082400.0
1999-02-03,1003,1003,1003,1003,0,16182.0,1082400.0
1999-02-04,1003,1003,1003,1003,0,16182.0,1082400.0
1999-02-05,1003,1003,1003,1003,0,,
1999-02-08,1003,1003,1003,1003,0,,
1999-02-09,1003,1003,1003,1003,0,,
1999-02-10,1003,1003,1003,1003,0,,
1999-02-11,1003,1003,1003,1003,0,,
1999-02-12,1003,1003,1003,1003,0,,
1999-02-18,1003,1003,1003,1003,0,,
1999-02-19,1003,1003,1003,1003,0,,
1999-02-22,1003,1003,1003,1003,0,,
1999-02-23,1003,1003,1003,1003,0,,
1999-02-24,1003,1003,1003,1003,0,,
1999-02-25,1003,1003,1003,1003,0,,
1999-02-26,1003,1003,1003,1003,0,,
1999-03-02,1003,1003,1003,1003,0,,
1999-03-03,1003,1003,1003,1003,0,,
1999-03-04,1003,1003,1003,1003,0,,
1999-03-05,1003,1003,1003,1003,0,,
1999-03-08,1003,1003,1003,1003,0,,
1999-03-09,1003,1003,1003,1003,0,,
1999-03-10,1003,1003,1003,1003,0,,
1999-03-11,1003,1003,1003,1003,0,,
1999-03-12,1003,1003,1003,1003,0,,
1999-03-15,1003,1003,1003,1003,0,,
1999-03-16,1003,1003,1003,1003,0,,
1999-03-17,1003,1003,1003,1003,0,,
1999-03-18,1003,1003,1003,1003,0,,
1999-03-19,1003,1003,1003,1003,0,,
1999-03-22,1003,1003,1003,1003,0,,
1999-03-23,1003,1003,1003,1003,0,,
1999-03-24,1003,1003,1003,1003,0,,
1999-03-25,1003,1003,1003,1003,0,,
1999-03-26,1003,1003,1003,1003,0,,
1999-03-29,1003,1003,1003,1003,0,,
1999-03-30,1003,1003,1003,1003,0,,
1999-03-31,1003,1003,1003,1003,0,,
1999-04-01,1003,1003,1003,1003,0,,
1999-04-02,1003,1003,1003,1003,0,,
1999-04-06,1003,1003,1003,1003,0,,
1999-04-07,1003,1003,1003,1003,0,,
1999-04-08,1003,1003,1003,1003,0,,
1999-04-09,1003,1003,1003,1003,0,,
1999-04-12,1003,1003,1003,1003,0,,
1999-04-13,1003,1003,1003,1003,0,,
1999-04-14,1003,1003,1003,1003,0,,
1999-04-15,1003,1003,1003,1003,0,,
1999-04-16,1003,1003,1003,1003,0,,
1999-04-19,1003,1003,1003,1003,0,,
1999-04-20,1003,1003,1003,1003,0,,
1999-04-21,1003,1003,1003,1003,0,,
1999-04-22,1003,1003,1003,1003,0,,
1999-04-23,1003,1003,1003,1003,0,,
1999-04-26,1003,1003,1003,1003,0,,
1999-04-27,1003,1003,1003,1003,0,,
1999-04-28,1003,1003,1003,1003,0,,
1999-04-29,1003,1003,1003,1003,0,,
1999-04-30,1003,1003,1003,1003,0,,
1999-05-03,1040,1040,1040,1039,0,16777.0,1082400.0
1999-05-04,1040,1040,1040,1039,0,16777.0,1082400.0
1999-05-06,1040,1040,1040,1039,0,,
1999-05-07,1040,1040,1040,1039,0,,
1999-05-10,1040,1040,1040,1039,0,,
1999-05-11,1157,1157,1157,1157,0,18671.0,1082400.0
1999-05-12,1157,1157,1157,1157,0,18671.0,1082400.0
1999-05-13,1157,1157,1157,1157,0,,
1999-05-14,1157,1157,1157,1157,0,,
1999-05-17,1157,1157,1157,1157,0,,
1999-05-18,1157,1157,1157,1157,0,,
1999-05-19,1157,1157,1157,1157,0,,
1999-05-20,1157,1157,1157,1157,0,,
1999-05-21,1157,1157,1157,1157,0,,
1999-05-24,1157,1157,1157,1157,0,,
1999-05-25,1157,1157,1157,1157,0,,
1999-05-26,1157,1157,1157,1157,0,,
1999-05-27,1157,1157,1157,1157,0,,
1999-05-28,1157,1157,1157,1157,0,,
1999-05-31,1295,1295,1295,1294,0,20890.0,1082400.0
1999-06-01,1295,1295,1295,1294,0,20890.0,1082400.0
1999-06-02,1295,1295,1295,1294,0,,
1999-06-03,1295,1295,1295,1294,0,,
1999-06-04,1295,1295,1295,1294,0,,
1999-06-07,1295,1295,1295,1294,0,,
1999-06-08,1295,1295,1295,1294,0,,
1999-06-09,1295,1295,1295,1294,0,,
1999-06-10,1295,1295,1295,1294,0,,
1999-06-11,1295,1295,1295,1294,0,,
1999-06-14,1342,1342,1342,1341,0,21648.0,1082400.0
1999-06-15,1503,1503,1503,1502,0,24246.0,1082400.0
1999-06-16,1503,1503,1503,1502,0,24246.0,1082400.0
1999-06-17,1681,1681,1681,1680,0,27114.0,1082400.0
1999-06-18,1882,1882,1882,1881,0,30361.0,1082400.0
1999-06-21,2107,2107,2107,2106,0,33987.0,1082400.0
1999-06-22,2358,2358,2358,2358,0,38046.0,1082400.0
1999-06-23,2640,2640,2640,2640,0,42592.0,1082400.0
1999-06-24,2955,2955,2955,2955,4000,47680.0,1082400.0
1999-06-25,3308,3308,3308,3307,13100,53362.0,1082400.0
1999-06-28,3704,3704,3616,3623,11050,58450.0,1082400.0
1999-06-29,3220,3321,3220,3321,4980,53579.0,1082400.0
1999-06-30,3717,3717,3717,3716,700,59965.0,1082400.0
1999-07-01,4160,4160,3274,3421,11890,55202.0,1082400.0
1999-07-02,3355,3422,3355,3421,110,55202.0,1082400.0
1999-07-05,3422,3422,3422,3421,10,55202.0,1082400.0
1999-07-06,3012,3831,3012,3831,1320,61805.0,1082400.0
1999-07-07,3375,3757,3375,3723,1840,60073.0,1082400.0
1999-07-08,3422,3422,3422,3421,0,55202.0,1082400.0
1999-07-09,3019,3086,3019,3086,2800,49790.0,1082400.0
1999-07-12,3355,3355,3355,3354,100,54120.0,1082400.0
1999-07-13,3019,3019,3019,3019,0,48708.0,1082400.0
1999-07-14,3019,3019,3019,3019,100,48708.0,1082400.0
1999-07-15,3019,3019,3019,3019,2400,48708.0,1082400.0
1999-07-16,3355,3355,2684,3287,40,53038.0,1082400.0
1999-07-19,3556,3556,3556,3555,20,57367.0,1082400.0
1999-07-20,3355,3355,3355,3354,0,54120.0,1082400.0
1999-07-21,3355,3355,3355,3354,0,54120.0,1082400.0
1999-07-22,3348,3355,3348,3354,30,54120.0,1082400.0
1999-07-23,2952,2952,2952,2952,650,47626.0,1082400.0
1999-07-26,2952,2952,2952,2952,0,47626.0,1082400.0
1999-07-27,2952,2952,2952,2952,0,,
1999-07-28,2952,2952,2952,2952,0,,
1999-07-29,2600,2600,2600,2599,70,41943.0,1082400.0
1999-07-30,2348,2684,2348,2683,610,43296.0,1082400.0
1999-08-02,2684,2684,2684,2683,0,43296.0,1082400.0
1999-08-03,2362,2362,2362,2361,780,38100.0,1082400.0
1999-08-04,2080,2080,2080,2079,1600,33554.0,1082400.0
1999-08-05,1832,2328,1832,2146,2220,34637.0,1082400.0
1999-08-06,2013,2013,2013,2012,1090,32472.0,1082400.0
1999-08-09,2147,2248,2147,2247,1200,36260.0,1082400.0
1999-08-10,2516,2516,2516,2515,30,40590.0,1082400.0
1999-08-11,2778,2778,2214,2482,900,40049.0,1082400.0
1999-08-12,2744,2744,2744,2744,10,44270.0,1082400.0
1999-08-13,2945,2945,2945,2945,10,47517.0,1082400.0
1999-08-16,3012,3281,3012,3280,20,52929.0,1082400.0
1999-08-17,3616,3616,3616,3616,10,58341.0,1082400.0
1999-08-18,3187,3187,3187,3186,0,51414.0,1082400.0
1999-08-19,3569,3569,2804,2804,140,45244.0,1082400.0
