보령메디앙스(014100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1242,1468,1242,1470,20,17550.0,702000.0
1999-01-05,1468,1468,1468,1470,0,17550.0,702000.0
1999-01-06,1468,1468,1468,1470,0,,
1999-01-07,1468,1468,1468,1470,0,,
1999-01-08,1473,1473,1473,1473,3700,17620.0,702000.0
1999-01-11,1473,1473,1473,1473,0,17620.0,702000.0
1999-01-12,1473,1473,1473,1473,0,,
1999-01-13,1473,1473,1473,1473,0,,
1999-01-14,1473,1473,1473,1473,0,,
1999-01-15,1473,1473,1473,1473,0,,
1999-01-18,1473,1473,1473,1473,0,,
1999-01-19,1473,1473,1473,1473,0,,
1999-01-20,1524,1524,1524,1527,8000,18252.0,702000.0
1999-01-21,1524,1524,1524,1527,0,18252.0,702000.0
1999-01-22,1524,1524,1524,1527,0,,
1999-01-25,1524,1524,1524,1527,0,,
1999-01-26,1524,1524,1524,1527,0,,
1999-01-27,1524,1524,1524,1527,0,,
1999-01-28,1524,1524,1524,1527,0,,
1999-01-29,1524,1524,1524,1527,0,,
1999-02-01,1524,1524,1524,1527,0,,
1999-02-02,1524,1524,1524,1527,0,,
1999-02-03,1524,1524,1524,1527,0,,
1999-02-04,1524,1524,1524,1527,0,,
1999-02-05,1524,1524,1524,1527,0,,
1999-02-08,1701,1701,1701,1705,0,20358.0,702000.0
1999-02-09,1901,1901,1901,1904,0,22745.0,702000.0
1999-02-10,1730,1730,1730,1733,0,20709.0,702000.0
1999-02-11,1937,1937,1937,1939,0,23166.0,702000.0
1999-02-12,1937,1937,1937,1939,0,23166.0,702000.0
1999-02-18,1730,1730,1730,1733,0,20709.0,702000.0
1999-02-19,1670,1670,1670,1675,0,20007.0,702000.0
1999-02-22,1524,1640,1524,1644,6640,19656.0,702000.0
1999-02-23,1640,1640,1640,1644,0,19656.0,702000.0
1999-02-24,1517,1640,1517,1644,3900,19656.0,702000.0
1999-02-25,1640,1640,1640,1644,0,,
1999-02-26,1640,1640,1640,1644,0,,
1999-03-02,1640,1640,1640,1644,0,,
1999-03-03,1640,1640,1640,1644,0,,
1999-03-04,1640,1640,1640,1644,0,,
1999-03-05,1640,1640,1640,1644,0,,
1999-03-08,1640,1640,1640,1644,0,,
1999-03-09,1640,1640,1640,1644,0,,
1999-03-10,1640,1640,1640,1644,0,,
1999-03-11,1468,1468,1468,1470,0,17550.0,702000.0
1999-03-12,1468,1468,1468,1470,0,,
1999-03-15,1468,1468,1468,1470,0,,
1999-03-16,1468,1468,1468,1470,480,17550.0,702000.0
1999-03-17,1524,1524,1524,1527,0,18252.0,702000.0
1999-03-18,1553,1553,1553,1558,300,18603.0,702000.0
1999-03-19,1468,1468,1468,1470,230,17550.0,702000.0
1999-03-22,1468,1468,1468,1470,0,,
1999-03-23,1468,1468,1468,1470,0,,
1999-03-24,1583,1583,1583,1585,470,18954.0,702000.0
1999-03-25,1583,1583,1583,1585,0,18954.0,702000.0
1999-03-26,1406,1611,1406,1616,3850,19305.0,702000.0
1999-03-29,1468,1468,1468,1470,0,17550.0,702000.0
1999-03-30,1524,1611,1524,1616,4890,19305.0,702000.0
1999-03-31,1611,1611,1611,1616,0,19305.0,702000.0
1999-04-01,1611,1611,1611,1616,0,,
1999-04-02,1611,1611,1611,1616,0,,
1999-04-06,1611,1611,1611,1616,0,,
1999-04-07,1611,1611,1611,1616,0,,
1999-04-08,1611,1611,1611,1616,0,,
1999-04-09,1611,1611,1611,1616,0,,
1999-04-12,1611,1611,1611,1616,0,,
1999-04-13,1611,1611,1611,1616,0,,
1999-04-14,1640,1640,1640,1644,240,19656.0,702000.0
1999-04-15,1675,1675,1675,1681,0,20077.0,702000.0
1999-04-16,1675,1675,1675,1681,0,20077.0,702000.0
1999-04-19,1675,1675,1675,1681,0,,
1999-04-20,1640,1640,1640,1644,290,19656.0,702000.0
1999-04-21,1670,1670,1670,1675,100,20007.0,702000.0
1999-04-22,1670,1670,1670,1675,0,20007.0,702000.0
1999-04-23,1670,1670,1670,1675,0,,
1999-04-26,1670,1670,1670,1675,0,,
1999-04-27,1670,1670,1670,1675,0,,
1999-04-28,1640,1640,1640,1644,9700,19656.0,702000.0
1999-04-29,1640,1640,1640,1644,0,,
1999-04-30,1640,1640,1640,1644,0,,
1999-05-03,1640,1640,1640,1644,0,,
1999-05-04,1640,1640,1640,1644,0,,
1999-05-06,1640,1640,1640,1644,0,,
1999-05-07,1647,1647,1647,1651,0,19726.0,702000.0
1999-05-10,1647,1647,1647,1651,240,19726.0,702000.0
1999-05-11,1647,1647,1647,1651,0,19726.0,702000.0
1999-05-12,1640,1640,1640,1644,140,19656.0,702000.0
1999-05-13,1640,1640,1640,1644,0,,
1999-05-14,1640,1640,1640,1644,0,,
1999-05-17,1640,1640,1640,1644,0,,
1999-05-18,1640,1640,1640,1644,0,,
1999-05-19,1640,1640,1640,1644,0,,
1999-05-20,1670,1670,1670,1675,0,20007.0,702000.0
1999-05-21,1756,1756,1756,1763,10050,21060.0,702000.0
1999-05-24,1756,1756,1756,1763,430,21060.0,702000.0
1999-05-25,1758,1937,1758,1939,920,23166.0,702000.0
1999-05-26,2053,2169,2053,2171,360,25939.0,702000.0
1999-05-27,2407,2407,2407,2410,20,28782.0,702000.0
1999-05-28,2316,2316,2316,2321,0,27729.0,702000.0
1999-05-31,2346,2407,2346,2410,4190,28782.0,702000.0
1999-06-01,2524,2695,2377,2380,6190,28431.0,702000.0
1999-06-02,2494,2494,2136,2137,14710,25553.0,702000.0
1999-06-03,2390,2390,2390,2393,1000,28606.0,702000.0
1999-06-04,2407,2407,2407,2410,5500,28782.0,702000.0
1999-06-07,2524,2695,2524,2696,5440,32222.0,702000.0
1999-06-08,3017,3017,2434,2583,1110,30888.0,702000.0
1999-06-09,2475,2475,2406,2414,1960,28852.0,702000.0
1999-06-10,2407,2635,2376,2637,2100,31520.0,702000.0
1999-06-11,2643,2936,2643,2937,4840,35100.0,702000.0
1999-06-14,2905,3288,2642,3291,135550,39312.0,702000.0
1999-06-15,3679,3679,3044,3049,13270,36434.0,702000.0
1999-06-16,3194,3413,3047,3413,24860,40786.0,702000.0
1999-06-17,3463,3815,3404,3461,115480,41348.0,702000.0
1999-06-18,3809,3856,3528,3812,23730,45560.0,702000.0
1999-06-21,3815,3815,3404,3525,7730,42120.0,702000.0
1999-06-22,3288,3288,3100,3102,7660,37066.0,702000.0
1999-06-23,2729,3051,2729,2850,27630,34047.0,702000.0
1999-06-24,2935,2935,2582,2597,13070,31028.0,702000.0
1999-06-25,2594,2698,2582,2701,6990,32292.0,702000.0
1999-06-28,2705,2705,2582,2613,10810,31239.0,702000.0
1999-06-29,2582,2610,2582,2613,17090,31239.0,702000.0
1999-06-30,2876,2876,2641,2769,10410,33064.0,702000.0
1999-07-01,2769,2869,2588,2701,7980,32292.0,702000.0
1999-07-02,2641,2750,2641,2731,6770,32643.0,702000.0
1999-07-05,2744,2744,2588,2613,13990,31239.0,702000.0
1999-07-06,2610,2698,2551,2701,16360,32292.0,702000.0
1999-07-07,2642,2670,2642,2655,6420,31730.0,702000.0
1999-07-08,2651,2682,2642,2685,14410,32081.0,702000.0
1999-07-09,2670,2688,2610,2685,10740,32081.0,702000.0
1999-07-12,2682,2694,2610,2678,7460,32011.0,702000.0
1999-07-13,2582,2635,2582,2637,9690,31520.0,702000.0
1999-07-14,2465,2636,2465,2632,50,31450.0,702000.0
1999-07-15,2406,2627,2406,2611,1290,31204.0,702000.0
1999-07-16,2588,2643,2524,2641,3660,31555.0,702000.0
1999-07-19,2534,2534,2463,2526,4440,30186.0,702000.0
1999-07-20,2622,2622,2581,2583,1060,30888.0,702000.0
1999-07-21,2406,2581,2406,2583,5350,30888.0,702000.0
1999-07-22,2406,2522,2345,2526,12960,30186.0,702000.0
1999-07-23,2465,2518,2410,2522,13160,30116.0,702000.0
1999-07-26,2409,2571,2406,2496,4710,29835.0,702000.0
1999-07-27,2407,2465,2348,2468,12520,29484.0,702000.0
1999-07-28,2407,2643,2377,2644,11320,31590.0,702000.0
1999-07-29,2698,2698,2352,2473,8600,29554.0,702000.0
1999-07-30,2464,2551,2464,2556,21350,30537.0,702000.0
1999-08-02,2523,2551,2435,2556,3100,30537.0,702000.0
1999-08-03,2494,2534,2494,2536,7760,30326.0,702000.0
1999-08-04,2522,2627,2469,2531,29270,30256.0,702000.0
1999-08-05,2522,2522,2469,2526,15850,30186.0,702000.0
1999-08-06,2479,2505,2477,2509,12550,29975.0,702000.0
1999-08-09,2522,2803,2494,2810,36980,33556.0,702000.0
1999-08-10,2934,3045,2581,2583,36440,30888.0,702000.0
1999-08-11,2697,2757,2551,2583,24510,30888.0,702000.0
1999-08-12,2581,2750,2463,2620,350180,31309.0,702000.0
1999-08-13,2641,2932,2528,2933,231050,35065.0,702000.0
1999-08-16,3099,3280,3051,3285,51530,39242.0,702000.0
1999-08-17,3509,3520,3080,3230,60220,38610.0,702000.0
1999-08-18,3285,3431,2944,3436,48460,41067.0,702000.0
1999-08-19,3433,3433,3140,3348,37450,40014.0,702000.0
1999-08-20,3345,3375,3168,3348,38640,40014.0,702000.0
1999-08-23,3338,3338,2963,3189,23770,38119.0,702000.0
1999-08-24,3344,3344,3032,3313,18700,39593.0,702000.0
1999-08-25,3228,3523,3111,3378,50810,40365.0,702000.0
1999-08-26,3274,3274,2970,2971,136130,35521.0,702000.0
1999-08-27,2938,3084,2703,2924,49020,34960.0,702000.0
1999-08-30,2922,2987,2670,2673,24740,31941.0,702000.0
1999-08-31,2524,2670,2524,2644,9170,31590.0,702000.0
1999-09-01,2588,2641,2522,2583,30810,30888.0,702000.0
1999-09-02,2523,2551,2272,2556,46680,30537.0,702000.0
1999-09-03,2407,2523,2247,2410,11720,28782.0,702000.0
1999-09-06,2346,2435,2346,2437,19560,29133.0,702000.0
1999-09-07,2463,2724,2463,2583,35170,30888.0,702000.0
1999-09-08,2407,2521,2275,2380,33790,28431.0,702000.0
1999-09-09,2090,2435,2090,2437,17810,29133.0,702000.0
1999-09-10,2229,2541,2229,2410,7090,28782.0,702000.0
1999-09-13,2465,2465,2289,2380,14160,28431.0,702000.0
1999-09-14,2523,2635,2359,2637,33970,31520.0,702000.0
1999-09-15,2634,2634,2406,2583,37240,30888.0,702000.0
1999-09-16,2816,2888,2669,2762,23330,32994.0,702000.0
1999-09-17,2934,2934,2756,2891,11330,34538.0,702000.0
1999-09-20,2993,3234,2993,3237,35310,38680.0,702000.0
1999-09-21,3463,3463,3110,3291,30620,39312.0,702000.0
1999-09-22,3288,3288,3198,3208,7690,38329.0,702000.0
1999-09-27,3116,3116,2997,3113,5700,37206.0,702000.0
1999-09-28,3050,3226,3003,3230,10510,38610.0,702000.0
1999-09-29,3109,3345,3109,3168,24350,37838.0,702000.0
1999-09-30,3050,3196,3050,3202,15460,38259.0,702000.0
1999-10-01,2934,3226,2934,3230,307460,38610.0,702000.0
1999-10-04,3226,3345,3221,3348,13050,40014.0,702000.0
1999-10-05,3493,3593,3345,3348,23100,40014.0,702000.0
1999-10-06,3404,3510,3134,3291,17680,39312.0,702000.0
1999-10-07,3046,3288,3046,3291,7510,39312.0,702000.0
1999-10-08,3225,3431,3107,3436,16650,41067.0,702000.0
1999-10-11,3345,3581,3345,3466,26130,41418.0,702000.0
1999-10-12,3460,3519,3232,3436,14680,41067.0,702000.0
1999-10-13,3315,3456,3286,3431,9490,40997.0,702000.0
1999-10-14,3225,3404,3225,3407,4380,40716.0,702000.0
1999-10-15,3404,3549,3344,3489,23050,41699.0,702000.0
1999-10-18,3487,3493,3294,3466,15960,41418.0,702000.0
1999-10-19,3461,3608,3404,3431,17800,40997.0,702000.0
1999-10-20,3649,3649,3381,3615,9770,32994.0,702000.0
1999-10-21,3766,3983,3766,3883,7980,35451.0,702000.0
1999-10-22,3766,3836,3611,3793,13260,34609.0,702000.0
