뉴인텍(012340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,794,794,794,793,0,8206.0,624000.0
1999-01-05,794,794,794,793,750,8206.0,624000.0
1999-01-06,887,887,887,887,60,9173.0,624000.0
1999-01-07,887,887,887,887,0,9173.0,624000.0
1999-01-08,887,887,887,887,0,,
1999-01-11,887,887,887,887,0,,
1999-01-12,887,887,887,887,1000,9173.0,624000.0
1999-01-13,887,887,887,887,0,,
1999-01-14,887,887,887,887,0,,
1999-01-15,887,887,887,887,0,,
1999-01-18,887,887,887,887,0,,
1999-01-19,887,887,887,887,0,,
1999-01-20,887,887,887,887,0,,
1999-01-21,887,887,887,887,0,,
1999-01-22,887,887,887,887,0,,
1999-01-25,887,887,887,887,0,,
1999-01-26,887,887,887,887,0,,
1999-01-27,887,887,887,887,20,9173.0,624000.0
1999-01-28,791,791,791,790,100,8174.0,624000.0
1999-01-29,697,881,697,697,1370,7207.0,624000.0
1999-02-01,779,779,779,778,0,8050.0,624000.0
1999-02-02,784,868,754,869,1310,8986.0,624000.0
1999-02-03,905,905,772,772,20,7987.0,624000.0
1999-02-04,773,857,773,857,1300,8861.0,624000.0
1999-02-05,759,759,759,759,0,7862.0,624000.0
1999-02-08,759,759,759,759,0,7862.0,624000.0
1999-02-09,682,682,682,682,0,7051.0,624000.0
1999-02-10,682,682,682,682,0,7051.0,624000.0
1999-02-11,682,682,682,682,0,,
1999-02-12,682,682,682,682,0,,
1999-02-18,682,682,682,682,0,,
1999-02-19,682,682,682,682,0,,
1999-02-22,682,682,682,682,1000,7051.0,624000.0
1999-02-23,682,682,682,682,0,,
1999-02-24,682,682,682,682,0,,
1999-02-25,682,682,682,682,0,,
1999-02-26,682,682,682,682,0,,
1999-03-02,682,682,682,682,0,,
1999-03-03,682,682,682,682,0,,
1999-03-04,602,602,602,603,1000,6240.0,624000.0
1999-03-05,602,602,602,603,0,6240.0,624000.0
1999-03-08,602,602,602,603,0,,
1999-03-09,602,602,602,603,0,,
1999-03-10,602,602,602,603,0,,
1999-03-11,602,602,602,603,0,,
1999-03-12,602,602,602,603,2000,6240.0,624000.0
1999-03-15,602,602,602,603,14730,6240.0,624000.0
1999-03-16,602,602,602,603,0,,
1999-03-17,602,602,602,603,0,,
1999-03-18,602,602,602,603,0,,
1999-03-19,602,602,602,603,0,,
1999-03-22,602,602,602,603,0,,
1999-03-23,602,602,602,603,0,,
1999-03-24,602,602,602,603,0,,
1999-03-25,543,543,543,543,130,5616.0,624000.0
1999-03-26,543,543,543,543,0,5616.0,624000.0
1999-03-29,543,543,543,543,0,,
1999-03-30,543,543,543,543,0,,
1999-03-31,493,493,493,493,0,5104.0,624000.0
1999-04-01,493,493,493,493,0,5104.0,624000.0
1999-04-02,493,493,493,493,0,,
1999-04-06,483,483,483,483,120,4992.0,624000.0
1999-04-07,540,540,540,540,0,5591.0,624000.0
1999-04-08,540,540,540,540,0,5591.0,624000.0
1999-04-09,540,540,540,540,0,,
1999-04-12,540,540,540,540,0,,
1999-04-13,540,540,540,540,0,,
1999-04-14,543,543,543,543,0,5616.0,624000.0
1999-04-15,543,543,543,543,240,5616.0,624000.0
1999-04-16,485,485,485,486,0,5023.0,624000.0
1999-04-19,513,513,513,513,100,5304.0,624000.0
1999-04-20,513,513,513,513,0,5304.0,624000.0
1999-04-21,573,573,573,574,0,5940.0,624000.0
1999-04-22,643,643,643,643,3800,6646.0,624000.0
1999-04-23,719,719,719,718,0,7426.0,624000.0
1999-04-26,663,663,663,663,3910,6864.0,624000.0
1999-04-27,663,663,663,663,0,6864.0,624000.0
1999-04-28,632,632,632,632,830,6552.0,624000.0
1999-04-29,632,632,632,632,0,6552.0,624000.0
1999-04-30,632,632,632,632,0,,
1999-05-03,632,632,632,632,0,,
1999-05-04,639,639,639,640,0,6614.0,624000.0
1999-05-06,639,639,639,640,0,6614.0,624000.0
1999-05-07,632,632,632,632,100,6552.0,624000.0
1999-05-10,638,638,632,632,900,6552.0,624000.0
1999-05-11,709,709,709,709,500,7332.0,624000.0
1999-05-12,794,794,794,793,40,8206.0,624000.0
1999-05-13,887,887,887,887,1100,9173.0,624000.0
1999-05-14,993,993,993,992,3340,10265.0,624000.0
1999-05-17,1110,1110,992,1110,3800,11482.0,624000.0
1999-05-18,1110,1110,1110,1110,0,11482.0,624000.0
1999-05-19,1086,1086,1086,1086,0,11232.0,624000.0
1999-05-20,1084,1145,1054,1055,3500,10920.0,624000.0
1999-05-21,1050,1050,1050,1050,0,10858.0,624000.0
1999-05-24,924,1054,924,1055,3820,10920.0,624000.0
1999-05-25,1050,1050,1050,1050,1160,10858.0,624000.0
1999-05-26,1050,1050,1050,1050,0,10858.0,624000.0
1999-05-27,1037,1037,928,929,20,9610.0,624000.0
1999-05-28,965,1025,965,1026,4080,10608.0,624000.0
1999-05-31,1055,1146,1055,1145,5820,11856.0,624000.0
1999-06-01,1281,1281,1281,1282,12130,13260.0,624000.0
1999-06-02,1436,1436,1436,1436,6910,14851.0,624000.0
1999-06-03,1417,1417,1262,1356,9650,14040.0,624000.0
1999-06-04,1249,1249,1249,1249,0,12917.0,624000.0
1999-06-07,1267,1327,1267,1327,3480,13728.0,624000.0
1999-06-08,1327,1327,1206,1267,790,13104.0,624000.0
1999-06-09,1206,1417,1206,1417,3420,14664.0,624000.0
1999-06-10,1267,1539,1267,1539,10220,15912.0,624000.0
1999-06-11,1557,1722,1557,1722,43520,17815.0,624000.0
1999-06-14,1927,1927,1870,1919,76450,19843.0,624000.0
1999-06-15,1935,1935,1688,1749,14510,18096.0,624000.0
1999-06-16,1870,1957,1544,1957,203630,20249.0,624000.0
1999-06-17,2185,2190,1810,2141,196840,22152.0,624000.0
1999-06-18,2141,2141,1929,2014,43560,20842.0,624000.0
1999-06-21,1990,1990,1802,1960,63360,20280.0,624000.0
1999-06-22,1901,1901,1726,1809,42200,18720.0,624000.0
1999-06-23,1591,1748,1591,1749,53770,18096.0,624000.0
1999-06-24,1810,1810,1622,1623,12400,16786.0,624000.0
1999-06-25,1567,1748,1428,1428,62030,14789.0,624000.0
1999-06-28,1435,1598,1333,1502,228710,15538.0,624000.0
1999-06-29,1508,1526,1324,1412,32540,14602.0,624000.0
1999-06-30,1327,1568,1327,1556,15420,16099.0,624000.0
1999-07-01,1557,1629,1519,1598,13650,16536.0,624000.0
1999-07-02,1419,1629,1419,1539,20010,15912.0,624000.0
1999-07-05,1507,1507,1375,1447,4290,14976.0,624000.0
1999-07-06,1276,1508,1276,1436,10580,14851.0,624000.0
1999-07-07,1476,1476,1350,1417,17360,14664.0,624000.0
1999-07-08,1586,1586,1586,1586,60100,16411.0,624000.0
1999-07-09,1776,1776,1628,1761,204070,18221.0,624000.0
