이그잭스(060230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-06-25,328128,328128,328128,328129,206023,69120.0,7680000.0
2002-06-26,288749,289116,288749,288754,27543,60826.0,7680000.0
2002-06-27,254117,254117,254117,254118,5233,53530.0,7680000.0
2002-06-28,223852,275990,223852,258857,909072,54528.0,7680000.0
2002-07-02,236978,255208,229689,233336,135971,49152.0,7680000.0
2002-07-03,233333,233333,207814,207815,162587,43776.0,7680000.0
2002-07-04,208176,220938,208176,218752,189183,46080.0,7680000.0
2002-07-05,218752,242447,211822,218752,276670,46080.0,7680000.0
2002-07-08,224219,234790,209634,219117,119652,46157.0,7680000.0
2002-07-09,220574,231511,216560,231513,87219,48768.0,7680000.0
2002-07-10,229689,237707,223490,233336,100814,49152.0,7680000.0
2002-07-11,226771,229690,215106,215107,99563,45312.0,7680000.0
2002-07-12,212190,220209,205628,214378,71105,45158.0,7680000.0
2002-07-15,209997,216196,200519,200523,50828,42240.0,7680000.0
2002-07-16,196874,207812,195418,197242,100273,41549.0,7680000.0
2002-07-18,200519,200519,185935,187762,80878,39552.0,7680000.0
2002-07-19,185936,185936,165519,167710,110518,35328.0,7680000.0
2002-07-22,153126,167710,147657,147658,68543,31104.0,7680000.0
2002-07-23,137083,153124,137083,151669,82509,31949.0,7680000.0
2002-07-24,145831,147654,135259,138544,63482,29184.0,7680000.0
2002-07-25,145833,154949,144010,154950,116855,32640.0,7680000.0
2002-07-26,156771,173179,152758,158595,156700,33408.0,7680000.0
2002-07-29,158595,159688,144010,154950,43643,32640.0,7680000.0
2002-07-30,160417,166979,155678,157502,128479,33178.0,7680000.0
2002-07-31,152759,165157,149479,154950,58630,32640.0,7680000.0
2002-08-01,153488,160416,140363,142554,94957,30029.0,7680000.0
2002-08-02,137445,138175,129423,133075,92122,28032.0,7680000.0
2002-08-05,129427,135262,122501,127241,39062,26803.0,7680000.0
2002-08-06,112289,126507,112289,118126,70238,24883.0,7680000.0
2002-08-07,115208,125779,115208,119585,60798,25190.0,7680000.0
2002-08-08,117395,133802,117395,133804,178257,28186.0,7680000.0
2002-08-09,133802,134895,125417,129064,100616,27187.0,7680000.0
2002-08-12,127970,133439,120311,121772,73859,25651.0,7680000.0
