솔고바이오(043100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-08-08,6798,6798,6798,6801,519966,153700.0,14500000.0
2000-08-09,6797,7567,5997,5998,7381313,135575.0,14500000.0
2000-08-10,6003,6093,5279,5767,4940050,130355.0,14500000.0
2000-08-11,5707,6150,5527,6152,4034947,139055.0,14500000.0
2000-08-14,6093,6158,5792,5826,2127346,131660.0,14500000.0
2000-08-16,5767,6043,5663,5927,2174911,133980.0,14500000.0
2000-08-17,6087,6541,5220,5221,5265744,118030.0,14500000.0
2000-08-18,5002,5112,4597,4600,1772528,103965.0,14500000.0
2000-08-21,4257,4374,4047,4048,2618297,91495.0,14500000.0
2000-08-22,3854,4257,3770,3977,4109537,89900.0,14500000.0
2000-08-23,4046,4136,3501,3561,2216020,80475.0,14500000.0
2000-08-24,3469,3649,3175,3207,2105285,72500.0,14500000.0
2000-08-25,3207,3289,2918,3066,1908307,69310.0,14500000.0
2000-08-28,3110,3296,3058,3187,2259791,72065.0,14500000.0
2000-08-29,3097,3175,2821,2925,1653584,66120.0,14500000.0
2000-08-30,2949,3264,2911,3047,2961722,68875.0,14500000.0
2000-08-31,3097,3219,2994,3092,2490292,69890.0,14500000.0
2000-09-01,3143,3180,2919,2952,1315272,66700.0,14500000.0
2000-09-04,2885,3079,2852,2990,1438062,67570.0,14500000.0
2000-09-05,3028,3129,2924,2925,1531407,66120.0,14500000.0
2000-09-06,2949,2982,2821,2861,874136,64670.0,14500000.0
2000-09-07,2885,2892,2521,2521,1018660,56985.0,14500000.0
2000-09-08,2436,2520,2217,2290,1008685,51765.0,14500000.0
2000-09-14,2116,2206,2026,2078,802975,46980.0,14500000.0
2000-09-15,2053,2142,1974,2021,1057354,45675.0,14500000.0
2000-09-18,1827,1923,1782,1783,357278,40310.0,14500000.0
2000-09-19,1609,1665,1569,1572,1025869,35525.0,14500000.0
2000-09-20,1609,1697,1557,1604,962096,36250.0,14500000.0
2000-09-21,1505,1602,1409,1411,611630,31900.0,14500000.0
2000-09-22,1243,1359,1243,1245,1592237,28130.0,14500000.0
2000-09-25,1282,1359,1243,1296,941939,29290.0,14500000.0
2000-09-26,1275,1447,1249,1450,1241695,32770.0,14500000.0
2000-09-27,1474,1623,1467,1622,1024298,36685.0,14500000.0
2000-09-28,1749,1813,1647,1816,2315358,41035.0,14500000.0
2000-09-29,1827,1884,1705,1802,2358168,40745.0,14500000.0
2000-10-02,1731,2014,1674,1925,2041417,43500.0,14500000.0
2000-10-04,1827,1968,1827,1931,1234125,43645.0,14500000.0
2000-10-05,2000,2160,2000,2162,2479734,48865.0,14500000.0
2000-10-06,2160,2360,2115,2290,3086400,51765.0,14500000.0
