대동금속(020400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,750,750,750,751,0,1805.0,480000.0
1999-01-05,750,750,750,751,0,1805.0,480000.0
1999-01-06,750,750,750,751,0,,
1999-01-07,750,750,750,751,0,,
1999-01-08,750,750,750,751,0,,
1999-01-11,750,750,750,751,0,,
1999-01-12,750,750,750,751,0,,
1999-01-13,750,750,750,751,0,,
1999-01-14,750,750,750,751,0,,
1999-01-15,750,750,750,751,0,,
1999-01-18,750,750,750,751,0,,
1999-01-19,750,750,750,751,0,,
1999-01-20,750,750,750,751,0,,
1999-01-21,750,750,750,751,0,,
1999-01-22,750,750,750,751,0,,
1999-01-25,750,750,750,751,0,,
1999-01-26,750,750,750,751,0,,
1999-01-27,750,750,750,751,0,,
1999-01-28,750,750,750,751,0,,
1999-01-29,750,750,750,751,0,,
1999-02-01,750,750,750,751,0,,
1999-02-02,750,750,750,751,0,,
1999-02-03,750,750,750,751,0,,
1999-02-04,750,750,750,751,0,,
1999-02-05,750,750,750,751,0,,
1999-02-08,750,750,750,751,0,,
1999-02-09,750,750,750,751,0,,
1999-02-10,750,750,750,751,0,,
1999-02-11,750,750,750,751,0,,
1999-02-12,750,750,750,751,0,,
1999-02-18,750,750,750,751,0,,
1999-02-19,750,750,750,751,0,,
1999-02-22,750,750,750,751,0,,
1999-02-23,750,750,750,751,0,,
1999-02-24,750,750,750,751,0,,
1999-02-25,750,750,750,751,0,,
1999-02-26,750,750,750,751,0,,
1999-03-02,750,750,750,751,0,,
1999-03-03,750,750,750,751,0,,
1999-03-04,750,750,750,751,0,,
1999-03-05,750,750,750,751,0,,
1999-03-08,750,750,750,751,0,,
1999-03-09,750,750,750,751,0,,
1999-03-10,750,750,750,751,0,,
1999-03-11,750,750,750,751,0,,
1999-03-12,750,750,750,751,0,,
1999-03-15,750,750,750,751,0,,
1999-03-16,750,750,750,751,0,,
1999-03-17,750,750,750,751,0,,
1999-03-18,750,750,750,751,0,,
1999-03-19,750,750,750,751,0,,
1999-03-22,750,750,750,751,0,,
1999-03-23,750,750,750,751,0,,
1999-03-24,750,750,750,751,0,,
1999-03-25,750,750,750,751,0,,
1999-03-26,750,750,750,751,0,,
1999-03-29,750,750,750,751,0,,
1999-03-30,750,750,750,751,0,,
1999-03-31,750,750,750,751,0,,
1999-04-01,750,750,750,751,0,,
1999-04-02,750,750,750,751,0,,
1999-04-06,750,750,750,751,0,,
1999-04-07,750,750,750,751,0,,
1999-04-08,750,750,750,751,0,,
1999-04-09,750,750,750,751,0,,
1999-04-12,750,750,750,751,0,,
1999-04-13,750,750,750,751,0,,
1999-04-14,750,750,750,751,0,,
1999-04-15,750,750,750,751,0,,
1999-04-16,750,750,750,751,0,,
1999-04-19,750,750,750,751,0,,
1999-04-20,750,750,750,751,0,,
1999-04-21,750,750,750,751,0,,
1999-04-22,750,750,750,751,0,,
1999-04-23,750,750,750,751,0,,
1999-04-26,750,750,750,751,0,,
1999-04-27,750,750,750,751,0,,
1999-04-28,750,750,750,751,0,,
1999-04-29,750,750,750,751,0,,
1999-04-30,750,750,750,751,0,,
1999-05-03,750,750,750,751,0,,
1999-05-04,750,750,750,751,0,,
1999-05-06,750,750,750,751,0,,
1999-05-07,750,750,750,751,0,,
1999-05-10,750,750,750,751,0,,
1999-05-11,750,750,750,751,0,,
1999-05-12,750,750,750,751,0,,
1999-05-13,838,838,660,661,41,1589.0,480000.0
1999-05-14,599,599,599,599,100,1440.0,480000.0
1999-05-17,621,621,529,529,341,1272.0,480000.0
1999-05-18,479,479,479,479,1,1152.0,480000.0
1999-05-19,479,479,423,423,521,1018.0,480000.0
1999-05-20,423,423,423,423,1,1018.0,480000.0
1999-05-21,423,423,423,423,0,1018.0,480000.0
1999-05-24,459,459,459,459,0,1104.0,480000.0
1999-05-25,479,479,479,479,0,1152.0,480000.0
1999-05-26,481,481,481,481,0,1157.0,480000.0
1999-05-27,537,537,537,537,0,1291.0,480000.0
1999-05-28,599,599,599,599,10,1440.0,480000.0
1999-05-31,659,659,563,563,240,1354.0,480000.0
1999-06-01,628,628,628,629,220,1512.0,480000.0
1999-06-02,702,702,702,703,211,1690.0,480000.0
1999-06-03,786,786,786,787,450,1891.0,480000.0
1999-06-04,880,880,880,881,10,2117.0,480000.0
1999-06-07,984,984,984,984,570,2366.0,480000.0
1999-06-08,1102,1102,1102,1102,10,2650.0,480000.0
1999-06-09,1234,1234,1198,1234,310,2966.0,480000.0
1999-06-10,1381,1381,1297,1382,4930,3322.0,480000.0
1999-06-11,1547,1547,1547,1548,240,3720.0,480000.0
1999-06-14,1733,1733,1733,1733,40,4166.0,480000.0
1999-06-15,1941,1941,1941,1941,1518,4666.0,480000.0
1999-06-16,2166,2166,2166,2166,5,5208.0,480000.0
1999-06-17,2426,2426,2426,2426,10170,5832.0,480000.0
1999-06-18,2715,2715,2715,2716,250,6528.0,480000.0
1999-06-21,3035,3035,3035,3035,4021,7296.0,480000.0
1999-06-22,3394,3394,2995,2995,3570,7200.0,480000.0
1999-06-23,2635,3354,2635,3355,1150,8064.0,480000.0
1999-06-24,3354,3554,3294,3484,490,8376.0,480000.0
1999-06-25,3075,3075,3075,3075,490,7392.0,480000.0
1999-06-28,2715,2715,2715,2716,20,6528.0,480000.0
1999-06-29,2396,2396,2396,2396,300,5760.0,480000.0
1999-06-30,2116,2655,2116,2646,10917,6360.0,480000.0
1999-07-01,2715,2795,2595,2596,1316,6240.0,480000.0
1999-07-02,2296,2306,2286,2286,900,5496.0,480000.0
1999-07-05,2016,2216,2016,2107,7115,5064.0,480000.0
1999-07-06,2356,2356,1857,1997,360,4800.0,480000.0
1999-07-07,1757,1996,1757,1757,3093,4224.0,480000.0
1999-07-08,1567,1967,1547,1627,1174,3912.0,480000.0
1999-07-09,1499,1777,1433,1598,3703,3840.0,480000.0
1999-07-12,1789,1789,1433,1548,484,3720.0,480000.0
1999-07-13,1365,1517,1361,1498,1395,3600.0,480000.0
1999-07-14,1497,1677,1497,1677,4235,4032.0,480000.0
1999-07-15,1877,1877,1875,1877,3653,4512.0,480000.0
1999-07-16,1677,1986,1653,1737,1685,4176.0,480000.0
1999-07-19,1737,1944,1609,1857,2977,4464.0,480000.0
1999-07-20,1635,1877,1635,1637,1753,3936.0,480000.0
1999-07-21,1441,1637,1441,1558,4051,3744.0,480000.0
1999-07-22,1587,1637,1577,1637,2766,3936.0,480000.0
1999-07-23,1607,1833,1607,1659,8056,3989.0,480000.0
1999-07-26,1659,1757,1659,1737,2620,4176.0,480000.0
1999-07-27,1723,1723,1695,1697,1184,4080.0,480000.0
1999-07-28,1657,1901,1657,1901,4524,4570.0,480000.0
1999-07-29,2056,2126,1936,2127,15027,5112.0,480000.0
1999-07-30,2376,2376,2366,2376,3949,5712.0,480000.0
1999-08-02,2536,2655,2396,2656,7242,6384.0,480000.0
1999-08-03,2655,2655,2346,2346,467,5640.0,480000.0
1999-08-04,2066,2496,2066,2276,5217,5472.0,480000.0
1999-08-05,2396,2396,2036,2077,732,4992.0,480000.0
1999-08-06,1857,2076,1857,2057,783,4944.0,480000.0
1999-08-09,2036,2036,1996,1997,936,4800.0,480000.0
1999-08-10,2036,2046,1896,2047,2389,4920.0,480000.0
1999-08-11,2156,2156,1837,1837,211,4416.0,480000.0
1999-08-12,1837,1976,1837,1847,445,4440.0,480000.0
1999-08-13,1817,1976,1721,1721,162,4138.0,480000.0
1999-08-16,1757,1926,1757,1927,842,4632.0,480000.0
1999-08-17,2156,2156,1697,1991,744,4786.0,480000.0
1999-08-18,1837,2196,1837,1991,69,4786.0,480000.0
1999-08-19,2096,2116,1753,2057,258,4944.0,480000.0
1999-08-20,1817,2106,1817,2107,333,5064.0,480000.0
1999-08-23,1857,2096,1857,2057,304,4944.0,480000.0
1999-08-24,1817,1917,1817,1857,2256,4464.0,480000.0
1999-08-25,1867,1867,1761,1857,172,4464.0,480000.0
1999-08-26,1637,1783,1637,1775,3,4267.0,480000.0
1999-08-27,1950,1950,1579,1579,706,3797.0,480000.0
1999-08-30,1657,1755,1579,1755,397,4219.0,480000.0
1999-08-31,1835,1837,1797,1835,794,4411.0,480000.0
1999-09-01,1835,1835,1615,1795,1490,4315.0,480000.0
1999-09-02,1597,1795,1597,1795,1065,4315.0,480000.0
1999-09-03,1805,1805,1583,1585,421,3811.0,480000.0
1999-09-06,1775,1775,1775,1775,31,4267.0,480000.0
1999-09-07,1877,1877,1565,1797,1354,4320.0,480000.0
1999-09-08,1837,1854,1583,1855,1842,4459.0,480000.0
1999-09-09,1886,1886,1797,1855,805,4459.0,480000.0
1999-09-10,1797,1854,1797,1855,215,4459.0,480000.0
1999-09-13,1846,1846,1846,1847,282,4440.0,480000.0
1999-09-14,1627,1877,1627,1877,587,4512.0,480000.0
1999-09-15,1877,1877,1877,1877,0,4512.0,480000.0
1999-09-16,1657,1837,1657,1837,200,4416.0,480000.0
1999-09-17,1619,1854,1617,1657,361,3984.0,480000.0
1999-09-20,1797,1797,1463,1500,1076,3605.0,480000.0
1999-09-21,1597,1597,1597,1598,502,3840.0,480000.0
1999-09-22,1407,1789,1407,1500,765,3605.0,480000.0
1999-09-27,1679,1679,1679,1679,1000,4037.0,480000.0
1999-09-28,1479,1795,1479,1795,419,4315.0,480000.0
1999-09-29,1837,1897,1581,1875,1211,4507.0,480000.0
1999-09-30,1896,1996,1655,1997,313,4800.0,480000.0
1999-10-01,1994,2096,1763,1777,2318,4272.0,480000.0
1999-10-04,1976,1976,1699,1699,150,4085.0,480000.0
1999-10-05,1903,1903,1699,1903,854,4574.0,480000.0
1999-10-06,1677,1992,1677,1937,383,4656.0,480000.0
1999-10-07,1709,1996,1709,1797,849,4320.0,480000.0
1999-10-08,1797,1976,1623,1699,802,4085.0,480000.0
1999-10-11,1900,1900,1799,1799,280,4325.0,480000.0
1999-10-12,1807,2006,1807,1897,634,4560.0,480000.0
1999-10-13,1996,2076,1996,2077,701,4992.0,480000.0
1999-10-14,1917,1917,1859,1917,503,4608.0,480000.0
1999-10-15,1896,2076,1896,2077,66,4992.0,480000.0
1999-10-18,1896,1996,1896,1997,400,4800.0,480000.0
1999-10-19,1896,1896,1896,1897,297,4560.0,480000.0
1999-10-20,1896,1896,1896,1897,600,4560.0,480000.0
1999-10-21,1896,2036,1896,2037,302,4896.0,480000.0
1999-10-22,1917,1917,1917,1917,677,4608.0,480000.0
1999-10-25,1957,1957,1957,1957,299,4704.0,480000.0
1999-10-26,1996,2186,1996,2187,740,5256.0,480000.0
1999-10-27,2176,2356,2176,2326,724,5592.0,480000.0
1999-10-28,2596,2596,2056,2057,898,4944.0,480000.0
1999-10-29,1817,2256,1817,1957,454,4704.0,480000.0
1999-11-01,2176,2176,2176,2177,50,5232.0,480000.0
1999-11-02,2426,2426,2426,2426,1,5832.0,480000.0
1999-11-03,2136,2376,2136,2376,886,5712.0,480000.0
1999-11-04,2096,2336,2096,2336,55,5616.0,480000.0
1999-11-05,2196,2196,2196,2196,40,5280.0,480000.0
1999-11-08,2076,2296,2076,2296,315,5520.0,480000.0
1999-11-09,2096,2096,2056,2057,405,4944.0,480000.0
1999-11-10,1996,2296,1996,2296,2,5520.0,480000.0
1999-11-11,2296,2296,2296,2296,0,5520.0,480000.0
1999-11-12,2026,2196,2026,2196,1001,5280.0,480000.0
1999-11-15,1941,2296,1937,2296,416,5520.0,480000.0
1999-11-16,2476,2476,2036,2456,16,5904.0,480000.0
1999-11-17,2166,2166,2166,2166,1,5208.0,480000.0
1999-11-18,2056,2286,2056,2286,9,5496.0,480000.0
1999-11-19,2276,2276,2276,2276,0,5472.0,480000.0
1999-11-22,2276,2276,2276,2276,0,5472.0,480000.0
1999-11-23,2276,2276,2276,2276,0,,
1999-11-24,2276,2276,2276,2276,0,,
1999-11-25,2016,2016,2006,2007,50,4824.0,480000.0
1999-11-26,1936,2006,1797,2007,401,4824.0,480000.0
1999-11-29,2006,2006,2006,2007,0,4824.0,480000.0
1999-11-30,1877,1877,1817,1817,326,4368.0,480000.0
1999-12-01,1797,1797,1797,1797,2,4320.0,480000.0
1999-12-02,2006,2006,2006,2007,10,4824.0,480000.0
1999-12-03,1797,1797,1797,1797,30,4320.0,480000.0
1999-12-06,1797,1797,1797,1797,0,4320.0,480000.0
1999-12-07,1877,1957,1877,1957,23,4704.0,480000.0
1999-12-08,1957,1957,1957,1957,0,4704.0,480000.0
1999-12-09,1957,1957,1957,1957,0,,
1999-12-10,1896,1896,1896,1897,100,4560.0,480000.0
1999-12-13,1896,1896,1896,1897,0,4560.0,480000.0
1999-12-14,1896,1896,1896,1897,0,,
