키이스트(054780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-14,601908,601908,530142,530143,3120236,7170.0,6261620.0
2003-11-17,490786,509307,467636,467637,1695819,6324.0,6261620.0
2003-11-18,476896,490787,458376,476897,668435,6449.0,6261620.0
2003-11-19,465321,509307,460691,476897,1300702,6449.0,6261620.0
2003-11-20,479211,488472,458376,469952,488451,6356.0,6261620.0
2003-11-21,469951,504677,467636,467637,1375021,6324.0,6261620.0
2003-11-24,472266,476896,421336,425966,397103,5761.0,6261620.0
2003-11-25,435226,439856,400500,407446,455752,5510.0,6261620.0
2003-11-26,407445,421336,400500,412076,621328,5573.0,6261620.0
2003-11-27,412076,435226,400500,412076,536427,5573.0,6261620.0
2003-11-28,414390,423651,405130,414391,497851,5604.0,6261620.0
2003-12-01,414390,428281,412075,419021,510541,5667.0,6261620.0
2003-12-02,428281,432911,409760,409761,434672,5542.0,6261620.0
2003-12-03,412075,419021,398185,402816,500374,5448.0,6261620.0
2003-12-04,405130,412075,400500,407446,375371,5510.0,6261620.0
2003-12-05,412075,423651,402815,414391,439573,5604.0,6261620.0
2003-12-08,412075,430596,407445,419021,536322,5667.0,6261620.0
2003-12-09,425966,467636,419021,451431,1277192,6105.0,6261620.0
2003-12-10,446801,458376,435226,439856,500247,5949.0,6261620.0
2003-12-11,444486,458376,437541,439856,776621,5949.0,6261620.0
2003-12-12,439856,453746,437541,437541,398794,5917.0,6261620.0
2003-12-15,442171,444486,425966,425966,343250,5761.0,6261620.0
2003-12-16,423651,428281,412076,412076,233833,5573.0,6261620.0
2003-12-17,414390,419021,402815,419021,296085,5667.0,6261620.0
2003-12-18,437541,467636,425966,467637,634968,6324.0,6261620.0
2003-12-19,453746,474581,435226,467637,811866,6324.0,6261620.0
2003-12-22,453746,467636,430595,439856,330267,5949.0,6261620.0
2003-12-23,430596,451431,388925,388926,307271,5260.0,6261620.0
2003-12-24,381980,393555,372720,388926,153599,5260.0,6261620.0
2003-12-26,372720,400500,372720,384295,289044,5197.0,6261620.0
2003-12-29,370405,395870,370405,379665,102551,5135.0,6261620.0
2003-12-30,377350,386610,372720,372720,85071,5041.0,6261620.0
2004-01-02,377350,416705,377350,402816,121817,5448.0,6261620.0
2004-01-05,409760,423651,398185,423651,90508,5729.0,6261620.0
2004-01-06,430596,463006,423651,460692,260279,6230.0,6261620.0
2004-01-07,460691,460691,460691,460692,0,6230.0,6261620.0
2004-01-08,437541,467636,430596,460692,168626,6230.0,6261620.0
2004-01-09,460691,513937,446801,504677,296679,6825.0,6261620.0
2004-01-12,518567,518567,483841,500047,185509,6763.0,6261620.0
