딜리(131180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-31,1520,1748,1486,1748,2266048,47808.0,5470000.0
2011-02-01,1748,1748,1486,1486,2620135,40642.0,5470000.0
2011-02-07,1486,1500,1330,1330,817218,36376.0,5470000.0
2011-02-08,1334,1438,1312,1330,923713,36376.0,5470000.0
2011-02-09,1336,1374,1300,1306,338625,35719.0,5470000.0
2011-02-10,1310,1314,1222,1222,264111,33422.0,5470000.0
2011-02-11,1224,1246,1184,1238,281211,33859.0,5470000.0
2011-02-14,1286,1398,1274,1304,575499,35664.0,5470000.0
2011-02-15,1324,1324,1230,1230,185781,33640.0,5470000.0
2011-02-16,1236,1250,1208,1230,107736,33640.0,5470000.0
2011-02-17,1236,1254,1144,1154,125369,31562.0,5470000.0
2011-02-18,1154,1168,1128,1154,104067,31562.0,5470000.0
2011-02-21,1158,1192,1132,1152,72291,31507.0,5470000.0
2011-02-22,1134,1152,1096,1096,99776,29976.0,5470000.0
2011-02-23,1098,1130,1050,1130,63673,30906.0,5470000.0
2011-02-24,1160,1168,1080,1120,57577,30632.0,5470000.0
2011-02-25,1102,1142,1096,1120,49743,30632.0,5470000.0
2011-02-28,1124,1160,1110,1116,47538,30523.0,5470000.0
2011-03-02,1118,1154,1110,1154,48570,31562.0,5470000.0
2011-03-03,1156,1220,1154,1180,66863,32273.0,5470000.0
2011-03-04,1216,1216,1152,1166,39390,31890.0,5470000.0
2011-03-07,1184,1196,1150,1168,24006,31945.0,5470000.0
2011-03-08,1170,1224,1150,1220,78384,33977.0,5570000.0
2011-03-09,1232,1242,1200,1222,51289,34033.0,5570000.0
2011-03-10,1230,1234,1188,1208,44831,33643.0,5570000.0
2011-03-11,1198,1198,1146,1150,43169,32028.0,5570000.0
2011-03-14,1132,1132,1020,1074,86887,29911.0,5570000.0
2011-03-15,1076,1100,994,1058,69479,29465.0,5570000.0
2011-03-16,1050,1114,1050,1080,46101,30078.0,5570000.0
2011-03-17,1060,1060,1034,1054,39678,29354.0,5570000.0
2011-03-18,1080,1094,1044,1074,43562,29911.0,5570000.0
2011-03-21,1080,1162,1076,1146,92714,31916.0,5570000.0
2011-03-22,1180,1184,1130,1148,28754,31972.0,5570000.0
2011-03-23,1170,1170,1134,1148,39567,31972.0,5570000.0
2011-03-24,1148,1170,1132,1154,29754,32139.0,5570000.0
2011-03-25,1190,1210,1160,1170,58787,32584.0,5570000.0
2011-03-28,1190,1190,1154,1158,33572,32250.0,5570000.0
2011-03-29,1156,1178,1144,1148,26046,31972.0,5570000.0
2011-03-30,1160,1266,1154,1232,123900,34311.0,5570000.0
2011-03-31,1240,1240,1198,1220,45877,33977.0,5570000.0
2011-04-01,1220,1262,1200,1232,56227,34311.0,5570000.0
2011-04-04,1238,1254,1232,1244,40634,34645.0,5570000.0
2011-04-05,1260,1334,1248,1282,131469,35704.0,5570000.0
2011-04-06,1302,1330,1272,1272,121888,35425.0,5570000.0
2011-04-07,1270,1320,1250,1318,176973,36706.0,5570000.0
2011-04-08,1322,1328,1286,1294,61340,36038.0,5570000.0
2011-04-11,1294,1308,1260,1260,52143,35091.0,5570000.0
2011-04-12,1260,1276,1210,1220,63474,33977.0,5570000.0
2011-04-13,1220,1254,1204,1248,47741,34757.0,5570000.0
2011-04-14,1248,1270,1238,1270,31571,35370.0,5570000.0
2011-04-15,1246,1390,1222,1348,103141,37542.0,5570000.0
2011-04-18,1364,1438,1320,1416,192390,39436.0,5570000.0
2011-04-19,1400,1452,1378,1416,77540,39436.0,5570000.0
2011-04-20,1452,1452,1390,1408,52791,39213.0,5570000.0
2011-04-21,1424,1452,1340,1360,94778,37876.0,5570000.0
2011-04-22,1430,1458,1380,1438,79853,40048.0,5570000.0
2011-04-25,1438,1462,1420,1460,70033,40661.0,5570000.0
2011-04-26,1468,1468,1386,1400,114894,38990.0,5570000.0
2011-04-27,1402,1414,1320,1342,123695,37375.0,5570000.0
2011-04-28,1348,1390,1330,1340,46774,37319.0,5570000.0
2011-04-29,1326,1348,1268,1300,48303,38155.0,5870000.0
2011-05-02,1290,1344,1270,1306,31236,38331.0,5870000.0
2011-05-03,1306,1320,1286,1302,19851,38214.0,5870000.0
2011-05-04,1310,1336,1266,1288,43725,37803.0,5870000.0
2011-05-06,1280,1280,1238,1238,26766,36335.0,5870000.0
2011-05-09,1230,1246,1202,1212,43423,35572.0,5870000.0
2011-05-11,1240,1240,1190,1216,10414,35690.0,5870000.0
2011-05-12,1230,1230,1186,1218,10106,35748.0,5870000.0
2011-05-13,1220,1232,1210,1216,15255,35690.0,5870000.0
2011-05-16,1216,1266,1210,1242,17197,36453.0,5870000.0
2011-05-17,1242,1260,1214,1226,20989,35983.0,5870000.0
2011-05-18,1228,1248,1160,1176,48794,34516.0,5870000.0
2011-05-19,1162,1176,1082,1100,62094,32285.0,5870000.0
2011-05-20,1060,1108,1060,1070,33609,31404.0,5870000.0
2011-05-23,1062,1086,1022,1032,28275,30289.0,5870000.0
2011-05-24,1014,1048,1002,1040,27897,30524.0,5870000.0
2011-05-25,1040,1090,1012,1038,15229,30465.0,5870000.0
2011-05-26,1032,1076,1026,1070,10886,31404.0,5870000.0
2011-05-27,1090,1090,1042,1064,9003,31228.0,5870000.0
2011-05-30,1070,1138,1054,1078,14758,31639.0,5870000.0
2011-05-31,1100,1130,1074,1130,19867,33166.0,5870000.0
2011-06-01,1148,1148,1104,1106,13431,32461.0,5870000.0
2011-06-02,1082,1100,1058,1076,9370,31581.0,5870000.0
2011-06-03,1062,1088,1052,1062,4388,31170.0,5870000.0
2011-06-07,1098,1098,1030,1054,4897,30935.0,5870000.0
2011-06-08,1038,1060,1018,1060,11022,31111.0,5870000.0
