고려제약(014570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-07,2000,2000,2000,2000,544720,22000.0,1100000.0
2000-12-08,2000,2240,1760,2240,4942750,24640.0,1100000.0
2000-12-11,2290,2500,2250,2395,3326310,26345.0,1100000.0
2000-12-12,2410,2450,2110,2110,2790370,23210.0,1100000.0
2000-12-13,2050,2275,1970,2180,2428120,23980.0,1100000.0
2000-12-14,2100,2245,2100,2160,882400,23760.0,1100000.0
2000-12-15,2180,2415,2130,2415,1671160,26565.0,1100000.0
2000-12-18,2560,2700,2480,2700,1428080,29700.0,1100000.0
2000-12-19,2850,3000,2505,2650,2242290,29150.0,1100000.0
2000-12-20,2570,2680,2335,2335,942330,25685.0,1100000.0
2000-12-21,2300,2550,2120,2400,1223200,26400.0,1100000.0
2000-12-22,2300,2450,2115,2115,531600,23265.0,1100000.0
2000-12-26,1910,1990,1865,1865,341900,20515.0,1100000.0
2001-01-02,1650,1980,1650,1865,734500,20515.0,1100000.0
2001-01-03,1865,2075,1790,1940,598070,21340.0,1100000.0
2001-01-04,2030,2130,2000,2060,571500,22660.0,1100000.0
2001-01-05,2070,2090,1880,1960,601310,21560.0,1100000.0
2001-01-08,2000,2195,2000,2195,620590,24145.0,1100000.0
2001-01-09,2250,2430,2245,2325,842240,25575.0,1100000.0
2001-01-10,2210,2420,2050,2050,1406790,22550.0,1100000.0
2001-01-11,2010,2150,1860,2070,684690,22770.0,1100000.0
2001-01-12,2130,2130,1980,1980,910720,21780.0,1100000.0
2001-01-15,1985,2120,1985,2015,883400,22165.0,1100000.0
2001-01-16,2030,2030,1860,1955,668290,21505.0,1100000.0
2001-01-17,2000,2185,1965,2185,1658310,24035.0,1100000.0
2001-01-18,2190,2280,1980,2000,958650,22000.0,1100000.0
2001-01-19,2070,2070,1890,1890,519410,20790.0,1100000.0
2001-01-22,1870,1980,1850,1940,989850,21340.0,1100000.0
2001-01-26,1940,1980,1800,1810,547390,19910.0,1100000.0
2001-01-29,1830,1960,1775,1860,662520,20460.0,1100000.0
2001-01-30,1930,2080,1915,2020,1426740,22220.0,1100000.0
2001-01-31,2040,2100,1820,1940,1417830,21340.0,1100000.0
