대동기어(008830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,334,334,334,334,0,1962.0,429417.0
1999-01-05,334,334,334,334,0,1962.0,429417.0
1999-01-06,334,334,334,334,0,,
1999-01-07,334,334,334,334,0,,
1999-01-08,334,334,334,334,0,,
1999-01-11,334,334,334,334,0,,
1999-01-12,334,334,334,334,0,,
1999-01-13,334,334,334,334,0,,
1999-01-14,334,334,334,334,0,,
1999-01-15,334,334,334,334,0,,
1999-01-18,334,334,334,334,0,,
1999-01-19,334,334,334,334,0,,
1999-01-20,334,334,334,334,0,,
1999-01-21,334,334,334,334,0,,
1999-01-22,334,334,334,334,0,,
1999-01-25,334,334,334,334,0,,
1999-01-26,334,334,334,334,0,,
1999-01-27,334,334,334,334,0,,
1999-01-28,334,334,334,334,0,,
1999-01-29,334,334,334,334,0,,
1999-02-01,334,334,334,334,0,,
1999-02-02,334,334,334,334,0,,
1999-02-03,334,334,334,334,0,,
1999-02-04,334,334,334,334,0,,
1999-02-05,334,334,334,334,0,,
1999-02-08,334,334,334,334,0,,
1999-02-09,334,334,334,334,0,,
1999-02-10,334,334,334,334,0,,
1999-02-11,334,334,334,334,0,,
1999-02-12,334,334,334,334,0,,
1999-02-18,334,334,334,334,0,,
1999-02-19,334,334,334,334,0,,
1999-02-22,334,334,334,334,0,,
1999-02-23,294,294,294,295,0,1731.0,429417.0
1999-02-24,294,294,294,295,0,1731.0,429417.0
1999-02-25,294,294,294,295,0,,
1999-02-26,294,294,294,295,0,,
1999-03-02,294,294,294,295,0,,
1999-03-03,294,294,294,295,0,,
1999-03-04,294,294,294,295,0,,
1999-03-05,294,294,294,295,0,,
1999-03-08,294,294,294,295,0,,
1999-03-09,294,294,294,295,0,,
1999-03-10,294,294,294,295,0,,
1999-03-11,294,294,294,295,0,,
1999-03-12,294,294,294,295,0,,
1999-03-15,294,294,294,295,0,,
1999-03-16,294,294,294,295,0,,
1999-03-17,294,294,294,295,0,,
1999-03-18,294,294,294,295,0,,
1999-03-19,294,294,294,295,0,,
1999-03-22,294,294,294,295,0,,
1999-03-23,294,294,294,295,0,,
1999-03-24,294,294,294,295,0,,
1999-03-25,294,294,294,295,0,1507.0,429417.0
1999-03-26,294,294,294,295,0,,
1999-03-29,294,294,294,295,0,,
1999-03-30,294,294,294,295,0,,
1999-03-31,294,294,294,295,0,,
1999-04-01,294,294,294,295,0,,
1999-04-02,294,294,294,295,0,,
1999-04-06,294,294,294,295,0,,
1999-04-07,294,294,294,295,0,,
1999-04-08,294,294,294,295,0,,
1999-04-09,294,294,294,295,0,,
1999-04-12,294,294,294,295,0,,
1999-04-13,294,294,294,295,0,,
1999-04-14,294,294,294,295,0,,
1999-04-15,294,294,294,295,0,,
1999-04-16,294,294,294,295,0,,
1999-04-19,294,294,294,295,0,,
1999-04-20,302,302,302,302,2750,1546.0,429417.0
1999-04-21,302,302,302,302,0,1546.0,429417.0
1999-04-22,302,302,302,302,0,,
1999-04-23,302,302,302,302,0,1778.0,493820.0
1999-04-26,302,302,302,302,0,,
1999-04-27,302,302,302,302,0,,
1999-04-28,302,302,302,302,2750,1778.0,493820.0
1999-04-29,302,302,302,302,0,,
1999-04-30,302,302,302,302,0,,
1999-05-03,302,302,302,302,0,,
1999-05-04,302,302,302,302,0,,
1999-05-06,302,302,302,302,0,,
1999-05-07,302,302,302,302,0,,
1999-05-10,302,302,302,302,2,1778.0,493820.0
1999-05-11,266,266,266,266,1,1565.0,493820.0
1999-05-12,266,266,266,266,0,1565.0,493820.0
1999-05-13,260,260,260,260,9,1531.0,493820.0
1999-05-14,235,235,235,235,0,1383.0,493820.0
1999-05-17,262,262,207,207,2,1220.0,493820.0
1999-05-18,193,193,184,185,18962,1086.0,493820.0
1999-05-19,189,189,189,189,0,1111.0,493820.0
1999-05-20,211,211,211,212,5,1244.0,493820.0
1999-05-21,186,186,186,187,1,1096.0,493820.0
1999-05-24,208,208,208,208,0,1225.0,493820.0
1999-05-25,232,232,232,233,0,1368.0,493820.0
1999-05-26,260,260,260,260,1,1531.0,493820.0
1999-05-27,291,291,291,291,0,1714.0,493820.0
1999-05-28,325,325,325,326,9,1916.0,493820.0
1999-05-31,364,364,364,365,1651,2143.0,493820.0
1999-06-01,408,408,408,408,2,2400.0,493820.0
1999-06-02,456,456,456,457,1,2686.0,493820.0
1999-06-03,420,511,420,512,42145,3007.0,493820.0
1999-06-04,572,572,572,573,438,3368.0,493820.0
1999-06-07,640,640,640,641,2009,3768.0,493820.0
1999-06-08,717,717,717,717,1,4217.0,493820.0
1999-06-09,802,802,802,803,1336,4721.0,493820.0
1999-06-10,898,898,898,899,6315,5284.0,493820.0
1999-06-11,1003,1003,1003,1004,581,5901.0,493820.0
1999-06-14,1119,1119,1119,1120,8176,5704.0,493820.0
1999-06-15,1250,1250,1250,1251,174,6370.0,493820.0
1999-06-16,1396,1396,1396,1396,1,7111.0,493820.0
1999-06-17,1560,1560,1560,1561,5935,7951.0,493820.0
1999-06-18,1745,1745,1745,1745,4199,8889.0,493820.0
1999-06-21,1953,1953,1745,1954,6659,9950.0,493820.0
1999-06-22,1842,1919,1721,1721,2270,8765.0,493820.0
1999-06-23,1517,1517,1517,1518,1650,7728.0,493820.0
1999-06-24,1338,1502,1338,1503,4729,7654.0,493820.0
1999-06-25,1362,1449,1323,1324,3029,6741.0,493820.0
1999-06-28,1168,1376,1168,1202,3550,6123.0,493820.0
1999-06-29,1061,1182,1061,1173,2200,5975.0,493820.0
1999-06-30,1308,1313,1260,1314,2343,6691.0,493820.0
1999-07-01,1464,1464,1260,1450,565,7383.0,493820.0
1999-07-02,1279,1430,1279,1280,452,6518.0,493820.0
1999-07-05,1129,1260,1129,1193,970,6074.0,493820.0
1999-07-06,1212,1212,1056,1057,549,5383.0,493820.0
1999-07-07,1056,1056,930,960,7500,4889.0,493820.0
1999-07-08,959,1013,901,931,861,4741.0,493820.0
1999-07-09,930,930,843,844,4501,4296.0,493820.0
1999-07-12,930,944,921,931,2031,4741.0,493820.0
1999-07-13,1018,1042,920,1042,19384,5309.0,493820.0
1999-07-14,1110,1163,1061,1164,13422,5926.0,493820.0
1999-07-15,1299,1299,1299,1299,4880,6617.0,493820.0
1999-07-16,1439,1439,1144,1154,9855,5876.0,493820.0
1999-07-19,1212,1289,1076,1261,6831,6420.0,493820.0
1999-07-20,1357,1357,1110,1241,3311,6321.0,493820.0
1999-07-21,1163,1241,1095,1096,4705,5580.0,493820.0
1999-07-22,1066,1226,1066,1227,16421,6247.0,493820.0
1999-07-23,1347,1357,1129,1135,21955,5778.0,493820.0
1999-07-26,1115,1115,998,999,2420,5086.0,493820.0
1999-07-27,882,1056,882,979,3688,4988.0,493820.0
1999-07-28,959,979,862,950,5696,4839.0,493820.0
1999-07-29,950,1061,872,1062,6153,5407.0,493820.0
1999-07-30,1115,1163,959,970,3808,4938.0,493820.0
1999-08-02,921,1066,921,1047,3119,6933.0,641966.0
1999-08-03,1018,1085,969,989,2956,6548.0,641966.0
1999-08-04,989,1037,974,994,4565,6580.0,641966.0
1999-08-05,989,989,950,989,568,6548.0,641966.0
1999-08-06,922,998,922,989,2414,6548.0,641966.0
1999-08-09,969,1105,955,1028,2983,6805.0,641966.0
1999-08-10,1066,1066,950,984,1398,6516.0,641966.0
1999-08-11,969,979,921,926,960,6131.0,641966.0
1999-08-12,952,969,872,968,1181,6407.0,641966.0
1999-08-13,906,959,872,960,1167,6355.0,641966.0
1999-08-16,873,950,873,950,1650,6291.0,641966.0
1999-08-17,945,969,902,967,696,6400.0,641966.0
1999-08-18,967,967,892,921,231,6099.0,641966.0
1999-08-19,939,939,901,926,1039,6131.0,641966.0
1999-08-20,862,950,862,921,292,6099.0,641966.0
1999-08-23,862,911,814,911,165,6034.0,641966.0
1999-08-24,921,921,833,911,1048,6034.0,641966.0
1999-08-25,911,911,833,873,1565,5778.0,641966.0
1999-08-26,862,974,862,970,1179,6420.0,641966.0
1999-08-27,862,872,862,873,530,5778.0,641966.0
1999-08-30,872,921,804,873,972,5778.0,641966.0
1999-08-31,824,901,768,882,387,5842.0,641966.0
1999-09-01,882,882,785,815,2451,5393.0,641966.0
1999-09-02,814,814,803,805,289,5328.0,641966.0
1999-09-03,832,832,832,833,350,5514.0,641966.0
1999-09-06,775,809,775,810,983,5360.0,641966.0
1999-09-07,775,804,775,805,671,5328.0,641966.0
1999-09-08,775,802,746,794,1072,5258.0,641966.0
1999-09-09,766,775,727,776,992,5136.0,641966.0
1999-09-10,775,813,698,814,294,5386.0,641966.0
1999-09-13,766,795,766,795,309,5264.0,641966.0
1999-09-14,795,795,795,795,0,5264.0,641966.0
1999-09-15,707,753,701,753,1346,4988.0,641966.0
1999-09-16,699,746,698,746,1280,4937.0,641966.0
1999-09-17,678,795,678,747,799,4943.0,641966.0
1999-09-20,717,756,717,756,505,5007.0,641966.0
1999-09-21,698,717,679,718,322,4751.0,641966.0
1999-09-22,659,755,659,755,110,5001.0,641966.0
1999-09-27,666,754,666,754,61,4994.0,641966.0
1999-09-28,669,755,665,755,50,5001.0,641966.0
1999-09-29,727,755,717,718,470,4751.0,641966.0
1999-09-30,678,717,678,688,301,4558.0,641966.0
1999-10-01,606,678,606,669,130,4430.0,641966.0
1999-10-04,727,727,727,727,2,4815.0,641966.0
1999-10-05,722,755,678,752,1286,4975.0,641966.0
1999-10-06,661,716,661,717,567,4744.0,641966.0
1999-10-07,741,741,639,734,82,4860.0,641966.0
1999-10-08,734,734,646,727,640,4815.0,641966.0
1999-10-11,716,804,716,798,9819,5283.0,641966.0
1999-10-12,798,893,798,893,7830,5913.0,641966.0
1999-10-13,893,893,786,824,4436,5457.0,641966.0
1999-10-14,756,853,756,853,9,5649.0,641966.0
1999-10-15,756,871,751,872,1903,5771.0,641966.0
1999-10-18,767,819,767,819,1586,5425.0,641966.0
1999-10-19,721,721,721,721,265,4776.0,641966.0
1999-10-20,636,721,635,721,570,4776.0,641966.0
1999-10-21,721,721,635,706,1633,4674.0,641966.0
1999-10-22,642,704,621,684,1171,4526.0,641966.0
1999-10-25,688,722,639,689,4720,4564.0,641966.0
1999-10-26,639,771,639,772,2838,5110.0,641966.0
1999-10-27,775,824,736,742,4552,4911.0,641966.0
1999-10-28,775,775,662,737,1191,4879.0,641966.0
1999-10-29,775,785,737,756,1382,5007.0,641966.0
1999-11-01,775,814,707,776,1977,5136.0,641966.0
1999-11-02,746,868,736,869,10482,5752.0,641966.0
1999-11-03,969,969,872,949,6021,6285.0,641966.0
1999-11-04,993,993,838,948,6578,6278.0,641966.0
1999-11-05,969,969,834,835,4695,5527.0,641966.0
1999-11-08,871,921,837,902,11579,5970.0,641966.0
1999-11-09,901,906,824,907,4472,6002.0,641966.0
1999-11-10,891,891,814,824,7111,5457.0,641966.0
1999-11-11,833,833,756,805,4847,5328.0,641966.0
1999-11-12,832,853,720,780,1046,5161.0,641966.0
1999-11-15,704,795,702,738,15963,4885.0,641966.0
1999-11-16,775,826,727,826,6359,5470.0,641966.0
1999-11-17,826,849,746,848,2436,5611.0,641966.0
1999-11-18,759,818,746,776,2993,5136.0,641966.0
1999-11-19,766,775,712,720,154,4763.0,641966.0
1999-11-22,758,801,746,781,2739,5168.0,641966.0
1999-11-23,775,872,723,862,4650,5707.0,641966.0
1999-11-24,837,837,759,790,4248,5232.0,641966.0
1999-11-25,785,814,727,776,15923,5136.0,641966.0
1999-11-26,775,775,707,766,3134,5072.0,641966.0
1999-11-29,753,756,679,756,295,5007.0,641966.0
1999-11-30,846,846,775,776,4,5136.0,641966.0
1999-12-01,700,761,688,747,724,4943.0,641966.0
1999-12-02,681,756,681,747,172,4943.0,641966.0
1999-12-03,727,727,691,726,995,4808.0,641966.0
1999-12-06,726,726,690,722,688,4783.0,641966.0
1999-12-07,766,766,636,706,614,4674.0,641966.0
1999-12-08,645,698,621,658,1574,4359.0,641966.0
1999-12-09,658,698,602,674,1236,4462.0,641966.0
1999-12-10,669,754,632,754,4366,4994.0,641966.0
1999-12-13,726,751,664,669,2125,4430.0,641966.0
1999-12-14,630,664,589,638,3198,4224.0,641966.0
1999-12-15,661,661,592,645,2211,4269.0,641966.0
1999-12-16,638,644,601,639,2599,4231.0,641966.0
1999-12-17,653,653,573,573,3321,3794.0,641966.0
1999-12-20,619,624,574,624,1661,4134.0,641966.0
