백금T&A(046310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-02-05,13165,13165,13165,13166,366646,114510.0,3470000.0
2002-02-06,11588,12326,11588,11589,249634,100804.0,3470000.0
2002-02-07,10212,10212,10212,10213,16168,88832.0,3470000.0
2002-02-08,8996,8996,8996,8996,13738,78248.0,3470000.0
2002-02-14,8856,9475,8637,8797,482940,76514.0,3470000.0
2002-02-15,9214,9454,8677,9176,371998,79810.0,3470000.0
2002-02-18,9295,9295,8078,8079,214334,70268.0,3470000.0
2002-02-19,8078,8657,7301,7779,450586,67665.0,3470000.0
2002-02-20,7618,8237,7499,8139,202950,70788.0,3470000.0
2002-02-21,8019,8697,7859,8658,227338,75299.0,3470000.0
2002-02-22,8377,8935,8297,8297,149228,72176.0,3470000.0
2002-02-25,8297,9056,8217,8617,173186,74952.0,3470000.0
2002-02-26,8616,9633,8616,9634,255712,83800.0,3470000.0
2002-02-27,9773,10611,9613,9974,394322,86750.0,3470000.0
2002-02-28,9972,10212,9214,9974,159812,86750.0,3470000.0
2002-03-04,10251,10910,10013,10213,295308,88832.0,3470000.0
2002-03-05,11170,11429,10570,10572,593606,91955.0,3470000.0
2002-03-06,10373,11111,10373,11051,210452,96119.0,3470000.0
2002-03-07,11170,11489,10570,10632,329390,92476.0,3470000.0
2002-03-08,10771,11130,9933,10373,232560,90220.0,3470000.0
2002-03-11,10691,11608,10451,11609,424346,100977.0,3470000.0
2002-03-12,11609,11809,10950,11091,289570,96466.0,3470000.0
2002-03-13,10890,11170,10691,10851,163284,94384.0,3470000.0
2002-03-14,10851,11031,10213,10412,181190,90567.0,3470000.0
2002-03-15,10531,10651,10132,10532,278920,91608.0,3470000.0
2002-03-18,10372,10691,10372,10612,178550,92302.0,3470000.0
2002-03-19,10771,11010,10492,10493,202056,91261.0,3470000.0
2002-03-20,10492,10671,10312,10393,173096,90394.0,3470000.0
2002-03-21,10451,11328,10451,10970,412332,95425.0,3470000.0
2002-03-22,11170,11468,10791,10931,300102,95078.0,3470000.0
2002-03-25,11170,12166,11089,11210,664476,97507.0,3470000.0
2002-03-26,11450,11928,11250,11450,358292,99589.0,3470000.0
2002-03-27,11769,12567,11668,11789,437532,102538.0,3470000.0
2002-03-28,11568,12047,10930,11011,313536,95772.0,3470000.0
2002-03-29,10850,11149,10412,10851,231710,94384.0,3470000.0
2002-04-01,11209,11309,10172,10173,201858,88485.0,3470000.0
2002-04-02,10094,10452,9694,10412,141938,90567.0,3470000.0
2002-04-03,10172,10850,10172,10293,148820,89526.0,3470000.0
2002-04-04,10213,10652,9774,9774,126664,85015.0,3470000.0
2002-04-08,9972,10531,9793,10173,233836,88485.0,3470000.0
2002-04-09,10173,10173,8956,9056,220432,78769.0,3470000.0
2002-04-10,9056,9115,8178,8338,161160,72523.0,3470000.0
2002-04-11,8456,8935,8337,8936,298572,77728.0,3470000.0
2002-04-12,8776,8776,8536,8577,119142,74605.0,3470000.0
2002-04-15,8777,9315,8736,9135,174138,79463.0,3470000.0
2002-04-16,9174,9234,8895,8976,117694,78075.0,3470000.0
2002-04-17,9174,9733,9095,9495,190958,82586.0,3470000.0
2002-04-18,9773,10630,9653,10632,468388,92476.0,3470000.0
