와토스코리아(079000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-11-15,6796,7799,6357,7803,1081092,55825.0,3500000.0
2005-11-16,8386,8802,6894,7240,875398,51800.0,3500000.0
2005-11-17,7090,7188,6161,6163,295823,44100.0,3500000.0
2005-11-18,5941,6062,5549,5675,310074,40600.0,3500000.0
2005-11-21,5770,6037,5549,5771,187390,41300.0,3500000.0
2005-11-22,5770,5989,5011,5307,176989,37975.0,3500000.0
2005-11-23,5305,6087,5305,6090,215859,43575.0,3500000.0
2005-11-24,6258,6993,6161,6995,271277,50050.0,3500000.0
2005-11-25,7310,8019,7260,8022,345631,57400.0,3500000.0
2005-11-28,8411,9119,7654,8951,402160,64050.0,3500000.0
2005-11-29,8950,9950,8069,9000,285017,64400.0,3500000.0
2005-11-30,9095,9536,8729,9000,164036,64400.0,3500000.0
2005-12-01,8850,9609,8459,9489,257702,67900.0,3500000.0
2005-12-02,9683,10025,8069,8120,604164,58100.0,3500000.0
2005-12-05,8411,8411,7286,7583,182156,54250.0,3500000.0
2005-12-06,7578,7727,6993,7191,172641,51450.0,3500000.0
2005-12-07,6993,7090,6552,6702,279133,47950.0,3500000.0
2005-12-08,6600,7066,6429,6629,235939,47425.0,3500000.0
2005-12-09,6747,7041,6429,6531,129266,46725.0,3500000.0
2005-12-12,6455,6600,6087,6212,142467,44450.0,3500000.0
2005-12-13,6235,6772,6037,6482,232537,46375.0,3500000.0
2005-12-14,6455,6576,6135,6139,117636,43925.0,3500000.0
2005-12-15,5915,6111,5525,5601,255657,40075.0,3500000.0
2005-12-16,5378,5476,4854,4940,245130,35350.0,3500000.0
2005-12-19,4986,5671,4938,5675,641452,40600.0,3500000.0
2005-12-20,5622,5915,5500,5699,325671,40775.0,3500000.0
2005-12-21,5696,5915,5305,5333,192740,38150.0,3500000.0
2005-12-22,5280,5525,4766,4989,167067,35700.0,3500000.0
2005-12-23,4863,5133,4791,4989,81264,35700.0,3500000.0
2005-12-26,5036,5305,5036,5307,103104,37975.0,3500000.0
2005-12-27,5158,5231,5084,5136,97710,36750.0,3500000.0
2005-12-28,5036,5867,5036,5576,218433,39900.0,3500000.0
2005-12-29,5572,5722,5402,5699,83440,40775.0,3500000.0
2006-01-02,5696,5770,5427,5625,126691,40250.0,3500000.0
2006-01-03,5598,6455,5476,6457,316176,46200.0,3500000.0
2006-01-04,6747,6747,6135,6359,324818,45500.0,3500000.0
2006-01-05,6357,6380,6111,6163,140960,44100.0,3500000.0
2006-01-06,6111,6650,6111,6139,306235,43925.0,3500000.0
2006-01-09,6062,6406,5941,6017,229319,43050.0,3500000.0
2006-01-10,6014,6406,5722,5722,285557,40950.0,3500000.0
2006-01-11,5770,5891,5378,5625,168553,40250.0,3500000.0
2006-01-12,5696,6455,5671,6457,369893,46200.0,3500000.0
2006-01-13,6332,6332,5818,5968,288740,42700.0,3500000.0
2006-01-16,5989,6037,5696,5797,171539,41475.0,3500000.0
2006-01-17,5891,6135,5696,5771,349042,41300.0,3500000.0
2006-01-18,5842,5842,5256,5551,173889,39725.0,3500000.0
2006-01-19,5548,5722,5378,5405,83262,38675.0,3500000.0
2006-01-20,5402,5549,4840,5013,126874,35875.0,3500000.0
2006-01-23,4609,4913,4301,4304,78444,30800.0,3500000.0
2006-01-24,4365,4742,4019,4501,78587,32200.0,3500000.0
2006-01-25,4452,4718,4449,4623,48340,33075.0,3500000.0
2006-01-26,4565,4679,4478,4540,26131,32480.0,3500000.0
2006-01-27,4601,4854,4601,4784,38968,34230.0,3500000.0
2006-01-31,4849,4913,4712,4717,37954,33740.0,3500000.0
2006-02-01,4723,4723,4399,4426,49624,31675.0,3500000.0
2006-02-02,4478,4532,4312,4355,41483,31150.0,3500000.0
2006-02-03,4209,4458,4204,4447,54164,31815.0,3500000.0
2006-02-06,4443,4484,4312,4485,21516,32095.0,3500000.0
2006-02-07,4487,4532,4360,4451,16717,31850.0,3500000.0
2006-02-08,4449,4463,4321,4403,17703,31500.0,3500000.0
2006-02-09,4425,4497,4316,4320,18019,30905.0,3500000.0
2006-02-10,4292,4399,4283,4289,22427,30695.0,3500000.0
2006-02-13,4301,4399,4277,4304,39531,30800.0,3500000.0
2006-02-14,4258,4449,4258,4403,28199,31500.0,3500000.0
2006-02-15,4399,4419,4263,4300,22297,30765.0,3500000.0
2006-02-16,4283,4326,4160,4289,19558,30695.0,3500000.0
2006-02-17,4350,4742,4277,4598,67853,32900.0,3500000.0
2006-02-20,4718,5280,4614,5258,101048,37625.0,3500000.0
2006-02-21,5231,5305,4849,5087,67803,36400.0,3500000.0
2006-02-22,4986,5011,4840,4872,32898,34860.0,3500000.0
2006-02-23,4938,5061,4840,4862,30638,34790.0,3500000.0
2006-02-24,4840,4938,4649,4769,45841,34125.0,3500000.0
2006-02-27,4727,4795,4625,4696,23735,33600.0,3500000.0
2006-02-28,4658,4742,4601,4706,33736,33670.0,3500000.0
2006-03-02,4703,4811,4679,4696,26126,33600.0,3500000.0
2006-03-03,4699,4742,4439,4447,21953,31815.0,3500000.0
2006-03-06,4399,4492,4350,4363,19066,31220.0,3500000.0
2006-03-07,4335,4399,4253,4266,16303,30520.0,3500000.0
2006-03-08,4175,4296,4175,4236,12560,30310.0,3500000.0
2006-03-09,4243,4497,4228,4403,13189,31500.0,3500000.0
2006-03-10,4301,4497,4258,4403,11023,31500.0,3500000.0
2006-03-13,4385,4473,4385,4403,5905,31500.0,3500000.0
2006-03-14,4497,4497,4307,4309,2858,30835.0,3500000.0
2006-03-15,4272,4399,4272,4329,6223,30975.0,3500000.0
2006-03-16,4449,4449,4277,4320,9439,30905.0,3500000.0
2006-03-17,4312,4385,4277,4304,5092,30800.0,3500000.0
2006-03-20,4277,4365,4253,4255,7580,30450.0,3500000.0
2006-03-21,4204,4277,4204,4227,18464,30240.0,3500000.0
2006-03-22,4345,4399,4106,4110,6360,29400.0,3500000.0
2006-03-23,4106,4204,4032,4036,16569,28875.0,3500000.0
2006-03-24,4032,4146,3969,3987,9697,28525.0,3500000.0
2006-03-27,3911,3911,3817,3855,9686,27580.0,3500000.0
2006-03-28,3813,3964,3783,3966,26721,28385.0,3500000.0
2006-03-29,4003,4003,3862,3880,8729,27755.0,3500000.0
2006-03-30,3836,3905,3832,3849,12188,27545.0,3500000.0
2006-03-31,3813,3954,3813,3942,5531,28210.0,3500000.0
2006-04-03,3881,4008,3881,3997,8745,28595.0,3500000.0
2006-04-04,3954,4008,3954,3997,11526,28595.0,3500000.0
2006-04-05,4150,4150,3994,4050,11228,28980.0,3500000.0
2006-04-06,4013,4077,3994,4002,11611,28630.0,3500000.0
2006-04-07,4081,4184,4032,4085,57923,29225.0,3500000.0
2006-04-10,4077,4253,3916,3966,35282,28385.0,3500000.0
2006-04-11,3984,3994,3809,3822,70913,27335.0,3500000.0
2006-04-12,3856,3881,3803,3824,18370,27370.0,3500000.0
2006-04-13,3817,3900,3813,3822,31195,27335.0,3500000.0
2006-04-14,3823,3900,3823,3893,102726,27860.0,3500000.0
2006-04-17,3895,3978,3871,3918,46935,28035.0,3500000.0
2006-04-18,3919,4008,3905,3908,33045,27965.0,3500000.0
2006-04-19,3876,3997,3817,3822,44769,27335.0,3500000.0
2006-04-20,3817,3862,3778,3815,29335,27300.0,3500000.0
2006-04-21,3851,3862,3778,3865,19010,27650.0,3500000.0
2006-04-24,3890,4136,3871,4026,100311,28805.0,3500000.0
2006-04-25,4106,4106,3836,3933,32529,28140.0,3500000.0
2006-04-26,3911,4003,3851,3858,21924,27615.0,3500000.0
2006-04-27,3832,3950,3817,3834,22814,27440.0,3500000.0
2006-04-28,3827,3890,3778,3801,17549,27195.0,3500000.0
2006-05-02,3871,3935,3823,3890,29191,27825.0,3500000.0
2006-05-03,3911,4032,3862,4036,23113,28875.0,3500000.0
2006-05-04,4019,4204,4008,4099,38735,29330.0,3500000.0
2006-05-08,4160,4381,4115,4270,51597,30555.0,3500000.0
2006-05-09,4258,4307,4013,4055,26438,29015.0,3500000.0
2006-05-10,4008,4054,3945,4002,27749,28630.0,3500000.0
2006-05-11,3935,4072,3935,4002,23678,28630.0,3500000.0
2006-05-12,3935,4341,3935,4300,68655,30765.0,3500000.0
2006-05-15,4253,4331,4091,4280,41432,30625.0,3500000.0
2006-05-16,4253,4425,4204,4236,76316,30310.0,3500000.0
2006-05-17,4258,4301,4160,4304,46618,30800.0,3500000.0
2006-05-18,4155,4268,4013,4016,34595,28735.0,3500000.0
2006-05-19,3916,4125,3916,4045,32997,28945.0,3500000.0
2006-05-22,4043,4101,3876,3904,22546,27930.0,3500000.0
2006-05-23,3823,3911,3699,3703,31815,26495.0,3500000.0
2006-05-24,3675,3715,3475,3581,15872,25620.0,3500000.0
2006-05-25,3573,3817,3371,3385,72265,24220.0,3500000.0
2006-05-26,3420,3523,3337,3414,22476,24430.0,3500000.0
2006-05-29,3460,3471,3299,3302,34708,23625.0,3500000.0
2006-05-30,3251,3318,3083,3302,35797,23625.0,3500000.0
2006-06-01,3143,3509,3143,3375,17704,24150.0,3500000.0
2006-06-02,3386,3471,3254,3366,5644,24080.0,3500000.0
2006-06-05,3275,3402,3240,3243,14858,23205.0,3500000.0
