한국큐빅(021650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-01-24,2572,2572,2572,2574,198838,21960.0,6000000.0
2003-01-27,2573,2875,2559,2792,938192,23820.0,6000000.0
2003-01-28,2776,2776,2459,2462,341002,21000.0,6000000.0
2003-01-29,2390,2452,2164,2166,139531,18480.0,6000000.0
2003-01-30,2046,2249,2046,2145,268445,18300.0,6000000.0
2003-02-03,2094,2334,2094,2230,337607,19020.0,6000000.0
2003-02-04,2305,2305,2093,2096,272933,17880.0,6000000.0
2003-02-05,2093,2206,2038,2166,141328,18480.0,6000000.0
2003-02-06,2271,2369,2193,2208,275731,18840.0,6000000.0
2003-02-07,2178,2235,2080,2160,155353,18420.0,6000000.0
2003-02-10,2116,2411,2116,2412,255445,20580.0,6000000.0
2003-02-11,2601,2700,2488,2701,375136,23040.0,6000000.0
2003-02-12,2952,2980,2544,2631,661821,22440.0,6000000.0
2003-02-13,2601,2686,2327,2327,145890,19860.0,6000000.0
2003-02-14,2354,2459,2213,2434,235738,20760.0,6000000.0
2003-02-17,2531,2657,2510,2532,214063,21600.0,6000000.0
2003-02-18,2635,2635,2326,2434,206326,20760.0,6000000.0
2003-02-19,2452,2487,2326,2335,143150,19920.0,6000000.0
2003-02-20,2319,2348,2220,2286,71867,19500.0,6000000.0
2003-02-21,2236,2327,2221,2236,52575,19080.0,6000000.0
2003-02-24,2151,2292,2144,2201,113249,18780.0,6000000.0
2003-02-25,2143,2213,2009,2012,122339,17160.0,6000000.0
2003-02-26,2059,2207,2059,2088,477091,17820.0,6000000.0
2003-02-27,2157,2213,2129,2166,286273,18480.0,6000000.0
2003-02-28,2200,2220,2009,2068,260554,17640.0,6000000.0
2003-03-03,2109,2109,1918,1927,203101,16440.0,6000000.0
2003-03-04,1889,1897,1714,1752,278660,14940.0,6000000.0
2003-03-05,1701,1742,1546,1583,178609,13500.0,6000000.0
2003-03-06,1594,1602,1475,1506,155140,12840.0,6000000.0
2003-03-07,1447,1503,1399,1400,194890,11940.0,6000000.0
2003-03-10,1411,1559,1411,1541,1206525,13140.0,6000000.0
2003-03-11,1518,1722,1418,1653,861071,14100.0,6000000.0
2003-03-12,1679,1722,1580,1660,262486,14160.0,6000000.0
2003-03-13,1658,1723,1462,1470,383681,12540.0,6000000.0
2003-03-14,1546,1575,1503,1519,390574,12960.0,6000000.0
2003-03-17,1468,1490,1342,1344,124317,11460.0,6000000.0
2003-03-18,1418,1496,1363,1484,460086,12660.0,6000000.0
2003-03-19,1446,1518,1418,1477,370148,12600.0,6000000.0
2003-03-20,1511,1616,1490,1618,512708,13800.0,6000000.0
2003-03-21,1680,1764,1581,1758,390698,15000.0,6000000.0
2003-03-24,1764,1835,1623,1639,390944,13980.0,6000000.0
2003-03-25,1524,1594,1454,1477,169035,12600.0,6000000.0
2003-03-26,1518,1574,1461,1506,249314,12840.0,6000000.0
2003-03-27,1468,1672,1468,1632,390279,13920.0,6000000.0
2003-03-28,1645,1820,1623,1822,821259,15540.0,6000000.0
2003-03-31,1855,1862,1686,1758,304232,15000.0,6000000.0
2003-04-01,1729,1946,1729,1934,704738,16500.0,6000000.0
2003-04-02,1967,2002,1861,1956,583451,16680.0,6000000.0
2003-04-03,2023,2052,1918,1949,619612,16620.0,6000000.0
2003-04-04,1939,1946,1827,1829,256271,15600.0,6000000.0
