케이씨에스(115500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-14,3200,3680,3200,3680,1303109,44160.0,12000000.0
2010-04-15,4230,4230,4230,4230,32935,50760.0,12000000.0
2010-04-16,4860,4860,3995,4860,20252195,58320.0,12000000.0
2010-04-19,4850,5580,4765,5580,2865417,66960.0,12000000.0
2010-04-20,6410,6410,6000,6410,1457809,76920.0,12000000.0
2010-04-21,7100,7200,5610,5910,15437609,70920.0,12000000.0
2010-04-22,6050,6790,6020,6790,8358909,81480.0,12000000.0
2010-04-23,7510,7800,6210,6210,9883843,74520.0,12000000.0
2010-04-26,6330,6690,5280,5280,5744388,63360.0,12000000.0
2010-04-27,5490,5800,5070,5370,6848258,64440.0,12000000.0
2010-04-28,5240,5610,4960,5210,3798445,62520.0,12000000.0
2010-04-29,5310,5470,4780,4940,2927050,59280.0,12000000.0
2010-04-30,4865,4965,4405,4730,1949445,56760.0,12000000.0
2010-05-03,4940,5430,4485,4485,4490999,53820.0,12000000.0
2010-05-04,4530,4585,4240,4265,1300443,51180.0,12000000.0
2010-05-06,4105,4270,3845,3870,1476348,46440.0,12000000.0
2010-05-07,3600,3770,3400,3645,1385666,43740.0,12000000.0
2010-05-10,3705,3850,3610,3610,1126641,43320.0,12000000.0
2010-05-11,3680,4150,3555,4150,4393878,49800.0,12000000.0
2010-05-12,4180,4300,3985,4100,2825637,49200.0,12000000.0
2010-05-13,4160,4665,4080,4500,3935070,54000.0,12000000.0
2010-05-14,4440,4555,4305,4430,1653330,53160.0,12000000.0
2010-05-17,4430,4430,3770,3830,933247,45960.0,12000000.0
2010-05-18,3850,3915,3400,3460,905169,41520.0,12000000.0
2010-05-19,3350,3380,3140,3185,834423,38220.0,12000000.0
2010-05-20,3110,3370,2720,2850,1316539,34200.0,12000000.0
2010-05-24,2810,3200,2650,2875,1664255,34500.0,12000000.0
2010-05-25,2900,3040,2500,2900,766267,34800.0,12000000.0
2010-05-26,2950,3170,2920,3020,627146,36240.0,12000000.0
2010-05-27,2995,3295,2970,3145,861430,37740.0,12000000.0
2010-05-28,3175,3330,2990,3000,944947,36000.0,12000000.0
2010-05-31,3060,3085,2935,2935,442255,35220.0,12000000.0
2010-06-01,2950,3035,2835,2925,526847,35100.0,12000000.0
2010-06-03,3000,3170,2960,3140,915835,37680.0,12000000.0
2010-06-04,3140,3230,3065,3065,504071,36780.0,12000000.0
2010-06-07,2960,2980,2855,2855,365466,34260.0,12000000.0
2010-06-08,2935,2975,2835,2940,265082,35280.0,12000000.0
2010-06-09,3000,3380,2940,3380,1597001,40560.0,12000000.0
2010-06-10,3600,3765,3410,3500,2925489,42000.0,12000000.0
2010-06-11,3600,3930,3310,3385,3744674,40620.0,12000000.0
2010-06-14,3485,3810,3450,3700,2065612,44400.0,12000000.0
2010-06-15,3790,4255,3760,4255,2926372,51060.0,12000000.0
2010-06-16,4440,4485,3900,3900,2839999,46800.0,12000000.0
2010-06-17,3960,4065,3630,3750,1730872,45000.0,12000000.0
2010-06-18,3825,4290,3735,4120,3893874,49440.0,12000000.0
2010-06-21,4170,4405,3900,3940,2814305,47280.0,12000000.0
2010-06-22,3915,4000,3665,3715,873852,44580.0,12000000.0
2010-06-23,3690,3880,3690,3700,791092,44400.0,12000000.0
2010-06-24,3750,3880,3700,3750,887172,45000.0,12000000.0
2010-06-25,3795,3925,3765,3820,1085535,45840.0,12000000.0
2010-06-28,3900,4190,3830,3830,2213783,45960.0,12000000.0
2010-06-29,3850,3910,3565,3600,850685,43200.0,12000000.0
2010-06-30,3460,3470,3340,3410,449970,40920.0,12000000.0
2010-07-01,3350,3465,3165,3205,450944,38460.0,12000000.0
2010-07-02,3250,3355,3145,3175,414743,38100.0,12000000.0
2010-07-05,3190,3275,3130,3140,185851,37680.0,12000000.0
2010-07-06,3160,3185,3045,3065,305769,36780.0,12000000.0
2010-07-07,3090,3160,3010,3025,221450,36300.0,12000000.0
2010-07-08,3095,3200,3000,3000,338711,36000.0,12000000.0
2010-07-09,3065,3350,3030,3190,953043,38280.0,12000000.0
2010-07-12,3205,3330,3190,3230,273311,38760.0,12000000.0
2010-07-13,3245,3255,3130,3145,341689,37740.0,12000000.0
2010-07-14,3170,3230,3105,3115,234435,37380.0,12000000.0
2010-07-15,3135,3135,3025,3040,225685,36480.0,12000000.0
2010-07-16,3070,3195,3050,3050,272926,36600.0,12000000.0
2010-07-19,2990,3080,2965,3050,151381,36600.0,12000000.0
2010-07-20,3095,3130,3030,3125,187697,37500.0,12000000.0
2010-07-21,3365,3550,3060,3060,1279706,36720.0,12000000.0
2010-07-22,3070,3110,2980,2980,323989,35760.0,12000000.0
2010-07-23,3020,3035,2855,2900,169936,34800.0,12000000.0
2010-07-26,2865,2965,2865,2920,168493,35040.0,12000000.0
2010-07-27,2880,2950,2880,2920,130933,35040.0,12000000.0
2010-07-28,2945,2950,2865,2880,107132,34560.0,12000000.0
2010-07-29,2865,2910,2750,2760,133396,33120.0,12000000.0
2010-07-30,2725,2775,2650,2670,107825,32040.0,12000000.0
2010-08-02,2675,2845,2675,2760,88039,33120.0,12000000.0
2010-08-03,2750,2795,2630,2640,87201,31680.0,12000000.0
2010-08-04,2620,2760,2620,2730,97464,32760.0,12000000.0
2010-08-05,2800,2815,2680,2705,107876,32460.0,12000000.0
2010-08-06,2705,2750,2665,2750,108849,33000.0,12000000.0
2010-08-09,2770,2795,2705,2770,107916,33240.0,12000000.0
2010-08-10,2775,2800,2710,2740,107356,32880.0,12000000.0
2010-08-11,2740,2775,2670,2680,133400,32160.0,12000000.0
2010-08-12,2640,2700,2280,2530,175407,30360.0,12000000.0
2010-08-13,2530,2630,2500,2590,67627,31080.0,12000000.0
2010-08-16,2540,2630,2515,2590,98744,31080.0,12000000.0
2010-08-17,2570,2900,2555,2890,328690,34680.0,12000000.0
2010-08-18,2800,2865,2640,2640,797463,31680.0,12000000.0
2010-08-19,2660,2695,2445,2500,332360,30000.0,12000000.0
2010-08-20,2500,2555,2450,2475,127375,29700.0,12000000.0
2010-08-23,2455,2505,2340,2355,150248,28260.0,12000000.0
2010-08-24,2390,2390,2275,2275,101619,27300.0,12000000.0
2010-08-25,2250,2380,2250,2310,135096,27720.0,12000000.0
2010-08-26,2350,2355,2205,2275,121459,27300.0,12000000.0
2010-08-27,2250,2395,2200,2200,250493,26400.0,12000000.0
2010-08-30,2255,2255,2155,2155,88343,25860.0,12000000.0
2010-08-31,2155,2225,2105,2115,110519,25380.0,12000000.0
2010-09-01,2120,2155,2060,2065,158865,24780.0,12000000.0
2010-09-02,2080,2235,2080,2200,130108,26400.0,12000000.0
2010-09-03,2210,2370,2175,2220,166454,26640.0,12000000.0
2010-09-06,2215,2315,2190,2200,91498,26400.0,12000000.0
2010-09-07,2260,2275,2195,2260,112879,27120.0,12000000.0
2010-09-08,2300,2300,2185,2190,61898,26280.0,12000000.0
2010-09-09,2225,2225,2150,2180,52276,26160.0,12000000.0
2010-09-10,2160,2200,2115,2150,72292,25800.0,12000000.0
2010-09-13,2140,2175,2130,2135,53407,25620.0,12000000.0
2010-09-14,2155,2165,2060,2060,102740,24720.0,12000000.0
2010-09-15,2060,2320,2060,2190,406081,26280.0,12000000.0
2010-09-16,2310,2515,2300,2515,297385,30180.0,12000000.0
2010-09-17,2700,2760,2380,2450,1868040,29400.0,12000000.0
2010-09-20,2475,2775,2415,2600,1545899,31200.0,12000000.0
2010-09-24,2670,2740,2520,2520,428522,30240.0,12000000.0
2010-09-27,2595,2855,2480,2610,1020465,31320.0,12000000.0
2010-09-28,2630,2845,2555,2640,857142,31680.0,12000000.0
2010-09-29,2675,3035,2655,2850,3080734,34200.0,12000000.0
2010-09-30,2855,2980,2735,2895,806842,34740.0,12000000.0
2010-10-01,2930,2965,2820,2830,610176,33960.0,12000000.0
2010-10-04,2830,2905,2660,2690,433849,32280.0,12000000.0
2010-10-05,2690,2760,2600,2680,307133,32160.0,12000000.0
2010-10-06,2730,2735,2610,2625,238589,31500.0,12000000.0
2010-10-07,2610,2660,2500,2500,292753,30000.0,12000000.0
2010-10-08,2525,2550,2405,2440,225635,29280.0,12000000.0
2010-10-11,2450,2470,2375,2455,177589,29460.0,12000000.0
2010-10-12,2495,2820,2490,2820,1321938,33840.0,12000000.0
2010-10-13,2920,2995,2735,2855,1587496,34260.0,12000000.0
2010-10-14,2850,2995,2805,2910,1082416,34920.0,12000000.0
2010-10-15,2910,2935,2790,2790,459672,33480.0,12000000.0
2010-10-18,2795,2970,2715,2970,604563,35640.0,12000000.0
2010-10-19,3100,3105,2740,2740,717110,32880.0,12000000.0
2010-10-20,2735,2830,2725,2730,436708,32760.0,12000000.0
2010-10-21,2760,2805,2600,2600,279121,31200.0,12000000.0
