한국정보통신(025770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1700,1700,1700,1700,1200,18955.0,1115000.0
1999-01-05,1700,1700,1700,1700,7580,18955.0,1115000.0
1999-01-06,1710,1710,1700,1700,7010,18955.0,1115000.0
1999-01-07,1750,1750,1710,1710,8770,19066.0,1115000.0
1999-01-08,1730,1800,1730,1800,3900,20070.0,1115000.0
1999-01-11,1800,1800,1800,1800,0,20070.0,1115000.0
1999-01-12,1800,1900,1800,1900,4400,21185.0,1115000.0
1999-01-13,1900,2125,1900,2125,10140,23694.0,1115000.0
1999-01-14,2380,2380,2200,2380,36410,26537.0,1115000.0
1999-01-15,2650,2650,2350,2380,56660,26537.0,1115000.0
1999-01-18,2665,2665,2500,2665,28100,29715.0,1115000.0
1999-01-19,2980,2980,2910,2980,282100,33227.0,1115000.0
1999-01-20,3290,3335,3200,3335,129390,37185.0,1115000.0
1999-01-21,3500,3500,2960,3300,72120,36795.0,1115000.0
1999-01-22,3600,3600,2905,3000,51620,33450.0,1115000.0
1999-01-25,2640,3000,2640,2640,28730,29436.0,1115000.0
1999-01-26,2640,2955,2640,2955,90580,32948.0,1115000.0
1999-01-27,3250,3300,2900,3100,57200,34565.0,1115000.0
1999-01-28,3200,3470,3200,3470,118610,38690.0,1115000.0
1999-01-29,3615,3885,3615,3885,180370,43318.0,1115000.0
1999-02-01,4350,4350,4350,4350,52920,48502.0,1115000.0
1999-02-02,4870,4870,4500,4870,324190,54300.0,1115000.0
1999-02-03,4290,4780,4290,4290,141090,47834.0,1115000.0
1999-02-04,4290,4800,3830,4800,90060,53520.0,1115000.0
1999-02-05,5370,5370,4800,5000,157530,55750.0,1115000.0
1999-02-08,4950,4950,4400,4400,18640,49060.0,1115000.0
1999-02-09,3980,4800,3875,4200,68320,46830.0,1115000.0
1999-02-10,4010,4400,3860,4000,38600,44600.0,1115000.0
1999-02-11,4000,4300,3990,4300,45980,47945.0,1115000.0
1999-02-12,4100,4700,4060,4510,85170,50286.0,1115000.0
1999-02-18,4200,4450,4200,4300,36700,47945.0,1115000.0
1999-02-19,4000,4180,4000,4150,5670,46272.0,1115000.0
1999-02-22,4200,4200,3900,4000,21430,44600.0,1115000.0
1999-02-23,4000,4000,3900,4000,8000,44600.0,1115000.0
1999-02-24,4000,4000,3800,3900,16870,43485.0,1115000.0
