에스엔텍(160600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-26,3380,4394,3380,4395,4073284,75569.0,5813000.0
2015-06-29,4157,4225,3413,3414,1392968,58711.0,5813000.0
2015-06-30,3397,3650,3342,3448,582546,59293.0,5813000.0
2015-07-01,3464,3532,3261,3269,451255,56212.0,5813000.0
2015-07-02,3298,3305,3032,3052,328813,52491.0,5813000.0
2015-07-03,3072,3143,2991,3079,176810,52956.0,5813000.0
2015-07-06,3082,3241,2923,2961,232875,50922.0,5813000.0
2015-07-07,3022,3055,2633,2671,150613,45923.0,5813000.0
2015-07-08,2704,2818,2636,2769,90939,47608.0,5813000.0
2015-07-09,2717,2720,2612,2671,121366,45923.0,5813000.0
2015-07-10,2670,2724,2629,2654,47091,45632.0,5813000.0
2015-07-13,2629,2670,2534,2556,95377,50227.0,6643793.0
2015-07-14,2582,2612,2562,2579,49891,50692.0,6643793.0
2015-07-15,2582,2599,2453,2467,83383,48500.0,6643793.0
2015-07-16,2504,2656,2457,2572,96088,50559.0,6643793.0
2015-07-17,2575,2646,2558,2613,65525,51357.0,6643793.0
2015-07-20,2700,2869,2663,2785,117647,54745.0,6643793.0
2015-07-21,2785,2974,2785,2850,124793,56007.0,6643793.0
2015-07-22,2822,2890,2788,2803,51438,55077.0,6643793.0
2015-07-23,2862,2896,2808,2870,25387,56406.0,6643793.0
2015-07-24,2869,2883,2761,2806,32329,55143.0,6643793.0
2015-07-27,2643,2737,2585,2637,90992,55768.0,7149793.0
2015-07-28,2636,2666,2562,2606,39183,55125.0,7149793.0
2015-07-29,2605,2670,2592,2620,29491,55411.0,7149793.0
2015-07-30,2615,2646,2572,2620,34163,55411.0,7149793.0
2015-07-31,2615,2646,2552,2627,18315,55554.0,7149793.0
2015-08-03,2737,3177,2676,2846,199074,60201.0,7149793.0
2015-08-04,2940,2974,2846,2951,102444,62418.0,7149793.0
2015-08-05,2954,2964,2842,2843,42009,60130.0,7149793.0
2015-08-06,2937,3042,2872,3022,112250,63919.0,7149793.0
2015-08-07,3008,3163,2961,3103,88024,65635.0,7149793.0
2015-08-10,3113,3166,3079,3097,38677,65492.0,7149793.0
2015-08-11,3194,3194,3075,3076,32600,65063.0,7149793.0
2015-08-12,3048,3048,2815,2931,52992,61989.0,7149793.0
2015-08-13,2930,2984,2906,2951,11595,62418.0,7149793.0
2015-08-17,2961,3119,2957,3110,48963,65778.0,7149793.0
2015-08-18,3140,3140,2964,2978,26872,62990.0,7149793.0
2015-08-19,2876,2974,2747,2846,48048,60201.0,7149793.0
2015-08-20,2812,2930,2812,2921,7565,61774.0,7149793.0
2015-08-21,2818,2872,2602,2603,40877,55053.0,7149793.0
2015-08-24,2534,2656,2511,2572,33023,54410.0,7149793.0
2015-08-25,2572,3075,2555,2772,22094,58628.0,7149793.0
2015-08-26,2643,2747,2552,2681,99481,56698.0,7149793.0
2015-08-27,2680,2734,2660,2661,18687,56269.0,7149793.0
2015-08-28,2714,2714,2646,2654,26198,56225.0,7162393.0
2015-08-31,2636,2690,2585,2613,29117,55365.0,7162393.0
