전파기지국(065530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-06-04,1000,1000,1000,1000,286159,52000.0,5200000.0
2002-06-05,1050,1050,880,882,525788,45864.0,5200000.0
2002-06-07,826,879,777,777,155693,40404.0,5200000.0
2002-06-10,790,791,730,750,89979,39000.0,5200000.0
2002-06-11,735,759,718,720,72611,37440.0,5200000.0
2002-06-12,711,785,711,745,125876,38740.0,5200000.0
2002-06-14,750,770,745,749,73617,38948.0,5200000.0
2002-06-17,747,761,725,730,49187,37960.0,5200000.0
2002-06-18,747,816,737,759,180421,39468.0,5200000.0
2002-06-19,765,777,680,700,50862,36400.0,5200000.0
2002-06-20,705,712,660,690,38893,35880.0,5200000.0
2002-06-21,663,720,663,694,52789,36088.0,5200000.0
2002-06-24,691,694,640,650,27883,33800.0,5200000.0
2002-06-25,652,699,633,633,37581,32916.0,5200000.0
2002-06-26,616,625,577,581,35090,30212.0,5200000.0
2002-06-27,582,599,580,589,26936,30628.0,5200000.0
2002-06-28,589,639,585,619,41686,32188.0,5200000.0
2002-07-02,598,670,580,670,55808,34840.0,5200000.0
2002-07-03,670,710,621,690,30956,35880.0,5200000.0
2002-07-04,660,725,660,700,24519,36400.0,5200000.0
2002-07-05,710,710,663,675,16749,35100.0,5200000.0
2002-07-08,690,699,650,650,22966,33800.0,5200000.0
2002-07-09,651,678,646,675,8735,35100.0,5200000.0
2002-07-10,685,685,665,675,10199,35100.0,5200000.0
2002-07-11,670,674,652,663,12449,34476.0,5200000.0
2002-07-12,680,725,662,685,23428,35620.0,5200000.0
2002-07-15,675,707,671,700,11078,36400.0,5200000.0
2002-07-16,681,745,681,700,27556,36400.0,5200000.0
2002-07-18,710,715,691,710,9761,36920.0,5200000.0
2002-07-19,705,709,671,675,7667,35100.0,5200000.0
2002-07-22,621,674,600,602,15747,31304.0,5200000.0
2002-07-23,600,674,600,674,13614,35048.0,5200000.0
2002-07-24,722,722,671,699,8650,36348.0,5200000.0
2002-07-25,706,710,668,679,30405,35308.0,5200000.0
2002-07-26,690,725,672,701,50965,36452.0,5200000.0
2002-07-29,710,720,635,656,30277,34112.0,5200000.0
2002-07-30,656,700,656,680,14330,35360.0,5200000.0
2002-07-31,675,700,664,671,6490,34892.0,5200000.0
2002-08-01,680,720,672,717,19986,37284.0,5200000.0
2002-08-02,710,750,683,695,23408,36140.0,5200000.0
2002-08-05,695,750,694,720,20552,37440.0,5200000.0
2002-08-06,710,735,684,730,46930,37960.0,5200000.0
2002-08-07,740,758,710,730,11665,37960.0,5200000.0
2002-08-08,723,730,707,720,24777,37440.0,5200000.0
2002-08-09,705,728,700,700,32517,36400.0,5200000.0
2002-08-12,701,710,682,690,17371,35880.0,5200000.0
2002-08-13,700,717,680,694,13370,36088.0,5200000.0
2002-08-14,681,705,681,690,13547,35880.0,5200000.0
2002-08-16,701,739,691,728,37514,37856.0,5200000.0
2002-08-19,731,777,715,758,69314,39416.0,5200000.0
2002-08-20,762,772,741,757,17411,39364.0,5200000.0
2002-08-21,770,770,740,760,23908,39520.0,5200000.0
2002-08-22,751,768,749,763,15825,39676.0,5200000.0
2002-08-23,755,806,755,798,50167,41496.0,5200000.0
2002-08-26,791,809,782,801,25590,41652.0,5200000.0
2002-08-27,820,820,775,775,16375,40300.0,5200000.0
2002-08-28,775,775,751,757,14265,39364.0,5200000.0
2002-08-29,750,770,740,740,17674,38480.0,5200000.0
2002-08-30,744,798,744,781,555353,40612.0,5200000.0
2002-09-02,795,847,780,785,68436,40820.0,5200000.0
2002-09-03,783,800,771,795,59505,41340.0,5200000.0
2002-09-04,762,790,762,790,15132,41080.0,5200000.0
2002-09-05,800,827,787,805,136682,41860.0,5200000.0
2002-09-06,790,839,775,775,81967,40300.0,5200000.0
2002-09-09,868,868,855,868,360413,45136.0,5200000.0
2002-09-10,951,972,852,860,700816,44720.0,5200000.0
2002-09-11,860,880,765,790,158318,41080.0,5200000.0
2002-09-12,791,816,790,801,73029,41652.0,5200000.0
2002-09-13,751,839,751,828,118326,43056.0,5200000.0
2002-09-16,810,828,800,811,33017,42172.0,5200000.0
2002-09-17,830,908,811,908,171077,47216.0,5200000.0
2002-09-18,910,996,872,899,276842,46748.0,5200000.0
2002-09-19,910,1005,890,1005,346710,52260.0,5200000.0
2002-09-23,1080,1100,970,1005,375064,52260.0,5200000.0
2002-09-24,975,1050,975,1010,275024,52520.0,5200000.0
2002-09-25,996,1040,890,890,123450,46280.0,5200000.0
2002-09-26,865,920,816,820,147520,42640.0,5200000.0
2002-09-27,820,918,820,918,191328,47736.0,5200000.0
2002-09-30,948,992,880,949,213466,49348.0,5200000.0
2002-10-01,928,996,928,970,182460,50440.0,5200000.0
2002-10-02,990,990,952,970,98144,50440.0,5200000.0
2002-10-04,950,1085,950,1085,363455,56420.0,5200000.0
2002-10-07,1120,1215,1080,1215,554318,63180.0,5200000.0
2002-10-08,1330,1360,1310,1360,324648,70720.0,5200000.0
