연이정보통신(090740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-09-19,3447,3757,2930,2930,5295094,46800.0,15000000.0
2007-09-20,3010,3188,2719,2864,1422989,45750.0,15000000.0
2007-09-21,2911,3240,2771,2864,1541857,45750.0,15000000.0
2007-09-27,2893,2977,2705,2705,589064,43200.0,15000000.0
2007-09-28,2724,2785,2555,2583,666191,41250.0,15000000.0
2007-10-01,2639,2761,2592,2686,527691,42900.0,15000000.0
2007-10-02,2733,2771,2578,2587,397846,41325.0,15000000.0
2007-10-04,2583,2648,2564,2583,242012,41250.0,15000000.0
2007-10-05,2620,2780,2578,2653,626406,42375.0,15000000.0
2007-10-08,2714,2930,2686,2879,649567,45975.0,15000000.0
2007-10-09,2855,2855,2658,2705,294166,43200.0,15000000.0
2007-10-10,2728,2728,2592,2597,261253,41475.0,15000000.0
2007-10-11,2620,2625,2479,2508,243192,40050.0,15000000.0
2007-10-12,2526,2545,2451,2465,124450,39375.0,15000000.0
2007-10-15,2526,2526,2357,2376,192469,37950.0,15000000.0
2007-10-16,2353,2395,2165,2165,313252,34575.0,15000000.0
2007-10-17,2165,2212,2024,2108,209199,33675.0,15000000.0
2007-10-18,2108,2381,2108,2235,288239,35700.0,15000000.0
2007-10-19,2193,2287,2113,2287,475943,36525.0,15000000.0
2007-10-22,2113,2254,2099,2169,229812,34650.0,15000000.0
2007-10-23,2212,2282,2179,2240,166392,35775.0,15000000.0
2007-10-24,2221,2259,2113,2113,151963,33750.0,15000000.0
2007-10-25,2132,2179,2085,2099,144937,33525.0,15000000.0
2007-10-26,2085,2216,2024,2099,114883,33525.0,15000000.0
2007-10-29,2160,2301,2127,2160,213096,34500.0,15000000.0
2007-10-30,2179,2226,2155,2155,262790,34425.0,15000000.0
2007-10-31,2165,2231,2155,2188,124576,34950.0,15000000.0
2007-11-01,2254,2451,2198,2296,413001,36675.0,15000000.0
2007-11-02,2245,2348,2245,2263,121025,36150.0,15000000.0
2007-11-05,2310,2395,2221,2259,171297,36075.0,15000000.0
2007-11-06,2273,2381,2254,2320,147898,37050.0,15000000.0
2007-11-07,2324,2423,2310,2315,153726,36975.0,15000000.0
2007-11-08,2306,2306,2212,2277,97119,36375.0,15000000.0
2007-11-09,2301,2315,2254,2273,74507,36300.0,15000000.0
2007-11-12,2254,2282,2155,2226,43625,35550.0,15000000.0
2007-11-13,2226,2287,2169,2235,102597,35700.0,15000000.0
2007-11-14,2259,2329,2259,2301,48068,36750.0,15000000.0
2007-11-15,2301,2443,2277,2301,167695,36750.0,15000000.0
2007-11-16,2301,2348,2235,2273,83554,36300.0,15000000.0
2007-11-19,2235,2273,2146,2146,174649,34275.0,15000000.0
2007-11-20,2137,2216,2015,2198,140037,35100.0,15000000.0
2007-11-21,2146,2212,2090,2104,28424,33600.0,15000000.0
2007-11-22,2104,2179,2085,2179,43357,34800.0,15000000.0
2007-11-23,2151,2221,2052,2071,61708,33075.0,15000000.0
2007-11-26,2094,2146,2066,2066,58790,33000.0,15000000.0
2007-11-27,2080,2113,1996,2113,64913,33750.0,15000000.0
2007-11-28,2094,2160,2066,2108,49487,33675.0,15000000.0
2007-11-29,2123,2160,2094,2104,32792,33600.0,15000000.0
2007-11-30,2104,2141,2066,2104,53334,33600.0,15000000.0
2007-12-03,2099,2141,2080,2141,72403,34200.0,15000000.0
2007-12-04,2146,2202,2104,2179,41345,34800.0,15000000.0
2007-12-05,2207,2240,2127,2151,41163,34350.0,15000000.0
2007-12-06,2198,2235,2160,2179,48180,34800.0,15000000.0
2007-12-07,2169,2254,2127,2198,129783,35100.0,15000000.0
2007-12-10,2259,2292,2141,2174,68460,34725.0,15000000.0
2007-12-11,2165,2245,2113,2118,105184,33825.0,15000000.0
2007-12-12,2123,2141,2066,2090,64969,33375.0,15000000.0
2007-12-13,2094,2169,2094,2151,79608,34350.0,15000000.0
2007-12-14,2155,2207,2113,2179,172073,34800.0,15000000.0
2007-12-17,2179,2221,2137,2184,88280,34875.0,15000000.0
2007-12-18,2174,2179,2104,2108,133384,33675.0,15000000.0
2007-12-20,2113,2160,2066,2160,296440,34500.0,15000000.0
2007-12-21,2245,2320,2165,2198,257924,35100.0,15000000.0
2007-12-24,2231,2368,2202,2301,242347,36750.0,15000000.0
2007-12-26,2306,2442,2273,2423,141642,38700.0,15000000.0
2007-12-27,2404,2592,2395,2475,325189,39525.0,15000000.0
2007-12-28,2428,2569,2385,2465,260177,39375.0,15000000.0
2008-01-02,2489,2526,2395,2395,62066,38250.0,15000000.0
2008-01-03,2348,2400,2329,2390,69057,38175.0,15000000.0
2008-01-04,2447,2447,2367,2376,46994,37950.0,15000000.0
2008-01-07,2292,2385,2263,2362,81546,37725.0,15000000.0
2008-01-08,2465,2465,2353,2357,92141,37650.0,15000000.0
2008-01-09,2324,2395,2273,2310,44722,36900.0,15000000.0
2008-01-10,2343,2357,2273,2273,45410,36300.0,15000000.0
2008-01-11,2268,2339,2226,2226,42072,35550.0,15000000.0
2008-01-14,2198,2226,2118,2169,33699,34650.0,15000000.0
2008-01-15,2245,2385,2151,2245,76617,35850.0,15000000.0
2008-01-16,2174,2324,2174,2301,33422,36750.0,15000000.0
2008-01-17,2259,2395,2259,2376,48450,37950.0,15000000.0
2008-01-18,2376,2376,2292,2329,15707,37200.0,15000000.0
2008-01-21,2301,2329,2127,2127,66879,33975.0,15000000.0
2008-01-22,2076,2118,1878,1991,48621,31800.0,15000000.0
2008-01-23,1972,2085,1972,2010,35347,32100.0,15000000.0
2008-01-24,2061,2137,2047,2094,12337,33450.0,15000000.0
2008-01-25,2094,2184,2094,2141,21483,34200.0,15000000.0
2008-01-28,2141,2184,2010,2010,24877,32100.0,15000000.0
2008-01-29,2047,2113,1972,2057,35343,32850.0,15000000.0
2008-01-30,2085,2085,1925,1986,35787,31725.0,15000000.0
2008-01-31,1986,1986,1892,1916,75527,30600.0,15000000.0
2008-02-01,1944,1972,1935,1944,11341,31050.0,15000000.0
2008-02-04,1935,2047,1935,2010,14378,32100.0,15000000.0
2008-02-05,1982,2015,1907,1963,39709,31350.0,15000000.0
2008-02-11,1944,1958,1878,1930,31439,30825.0,15000000.0
2008-02-12,1972,2015,1958,2005,50600,32025.0,15000000.0
2008-02-13,2019,2052,1939,1968,44452,31425.0,15000000.0
2008-02-14,1977,2005,1892,2005,106573,32025.0,15000000.0
2008-02-15,2000,2005,1958,1963,38729,31350.0,15000000.0
2008-02-18,1982,2108,1982,2024,92303,32325.0,15000000.0
2008-02-19,2024,2090,1977,2066,16746,33000.0,15000000.0
2008-02-20,2033,2076,1982,2010,75008,32100.0,15000000.0
2008-02-21,2010,2047,1982,1982,52730,31650.0,15000000.0
