일신바이오(068330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-12-26,514,548,436,437,1282230,16320.0,3200000.0
2007-12-27,379,390,371,372,458107,13888.0,3200000.0
2007-12-28,334,355,322,333,1099390,12448.0,3200000.0
2008-01-02,333,352,320,329,550036,12272.0,3200000.0
2008-01-03,326,340,323,328,262970,12256.0,3200000.0
2008-01-04,332,345,321,322,296408,12016.0,3200000.0
2008-01-07,313,316,305,305,191017,11392.0,3200000.0
2008-01-08,308,323,306,311,209285,11600.0,3200000.0
2008-01-09,307,307,298,300,124086,11184.0,3200000.0
2008-01-10,301,309,299,300,73547,11200.0,3200000.0
2008-01-11,306,306,287,293,75481,11927.0,3487500.0
2008-01-14,284,290,279,280,70014,11387.0,3487500.0
2008-01-15,280,292,276,283,59877,11509.0,3487500.0
2008-01-16,283,290,279,290,46222,11805.0,3487500.0
2008-01-17,296,333,296,314,643380,12764.0,3487500.0
2008-01-18,311,315,296,301,98949,12259.0,3487500.0
2008-01-21,308,345,298,322,267627,13096.0,3487500.0
2008-01-22,312,346,295,317,282810,12904.0,3487500.0
2008-01-23,325,353,320,333,328279,13549.0,3487500.0
2008-01-24,342,349,322,326,139233,13252.0,3487500.0
2008-01-25,327,334,315,318,99121,12956.0,3487500.0
2008-01-28,323,334,313,324,74384,13183.0,3487500.0
2008-01-29,334,372,327,350,531322,14264.0,3487500.0
2008-01-30,352,356,315,318,240980,12939.0,3487500.0
2008-01-31,317,334,299,330,90579,13409.0,3487500.0
2008-02-01,336,336,321,321,58657,13078.0,3487500.0
2008-02-04,331,334,322,330,53587,13427.0,3487500.0
2008-02-05,334,334,317,322,41337,13113.0,3487500.0
2008-02-11,315,322,306,307,49920,12485.0,3487500.0
2008-02-12,306,320,306,318,19242,12921.0,3487500.0
2008-02-13,324,324,312,315,24671,12834.0,3487500.0
2008-02-14,315,331,315,322,51935,13113.0,3487500.0
2008-02-15,322,330,318,330,67628,13427.0,3487500.0
2008-02-18,334,354,328,344,66916,14002.0,3487500.0
2008-02-19,346,346,332,341,47031,13898.0,3487500.0
2008-02-20,341,356,338,341,67934,13863.0,3487500.0
2008-02-21,346,350,338,343,48058,13950.0,3487500.0
2008-02-22,342,377,340,344,180721,13985.0,3487500.0
2008-02-25,359,359,342,347,68382,14124.0,3487500.0
2008-02-26,347,359,338,358,51733,14578.0,3487500.0
2008-02-27,357,365,351,360,23729,14648.0,3487500.0
2008-02-28,367,384,359,360,44701,14648.0,3487500.0
2008-02-29,355,367,346,354,41046,14386.0,3487500.0
2008-03-03,341,364,341,361,35251,14682.0,3487500.0
2008-03-04,362,381,352,365,84785,14857.0,3487500.0
2008-03-05,368,387,364,385,50727,15676.0,3487500.0
2008-03-06,397,397,379,384,27287,15624.0,3487500.0
2008-03-07,369,395,369,385,38580,15676.0,3487500.0
2008-03-10,385,387,369,372,38792,15153.0,3487500.0
2008-03-11,368,374,364,368,26087,14961.0,3487500.0
2008-03-12,386,386,364,364,35948,14822.0,3487500.0
2008-03-13,357,370,343,356,43938,14491.0,3487500.0
2008-03-14,357,364,328,339,33569,13776.0,3487500.0
2008-03-17,332,332,320,322,29656,13113.0,3487500.0
2008-03-18,332,334,318,321,15241,13043.0,3487500.0
2008-03-19,325,331,317,326,45945,13252.0,3487500.0
2008-03-20,325,342,325,342,33488,13933.0,3487500.0
2008-03-21,351,351,334,335,27260,13619.0,3487500.0
2008-03-24,341,350,339,345,32227,14055.0,3487500.0
2008-03-25,351,357,333,334,19626,13584.0,3487500.0
2008-03-26,337,348,332,343,19514,13950.0,3487500.0
2008-03-27,348,348,334,343,23255,13950.0,3487500.0
2008-03-28,346,346,334,345,32049,14055.0,3487500.0
2008-03-31,343,358,340,353,40763,14368.0,3487500.0
2008-04-01,342,372,342,361,60510,14682.0,3487500.0
2008-04-02,367,375,361,370,72151,15066.0,3487500.0
2008-04-03,376,382,365,365,110843,14857.0,3487500.0
2008-04-04,360,371,360,372,37070,15153.0,3487500.0
2008-04-07,366,385,366,386,62156,15694.0,3487500.0
2008-04-08,386,415,382,395,106498,16095.0,3487500.0
2008-04-10,401,424,395,411,191787,16723.0,3487500.0
2008-04-11,419,472,408,441,486758,17961.0,3487500.0
2008-04-14,441,447,424,436,181568,17751.0,3487500.0
2008-04-15,435,449,414,424,101696,17263.0,3487500.0
2008-04-16,425,432,408,412,64645,16757.0,3487500.0
2008-04-17,412,466,412,435,145291,17716.0,3487500.0
2008-04-18,439,453,431,447,95530,18170.0,3487500.0
2008-04-21,453,483,446,455,86544,18519.0,3487500.0
2008-04-22,458,477,455,476,65123,19390.0,3487500.0
2008-04-23,483,485,463,473,42815,19251.0,3487500.0
2008-04-24,473,485,462,473,41177,19251.0,3487500.0
2008-04-25,477,477,456,457,46400,18588.0,3487500.0
2008-04-28,461,469,453,457,58741,18588.0,3487500.0
2008-04-29,462,507,454,479,79756,19495.0,3487500.0
2008-04-30,481,535,481,521,119319,21204.0,3487500.0
2008-05-02,530,530,502,502,64432,20437.0,3487500.0
2008-05-06,502,521,498,508,38612,20681.0,3487500.0
2008-05-07,505,533,505,514,42083,20925.0,3487500.0
2008-05-08,516,527,510,515,28470,20960.0,3487500.0
2008-05-09,516,517,496,497,35848,20228.0,3487500.0
2008-05-13,498,522,494,504,28967,20506.0,3487500.0
2008-05-14,508,508,488,504,14929,20506.0,3487500.0
2008-05-15,495,502,484,503,55904,20472.0,3487500.0
2008-05-16,510,512,489,501,27649,20402.0,3487500.0
