디에스케이(109740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-23,4993,5741,4993,5742,2329890,69000.0,6000000.0
2009-09-24,6590,6590,5092,5218,9329116,62700.0,6000000.0
2009-09-25,5267,5367,4443,4444,2146834,53400.0,6000000.0
2009-09-28,4199,4318,3779,3780,2505998,45420.0,6000000.0
2009-09-29,3744,3964,3370,3480,2563292,41820.0,6000000.0
2009-09-30,3515,3714,3265,3290,2103030,39540.0,6000000.0
2009-10-01,3385,3465,3065,3171,720285,38100.0,6000000.0
2009-10-05,3085,3150,2930,3011,704373,36180.0,6000000.0
2009-10-06,3060,3140,2701,2736,1104084,32880.0,6000000.0
2009-10-07,2796,3145,2761,2871,2351854,37375.0,6500000.0
2009-10-08,2880,2910,2611,2641,815604,34385.0,6500000.0
2009-10-09,2641,2751,2616,2621,765133,34125.0,6500000.0
2009-10-12,2661,2880,2636,2791,1257709,36335.0,6500000.0
2009-10-13,2846,2880,2651,2661,595673,34645.0,6500000.0
2009-10-14,2686,2751,2656,2681,317290,34905.0,6500000.0
2009-10-15,2716,2721,2601,2616,380173,34060.0,6500000.0
2009-10-16,2621,2636,2516,2521,260504,32825.0,6500000.0
2009-10-19,2521,2576,2478,2526,228942,32890.0,6500000.0
2009-10-20,2571,2746,2561,2676,780693,34840.0,6500000.0
2009-10-21,2696,2696,2536,2546,362034,33150.0,6500000.0
2009-10-22,2546,2556,2501,2521,169022,32825.0,6500000.0
2009-10-23,2566,2866,2551,2736,1610978,35620.0,6500000.0
2009-10-26,2736,2975,2686,2971,1198040,38675.0,6500000.0
2009-10-27,2910,2980,2836,2966,549712,38610.0,6500000.0
2009-10-28,2920,2965,2661,2696,427501,35100.0,6500000.0
2009-10-29,2636,2671,2516,2596,379412,33800.0,6500000.0
2009-10-30,2636,2781,2626,2721,404768,35425.0,6500000.0
2009-11-02,2601,2666,2571,2596,178748,33800.0,6500000.0
2009-11-03,2626,2666,2546,2546,244009,33150.0,6500000.0
2009-11-04,2551,2601,2521,2576,190867,33540.0,6500000.0
2009-11-05,2586,2676,2561,2586,358900,33670.0,6500000.0
2009-11-06,2626,2706,2581,2691,305490,35035.0,6500000.0
2009-11-09,2736,2915,2711,2791,728074,36335.0,6500000.0
2009-11-10,2831,2831,2671,2676,356007,34840.0,6500000.0
2009-11-11,2701,2990,2671,2991,769664,38935.0,6500000.0
2009-11-12,2950,2990,2861,2891,647248,37635.0,6500000.0
2009-11-13,2935,3130,2821,2821,1757458,36725.0,6500000.0
2009-11-16,2781,2811,2531,2611,580216,33995.0,6500000.0
2009-11-17,2651,3000,2611,3001,1315901,39065.0,6500000.0
2009-11-18,3150,3450,3045,3345,4265252,43550.0,6500000.0
2009-11-19,3340,3530,3265,3265,1939512,42510.0,6500000.0
2009-11-20,3220,3729,3210,3555,3559503,46280.0,6500000.0
2009-11-23,3560,3884,3445,3555,2342545,46280.0,6500000.0
2009-11-24,3594,3739,3195,3211,1224297,41795.0,6500000.0
2009-11-25,3280,3335,3080,3151,857027,41015.0,6500000.0
2009-11-26,3195,3619,3185,3620,1659225,47125.0,6500000.0
2009-11-27,3829,4069,3520,3755,5575087,48880.0,6500000.0
2009-11-30,3919,4313,3879,4094,4785264,53300.0,6500000.0
2009-12-01,4194,4333,3749,3845,2693289,50050.0,6500000.0
2009-12-02,3944,4049,3789,3820,1467316,49725.0,6500000.0
2009-12-03,3839,4388,3704,4389,2898487,57135.0,6500000.0
2009-12-04,4553,4683,4204,4204,3741013,54730.0,6500000.0
2009-12-07,4294,4528,4194,4529,2282090,58955.0,6500000.0
2009-12-08,4543,4543,4294,4309,1348778,56095.0,6500000.0
2009-12-09,4343,4468,4154,4214,1259659,54860.0,6500000.0
2009-12-10,4254,4383,4199,4234,1073983,55120.0,6500000.0
2009-12-11,4299,4503,4249,4259,1761236,55445.0,6500000.0
2009-12-14,4367,4383,3999,4029,1237616,52455.0,6500000.0
2009-12-15,4044,4628,3914,4594,4233159,59800.0,6500000.0
2009-12-16,4643,4648,4343,4359,1277927,56745.0,6500000.0
2009-12-17,4398,4453,4174,4204,830767,54730.0,6500000.0
2009-12-18,4179,4428,4129,4214,827952,54860.0,6500000.0
2009-12-21,4254,4318,4114,4114,764733,53560.0,6500000.0
2009-12-22,4164,4174,3734,3735,914975,48620.0,6500000.0
2009-12-23,3769,3769,3425,3455,684917,44980.0,6500000.0
2009-12-24,3505,3699,3470,3490,558576,45435.0,6500000.0
2009-12-28,3490,3540,3295,3300,487479,42965.0,6500000.0
2009-12-29,3310,3450,3280,3320,275506,43225.0,6500000.0
2009-12-30,3350,3684,3345,3565,782078,46410.0,6500000.0
2010-01-04,3575,3609,3485,3610,325588,46995.0,6500000.0
2010-01-05,3654,3799,3585,3660,529435,47645.0,6500000.0
2010-01-06,3694,3754,3604,3615,445403,47060.0,6500000.0
2010-01-07,3684,3684,3365,3405,311517,44330.0,6500000.0
2010-01-08,3435,3520,3345,3395,211973,44200.0,6500000.0
2010-01-11,3430,3659,3420,3630,378711,47255.0,6500000.0
2010-01-12,3664,3664,3525,3525,213507,45890.0,6500000.0
2010-01-13,3525,3560,3425,3495,208195,45500.0,6500000.0
2010-01-14,3530,3844,3510,3795,643346,49400.0,6500000.0
2010-01-15,3869,3914,3694,3820,695519,49725.0,6500000.0
2010-01-18,3754,3914,3744,3750,323704,48815.0,6500000.0
2010-01-19,3759,3839,3674,3830,325215,49855.0,6500000.0
2010-01-20,3919,4044,3639,3695,790992,48100.0,6500000.0
2010-01-21,3644,4049,3594,4049,1001251,52715.0,6500000.0
2010-01-22,4094,4279,4069,4094,1752271,53300.0,6500000.0
2010-01-25,3994,4089,3520,3655,819972,47580.0,6500000.0
2010-01-26,3659,3774,3390,3395,629368,44200.0,6500000.0
2010-01-27,3445,3485,3300,3325,282205,43290.0,6500000.0
2010-01-28,3335,3410,3095,3245,241778,42250.0,6500000.0
2010-01-29,3195,3200,2920,2971,312578,38675.0,6500000.0
2010-02-01,2970,3065,2900,2996,184661,39000.0,6500000.0
2010-02-02,3045,3210,3045,3096,204330,40300.0,6500000.0
2010-02-03,3160,3195,3080,3146,132877,40950.0,6500000.0
2010-02-04,3160,3165,3045,3051,120959,39715.0,6500000.0
2010-02-05,2796,2870,2656,2851,160506,37115.0,6500000.0
