SBI인베스트먼트(019550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,289,368,289,292,1300,19309.0,4664051.0
1999-01-05,255,325,255,257,2000,17024.0,4664051.0
1999-01-06,255,286,225,227,1700,15018.0,4664051.0
1999-01-07,225,225,225,227,0,15018.0,4664051.0
1999-01-08,199,199,199,200,500,13246.0,4664051.0
1999-01-11,210,214,210,215,18510,14225.0,4664051.0
1999-01-12,225,225,217,219,145600,14459.0,4664051.0
1999-01-13,220,241,210,243,580730,16091.0,4664051.0
1999-01-14,249,271,245,272,239750,18003.0,4664051.0
1999-01-15,302,302,280,304,100140,20149.0,4664051.0
1999-01-18,329,336,316,335,206890,22154.0,4664051.0
1999-01-19,329,368,294,324,289660,21455.0,4664051.0
1999-01-20,323,323,288,289,67550,19123.0,4664051.0
1999-01-21,288,288,254,281,54670,18656.0,4664051.0
1999-01-22,246,276,246,248,38760,16417.0,4664051.0
1999-01-25,247,247,218,222,45940,14738.0,4664051.0
1999-01-26,247,247,247,249,14800,16464.0,4664051.0
1999-01-27,277,277,224,279,40560,18423.0,4664051.0
1999-01-28,302,310,302,311,80720,20615.0,4664051.0
1999-01-29,347,347,347,349,44320,23087.0,4664051.0
1999-02-01,389,389,389,390,61290,25839.0,4664051.0
1999-02-02,437,437,405,436,766680,28917.0,4664051.0
1999-02-03,384,393,384,385,346500,25466.0,4664051.0
1999-02-04,343,365,337,352,269060,23320.0,4664051.0
1999-02-05,365,365,343,352,256800,23320.0,4664051.0
1999-02-08,351,351,316,352,161110,23320.0,4664051.0
1999-02-09,351,351,317,331,41310,21921.0,4664051.0
1999-02-10,317,327,309,327,50330,21688.0,4664051.0
1999-02-11,323,352,323,341,44540,22621.0,4664051.0
1999-02-12,352,352,324,345,45020,22854.0,4664051.0
1999-02-18,344,344,303,331,38990,21921.0,4664051.0
1999-02-19,315,315,289,292,20400,19309.0,4664051.0
1999-02-22,299,302,290,303,16200,20055.0,4664051.0
1999-02-23,316,316,316,317,100,20988.0,4664051.0
1999-02-24,298,299,282,282,15100,18703.0,4664051.0
1999-02-25,282,288,282,281,4570,18656.0,4664051.0
1999-02-26,281,281,266,279,13300,18423.0,4664051.0
1999-03-02,277,277,274,275,31900,18190.0,4664051.0
1999-03-03,274,281,268,272,31300,18003.0,4664051.0
1999-03-04,268,282,267,281,34790,18656.0,4664051.0
1999-03-05,277,277,267,275,30000,18190.0,4664051.0
