원익홀딩스(030530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,863,938,863,938,6010,19794.0,791779.0
1999-01-05,938,938,938,938,0,19794.0,791779.0
1999-01-06,825,825,825,825,0,17419.0,791779.0
1999-01-07,825,825,825,825,0,17419.0,791779.0
1999-01-08,825,825,825,825,0,,
1999-01-11,825,825,825,825,0,,
1999-01-12,825,825,825,825,0,,
1999-01-13,825,825,825,825,0,,
1999-01-14,825,825,825,825,0,,
1999-01-15,825,825,825,825,0,,
1999-01-18,727,727,727,728,500,15361.0,791779.0
1999-01-19,641,675,641,675,2790,14252.0,791779.0
1999-01-20,668,668,668,668,0,14094.0,791779.0
1999-01-21,600,664,589,664,1110,14014.0,791779.0
1999-01-22,648,648,585,649,700,13698.0,791779.0
1999-01-25,675,675,675,675,10,14252.0,791779.0
1999-01-26,600,675,596,675,240,14252.0,791779.0
1999-01-27,675,675,675,675,0,14252.0,791779.0
1999-01-28,596,694,596,694,2350,14648.0,791779.0
1999-01-29,690,690,690,690,100,14569.0,791779.0
1999-02-01,713,724,713,713,7200,15044.0,791779.0
1999-02-02,750,769,717,717,14740,15123.0,791779.0
1999-02-03,640,717,640,717,3860,15123.0,791779.0
1999-02-04,713,713,713,713,100,15044.0,791779.0
1999-02-05,713,713,713,713,0,15044.0,791779.0
1999-02-08,709,709,709,709,0,14965.0,791779.0
1999-02-09,709,709,709,709,0,14965.0,791779.0
1999-02-10,709,709,709,709,0,,
1999-02-11,709,709,709,709,0,,
1999-02-12,709,709,709,709,0,,
1999-02-18,709,709,709,709,0,,
1999-02-19,709,709,709,709,0,,
1999-02-22,705,705,705,705,0,14885.0,791779.0
1999-02-23,705,705,705,705,0,14885.0,791779.0
1999-02-24,705,705,705,705,0,,
1999-02-25,705,705,705,705,0,,
1999-02-26,705,705,705,705,0,,
1999-03-02,705,705,705,705,0,,
1999-03-03,656,656,656,656,0,13856.0,791779.0
1999-03-04,656,656,656,656,10,13856.0,791779.0
1999-03-05,630,630,630,630,0,13302.0,791779.0
1999-03-08,630,630,630,630,3000,13302.0,791779.0
1999-03-09,619,619,619,619,0,13064.0,791779.0
1999-03-10,619,619,619,619,0,13064.0,791779.0
1999-03-11,581,581,581,581,0,12273.0,791779.0
1999-03-12,525,525,525,525,0,11085.0,791779.0
1999-03-15,525,525,525,525,0,11085.0,791779.0
1999-03-16,488,488,488,488,10,10293.0,791779.0
1999-03-17,488,488,429,430,520,9066.0,791779.0
1999-03-18,450,450,405,405,11400,8551.0,791779.0
1999-03-19,375,450,359,375,29190,7918.0,791779.0
1999-03-22,356,375,330,338,19060,7126.0,791779.0
1999-03-23,300,336,297,336,53870,7086.0,791779.0
1999-03-24,371,375,319,375,27710,7918.0,791779.0
1999-03-25,349,375,349,375,10230,7910.0,791779.0
1999-03-26,375,375,356,375,14930,7918.0,791779.0
1999-03-29,370,370,330,341,116630,7205.0,791779.0
1999-03-30,375,377,320,371,15900,7831.0,791779.0
1999-03-31,375,415,375,415,65920,8749.0,791779.0
1999-04-01,450,463,439,463,62630,9778.0,791779.0
1999-04-02,518,518,518,518,6750,10927.0,791779.0
1999-04-06,563,563,455,525,50820,11085.0,791779.0
1999-04-07,514,514,469,503,3820,10610.0,791779.0
1999-04-08,469,488,443,488,30360,10293.0,791779.0
1999-04-09,487,487,431,450,14020,9501.0,791779.0
1999-04-12,434,434,401,401,17400,8472.0,791779.0
1999-04-13,394,443,394,443,2590,9343.0,791779.0
1999-04-14,486,486,413,413,14660,8710.0,791779.0
1999-04-15,420,462,420,461,22350,9739.0,791779.0
1999-04-16,506,506,408,488,7100,10293.0,791779.0
1999-04-19,484,484,450,469,23020,9897.0,791779.0
1999-04-20,450,506,450,488,15730,10293.0,791779.0
1999-04-21,523,532,521,525,12460,11085.0,791779.0
1999-04-22,544,581,525,581,39740,12273.0,791779.0
1999-04-23,544,581,544,581,17050,12273.0,791779.0
1999-04-26,581,581,563,581,29690,12273.0,791779.0
1999-04-27,563,579,512,563,23190,11877.0,791779.0
1999-04-28,577,579,563,578,7940,12193.0,791779.0
1999-04-29,578,645,510,645,24370,13619.0,791779.0
1999-04-30,694,722,694,722,21260,15242.0,791779.0
1999-05-03,788,808,788,808,13700,17063.0,791779.0
1999-05-04,904,904,900,904,37320,19082.0,791779.0
1999-05-06,1011,1011,994,1011,28890,21338.0,791779.0
1999-05-07,1125,1131,1106,1131,21300,23872.0,791779.0
1999-05-10,1031,1069,1013,1050,23760,22170.0,791779.0
1999-05-11,975,975,925,942,13300,19874.0,791779.0
1999-05-12,904,1054,881,1028,44860,21695.0,791779.0
1999-05-13,1013,1031,954,1032,59890,21774.0,791779.0
1999-05-14,1054,1054,956,957,23620,20190.0,791779.0
1999-05-17,956,956,844,844,31200,17815.0,791779.0
1999-05-18,750,863,750,863,17600,18211.0,791779.0
1999-05-19,863,863,788,859,16130,18132.0,791779.0
1999-05-20,881,919,881,919,45050,19399.0,791779.0
1999-05-21,825,897,825,893,18870,18844.0,791779.0
1999-05-24,919,994,863,975,114370,20586.0,791779.0
1999-05-25,1050,1092,1050,1092,57740,23041.0,791779.0
1999-05-26,1170,1221,1170,1221,61770,25772.0,791779.0
1999-05-27,1367,1367,1275,1367,134770,28860.0,791779.0
1999-05-28,1531,1531,1531,1531,149100,32305.0,791779.0
1999-05-31,1713,1713,1713,1713,184400,36145.0,791779.0
1999-06-01,1916,1916,1916,1917,286540,40460.0,791779.0
1999-06-02,1917,1950,1725,1857,145000,39193.0,791779.0
1999-06-03,1744,1763,1673,1707,58790,36026.0,791779.0
1999-06-04,1575,1650,1575,1632,76060,34442.0,791779.0
1999-06-07,1725,1826,1725,1827,164920,38560.0,791779.0
1999-06-08,2040,2044,1725,2041,214870,43073.0,791779.0
1999-06-09,2025,2285,1913,2285,309610,48219.0,791779.0
1999-06-10,2551,2559,2431,2558,174550,53999.0,791779.0
1999-06-11,2854,2862,2558,2862,254100,60413.0,791779.0
1999-06-14,2926,3204,2888,3204,377090,67618.0,791779.0
1999-06-15,3200,3200,2821,2870,170450,60571.0,791779.0
1999-06-16,2813,3188,2738,3001,330230,63342.0,791779.0
1999-06-17,3001,3001,2701,2776,211550,58592.0,791779.0
1999-06-18,2776,2847,2495,2513,203920,53049.0,791779.0
1999-06-21,2813,2813,2813,2814,59810,59383.0,791779.0
1999-06-22,3151,3151,2551,2776,240510,58592.0,791779.0
1999-06-23,2738,3001,2445,2870,206990,60571.0,791779.0
1999-06-24,2889,2889,2701,2761,120960,58275.0,791779.0
1999-06-25,2809,2963,2670,2739,137670,57800.0,791779.0
1999-06-28,2739,2739,2412,2412,86630,50911.0,791779.0
1999-06-29,2250,2250,2123,2232,105680,47111.0,791779.0
1999-06-30,2255,2498,2175,2498,200870,52732.0,791779.0
1999-07-01,2701,2757,2532,2739,118250,57800.0,791779.0
1999-07-02,2738,2776,2588,2739,118350,57800.0,791779.0
1999-07-05,2738,2813,2588,2626,73220,55425.0,791779.0
1999-07-06,2588,2738,2555,2600,68350,54870.0,791779.0
1999-07-07,2599,2794,2532,2588,85170,54633.0,791779.0
1999-07-08,2626,2719,2521,2626,109600,55425.0,791779.0
1999-07-09,2701,2941,2633,2926,244440,61759.0,791779.0
1999-07-12,3226,3275,3001,3275,365830,69122.0,791779.0
1999-07-13,3038,3537,3038,3286,238910,69360.0,791779.0
1999-07-14,3302,3339,3076,3132,165400,66114.0,791779.0
1999-07-15,3151,3357,3001,3114,192660,65718.0,791779.0
1999-07-16,3001,3244,3001,3189,139240,67301.0,791779.0
1999-07-19,3376,3571,3301,3571,287070,75377.0,791779.0
1999-07-20,3676,3995,3676,3995,230420,84324.0,791779.0
1999-07-21,4164,4408,3751,4014,239500,84720.0,791779.0
1999-07-22,3939,4352,3902,4277,163850,90263.0,791779.0
1999-07-23,4277,4614,3770,4277,211530,90263.0,791779.0
1999-07-26,4164,4258,3770,3770,190610,79574.0,791779.0
1999-07-27,3564,3845,3320,3376,375550,71260.0,791779.0
1999-07-28,3188,3395,3076,3301,343310,69677.0,791779.0
1999-07-29,3301,3301,3301,3301,0,69677.0,791779.0
1999-07-30,3301,3301,3301,3301,0,,
1999-08-02,3301,3301,3301,3301,0,,
1999-08-03,3507,3695,3188,3695,316880,77990.0,7917790.0
1999-08-04,3673,4089,3508,3826,382197,80761.0,7917790.0
1999-08-05,3827,3939,3677,3729,179111,78703.0,7917790.0
1999-08-06,3752,4089,3526,4052,293089,85512.0,7917790.0
1999-08-09,4202,4521,4183,4520,272001,95409.0,7917790.0
1999-08-10,4689,4989,4276,4314,398580,91055.0,7917790.0
1999-08-11,4314,4577,4014,4127,263845,87096.0,7917790.0
1999-08-12,4014,4389,4014,4389,231370,92638.0,7917790.0
1999-08-13,4389,4633,4201,4539,247961,95805.0,7917790.0
1999-08-16,4502,4652,4296,4352,172847,91846.0,7917790.0
1999-08-17,4445,4464,3845,3845,105631,81157.0,7917790.0
1999-08-18,3395,3395,3395,3395,6883,71656.0,7917790.0
1999-08-19,2989,3601,2989,3414,581893,72052.0,7917790.0
1999-08-20,3376,3376,3076,3151,222183,66509.0,7917790.0
1999-08-23,3113,3319,3038,3170,213603,66905.0,7917790.0
1999-08-24,3338,3549,3301,3549,213192,74902.0,7917790.0
1999-08-25,3958,3958,3752,3901,172026,82345.0,7917790.0
1999-08-26,3563,4239,3488,3714,355785,78386.0,7917790.0
1999-08-27,3714,3864,3527,3583,139226,75615.0,7917790.0
1999-08-30,3620,3751,3488,3545,165215,74823.0,7917790.0
1999-08-31,3394,3582,3376,3489,127319,73635.0,7917790.0
1999-09-01,3451,3563,3076,3196,176357,67460.0,7917790.0
1999-09-02,3001,3470,2873,3331,214138,70310.0,7917790.0
1999-09-03,3376,3489,3188,3275,244916,69122.0,7917790.0
1999-09-06,3261,3488,3171,3361,163203,58750.0,7917790.0
1999-09-07,3329,3533,3180,3298,116001,57642.0,7917790.0
1999-09-08,3170,3256,3039,3089,130822,53999.0,7917790.0
1999-09-09,3035,3166,2926,3067,140250,53603.0,7917790.0
1999-09-10,3107,3166,2949,3076,135562,53762.0,7917790.0
1999-09-13,2994,3352,2967,3184,293292,55662.0,7917790.0
1999-09-14,3397,3565,3397,3565,427865,62313.0,7917790.0
1999-09-15,3845,3918,3442,3714,421533,64926.0,7917790.0
1999-09-16,3714,3940,3583,3588,393453,62709.0,7917790.0
1999-09-17,3442,3669,3261,3533,324602,61759.0,7917790.0
1999-09-20,3533,3669,3451,3515,212176,61442.0,7917790.0
1999-09-21,3488,3850,3442,3665,362934,64055.0,7917790.0
1999-09-22,3850,4104,3696,3986,892825,69677.0,7917790.0
1999-09-27,4076,4212,3850,3941,315197,68885.0,7917790.0
1999-09-28,4031,4077,3533,3615,203942,63184.0,7917790.0
1999-09-29,3488,3529,3220,3261,212680,57008.0,7917790.0
1999-09-30,3170,3392,3089,3216,270635,56216.0,7917790.0
1999-10-01,3171,3216,2899,3171,236653,55425.0,7917790.0
1999-10-04,3307,3311,2971,3012,340619,52653.0,7917790.0
1999-10-05,2949,3361,2949,3080,793522,53841.0,7917790.0
1999-10-06,2953,3216,2953,3103,252799,54237.0,7917790.0
1999-10-07,3257,3347,3111,3293,392187,57562.0,7917790.0
1999-10-08,3307,3352,3130,3171,202675,55425.0,7917790.0
1999-10-11,3261,3470,3171,3393,662755,59304.0,7917790.0
1999-10-12,3442,3796,3420,3796,635654,66351.0,7917790.0
1999-10-13,3850,3895,3442,3578,636448,62551.0,7917790.0
1999-10-14,3447,3782,3171,3307,565688,57800.0,7917790.0
1999-10-15,3261,3551,3261,3379,342965,59067.0,7917790.0
1999-10-18,3397,3488,3212,3275,308095,57246.0,7917790.0
1999-10-19,3275,3560,3252,3420,528758,59779.0,7917790.0
1999-10-20,3524,3524,3352,3443,216071,60175.0,7917790.0
1999-10-21,3442,3601,3375,3438,200247,60096.0,7917790.0
1999-10-22,3397,3483,3365,3479,169776,60809.0,7917790.0
1999-10-25,3442,3529,3288,3316,231073,57958.0,7917790.0
1999-10-26,3275,3691,3247,3601,531091,62946.0,7917790.0
1999-10-27,3759,4032,3759,4031,829639,70468.0,7917790.0
1999-10-28,3850,4303,3850,4031,924823,70468.0,7917790.0
1999-10-29,4280,4475,4122,4462,682578,77990.0,7917790.0
1999-11-01,4892,4983,4666,4983,729612,87096.0,7917790.0
1999-11-02,4937,5526,4801,5300,892271,92638.0,7917790.0
1999-11-03,5435,5662,4892,5141,797905,89867.0,7917790.0
1999-11-04,5141,5436,4756,4892,933609,85512.0,7917790.0
1999-11-05,5073,5436,4688,5232,1308015,91450.0,7917790.0
1999-11-08,5571,5843,5481,5843,1155348,137888.0,10689020.0
1999-11-09,5933,6273,5299,5572,1679255,131475.0,10689020.0
1999-11-10,5775,6228,5571,6183,1682911,145905.0,10689020.0
1999-11-11,6342,6885,6342,6862,1868002,161939.0,10689020.0
1999-11-12,7111,7520,6047,6183,1546369,145905.0,10689020.0
1999-11-15,6183,6432,5480,6002,1008984,141630.0,10689020.0
1999-11-16,6115,6318,5866,5979,800670,141095.0,10689020.0
1999-11-17,5888,6115,5277,5277,631218,124527.0,10689020.0
1999-11-18,4937,5050,4666,4801,614009,113304.0,10689020.0
1999-11-19,5028,5368,4983,5368,409070,126665.0,10689020.0
1999-11-22,5594,6002,5594,6002,856491,141630.0,10689020.0
1999-11-23,6477,6704,6273,6704,719054,158197.0,10689020.0
1999-11-24,7474,7496,7247,7497,849276,176903.0,10689020.0
1999-11-25,7701,8380,7519,7882,2227146,185989.0,10689020.0
1999-11-26,7701,8561,6953,7338,1838518,173162.0,10689020.0
1999-11-29,7202,7700,6840,7474,1089625,176369.0,10689020.0
1999-11-30,7474,8108,7021,7089,1541421,167283.0,10689020.0
1999-12-01,7021,7927,6749,7927,1551943,187058.0,10689020.0
1999-12-02,8199,8561,6975,7021,1477593,165680.0,10689020.0
1999-12-03,7156,7474,6205,7134,904653,168352.0,10689020.0
1999-12-06,7338,7836,6975,7700,1224874,181713.0,10689020.0
1999-12-07,7700,8153,7270,7315,1274025,172628.0,10689020.0
1999-12-08,7632,8176,7315,8176,1430033,192937.0,10689020.0
1999-12-09,8153,9149,7881,9150,1913112,215918.0,10689020.0
1999-12-10,9512,10237,8380,8561,1768174,202022.0,10689020.0
1999-12-13,9059,9422,8108,8810,1043620,207901.0,10689020.0
1999-12-14,8584,9105,8244,8516,830444,200954.0,10689020.0
1999-12-15,8289,9127,7972,8108,768665,191333.0,10689020.0
1999-12-16,8289,8697,7519,8018,603861,189196.0,10689020.0
1999-12-17,7859,7859,7066,7066,342945,166749.0,10689020.0
1999-12-20,6840,7904,6840,7904,473610,186523.0,10689020.0
1999-12-21,8063,8810,8063,8425,571152,198816.0,10689020.0
1999-12-22,8561,9422,8153,9422,970303,222332.0,10689020.0
1999-12-23,10531,10531,9512,9920,977550,234090.0,10689020.0
1999-12-24,10191,11052,8832,9331,693270,220194.0,10689020.0
1999-12-27,9060,9943,8221,8380,1221619,197747.0,10689020.0
1999-12-28,8380,8561,7384,7383,799921,174231.0,10689020.0
2000-01-04,6568,8267,6568,8267,537575,195075.0,10689020.0
2000-01-05,7564,8108,7383,7474,384538,176369.0,10689020.0
2000-01-06,7859,7882,6862,7315,262545,172628.0,10689020.0
2000-01-07,6794,6998,6455,6523,244728,153922.0,10689020.0
2000-01-10,6975,7021,6296,6432,417352,151784.0,10689020.0
2000-01-11,6613,6975,6342,6704,728066,158197.0,10689020.0
2000-01-12,6341,6341,5911,5911,438391,139492.0,10689020.0
2000-01-13,5436,5572,5209,5209,219038,122924.0,10689020.0
2000-01-14,5209,5435,4597,4666,500192,110097.0,10689020.0
2000-01-17,4801,5209,4394,5209,480668,122924.0,10689020.0
2000-01-18,5616,5820,5435,5821,237176,137354.0,10689020.0
2000-01-19,6500,6500,5164,5277,954780,124527.0,10689020.0
2000-01-20,5209,5752,4711,5436,671549,128268.0,10689020.0
2000-01-21,5526,5798,5073,5345,561613,126130.0,10689020.0
2000-01-24,5435,5889,5435,5685,509041,134147.0,10689020.0
2000-01-25,5435,6092,5254,5753,624291,135751.0,10689020.0
2000-01-26,6024,6432,5843,6432,990318,151784.0,10689020.0
2000-01-27,6432,6885,6115,6342,1024029,149646.0,10689020.0
2000-01-28,6342,6500,6070,6160,748877,145371.0,10689020.0
2000-01-31,6024,6500,5888,6092,679162,143767.0,10689020.0
2000-02-01,6342,6568,6183,6342,693396,149646.0,10689020.0
2000-02-02,6568,6976,6364,6727,956839,158732.0,10689020.0
2000-02-03,6749,7202,6568,6681,1051236,157663.0,10689020.0
2000-02-07,6930,7474,6930,7474,832411,176369.0,10689020.0
2000-02-08,7655,7927,6613,7066,945362,166749.0,10689020.0
2000-02-09,7156,7677,7111,7519,492500,177438.0,10689020.0
2000-02-10,7156,8403,6885,8018,965979,189196.0,10689020.0
2000-02-11,8470,8969,8289,8720,1273872,205764.0,10689020.0
2000-02-14,8470,9037,7677,7700,1468556,181713.0,10689020.0
2000-02-15,7565,7836,6794,6908,805303,163008.0,10689020.0
2000-02-16,6794,7655,6342,7202,712481,169955.0,10689020.0
2000-02-17,6840,7768,6840,7338,1120593,173162.0,10689020.0
2000-02-18,7565,7882,7247,7338,1176273,173162.0,10689020.0
2000-02-21,7066,7972,6794,7610,883695,179576.0,10689020.0
2000-02-22,7701,8063,7021,7225,741783,170490.0,10689020.0
2000-02-23,7021,7157,6364,6523,568593,153922.0,10689020.0
2000-02-24,6840,7225,6749,7112,600839,167818.0,10689020.0
2000-02-25,6953,7293,6568,6681,545902,157663.0,10689020.0
2000-02-28,7044,7338,6523,6908,718527,163008.0,10689020.0
2000-02-29,7021,7337,6658,7112,836084,167818.0,10689020.0
2000-03-02,7964,7964,7964,7964,151083,159801.0,10689020.0
2000-03-03,8896,8896,8257,8896,1777741,178507.0,10689020.0
2000-03-06,9962,9962,8949,9163,2000342,183851.0,10689020.0
2000-03-07,8257,8523,8070,8150,739628,163542.0,10689020.0
2000-03-08,7724,8417,7351,8204,727222,164611.0,10689020.0
2000-03-09,8044,8789,8044,8417,747414,168887.0,10689020.0
2000-03-10,8523,9135,8124,8577,1499002,172093.0,10689020.0
2000-03-13,8523,9162,8416,8656,1204457,173697.0,10689020.0
2000-03-14,8523,8683,7777,8150,543598,163542.0,10689020.0
2000-03-15,7778,8390,7725,7857,413787,157663.0,10689020.0
2000-03-16,7565,7777,7058,7245,447543,145371.0,10689020.0
2000-03-17,7351,7645,6392,6579,440575,132009.0,10689020.0
2000-03-20,6419,6525,5806,5966,395337,119717.0,10689020.0
