S&K폴리텍(091340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-07-30,12500,14350,12500,14350,551117,113365.0,7900000.0
2007-07-31,15600,15800,12200,12200,1032747,96380.0,7900000.0
2007-08-01,11500,12400,11150,12200,250647,96380.0,7900000.0
2007-08-02,12400,12700,11400,11450,101349,90455.0,7900000.0
2007-08-03,11500,11850,10300,10300,93491,81370.0,7900000.0
2007-08-06,10050,10050,9500,9850,71359,77815.0,7900000.0
2007-08-07,10000,10750,9850,10300,166841,81370.0,7900000.0
2007-08-08,10400,10600,9710,9750,64342,77025.0,7900000.0
2007-08-09,9760,10150,9700,9720,62512,76788.0,7900000.0
2007-08-10,9700,9700,8710,8710,135053,68809.0,7900000.0
2007-08-13,8710,8890,8240,8300,117556,65570.0,7900000.0
2007-08-14,8200,8590,7530,7600,98420,60040.0,7900000.0
2007-08-16,7100,7170,6460,6460,130263,51034.0,7900000.0
2007-08-17,6360,6790,6170,6400,72970,50560.0,7900000.0
2007-08-20,6870,7170,6630,6800,72296,53720.0,7900000.0
2007-08-21,6950,6950,6700,6910,44975,54589.0,7900000.0
2007-08-22,7090,7900,6950,7260,190480,57354.0,7900000.0
2007-08-23,7620,7780,7390,7470,78645,59013.0,7900000.0
2007-08-24,7470,7500,7130,7300,40037,57670.0,7900000.0
2007-08-27,7300,7530,7300,7400,22266,58460.0,7900000.0
2007-08-28,7230,7560,7230,7350,55875,58065.0,7900000.0
2007-08-29,7000,7330,6260,7050,34003,55695.0,7900000.0
2007-08-30,7260,7290,7100,7200,39734,56880.0,7900000.0
2007-08-31,7080,7380,7000,7100,68566,56090.0,7900000.0
2007-09-03,7200,7200,6900,6910,32149,54589.0,7900000.0
2007-09-04,6950,6960,6850,6940,29977,54826.0,7900000.0
2007-09-05,7040,7270,6950,7020,42429,55458.0,7900000.0
2007-09-06,6890,7100,6890,7070,47455,55853.0,7900000.0
2007-09-07,7080,7230,7050,7170,33619,56643.0,7900000.0
