한국코퍼레이션(050540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-12,6821,7845,6821,7849,742146,69230.0,7000000.0
2005-12-13,8490,9005,6672,6674,1608145,58870.0,7000000.0
2005-12-14,6680,6760,6188,6396,540819,56420.0,7000000.0
2005-12-15,6345,6417,5869,5881,377861,51870.0,7000000.0
2005-12-16,5394,5617,5164,5317,431614,46900.0,7000000.0
2005-12-19,5173,6102,5173,5713,452828,50400.0,7000000.0
2005-12-20,5474,5744,4942,4960,310393,43750.0,7000000.0
2005-12-21,4917,5299,4798,5016,147860,44240.0,7000000.0
2005-12-22,5013,5744,4974,5261,478594,46410.0,7000000.0
2005-12-23,5474,5474,4998,5079,169492,44800.0,7000000.0
2005-12-26,5022,5125,4959,4999,80145,44100.0,7000000.0
2005-12-27,4999,5308,4880,5150,123220,45430.0,7000000.0
2005-12-28,5156,5394,5149,5214,121562,45990.0,7000000.0
2005-12-29,5180,5211,4917,4984,72184,43960.0,7000000.0
2006-01-02,4927,5379,4919,5031,109357,44380.0,7000000.0
2006-01-03,5030,5236,4958,5182,106593,45710.0,7000000.0
2006-01-04,5243,5466,5180,5182,158278,45710.0,7000000.0
2006-01-05,5204,5275,5069,5198,90791,45850.0,7000000.0
2006-01-06,5196,5672,5188,5317,153378,46900.0,7000000.0
2006-01-09,5283,5608,5283,5396,81931,47600.0,7000000.0
2006-01-10,5394,5513,5220,5277,149381,46550.0,7000000.0
2006-01-11,5283,5307,5037,5039,90704,44450.0,7000000.0
2006-01-12,4918,4934,4680,4801,353481,42350.0,7000000.0
2006-01-13,4696,4799,4633,4698,168885,41440.0,7000000.0
2006-01-16,4720,4760,4672,4674,161451,41230.0,7000000.0
2006-01-17,4609,4720,4585,4674,179360,41230.0,7000000.0
2006-01-18,4522,4585,3974,4087,694265,36050.0,7000000.0
2006-01-19,4133,4513,4046,4198,872133,37030.0,7000000.0
2006-01-20,4196,4355,3736,3738,257467,32970.0,7000000.0
2006-01-23,3307,3633,3176,3178,275000,28035.0,7000000.0
2006-01-24,3066,3213,2816,3170,289040,27965.0,7000000.0
2006-01-25,3171,3418,3168,3254,185212,28700.0,7000000.0
2006-01-26,3192,3490,3164,3428,168052,30240.0,7000000.0
2006-01-27,3544,3560,3453,3492,188342,30800.0,7000000.0
2006-01-31,3529,3608,3422,3531,212797,31150.0,7000000.0
2006-02-01,3562,3562,3098,3257,221914,28735.0,7000000.0
2006-02-02,3316,3539,3205,3539,418850,31220.0,7000000.0
2006-02-03,3497,4060,3457,3881,1268716,34230.0,7000000.0
2006-02-06,3729,3848,3420,3539,451067,31220.0,7000000.0
2006-02-07,3618,3626,3356,3408,267761,30065.0,7000000.0
2006-02-08,3355,3538,3220,3349,213546,29540.0,7000000.0
2006-02-09,3376,3451,3364,3408,164947,30065.0,7000000.0
2006-02-10,3374,3449,3322,3373,107513,29750.0,7000000.0
2006-02-13,3370,3441,3338,3353,128171,29575.0,7000000.0
2006-02-14,3343,3462,3331,3452,95031,30450.0,7000000.0
2006-02-15,3530,3916,3463,3626,440291,31990.0,7000000.0
2006-02-16,3649,4148,3514,4063,567866,35840.0,7000000.0
2006-02-17,4101,4116,3847,4071,244748,35910.0,7000000.0
2006-02-20,4068,4338,3981,4127,345109,36400.0,7000000.0
2006-02-21,4204,4307,4061,4087,199160,36050.0,7000000.0
2006-02-22,3983,4126,3872,3928,204326,34650.0,7000000.0
2006-02-23,3934,4188,3934,4174,157690,36820.0,7000000.0
2006-02-24,4323,4410,4101,4214,184159,37170.0,7000000.0
2006-02-27,4252,4354,4204,4341,150417,38290.0,7000000.0
2006-02-28,4340,4467,4221,4404,136661,38850.0,7000000.0
2006-03-02,4347,4482,4267,4309,101318,38010.0,7000000.0
2006-03-03,4227,4354,3996,4008,105226,35350.0,7000000.0
2006-03-06,4045,4164,3989,4008,138649,35350.0,7000000.0
2006-03-07,4060,4116,4005,4008,106466,35350.0,7000000.0
2006-03-08,4045,4045,3790,3849,130581,33950.0,7000000.0
2006-03-09,3772,3947,3693,3745,91999,33040.0,7000000.0
2006-03-10,3767,3846,3735,3770,67059,33250.0,7000000.0
2006-03-13,3791,3907,3791,3833,86154,33810.0,7000000.0
2006-03-14,3831,3887,3680,3694,66332,32585.0,7000000.0
2006-03-15,3727,3770,3648,3651,60396,32200.0,7000000.0
2006-03-16,3728,3791,3573,3575,61881,31535.0,7000000.0
2006-03-17,3530,3614,3411,3539,58224,31220.0,7000000.0
2006-03-20,3482,3538,3474,3476,35045,30660.0,7000000.0
2006-03-21,3529,3597,3426,3484,67136,30730.0,7000000.0
2006-03-22,3518,3518,3331,3333,84895,29400.0,7000000.0
2006-03-23,3334,3401,3230,3254,85336,28700.0,7000000.0
2006-03-24,3212,3268,3161,3194,63986,28175.0,7000000.0
2006-03-27,3192,3668,3192,3670,196022,32375.0,7000000.0
2006-03-28,3676,4203,3668,3782,665737,33355.0,7000000.0
2006-03-29,3877,3926,3564,3611,207558,31850.0,7000000.0
2006-03-30,3704,3728,3410,3412,164459,30100.0,7000000.0
2006-03-31,3426,3922,3426,3924,207909,34615.0,7000000.0
2006-04-03,4134,4427,4094,4166,407422,36750.0,7000000.0
2006-04-04,4100,4147,3949,4127,150450,36400.0,7000000.0
2006-04-05,4298,4742,4251,4746,867456,41860.0,7000000.0
2006-04-06,4862,4926,4577,4603,346873,40600.0,7000000.0
2006-04-07,4673,4752,4291,4333,279408,38220.0,7000000.0
2006-04-10,4220,4601,4101,4412,392360,38920.0,7000000.0
2006-04-11,4523,4523,4261,4491,134797,39620.0,7000000.0
2006-04-12,4529,4862,4371,4555,478868,40180.0,7000000.0
2006-04-13,4601,4664,4458,4460,153470,39340.0,7000000.0
2006-04-14,4425,4536,4052,4508,221413,39760.0,7000000.0
2006-04-17,4363,4537,4347,4420,164964,38990.0,7000000.0
2006-04-18,4363,4498,4275,4317,142914,38080.0,7000000.0
2006-04-19,4379,4434,4315,4381,165323,38640.0,7000000.0
2006-04-20,4451,5031,4443,5031,1226707,44380.0,7000000.0
2006-04-21,5155,5219,4640,4714,1160797,41580.0,7000000.0
2006-04-24,4720,4966,4569,4920,592843,43400.0,7000000.0
2006-04-25,4880,4935,4404,4404,466624,38850.0,7000000.0
2006-04-26,4348,4443,4189,4221,264442,37240.0,7000000.0
2006-04-27,4165,4252,4037,4071,256985,35910.0,7000000.0
2006-04-28,4085,4386,4069,4214,294751,37170.0,7000000.0
2006-05-02,4134,4324,4047,4253,174799,37520.0,7000000.0
2006-05-03,4315,4315,4077,4111,196056,36260.0,7000000.0
2006-05-04,4047,4205,3983,3983,147639,35140.0,7000000.0
2006-05-08,3965,4084,3838,3849,122809,33950.0,7000000.0
2006-05-09,3807,3958,3767,3841,95285,33880.0,7000000.0
2006-05-10,3857,4195,3775,4127,204312,36400.0,7000000.0
2006-05-11,4284,4379,4180,4246,155352,37450.0,7000000.0
2006-05-12,4236,4244,4029,4174,56288,36820.0,7000000.0
2006-05-15,4100,4100,3996,4008,52340,35350.0,7000000.0
2006-05-16,3949,4084,3862,4032,127070,35560.0,7000000.0
2006-05-17,4275,4275,4036,4127,88325,36400.0,7000000.0
2006-05-18,3934,4085,3927,4023,60441,35490.0,7000000.0
2006-05-19,3934,4125,3934,3992,40390,35210.0,7000000.0
2006-05-22,4028,4076,3897,3901,50411,34405.0,7000000.0
2006-05-23,3836,3947,3777,3797,39422,33495.0,7000000.0
2006-05-24,3728,3839,3395,3603,116957,31780.0,7000000.0
2006-05-25,3554,3554,3396,3420,92376,30170.0,7000000.0
2006-05-26,3418,3540,3350,3353,89983,29575.0,7000000.0
2006-05-29,3370,3394,3275,3373,45118,29750.0,7000000.0
2006-05-30,3409,3862,3409,3651,91018,32200.0,7000000.0
2006-06-01,3570,3709,3490,3495,35162,30835.0,7000000.0
2006-06-02,3569,3645,3370,3452,33032,30450.0,7000000.0
2006-06-05,3375,3450,3315,3317,32365,29260.0,7000000.0
2006-06-07,3212,3370,2894,3063,56369,27020.0,7000000.0
2006-06-08,2920,3130,2920,3019,40849,26635.0,7000000.0
2006-06-09,3022,3311,3022,3293,31562,29050.0,7000000.0
2006-06-12,3228,3370,3228,3333,35588,29400.0,7000000.0
2006-06-13,3316,3364,3213,3301,33870,29120.0,7000000.0
2006-06-14,3291,3787,3291,3571,107246,31500.0,7000000.0
2006-06-15,3843,3843,3506,3603,45513,31780.0,7000000.0
2006-06-16,3570,3928,3570,3658,147525,32270.0,7000000.0
2006-06-19,3728,3768,3518,3587,17129,31640.0,7000000.0
2006-06-20,3586,3586,3269,3356,34989,29610.0,7000000.0
2006-06-21,3356,3479,3328,3368,20899,29715.0,7000000.0
2006-06-22,3396,3490,3264,3356,32514,29610.0,7000000.0
2006-06-23,3283,3367,3244,3333,28781,29400.0,7000000.0
2006-06-26,3331,3442,3271,3293,20424,29050.0,7000000.0
2006-06-27,3272,3411,3261,3289,27250,29015.0,7000000.0
2006-06-28,3216,3350,3212,3246,39816,28630.0,7000000.0
2006-06-29,3291,3402,3216,3325,58138,29330.0,7000000.0
2006-06-30,3395,3395,3291,3309,28753,29190.0,7000000.0
2006-07-03,3312,3371,3312,3368,21960,29715.0,7000000.0
2006-07-04,3410,3550,3395,3428,56317,30240.0,7000000.0
2006-07-05,3291,3426,3268,3317,18588,29260.0,7000000.0
2006-07-06,3346,3346,3203,3254,32751,28700.0,7000000.0
2006-07-07,3322,3322,3223,3254,17942,28700.0,7000000.0
2006-07-10,3227,3279,3227,3262,12815,28770.0,7000000.0
2006-07-11,3257,3277,3213,3249,20792,28665.0,7000000.0
2006-07-12,3213,3289,3213,3281,23456,28945.0,7000000.0
