푸른저축은행(007330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2508,2508,2508,2508,0,37812.0,2750000.0
1999-01-05,2508,2508,2508,2508,0,,
1999-01-06,2508,2508,2508,2508,0,,
1999-01-07,2508,2508,2508,2508,0,,
1999-01-08,2508,2508,2508,2508,0,,
1999-01-11,2508,2508,2508,2508,0,,
1999-01-12,2508,2508,2508,2508,0,,
1999-01-13,2508,2508,2508,2508,0,,
1999-01-14,2508,2508,2508,2508,0,,
1999-01-15,2508,2508,2508,2508,0,,
1999-01-18,2508,2508,2508,2508,0,,
1999-01-19,2508,2508,2508,2508,0,,
1999-01-20,2508,2508,2508,2508,0,,
1999-01-21,2508,2508,2508,2508,0,,
1999-01-22,2508,2508,2508,2508,0,,
1999-01-25,2508,2508,2508,2508,0,,
1999-01-26,2371,2371,2371,2371,5000,35750.0,2750000.0
1999-01-27,2371,2371,2371,2371,0,35750.0,2750000.0
1999-01-28,2371,2371,2371,2371,0,,
1999-01-29,2371,2371,2371,2371,0,,
1999-02-01,2371,2371,2371,2371,0,,
1999-02-02,2371,2371,2371,2371,0,,
1999-02-03,2371,2371,2371,2371,0,,
1999-02-04,2371,2371,2371,2371,0,,
1999-02-05,2371,2371,2371,2371,0,,
1999-02-08,2371,2371,2371,2371,0,,
1999-02-09,2371,2371,2371,2371,0,,
1999-02-10,2371,2371,2371,2371,0,,
1999-02-11,2371,2371,2371,2371,0,,
1999-02-12,2371,2371,2371,2371,0,,
1999-02-18,2371,2371,2371,2371,0,,
1999-02-19,2371,2371,2371,2371,0,,
1999-02-22,2371,2371,2371,2371,5000,35750.0,2750000.0
1999-02-23,2371,2371,2371,2371,0,,
1999-02-24,2371,2371,2371,2371,0,,
1999-02-25,2371,2371,2371,2371,0,,
1999-02-26,2371,2371,2371,2371,0,,
1999-03-02,2371,2371,2371,2371,0,,
1999-03-03,2371,2371,2371,2371,0,,
1999-03-04,2371,2371,2371,2371,0,,
1999-03-05,2371,2371,2371,2371,0,,
1999-03-08,2371,2371,2371,2371,0,,
1999-03-09,2371,2371,2371,2371,0,,
1999-03-10,2371,2371,2371,2371,0,,
1999-03-11,2371,2371,2371,2371,0,,
1999-03-12,2371,2371,2371,2371,0,,
1999-03-15,2371,2371,2371,2371,0,,
1999-03-16,2371,2371,2371,2371,0,,
1999-03-17,2371,2371,2371,2371,0,,
1999-03-18,2371,2371,2371,2371,0,,
1999-03-19,2371,2371,2371,2371,0,,
1999-03-22,2371,2371,2371,2371,0,,
1999-03-23,2371,2371,2371,2371,0,,
1999-03-24,2371,2371,2371,2371,0,,
1999-03-25,2189,2189,2189,2188,3500,33000.0,2750000.0
1999-03-26,2189,2189,2189,2188,0,33000.0,2750000.0
1999-03-29,2280,2280,2280,2280,1500,34375.0,2750000.0
1999-03-30,2280,2280,2280,2280,0,34375.0,2750000.0
1999-03-31,2280,2280,2280,2280,0,,
1999-04-01,2280,2280,2280,2280,0,,
1999-04-02,2280,2280,2280,2280,0,,
1999-04-06,2280,2280,2280,2280,0,,
1999-04-07,2280,2280,2280,2280,0,,
1999-04-08,2280,2280,2280,2280,0,,
1999-04-09,2280,2280,2280,2280,0,,
1999-04-12,2280,2280,2280,2280,0,,
1999-04-13,2280,2280,2280,2280,0,,
1999-04-14,2280,2280,2280,2280,0,,
1999-04-15,2280,2280,2280,2280,0,,
1999-04-16,2280,2280,2280,2280,0,,
1999-04-19,2280,2280,2280,2280,0,,
1999-04-20,2280,2280,2280,2280,0,,
1999-04-21,2280,2280,2280,2280,0,,
1999-04-22,2280,2280,2280,2280,0,,
1999-04-23,2280,2280,2280,2280,0,,
1999-04-26,2280,2280,2280,2280,0,,
1999-04-27,2098,2098,2098,2097,5900,31625.0,2750000.0
1999-04-28,2098,2098,2098,2097,0,31625.0,2750000.0
1999-04-29,1851,2244,1851,2243,3450,33825.0,2750000.0
1999-04-30,2499,2499,2499,2498,2950,37675.0,2750000.0
1999-05-03,2499,2499,2499,2498,0,37675.0,2750000.0
1999-05-04,2499,2499,2499,2498,0,,
1999-05-06,2554,2554,2554,2553,0,38500.0,2750000.0
1999-05-07,2554,2554,2554,2553,0,38500.0,2750000.0
1999-05-10,2371,2855,2371,2854,3500,43038.0,2750000.0
1999-05-11,2754,2754,2736,2736,3000,41250.0,2750000.0
1999-05-12,2736,2736,2736,2736,0,41250.0,2750000.0
1999-05-13,2736,2736,2736,2736,0,,
1999-05-14,2736,2736,2736,2736,0,,
1999-05-17,2736,2736,2736,2736,0,,
1999-05-18,2554,2937,2554,2918,6000,44000.0,2750000.0
1999-05-19,2918,2918,2918,2918,0,44000.0,2750000.0
1999-05-20,2918,2918,2918,2918,0,,
1999-05-21,2918,2918,2918,2918,0,,
1999-05-24,2918,2918,2918,2918,0,,
1999-05-25,2918,2918,2918,2918,0,,
1999-05-26,2918,2918,2918,2918,0,,
1999-05-27,2918,2918,2918,2918,0,,
1999-05-28,2918,2918,2918,2918,0,,
1999-05-31,2918,2918,2918,2918,0,,
1999-06-01,2918,2918,2918,2918,0,,
1999-06-02,2918,2918,2918,2918,0,,
1999-06-03,2918,2918,2918,2918,0,,
1999-06-04,2918,2918,2918,2918,0,,
1999-06-07,2918,2918,2918,2918,0,,
1999-06-08,2918,2918,2918,2918,0,,
1999-06-09,2918,2918,2918,2918,0,,
1999-06-10,2918,2918,2918,2918,0,,
1999-06-11,2918,2918,2918,2918,0,,
1999-06-14,2918,2918,2918,2918,0,,
1999-06-15,2918,2918,2918,2918,0,,
1999-06-16,3101,3101,3101,3100,209945,46750.0,2750000.0
1999-06-17,3466,3466,3466,3465,25,52250.0,2750000.0
1999-06-18,3876,3876,3876,3876,149215,58438.0,2750000.0
1999-06-21,4341,4341,3903,3958,790840,59675.0,2750000.0
1999-06-22,4432,4432,4195,4195,2325,63250.0,2750000.0
1999-06-23,4159,4697,4159,4696,180,70812.0,2750000.0
1999-06-24,5253,5253,5253,5253,45,79200.0,2750000.0
1999-06-25,5883,5883,4642,5882,5065,88688.0,2750000.0
1999-06-28,6585,6585,6585,6584,13920,99275.0,2750000.0
1999-06-29,7369,7369,5800,6566,4045,99000.0,2750000.0
1999-06-30,5782,6384,5782,6183,2830,93225.0,2750000.0
1999-07-01,5837,5837,5445,5472,1515,82500.0,2750000.0
1999-07-02,4815,6019,4815,5818,1010,87725.0,2750000.0
1999-07-05,5144,5673,5144,5672,4345,85525.0,2750000.0
1999-07-06,5016,5016,4998,4997,855,75350.0,2750000.0
1999-07-07,5016,5591,4560,5590,2740,84288.0,2750000.0
1999-07-08,4925,5290,4925,5289,830,79750.0,2750000.0
1999-07-09,5290,5290,4660,5289,625,79750.0,2750000.0
1999-07-12,4660,4925,4660,4924,365,74250.0,2750000.0
1999-07-13,4341,4825,4341,4824,30,72738.0,2750000.0
1999-07-14,4250,4268,4250,4250,1045,64075.0,2750000.0
1999-07-15,4195,4524,4195,4523,295,68200.0,2750000.0
1999-07-16,4724,4724,3986,3985,280,60088.0,2750000.0
1999-07-19,4341,4460,3557,4450,70,67100.0,2750000.0
1999-07-20,4925,4925,3922,4833,1035,72875.0,2750000.0
1999-07-21,4852,4852,4378,4377,505,66000.0,2750000.0
1999-07-22,4104,4104,4104,4104,600,61875.0,2750000.0
1999-07-23,3612,4469,3612,4468,1105,67375.0,2750000.0
1999-07-26,3940,3940,3940,3939,136620,59400.0,2750000.0
1999-07-27,3475,3830,3475,3830,3570,57750.0,2750000.0
1999-07-28,4013,4013,4013,4012,10,60500.0,2750000.0
1999-07-29,4286,4469,4286,4468,480,67375.0,2750000.0
1999-07-30,4451,4451,4451,4450,0,67100.0,2750000.0
1999-08-02,4451,4451,4451,4450,5,67100.0,2750000.0
1999-08-03,4451,4451,4451,4450,5,,
1999-08-04,3922,3922,3922,3921,645,59125.0,2750000.0
1999-08-05,4104,4359,3466,4359,135995,65725.0,2750000.0
1999-08-06,4359,4359,3840,4195,139685,63250.0,2750000.0
1999-08-09,3694,3694,3694,3693,0,55688.0,2750000.0
1999-08-10,3685,3685,3374,3374,135840,50875.0,2750000.0
1999-08-11,3374,3776,3374,3721,136895,56100.0,2750000.0
1999-08-12,3721,3739,3648,3648,135515,55000.0,2750000.0
1999-08-13,3648,3648,3648,3648,135300,55000.0,2750000.0
1999-08-16,3374,3374,3374,3374,350,50875.0,2750000.0
1999-08-17,3374,3539,3374,3538,350,53350.0,2750000.0
1999-08-18,3539,3557,3539,3538,135600,53350.0,2750000.0
1999-08-19,3539,3539,3539,3538,137475,53350.0,2750000.0
1999-08-20,3520,3520,3520,3520,135750,53075.0,2750000.0
1999-08-23,3101,3830,3101,3830,755,57750.0,2750000.0
1999-08-24,3922,3922,3648,3648,660,55000.0,2750000.0
1999-08-25,3283,3320,3283,3319,895,50050.0,2750000.0
1999-08-26,3703,3712,3703,3711,4335,55962.0,2750000.0
1999-08-27,4150,4150,4150,4149,2380,62562.0,2750000.0
1999-08-30,4642,4642,4150,4523,570,68200.0,2750000.0
1999-08-31,4514,4514,4514,4514,0,68062.0,2750000.0
1999-09-01,3986,3986,3986,3985,300,60088.0,2750000.0
1999-09-02,3511,3830,3511,3793,430,57200.0,2750000.0
1999-09-03,4241,4241,3703,3702,10,55825.0,2750000.0
1999-09-06,3265,3283,3265,3265,165,49225.0,2750000.0
1999-09-07,3265,3630,3064,3629,525,54725.0,2750000.0
1999-09-08,3466,3466,3429,3429,795,51700.0,2750000.0
1999-09-09,3411,3429,3101,3100,700,46750.0,2750000.0
1999-09-10,3101,3283,3101,3283,2565,49500.0,2750000.0
1999-09-13,3156,3283,3156,3283,1420,49500.0,2750000.0
1999-09-14,3283,3283,3192,3192,1705,48125.0,2750000.0
1999-09-15,3192,3192,3192,3192,315,48125.0,2750000.0
1999-09-16,3575,3575,3575,3575,5,53900.0,2750000.0
1999-09-17,3283,3283,3283,3283,2025,49500.0,2750000.0
1999-09-20,3320,3320,3320,3319,5,50050.0,2750000.0
1999-09-21,3320,3320,3320,3319,140,50050.0,2750000.0
1999-09-22,3283,3283,3283,3283,1310,49500.0,2750000.0
1999-09-27,3338,3338,3338,3337,1250,50325.0,2750000.0
1999-09-28,3356,3356,3356,3356,0,50600.0,2750000.0
1999-09-29,3374,3374,3374,3374,5,50875.0,2750000.0
1999-09-30,3374,3374,3374,3374,20,50875.0,2750000.0
1999-10-01,3374,3374,3374,3374,0,50875.0,2750000.0
1999-10-04,3374,3374,3374,3374,0,,
1999-10-05,3776,3776,3685,3684,100,55550.0,2750000.0
1999-10-06,3648,3648,3648,3648,0,55000.0,2750000.0
1999-10-07,3648,3648,3648,3648,0,55000.0,2750000.0
1999-10-08,3557,3557,3557,3556,0,53625.0,2750000.0
1999-10-11,3557,3557,3557,3556,200,53625.0,2750000.0
1999-10-12,3539,3539,3539,3538,5,53350.0,2750000.0
1999-10-13,3958,3958,3922,3958,360,59675.0,2750000.0
1999-10-14,3922,3922,3922,3921,0,59125.0,2750000.0
1999-10-15,3830,3830,3830,3830,0,57750.0,2750000.0
1999-10-18,3630,3630,3630,3629,0,54725.0,2750000.0
1999-10-19,3201,3593,3201,3593,135,54175.0,2750000.0
1999-10-20,3922,3922,3922,3921,40,59125.0,2750000.0
1999-10-21,3612,3612,3612,3611,0,54450.0,2750000.0
1999-10-22,3612,3612,3612,3611,0,54450.0,2750000.0
1999-10-25,3557,3557,3557,3556,0,53625.0,2750000.0
1999-10-26,3447,3447,3447,3447,0,51975.0,2750000.0
1999-10-27,3447,3447,3447,3447,0,51975.0,2750000.0
1999-10-28,3557,3557,3557,3556,5,53625.0,2750000.0
1999-10-29,3557,3557,3557,3556,0,53625.0,2750000.0
1999-11-01,3557,3557,3557,3556,0,,
1999-11-02,3539,3539,3539,3538,0,53350.0,2750000.0
1999-11-03,3903,3903,3903,3903,5,58850.0,2750000.0
1999-11-04,3648,3648,3648,3648,0,55000.0,2750000.0
1999-11-05,3466,3466,3466,3465,100,52250.0,2750000.0
1999-11-08,3374,3374,3374,3374,155,50875.0,2750000.0
1999-11-09,3374,3374,3338,3337,295,50325.0,2750000.0
1999-11-10,3374,3730,3374,3730,325,56238.0,2750000.0
1999-11-11,3648,3730,3612,3611,310,54450.0,2750000.0
1999-11-12,3575,3575,3575,3575,200,53900.0,2750000.0
1999-11-15,3648,3648,3648,3648,205,55000.0,2750000.0
1999-11-16,3703,3703,3703,3702,0,55825.0,2750000.0
1999-11-17,4141,4141,3703,3702,90,55825.0,2750000.0
1999-11-18,3630,3630,3630,3629,200,54725.0,2750000.0
1999-11-19,3612,3612,3612,3611,150,54450.0,2750000.0
1999-11-22,3575,3575,3575,3575,70,53900.0,2750000.0
1999-11-23,3575,3575,3575,3575,0,53900.0,2750000.0
1999-11-24,3575,3575,3575,3575,0,,
1999-11-25,3593,3593,3593,3593,90,54175.0,2750000.0
1999-11-26,3612,4022,3612,4021,765,60638.0,2750000.0
1999-11-29,3648,3648,3648,3648,355,55000.0,2750000.0
1999-11-30,3593,3593,3484,3483,450,52525.0,2750000.0
1999-12-01,3374,3374,3374,3374,120,50875.0,2750000.0
1999-12-02,3374,3374,3374,3374,5,50875.0,2750000.0
1999-12-03,3356,3356,3356,3356,95,50600.0,2750000.0
1999-12-06,3356,3356,3356,3356,45,50600.0,2750000.0
1999-12-07,3374,3374,3374,3374,75,50875.0,2750000.0
1999-12-08,3374,3374,3374,3374,150,50875.0,2750000.0
1999-12-09,3374,3374,3374,3374,70,50875.0,2750000.0
1999-12-10,3393,3393,3393,3392,0,51150.0,2750000.0
1999-12-13,3557,3557,3557,3556,5,53625.0,2750000.0
1999-12-14,3484,3484,3484,3483,0,52525.0,2750000.0
1999-12-15,3466,3466,3466,3465,0,52250.0,2750000.0
1999-12-16,3447,3447,3447,3447,0,51975.0,2750000.0
1999-12-17,3447,3447,3447,3447,0,,
1999-12-20,3393,3393,3393,3392,150,51150.0,2750000.0
1999-12-21,3466,3466,3466,3465,45,52250.0,2750000.0
1999-12-22,3466,3466,3466,3465,0,52250.0,2750000.0
1999-12-23,3466,3466,3466,3465,0,,
1999-12-24,3539,3539,3539,3538,150,53350.0,2750000.0
1999-12-27,3539,3539,3539,3538,0,53350.0,2750000.0
1999-12-28,3539,3539,3539,3538,350,53350.0,2750000.0
2000-01-04,3539,3539,3539,3538,400,53350.0,2750000.0
2000-01-05,3648,3648,3557,3556,110,53625.0,2750000.0
2000-01-06,3539,3539,3466,3465,375,52250.0,2750000.0
2000-01-07,3466,3466,3374,3374,385,50875.0,2750000.0
2000-01-10,3466,3466,3466,3465,0,52250.0,2750000.0
2000-01-11,3648,3648,3374,3374,625,50875.0,2750000.0
2000-01-12,3648,3648,3648,3648,50,55000.0,2750000.0
2000-01-13,3539,3539,3466,3465,400,52250.0,2750000.0
2000-01-14,3484,3484,3484,3483,0,52525.0,2750000.0
2000-01-17,3502,3502,3466,3465,195,52250.0,2750000.0
2000-01-18,3484,3484,3484,3483,25,52525.0,2750000.0
2000-01-19,3502,3502,3502,3502,0,52800.0,2750000.0
2000-01-20,3502,3502,3466,3465,200,52250.0,2750000.0
2000-01-21,3520,3520,3520,3520,0,53075.0,2750000.0
2000-01-24,3520,3520,3520,3520,0,53075.0,2750000.0
2000-01-25,3557,3557,3557,3556,100,53625.0,2750000.0
2000-01-26,3575,3575,3575,3575,150,53900.0,2750000.0
2000-01-27,3539,3539,3539,3538,250,53350.0,2750000.0
2000-01-28,3520,3520,3520,3520,1500,53075.0,2750000.0
2000-01-31,3502,3648,3502,3648,1505,55000.0,2750000.0
2000-02-01,3739,3739,3557,3556,1305,53625.0,2750000.0
2000-02-02,3557,3557,3557,3556,1500,53625.0,2750000.0
2000-02-03,3575,3575,3575,3575,2650,53900.0,2750000.0
2000-02-07,3575,3575,3575,3575,2200,53900.0,2750000.0
2000-02-08,3593,3593,3593,3593,2100,54175.0,2750000.0
2000-02-09,3612,3612,3612,3611,1300,54450.0,2750000.0
