라이브플렉스(050120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-04-25,1112,1112,1112,1113,253852,11974.0,4129000.0
2002-04-26,1242,1242,1173,1243,734206,13378.0,4129000.0
2002-04-29,1304,1304,1097,1097,570409,11809.0,4129000.0
2002-04-30,1070,1093,989,1020,202149,10983.0,4129000.0
2002-05-02,1063,1093,1036,1074,152720,11561.0,4129000.0
2002-05-03,1066,1200,1004,1093,235062,11768.0,4129000.0
2002-05-06,1093,1185,1055,1151,205755,12387.0,4129000.0
2002-05-07,1146,1288,1104,1289,232356,13873.0,4129000.0
2002-05-08,1442,1442,1419,1442,149340,15525.0,4129000.0
2002-05-09,1480,1480,1269,1323,376706,14245.0,4129000.0
2002-05-10,1342,1481,1342,1481,208093,15938.0,4129000.0
2002-05-13,1538,1656,1480,1534,668126,16516.0,4129000.0
2002-05-14,1511,1534,1369,1420,246501,15277.0,4129000.0
2002-05-15,1419,1438,1300,1339,177290,14410.0,4129000.0
2002-05-16,1311,1334,1231,1266,223932,13626.0,4129000.0
2002-05-17,1250,1308,1247,1258,145475,13543.0,4129000.0
2002-05-20,1258,1296,1227,1243,171057,13378.0,4129000.0
2002-05-21,1235,1235,1112,1136,189905,12222.0,4129000.0
2002-05-22,1135,1197,1097,1136,146076,12222.0,4129000.0
2002-05-23,1074,1150,1074,1089,183942,11726.0,4129000.0
2002-05-24,1074,1147,1074,1097,101020,11809.0,4129000.0
2002-05-27,1081,1112,981,982,168038,10570.0,4129000.0
2002-05-28,982,993,870,879,212481,9455.0,4129000.0
2002-05-29,867,897,774,783,480157,8423.0,4129000.0
2002-05-30,775,874,767,875,532528,9414.0,4129000.0
2002-05-31,893,978,882,917,697308,9868.0,4129000.0
2002-06-03,940,990,809,825,344257,8877.0,4129000.0
2002-06-04,809,825,779,802,164144,8630.0,4129000.0
2002-06-05,817,852,798,806,216222,8671.0,4129000.0
2002-06-07,782,821,782,817,166037,8795.0,4129000.0
2002-06-10,844,913,825,913,618595,9827.0,4129000.0
2002-06-11,912,912,820,836,437542,9001.0,4129000.0
2002-06-12,851,863,817,863,177304,9290.0,4129000.0
2002-06-14,863,943,863,898,448386,9662.0,4129000.0
2002-06-17,905,913,851,863,250830,9290.0,4129000.0
2002-06-18,874,935,863,921,550909,9910.0,4129000.0
