대성창투(027830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-11-30,1400,1400,1400,1400,11750,56000.0,4000000.0
1999-12-01,1565,1565,1565,1565,18310,62600.0,4000000.0
1999-12-02,1750,1750,1750,1750,10370,70000.0,4000000.0
1999-12-03,1960,1960,1700,1950,5652980,78000.0,4000000.0
1999-12-06,1770,1980,1720,1870,4368240,74800.0,4000000.0
1999-12-07,1870,1940,1730,1730,2885150,69200.0,4000000.0
1999-12-08,1800,1935,1750,1935,3028340,77400.0,4000000.0
1999-12-09,2165,2165,2100,2165,750190,86600.0,4000000.0
1999-12-10,2420,2420,2420,2420,121990,96800.0,4000000.0
1999-12-13,2710,2710,2400,2710,4726160,108400.0,4000000.0
1999-12-14,2950,3035,2710,3035,4007330,121400.0,4000000.0
1999-12-15,3000,3350,2810,2910,4009890,116400.0,4000000.0
1999-12-16,2710,3050,2565,2565,1925350,102600.0,4000000.0
1999-12-17,2350,2420,2260,2260,531630,90400.0,4000000.0
1999-12-20,2100,2390,2000,2310,2559510,92400.0,4000000.0
1999-12-21,2150,2380,2035,2120,2877900,84800.0,4000000.0
1999-12-22,2170,2170,1900,1940,2491940,77600.0,4000000.0
1999-12-23,2000,2170,1850,1980,3527100,79200.0,4000000.0
1999-12-24,1940,1975,1745,1745,1426120,69800.0,4000000.0
1999-12-27,1745,1810,1540,1540,2779800,61600.0,4000000.0
1999-12-28,1410,1600,1360,1540,1880120,61600.0,4000000.0
2000-01-04,1460,1680,1460,1540,725790,61600.0,4000000.0
2000-01-05,1560,1685,1360,1615,2662660,64600.0,4000000.0
2000-01-06,1620,1640,1425,1455,1485580,58200.0,4000000.0
2000-01-07,1360,1395,1285,1340,925060,53600.0,4000000.0
2000-01-10,1400,1400,1300,1340,768880,53600.0,4000000.0
2000-01-11,1360,1420,1340,1355,1654540,54200.0,4000000.0
2000-01-12,1310,1515,1255,1445,2981470,57800.0,4000000.0
2000-01-13,1420,1420,1300,1340,1088920,53600.0,4000000.0
2000-01-14,1360,1385,1260,1300,857520,52000.0,4000000.0
2000-01-17,1255,1350,1245,1305,1019400,52200.0,4000000.0
2000-01-18,1300,1390,1300,1355,853190,54200.0,4000000.0
2000-01-19,1310,1350,1195,1195,876080,47800.0,4000000.0
2000-01-20,1110,1150,1055,1080,680990,43200.0,4000000.0
2000-01-21,1020,1145,1020,1080,513980,43200.0,4000000.0
2000-01-24,1050,1205,1050,1205,1000190,48200.0,4000000.0
2000-01-25,1150,1190,1100,1100,453420,44000.0,4000000.0
2000-01-26,1150,1155,1085,1130,353970,45200.0,4000000.0
2000-01-27,1130,1140,1050,1090,298700,43600.0,4000000.0
2000-01-28,1080,1130,1040,1120,630590,44800.0,4000000.0
2000-01-31,1090,1140,1025,1100,404820,44000.0,4000000.0
2000-02-01,1150,1215,1110,1205,821890,48200.0,4000000.0
2000-02-02,1220,1345,1175,1345,1444390,53800.0,4000000.0
2000-02-03,1400,1450,1320,1410,1970380,56400.0,4000000.0
2000-02-07,1400,1575,1400,1575,2100590,63000.0,4000000.0
2000-02-08,1575,1610,1390,1390,1530840,55600.0,4000000.0
2000-02-09,1400,1525,1390,1480,1747360,59200.0,4000000.0
2000-02-10,1450,1485,1350,1365,1117560,54600.0,4000000.0
2000-02-11,1390,1500,1390,1450,1577980,58000.0,4000000.0
2000-02-14,1450,1540,1350,1415,1303680,56600.0,4000000.0
2000-02-15,1430,1440,1260,1270,980250,50800.0,4000000.0
2000-02-16,1200,1410,1200,1350,617270,54000.0,4000000.0
2000-02-17,1350,1510,1350,1510,1063160,60400.0,4000000.0
2000-02-18,1530,1640,1515,1540,2064310,61600.0,4000000.0
2000-02-21,1480,1700,1425,1700,1691850,68000.0,4000000.0
2000-02-22,1790,1880,1715,1820,3392000,72800.0,4000000.0
2000-02-23,1850,2000,1760,1960,3525580,78400.0,4000000.0
2000-02-24,2170,2195,2050,2195,2484580,87800.0,4000000.0
2000-02-25,2400,2455,2310,2455,5064930,98200.0,4000000.0
2000-02-28,2450,2700,2200,2310,7604370,92400.0,4000000.0
2000-02-29,2320,2400,2050,2215,5024890,88600.0,4000000.0
2000-03-02,2300,2480,2300,2480,4164520,99200.0,4000000.0
2000-03-03,2400,2550,2215,2355,2778290,94200.0,4000000.0
2000-03-06,2480,2635,2415,2635,4797780,105400.0,4000000.0
2000-03-07,2625,2840,2400,2540,3781660,101600.0,4000000.0
2000-03-08,2450,2585,2345,2535,2594200,101400.0,4000000.0
2000-03-09,2700,2835,2650,2835,4284190,113400.0,4000000.0
2000-03-10,2860,3050,2700,2720,3517500,108800.0,4000000.0
2000-03-13,2750,3005,2700,2810,5071010,112400.0,4000000.0
2000-03-14,2710,2810,2550,2740,2478430,109600.0,4000000.0
2000-03-15,2560,2770,2560,2670,2443680,106800.0,4000000.0
2000-03-16,2600,2700,2350,2540,1834750,101600.0,4000000.0
2000-03-17,2510,2540,2240,2490,4593860,99600.0,4000000.0
2000-03-20,2450,2520,2255,2310,1514100,92400.0,4000000.0
2000-03-21,2080,2290,2050,2070,1510350,82800.0,4000000.0
2000-03-22,2150,2315,2120,2315,1735140,92600.0,4000000.0
2000-03-23,2350,2430,2110,2220,1519600,88800.0,4000000.0
2000-03-24,2190,2465,2120,2465,1984540,98600.0,4000000.0
2000-03-27,2550,2580,2405,2450,2693130,98000.0,4000000.0
2000-03-28,2350,2480,2310,2345,1795060,93800.0,4000000.0
2000-03-29,2250,2385,2110,2200,1417590,88000.0,4000000.0
2000-03-30,2200,2200,2200,2200,0,88000.0,4000000.0
2000-03-31,2200,2200,2200,2200,0,,
2000-04-03,1950,2150,1940,1940,695250,77600.0,40000000.0
2000-04-04,1710,1710,1710,1710,28883,68400.0,40000000.0
2000-04-06,1620,1750,1510,1510,1894650,60400.0,40000000.0
2000-04-07,1510,1690,1480,1690,3013327,67600.0,40000000.0
2000-04-10,1840,1840,1730,1770,2685498,70800.0,40000000.0
2000-04-11,1570,1600,1560,1560,392659,62400.0,40000000.0
2000-04-12,1450,1480,1380,1440,2655675,57600.0,40000000.0
2000-04-14,1350,1370,1270,1300,1204449,52000.0,40000000.0
2000-04-17,1150,1150,1150,1150,41932,46000.0,40000000.0
2000-04-18,1200,1230,1030,1080,1579035,43200.0,40000000.0
2000-04-19,1150,1180,1080,1110,1701400,44400.0,40000000.0
2000-04-20,1070,1180,1050,1130,1742383,45200.0,40000000.0
2000-04-21,1140,1260,1120,1220,1588898,48800.0,40000000.0
2000-04-24,1200,1240,1150,1160,997955,46400.0,40000000.0
2000-04-25,1110,1140,1110,1130,598303,45200.0,40000000.0
2000-04-26,1160,1180,1100,1100,798168,44000.0,40000000.0
2000-04-27,1100,1100,1020,1040,449019,41600.0,40000000.0
2000-04-28,1020,1070,1010,1040,460926,41600.0,40000000.0
2000-05-02,1070,1110,1030,1080,750364,43200.0,40000000.0
2000-05-03,1050,1060,1020,1030,675168,41200.0,40000000.0
2000-05-04,1050,1130,1030,1080,1339020,43200.0,40000000.0
2000-05-08,1100,1140,1070,1090,1214009,43600.0,40000000.0
2000-05-09,1070,1110,1050,1080,654843,43200.0,40000000.0
2000-05-10,1050,1100,1050,1080,827142,43200.0,40000000.0
2000-05-12,1080,1150,1040,1040,2163340,41600.0,40000000.0
2000-05-15,1100,1100,940,970,1018673,38800.0,40000000.0
2000-05-16,910,980,860,900,1100546,36000.0,40000000.0
2000-05-17,950,1000,900,1000,3112464,40000.0,40000000.0
2000-05-18,950,1030,880,880,2033398,35200.0,40000000.0
2000-05-19,820,850,780,830,1585166,33200.0,40000000.0
2000-05-22,790,800,740,740,825406,29600.0,40000000.0
2000-05-23,700,710,660,690,1019001,27600.0,40000000.0
2000-05-24,650,750,610,700,1684116,28000.0,40000000.0
2000-05-25,720,780,720,780,1608815,31200.0,40000000.0
2000-05-26,760,780,690,730,1004811,29200.0,40000000.0
2000-05-29,690,750,650,710,1286731,28400.0,40000000.0
2000-05-30,730,760,680,750,2015918,30000.0,40000000.0
2000-05-31,820,840,780,840,1825001,33600.0,40000000.0
2000-06-01,850,850,760,770,1193740,30800.0,40000000.0
2000-06-02,800,830,730,790,1735864,31600.0,40000000.0
2000-06-05,820,880,810,880,1988988,35200.0,40000000.0
2000-06-07,890,980,850,980,2060431,39200.0,40000000.0
2000-06-08,1020,1090,940,990,2634708,39600.0,40000000.0
2000-06-09,940,980,900,940,1159393,37600.0,40000000.0
2000-06-12,900,950,900,940,1056770,37600.0,40000000.0
2000-06-13,910,930,840,860,1034301,34400.0,40000000.0
2000-06-14,880,890,830,860,1236781,34400.0,40000000.0
2000-06-15,830,840,760,760,1106479,30400.0,40000000.0
2000-06-16,760,780,720,740,706131,29600.0,40000000.0
2000-06-19,770,800,730,770,1036487,30800.0,40000000.0
2000-06-20,810,840,790,830,1211732,33200.0,40000000.0
2000-06-21,920,920,860,880,2466853,35200.0,40000000.0
2000-06-22,840,900,810,840,1864901,33600.0,40000000.0
2000-06-23,790,850,790,810,520459,32400.0,40000000.0
2000-06-26,790,830,780,820,605442,32800.0,40000000.0
2000-06-27,810,830,790,810,757369,32400.0,40000000.0
2000-06-28,800,870,790,820,1186369,32800.0,40000000.0
2000-06-29,800,850,790,810,470835,32400.0,40000000.0
2000-06-30,800,800,770,780,455708,31200.0,40000000.0
2000-07-03,780,800,780,800,453188,32000.0,40000000.0
2000-07-04,790,870,780,870,1642720,34800.0,40000000.0
2000-07-05,900,920,770,800,1628188,32000.0,40000000.0
2000-07-06,810,820,770,810,802826,32400.0,40000000.0
2000-07-07,770,810,770,790,755409,31600.0,40000000.0
2000-07-10,770,810,770,800,703909,32000.0,40000000.0
2000-07-11,800,810,770,780,761629,31200.0,40000000.0
