인콘(083640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-27,1074,1162,916,916,584811,46070.0,3400000.0
2005-12-28,852,872,780,782,190122,39270.0,3400000.0
2005-12-29,780,780,676,700,183187,35190.0,3400000.0
2006-01-02,690,734,682,704,135103,35360.0,3400000.0
2006-01-03,702,760,702,744,247984,37400.0,3400000.0
2006-01-04,744,780,716,742,153217,37230.0,3400000.0
2006-01-05,740,780,730,744,121509,37400.0,3400000.0
2006-01-06,750,756,722,734,101061,36890.0,3400000.0
2006-01-09,730,754,722,724,128441,36380.0,3400000.0
2006-01-10,720,722,652,654,179842,32878.0,3400000.0
2006-01-11,646,652,628,634,65017,31892.0,3400000.0
2006-01-12,634,706,634,650,87522,32640.0,3400000.0
2006-01-13,634,656,632,644,41524,32334.0,3400000.0
2006-01-16,642,736,638,738,189121,37060.0,3400000.0
2006-01-17,776,802,716,718,112030,36040.0,3400000.0
2006-01-18,746,756,648,710,101187,35700.0,3400000.0
2006-01-19,746,746,690,724,88825,36380.0,3400000.0
2006-01-20,756,832,730,832,486676,41820.0,3400000.0
2006-01-23,838,922,722,744,503708,37400.0,3400000.0
2006-01-24,764,786,632,632,332621,31790.0,3400000.0
2006-01-25,614,658,596,606,277951,30430.0,3400000.0
2006-01-26,616,630,596,618,129962,31042.0,3400000.0
2006-01-27,622,640,616,636,342121,31926.0,3400000.0
2006-01-31,646,652,624,634,299064,31892.0,3400000.0
2006-02-01,634,634,596,616,229087,30906.0,3400000.0
2006-02-02,620,628,602,628,109959,31552.0,3400000.0
2006-02-03,604,624,604,620,84455,31144.0,3400000.0
2006-02-06,610,628,610,626,99336,31450.0,3400000.0
2006-02-07,626,662,618,628,126269,31518.0,3400000.0
2006-02-08,626,628,600,604,69849,30362.0,3400000.0
2006-02-09,612,618,600,602,50050,30260.0,3400000.0
2006-02-10,602,602,582,586,58560,29444.0,3400000.0
2006-02-13,588,606,582,606,75933,30464.0,3400000.0
2006-02-14,600,604,592,604,38621,30328.0,3400000.0
2006-02-15,614,614,586,596,50937,29920.0,3400000.0
2006-02-16,598,628,598,630,69162,31620.0,3400000.0
2006-02-17,626,720,622,684,613871,34340.0,3400000.0
2006-02-20,676,676,642,652,157183,32742.0,3400000.0
2006-02-21,658,658,620,626,111357,31450.0,3400000.0
2006-02-22,630,634,614,626,87115,31416.0,3400000.0
2006-02-23,634,642,620,640,97141,32130.0,3400000.0
2006-02-24,642,642,620,624,66020,31348.0,3400000.0
2006-02-27,624,628,614,620,46062,31144.0,3400000.0
2006-02-28,622,622,610,610,41988,30668.0,3400000.0
2006-03-02,610,616,606,610,47946,30600.0,3400000.0
2006-03-03,608,624,598,598,73731,30056.0,3400000.0
2006-03-06,600,606,592,598,27789,30022.0,3400000.0
2006-03-07,592,600,582,582,66113,29274.0,3400000.0
2006-03-08,578,596,572,580,23662,29104.0,3400000.0
2006-03-09,578,586,578,582,29265,29240.0,3400000.0
2006-03-10,580,598,576,582,27678,29206.0,3400000.0
2006-03-13,582,582,574,578,34263,29002.0,3400000.0
2006-03-14,576,580,566,568,38113,28560.0,3400000.0
2006-03-15,568,574,560,562,35382,28220.0,3400000.0
2006-03-16,560,564,536,542,46748,27234.0,3400000.0
2006-03-17,534,554,532,540,27345,27098.0,3400000.0
2006-03-20,536,542,530,532,36032,26690.0,3400000.0
2006-03-21,530,540,528,530,38196,26588.0,3400000.0
2006-03-22,528,528,514,530,44022,26588.0,3400000.0
2006-03-23,528,534,520,520,27363,26146.0,3400000.0
2006-03-24,522,524,498,522,51320,26214.0,3400000.0
2006-03-27,508,520,500,514,26019,25840.0,3400000.0
2006-03-28,508,514,488,492,19913,24718.0,3400000.0
2006-03-29,486,494,482,484,11494,24344.0,3400000.0
2006-03-30,480,490,474,486,43784,24378.0,3400000.0
2006-03-31,490,534,488,514,111914,25840.0,3400000.0
2006-04-03,520,554,514,516,288613,25908.0,3400000.0
2006-04-04,516,524,506,522,53277,26248.0,3400000.0
2006-04-05,520,526,512,520,44991,26146.0,3400000.0
2006-04-06,520,520,506,514,49118,25840.0,3400000.0
2006-04-07,508,514,500,504,36257,25330.0,3400000.0
2006-04-10,500,510,498,500,29883,25126.0,3400000.0
2006-04-11,500,508,492,502,15878,25262.0,3400000.0
2006-04-12,496,518,496,512,35658,25738.0,3400000.0
2006-04-13,508,520,508,514,25492,25840.0,3400000.0
2006-04-14,520,536,514,522,32746,26248.0,3400000.0
2006-04-17,522,534,512,514,30719,25840.0,3400000.0
2006-04-18,508,520,508,516,23688,25942.0,3400000.0
2006-04-19,516,518,508,510,64483,25670.0,3400000.0
2006-04-20,512,532,512,530,83675,26588.0,3400000.0
2006-04-21,530,560,520,534,170097,26860.0,3400000.0
2006-04-24,534,536,506,516,70061,25942.0,3400000.0
2006-04-25,508,534,484,534,128284,26860.0,3400000.0
2006-04-26,540,542,516,520,35311,26180.0,3400000.0
2006-04-27,508,534,508,534,80818,26860.0,3400000.0
2006-04-28,534,568,526,556,111947,27948.0,3400000.0
2006-05-02,560,576,556,570,87674,28628.0,3400000.0
2006-05-03,578,586,554,576,84244,28900.0,3400000.0
2006-05-04,574,580,564,576,45471,28968.0,3400000.0
2006-05-08,580,662,580,662,187950,33286.0,3400000.0
2006-05-09,760,760,582,592,1304812,29750.0,3400000.0
2006-05-10,598,600,558,562,198210,28220.0,3400000.0
2006-05-11,564,564,544,552,137526,27710.0,3400000.0
2006-05-12,540,548,528,536,90280,26962.0,3400000.0
2006-05-15,528,538,524,528,74554,26520.0,3400000.0
2006-05-16,528,534,518,526,53372,26418.0,3400000.0
2006-05-17,524,540,524,540,42695,27098.0,3400000.0
2006-05-18,530,534,514,532,52053,26724.0,3400000.0
2006-05-19,526,546,522,542,55005,27200.0,3400000.0
2006-05-22,552,574,542,560,111326,28186.0,3400000.0
2006-05-23,582,588,516,526,90731,17612.0,3400000.0
2006-05-24,512,532,482,484,107198,16252.0,3400000.0
2006-05-25,486,494,448,448,42795,15045.0,3400000.0
2006-05-26,450,466,448,456,17298,15300.0,3400000.0
2006-05-29,458,464,446,446,29017,14960.0,3400000.0
2006-05-30,450,452,438,448,13754,14994.0,3400000.0
2006-06-01,432,452,432,434,16487,14518.0,3400000.0
2006-06-02,438,444,418,426,18176,14280.0,3400000.0
2006-06-05,418,432,386,404,26880,13532.0,3400000.0
2006-06-07,390,400,354,368,19862,12359.0,3400000.0
2006-06-08,356,368,344,352,17353,11815.0,3400000.0
2006-06-09,360,374,352,376,27410,12580.0,3400000.0
2006-06-12,364,400,364,400,16005,13413.0,3400000.0
2006-06-13,392,404,386,392,4843,13158.0,3400000.0
2006-06-14,378,414,364,414,69318,20808.0,5100000.0
2006-06-15,416,418,398,406,33123,20400.0,5100000.0
2006-06-16,410,420,402,402,25808,20247.0,5100000.0
2006-06-19,394,408,376,396,8060,19864.0,5100000.0
2006-06-20,378,386,358,368,41465,18462.0,5100000.0
2006-06-21,358,376,358,366,5425,18411.0,5100000.0
2006-06-22,374,374,354,362,23905,18156.0,5100000.0
2006-06-23,354,362,338,346,20678,17366.0,5100000.0
2006-06-26,342,348,334,340,16702,17085.0,5100000.0
2006-06-27,340,344,326,344,24159,17340.0,5100000.0
2006-06-28,344,352,336,344,26495,17340.0,5100000.0
2006-06-29,338,364,338,354,36493,17748.0,5100000.0
2006-06-30,370,370,354,356,26960,17926.0,5100000.0
2006-07-03,352,366,350,368,16065,18462.0,5100000.0
2006-07-04,366,374,360,364,9855,18258.0,5100000.0
2006-07-05,352,360,344,346,34092,17391.0,5100000.0
2006-07-06,344,344,334,338,10485,17034.0,5100000.0
2006-07-07,336,358,330,354,70209,17748.0,5100000.0
2006-07-10,344,366,342,356,48498,17850.0,5100000.0
2006-07-11,354,364,352,358,29693,18028.0,5100000.0
2006-07-12,364,368,344,354,40472,17748.0,5100000.0
2006-07-13,352,354,338,340,34414,17085.0,5100000.0
2006-07-14,332,344,314,344,63027,17340.0,5100000.0
2006-07-18,346,350,330,342,5770,17238.0,5100000.0
2006-07-19,342,352,334,336,11770,16881.0,5100000.0
2006-07-20,342,342,334,336,11628,16881.0,5100000.0
2006-07-21,334,338,326,328,12854,16498.0,5100000.0
2006-07-24,334,334,324,334,8689,16779.0,5100000.0
2006-07-25,342,342,326,332,16561,16652.0,5100000.0
2006-07-26,336,336,304,316,47323,15861.0,5100000.0
2006-07-27,312,320,304,312,22649,15708.0,5100000.0
2006-07-28,316,316,310,314,7923,15734.0,5100000.0
2006-07-31,312,318,310,316,9902,15912.0,5100000.0
2006-08-01,316,318,306,310,12230,15580.0,5100000.0
2006-08-02,306,312,284,304,27799,15249.0,5100000.0
2006-08-03,298,308,294,302,11246,15147.0,5100000.0
2006-08-04,300,344,284,302,73493,15198.0,5100000.0
2006-08-07,298,312,298,302,11842,15147.0,5100000.0
2006-08-08,300,306,298,304,26824,15300.0,5100000.0
2006-08-09,300,328,300,320,27811,16040.0,5100000.0
2006-08-10,318,322,308,320,8162,16116.0,5100000.0
2006-08-11,320,330,318,330,22043,16550.0,5100000.0
2006-08-14,324,332,318,320,11112,16090.0,5100000.0
