아즈텍WB(032080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-26,1445,1445,1445,1444,102970,20720.0,1400000.0
2000-10-27,1615,1615,1615,1615,79800,23170.0,1400000.0
2000-10-30,1425,1806,1425,1805,7342830,25900.0,1400000.0
2000-10-31,1894,2021,1640,2020,3427180,28980.0,1400000.0
2000-11-01,2030,2245,1855,1976,1910680,28350.0,1400000.0
2000-11-02,1923,2050,1742,1742,1549500,24990.0,1400000.0
2000-11-03,1757,1820,1537,1600,1860450,22960.0,1400000.0
2000-11-06,1659,1791,1659,1791,1729770,25690.0,1400000.0
2000-11-07,1806,1913,1718,1854,1814330,26600.0,1400000.0
2000-11-08,1791,1884,1737,1805,639090,25900.0,1400000.0
2000-11-09,1757,2021,1728,2020,1087720,28980.0,1400000.0
2000-11-10,2147,2260,2089,2259,350550,32410.0,1400000.0
2000-11-13,2528,2528,2528,2528,22580,36260.0,1400000.0
2000-11-14,2831,2831,2831,2830,16200,40600.0,1400000.0
2000-11-15,3167,3167,2831,3167,1254890,45430.0,1400000.0
2000-11-16,3172,3543,3124,3543,1445960,50820.0,1400000.0
2000-11-17,3758,3968,3138,3318,1405030,47600.0,1400000.0
2000-11-20,3397,3660,3124,3435,1054900,49280.0,1400000.0
2000-11-21,3397,3846,3192,3709,1058420,53200.0,1400000.0
2000-11-22,3758,4153,3631,4153,686000,59570.0,1400000.0
2000-11-23,4588,4651,4393,4651,641300,66710.0,1400000.0
2000-11-24,4666,5203,4515,5202,912200,74620.0,1400000.0
2000-11-27,5661,5818,5369,5817,445000,83440.0,1400000.0
2000-11-28,6511,6511,5925,6510,823110,93380.0,1400000.0
2000-11-29,5876,6150,5730,5729,99850,82180.0,1400000.0
2000-11-30,5047,5047,5047,5046,14620,72380.0,1400000.0
2000-12-01,4441,5652,4441,5651,1864440,81060.0,1400000.0
2000-12-04,6325,6325,6003,6325,670100,90720.0,1400000.0
2000-12-05,6257,6735,5574,5573,1056240,79940.0,1400000.0
2000-12-06,5769,6237,5125,6237,1439310,89460.0,1400000.0
2000-12-07,6286,6911,5866,6247,961200,89600.0,1400000.0
2000-12-08,6003,6638,5505,5505,1453020,78960.0,1400000.0
2000-12-11,5271,5954,4998,5368,1771370,77000.0,1400000.0
2000-12-12,5417,5642,5095,5192,639640,74480.0,1400000.0
2000-12-13,5193,5359,4802,4958,581840,71120.0,1400000.0
2000-12-14,4734,5544,4734,5544,839650,79520.0,1400000.0
2000-12-15,5642,6208,5583,6208,961770,89040.0,1400000.0
2000-12-18,6296,6950,6276,6949,721340,99680.0,1400000.0
2000-12-19,7213,7780,6345,6354,1074630,91140.0,1400000.0
2000-12-20,6628,7028,6150,6481,884910,92960.0,1400000.0
2000-12-21,6550,7174,6257,6832,894370,98000.0,1400000.0
2000-12-22,7028,7174,6013,6012,470860,86240.0,1400000.0
2000-12-26,5993,5993,5300,5300,492210,76020.0,1400000.0
2001-01-02,4783,5935,4783,5934,259390,85120.0,1400000.0
2001-01-03,6150,6638,5935,6637,284690,95200.0,1400000.0
2001-01-04,7028,7428,6843,7428,472090,106540.0,1400000.0
2001-01-05,7418,7682,6667,6832,434070,98000.0,1400000.0
2001-01-08,6930,7106,6433,6461,595920,92680.0,1400000.0
2001-01-09,6804,7223,6638,7135,663900,102340.0,1400000.0
2001-01-10,6979,7418,6345,6442,602730,92400.0,1400000.0
2001-01-11,6511,6745,6403,6579,243090,94360.0,1400000.0
2001-01-12,6638,7292,6442,6832,738360,98000.0,1400000.0
2001-01-15,6540,6930,6052,6051,905550,86800.0,1400000.0
2001-01-16,6052,6638,5857,6637,593080,95200.0,1400000.0
2001-01-17,6784,7418,6452,7028,810210,100800.0,1400000.0
2001-01-18,6745,7223,6403,6403,275760,91840.0,1400000.0
2001-01-19,6247,6442,5642,5661,1193780,81200.0,1400000.0
2001-01-22,5827,6023,5515,5563,932940,79800.0,1400000.0
2001-01-26,5642,5749,4978,4978,576110,71400.0,1400000.0
2001-01-29,5076,5574,5076,5573,691910,79940.0,1400000.0
2001-01-30,5671,5945,5076,5222,816330,74900.0,1400000.0
2001-01-31,5271,5466,4959,5046,539860,72380.0,1400000.0
2001-02-01,5173,5359,4959,4997,443630,71680.0,1400000.0
2001-02-02,5007,5232,4988,5075,604440,72800.0,1400000.0
2001-02-05,5076,5535,4920,5192,810250,74480.0,1400000.0
2001-02-06,5271,5417,5076,5105,491280,73220.0,1400000.0
2001-02-07,5183,5261,4939,4987,403410,71540.0,1400000.0
2001-02-08,4978,5066,4783,4841,465270,69440.0,1400000.0
2001-02-09,4939,5027,4627,4665,725580,66920.0,1400000.0
2001-02-12,4763,4763,4441,4490,1312230,64400.0,1400000.0
2001-02-13,4490,4637,4314,4412,1671370,63280.0,1400000.0
2001-02-14,4412,4637,4373,4490,1220300,64400.0,1400000.0
2001-02-15,4393,4490,4158,4158,1089380,59640.0,1400000.0
2001-02-16,4197,4295,3826,3884,1145910,55720.0,1400000.0
2001-02-19,3807,3953,3670,3748,954300,53760.0,1400000.0
2001-02-20,3729,4197,3651,4197,1789740,60200.0,1400000.0
2001-02-21,4393,4700,4266,4490,2133910,64400.0,1400000.0
2001-02-22,4539,4588,3953,3953,1068680,56700.0,1400000.0
2001-02-23,3685,3900,3568,3601,807870,51660.0,1400000.0
2001-02-26,3607,3856,3543,3611,711880,51800.0,1400000.0
2001-02-27,3660,3748,3441,3474,696820,49840.0,1400000.0
2001-02-28,3221,3402,3153,3221,613750,46200.0,1400000.0
2001-03-02,3221,3465,3124,3128,1007290,44870.0,1400000.0
2001-03-05,3172,3221,2953,3162,637400,45360.0,1400000.0
2001-03-06,3182,3538,3182,3538,913640,50750.0,1400000.0
2001-03-07,3768,3768,3114,3113,1483730,44660.0,1400000.0
2001-03-08,3368,3485,3236,3484,399130,49980.0,1400000.0
2001-03-09,3563,3900,3416,3582,2480240,51380.0,1400000.0
2001-03-12,3582,3831,3465,3514,1353170,50400.0,1400000.0
2001-03-13,3319,3509,3226,3250,844250,46620.0,1400000.0
2001-03-14,3416,3548,3368,3514,513530,50400.0,1400000.0
2001-03-15,3236,3553,3236,3553,471740,50960.0,1400000.0
2001-03-16,3592,3978,3592,3977,897160,57050.0,1400000.0
2001-03-19,4095,4241,3743,3855,1691470,55300.0,1400000.0
2001-03-20,4100,4227,3914,3992,1429640,57260.0,1400000.0
2001-03-21,3914,3983,3719,3758,729800,53900.0,1400000.0
2001-03-22,3856,3856,3582,3670,808520,52640.0,1400000.0
2001-03-23,3709,3758,3514,3660,701050,52500.0,1400000.0
2001-03-26,3641,3797,3631,3709,504430,53200.0,1400000.0
2001-03-27,3660,3778,3631,3640,392640,52220.0,1400000.0
2001-03-28,3651,4041,3641,3792,1196200,54390.0,1400000.0
2001-03-29,3787,4066,3782,3889,1137690,55790.0,1400000.0
2001-03-30,3953,4002,3568,3806,607240,54600.0,1400000.0
2001-04-02,3748,3856,3719,3758,240480,53900.0,1400000.0
2001-04-03,3612,3709,3592,3611,330130,51800.0,1400000.0
2001-04-04,3465,3548,3338,3465,227550,49700.0,1400000.0
2001-04-06,3612,3880,3612,3880,344830,55650.0,1400000.0
2001-04-09,3963,4022,3778,3826,583870,54880.0,1400000.0
2001-04-10,3953,4124,3895,3933,566830,56420.0,1400000.0
2001-04-11,4100,4100,3968,4002,302010,57400.0,1400000.0
2001-04-12,4012,4080,3861,4041,208210,57960.0,1400000.0
2001-04-13,4041,4471,4041,4221,576150,60550.0,1400000.0
2001-04-16,4305,4393,4114,4158,208770,59640.0,1400000.0
2001-04-17,4100,4183,4066,4080,157980,58520.0,1400000.0
2001-04-18,4129,4383,4129,4294,171560,61600.0,1400000.0
2001-04-19,4393,4563,4295,4372,320480,62720.0,1400000.0
2001-04-20,4295,4783,4295,4743,415400,68040.0,1400000.0
2001-04-23,4754,4978,4744,4763,306340,68320.0,1400000.0
2001-04-24,4861,4861,4588,4602,180520,66010.0,1400000.0
2001-04-25,4607,4832,4500,4743,185290,68040.0,1400000.0
2001-04-26,4724,4793,4573,4617,109100,66220.0,1400000.0
2001-04-27,4539,4685,4539,4538,102450,65100.0,1400000.0
2001-04-30,4505,4832,4505,4714,139420,67620.0,1400000.0
2001-05-02,4842,5271,4783,5271,278570,75600.0,1400000.0
2001-05-03,5320,5818,5271,5554,352630,79660.0,1400000.0
2001-05-04,5417,5759,5417,5583,155380,80080.0,1400000.0
2001-05-07,5759,6247,5681,6247,179330,89600.0,1400000.0
2001-05-08,6491,6989,6481,6988,98530,100240.0,1400000.0
2001-05-09,7760,7760,6198,6637,407810,95200.0,1400000.0
2001-05-10,6833,7126,6110,6403,276390,91840.0,1400000.0
2001-05-11,6433,7077,6306,6510,262250,93380.0,1400000.0
2001-05-14,6628,6696,6355,6461,84470,92680.0,1400000.0
2001-05-15,6462,7233,6306,7233,254650,103740.0,1400000.0
2001-05-16,7223,7360,6374,6442,358410,92400.0,1400000.0
2001-05-17,6540,6872,6247,6413,216810,91980.0,1400000.0
2001-05-18,6257,6481,5759,5817,375280,83440.0,1400000.0
2001-05-21,5847,6189,5818,5817,312640,83440.0,1400000.0
2001-05-22,6101,6101,5622,5661,306130,81200.0,1400000.0
2001-05-23,5613,6023,5515,5515,348830,79100.0,1400000.0
2001-05-24,5427,5701,5251,5661,349050,81200.0,1400000.0
2001-05-25,5759,6091,5661,5661,396040,81200.0,1400000.0
2001-05-28,5564,5896,5505,5661,191310,81200.0,1400000.0
2001-05-29,5720,5847,5515,5534,250250,79380.0,1400000.0
2001-05-30,5544,5642,5456,5593,151390,80220.0,1400000.0
2001-05-31,5447,5613,5408,5417,121800,77700.0,1400000.0
2001-06-01,5515,5622,5320,5602,193570,80360.0,1400000.0
2001-06-04,5369,5661,5369,5485,62240,78680.0,1400000.0
2001-06-05,5378,5554,5076,5075,125720,72800.0,1400000.0
2001-06-07,5076,5183,4881,4929,151040,70700.0,1400000.0
2001-06-08,4978,5271,4939,4948,242430,70980.0,1400000.0
2001-06-11,4978,4988,4602,4631,285290,66430.0,1400000.0
2001-06-12,4656,4656,4109,4197,929560,60200.0,1400000.0
2001-06-13,4168,4388,4168,4353,599260,62440.0,1400000.0
2001-06-14,3904,4305,3904,4094,543310,58730.0,1400000.0
2001-06-15,4148,4246,3997,4031,475570,57820.0,1400000.0
2001-06-18,4046,4090,3875,3904,527010,56000.0,1400000.0
2001-06-19,3924,4051,3768,3963,509260,56840.0,1400000.0
2001-06-20,4002,4026,3787,3806,469130,54600.0,1400000.0
2001-06-21,3856,4075,3856,3992,635880,57260.0,1400000.0
2001-06-22,4002,4090,3904,3904,481470,56000.0,1400000.0
2001-06-25,3904,3978,3709,3723,408270,53410.0,1400000.0
2001-06-26,3699,3724,3519,3528,352380,50610.0,1400000.0
2001-06-27,3436,3651,3397,3533,227170,50680.0,1400000.0
2001-06-28,3504,3631,3504,3562,194630,51100.0,1400000.0
2001-06-29,3660,3944,3621,3875,587120,55580.0,1400000.0
2001-07-02,4022,4339,3953,4172,1178650,59850.0,1400000.0
2001-07-03,4241,4241,3973,4031,724340,57820.0,1400000.0
2001-07-04,4100,4188,3944,4002,527930,57400.0,1400000.0
2001-07-05,4012,4100,3861,3894,399160,55860.0,1400000.0
2001-07-06,3861,3861,3739,3767,240460,54040.0,1400000.0
2001-07-09,3577,3621,3368,3465,331730,49700.0,1400000.0
2001-07-10,3514,3558,3465,3504,159190,50260.0,1400000.0
2001-07-11,3348,3446,3270,3391,196040,48650.0,1400000.0
2001-07-12,3465,3573,3436,3543,217900,50820.0,1400000.0
2001-07-13,3660,3699,3397,3396,166130,48720.0,1400000.0
2001-07-16,3416,3485,3348,3416,110380,49000.0,1400000.0
2001-07-18,3416,3416,3290,3289,149750,47180.0,1400000.0
2001-07-19,3221,3402,3216,3279,104120,47040.0,1400000.0
2001-07-20,3231,3670,3231,3670,518270,52640.0,1400000.0
2001-07-23,3680,4109,3592,4099,923370,58800.0,1400000.0
2001-07-24,4100,4207,3758,3923,414950,56280.0,1400000.0
2001-07-25,3924,4246,3856,3938,443780,56490.0,1400000.0
2001-07-26,3968,4100,3826,3826,202790,54880.0,1400000.0
2001-07-27,3826,3953,3826,3855,183730,55300.0,1400000.0
2001-07-30,3856,3914,3748,3914,162550,56140.0,1400000.0
2001-07-31,3934,4207,3934,4080,458880,58520.0,1400000.0
2001-08-01,4197,4197,4012,4099,256360,58800.0,1400000.0
2001-08-02,4100,4178,3924,3943,171250,56560.0,1400000.0
2001-08-03,3909,3992,3885,3923,165570,56280.0,1400000.0
2001-08-06,3807,4022,3807,3953,106190,56700.0,1400000.0
2001-08-07,3856,4100,3856,4006,123010,57470.0,1400000.0
2001-08-08,4007,4061,3909,3909,90170,56070.0,1400000.0
2001-08-09,3817,3953,3817,3841,82630,55090.0,1400000.0
2001-08-10,3904,3983,3856,3914,60830,56140.0,1400000.0
2001-08-13,3992,4134,3953,4002,217520,57400.0,1400000.0
2001-08-14,4017,4022,3904,4006,135560,57470.0,1400000.0
2001-08-16,3953,4129,3929,4031,167850,57820.0,1400000.0
2001-08-17,4031,4109,3992,4109,107000,58940.0,1400000.0
2001-08-20,4100,4588,4031,4255,504010,61040.0,1400000.0
2001-08-21,4295,4578,4285,4324,382680,62020.0,1400000.0
2001-08-22,4295,4295,4119,4158,190790,59640.0,1400000.0
2001-08-23,4197,4344,4119,4119,141240,59080.0,1400000.0
2001-08-24,4188,4324,4061,4324,135520,62020.0,1400000.0
2001-08-27,4393,4842,4373,4841,655240,69440.0,1400000.0
2001-08-28,4910,5105,4685,5105,565940,73220.0,1400000.0
2001-08-29,5173,5359,4900,4909,445220,70420.0,1400000.0
2001-08-30,4832,5105,4715,5105,244180,73220.0,1400000.0
2001-08-31,4978,5300,4978,4978,276230,71400.0,1400000.0
2001-09-03,5027,5320,5007,5173,245260,74200.0,1400000.0
2001-09-04,5271,5593,5212,5300,367460,76020.0,1400000.0
2001-09-05,5222,5291,4744,4743,345940,68040.0,1400000.0
2001-09-06,4651,4929,4651,4739,166450,67970.0,1400000.0
2001-09-07,4744,4929,4549,4890,138720,70140.0,1400000.0
2001-09-10,5007,5105,4881,4939,89290,70840.0,1400000.0
2001-09-11,4881,5115,4881,4978,67000,71400.0,1400000.0
2001-09-12,4383,4490,4383,4392,240820,63000.0,1400000.0
2001-09-13,4441,4920,4441,4919,111150,70560.0,1400000.0
2001-09-14,5076,5281,4334,4685,166080,67200.0,1400000.0
2001-09-17,4588,4597,4158,4158,93340,59640.0,1400000.0
2001-09-18,4246,4656,4246,4656,109010,66780.0,1400000.0
2001-09-19,4588,5115,4588,4782,103050,68600.0,1400000.0
2001-09-20,4783,4978,4685,4880,97690,70000.0,1400000.0
2001-09-21,4881,5154,4793,4909,155630,70420.0,1400000.0
2001-09-24,4978,5105,4842,4880,80760,70000.0,1400000.0
2001-09-25,5007,5086,4710,4719,93850,67690.0,1400000.0
2001-09-26,4720,4881,4656,4743,57250,68040.0,1400000.0
2001-09-27,4744,5076,4690,4880,102200,70000.0,1400000.0
2001-09-28,4929,5076,4881,4900,59100,70280.0,1400000.0
2001-10-04,5105,5105,4929,4958,80400,71120.0,1400000.0
2001-10-05,4939,4988,4837,4890,56440,70140.0,1400000.0
2001-10-08,4734,4832,4685,4787,36610,68670.0,1400000.0
2001-10-09,4832,5359,4832,5358,205960,76860.0,1400000.0
2001-10-10,5466,5993,5456,5993,408990,85960.0,1400000.0
2001-10-11,6218,6452,5759,5759,487760,82600.0,1400000.0
2001-10-12,5945,5945,5622,5788,194900,83020.0,1400000.0
2001-10-15,5759,6042,5720,5817,167080,83440.0,1400000.0
2001-10-16,5798,6150,5720,6149,192590,88200.0,1400000.0
2001-10-17,6150,6247,5925,5925,129950,84980.0,1400000.0
2001-10-18,5759,6003,5759,5798,61870,83160.0,1400000.0
2001-10-19,5759,6081,5759,5807,97610,83300.0,1400000.0
2001-10-22,6003,6003,5701,5720,84690,82040.0,1400000.0
2001-10-23,5808,5818,5515,5641,109390,80920.0,1400000.0
2001-10-24,5661,5788,5583,5739,60640,82320.0,1400000.0
2001-10-25,5759,5984,5759,5807,123010,83300.0,1400000.0
2001-10-26,5886,5964,5691,5710,41410,81900.0,1400000.0
