기가레인(049080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-12-19,2400,2400,2043,2076,5257660,68323.0,15963213.0
2013-12-20,2085,2376,2085,2231,5807321,73431.0,15963213.0
2013-12-23,2279,2291,2129,2173,1291260,71515.0,15963213.0
2013-12-24,2164,2208,2097,2100,1065552,69121.0,15963213.0
2013-12-26,2101,2163,2080,2103,813472,69201.0,15963213.0
2013-12-27,2164,2349,2133,2166,1720172,71276.0,15963213.0
2013-12-30,2232,2250,2189,2231,623668,73431.0,15963213.0
2014-01-02,2250,2264,2194,2207,352578,72633.0,15963213.0
2014-01-03,2192,2247,2164,2229,544954,73351.0,15963213.0
2014-01-06,2240,2560,2221,2355,3691872,77501.0,15963213.0
2014-01-07,2388,2429,2329,2360,1007000,77661.0,15963213.0
2014-01-08,2373,2648,2373,2561,2481170,84286.0,15963213.0
2014-01-09,2560,2633,2512,2585,764107,85084.0,15963213.0
2014-01-10,2580,2623,2483,2498,698128,82211.0,15963213.0
2014-01-13,2526,2740,2526,2692,2381722,88596.0,15963213.0
2014-01-14,2696,2749,2618,2745,986633,90352.0,15963213.0
2014-01-15,2774,3152,2706,3152,2137474,103761.0,15963213.0
2014-01-16,3249,3394,3186,3264,1939575,107432.0,15963213.0
2014-01-17,3244,3394,3162,3342,1285827,109987.0,15963213.0
2014-01-20,3297,3540,3263,3303,1420782,108709.0,15963213.0
2014-01-21,3288,3501,3137,3240,1498502,106634.0,15963213.0
2014-01-22,3259,3307,3162,3177,1065594,104559.0,15963213.0
2014-01-23,3200,3370,3152,3249,1408051,106954.0,15963213.0
2014-01-24,3273,3632,3186,3414,2051406,112381.0,15963213.0
2014-01-27,3346,3564,3331,3371,1167314,110944.0,15963213.0
2014-01-28,3399,3467,3239,3298,619341,108550.0,15963213.0
2014-01-29,3326,3428,3297,3429,573378,112860.0,15963213.0
2014-02-03,3394,3661,3385,3521,1328165,115893.0,15963213.0
2014-02-04,3438,3530,3423,3443,424914,113339.0,15963213.0
2014-02-05,3530,3564,3210,3419,716721,112541.0,15963213.0
2014-02-06,3433,3530,3346,3390,389079,111583.0,15963213.0
2014-02-07,3467,3758,3457,3526,1781572,116053.0,15963213.0
2014-02-10,3559,3685,3516,3686,662686,121320.0,15963213.0
2014-02-11,3734,4156,3714,4088,2713802,134570.0,15963213.0
2014-02-12,4049,4219,3981,4122,787948,135687.0,15963213.0
2014-02-13,4161,4243,4073,4079,589980,134251.0,15963213.0
2014-02-14,4059,4146,4039,4050,416239,133293.0,15963213.0
2014-02-17,3879,3884,3477,3565,1754869,117330.0,15963213.0
2014-02-18,3661,3744,3569,3734,1063298,122917.0,15963213.0
2014-02-19,3831,4001,3792,3899,1143996,128344.0,15963213.0
2014-02-20,3942,4020,3860,3860,450597,127067.0,15963213.0
2014-02-21,3845,3870,3685,3744,611592,123236.0,15963213.0
2014-02-24,3807,3908,3710,3773,587001,124194.0,15963213.0
2014-02-25,3782,3875,3710,3710,506216,122119.0,15963213.0
2014-02-26,3719,3845,3710,3778,443630,124353.0,15963213.0
2014-02-27,3811,4165,3807,4113,1781614,135368.0,15963213.0
2014-02-28,4064,4335,4044,4069,1032411,133931.0,15963213.0
2014-03-03,4054,4083,3938,4064,1046896,142478.0,17002174.0
2014-03-04,4093,4379,4073,4210,1269077,147579.0,17002174.0
2014-03-05,4219,4345,4204,4345,777670,152339.0,17002174.0
2014-03-06,4359,4423,4233,4278,609378,149959.0,17002174.0
2014-03-07,4277,4282,4122,4161,605411,145879.0,17002174.0
2014-03-10,4195,4248,4132,4234,338833,148429.0,17002174.0
2014-03-11,4311,4355,4132,4147,464449,145369.0,17002174.0
2014-03-12,4151,4156,3933,3957,463933,138738.0,17002174.0
2014-03-13,3961,4161,3957,4118,368725,144348.0,17002174.0
2014-03-14,4035,4292,4030,4273,579477,149789.0,17002174.0
2014-03-17,4379,4563,4272,4278,1051817,149959.0,17002174.0
2014-03-18,4355,4520,4301,4452,980966,156080.0,17002174.0
2014-03-19,4447,4476,4277,4336,551404,151999.0,17002174.0
2014-03-20,4389,4922,4369,4753,2692577,166621.0,17002174.0
2014-03-21,4762,5068,4680,4680,2138521,164071.0,17002174.0
2014-03-24,4752,4806,4510,4510,858657,158120.0,17002174.0
2014-03-25,4481,4680,4427,4428,919880,155230.0,17002174.0
