흥국(010240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-12,4200,4830,4200,4830,986225,51468.0,5328000.0
2009-05-13,5550,5550,5125,5550,1709425,59141.0,5328000.0
2009-05-14,5600,6375,5400,6375,830323,67932.0,5328000.0
2009-05-15,7325,7325,7325,7325,49623,78055.0,5328000.0
2009-05-18,8075,8075,6249,6425,2735508,68465.0,5328000.0
2009-05-19,6300,6350,5525,5550,1097755,59141.0,5328000.0
2009-05-20,5425,5750,4925,5000,1689749,53280.0,5328000.0
2009-05-21,4940,5350,4805,5100,1443201,62846.0,6161348.0
2009-05-22,4950,5225,4845,4845,763995,59703.0,6161348.0
2009-05-25,4800,4840,4160,4335,763981,53419.0,6161348.0
2009-05-26,4405,4650,4260,4325,594872,53296.0,6161348.0
2009-05-27,4400,4730,4275,4285,993705,52803.0,6161348.0
2009-05-28,4325,4410,3780,3910,426124,48182.0,6161348.0
2009-05-29,4010,4095,3710,3775,369578,46518.0,6161348.0
2009-06-01,3815,4125,3800,3970,421788,48921.0,6161348.0
2009-06-02,4055,4115,3750,3790,390606,46703.0,6161348.0
2009-06-03,3850,3880,3605,3665,295481,45163.0,6161348.0
2009-06-04,3690,3930,3690,3885,315391,47874.0,6161348.0
2009-06-05,3950,3950,3655,3725,190948,45902.0,6161348.0
2009-06-08,3765,3910,3705,3825,175199,47134.0,6161348.0
2009-06-09,3900,3995,3645,3675,312987,45286.0,6161348.0
2009-06-10,3675,3695,3125,3325,292036,40973.0,6161348.0
2009-06-11,3325,3450,3225,3450,217693,42513.0,6161348.0
2009-06-12,3580,3965,3340,3440,1029635,42390.0,6161348.0
2009-06-15,3400,3505,3260,3350,140219,41281.0,6161348.0
2009-06-16,3270,3325,3175,3285,106933,40480.0,6161348.0
2009-06-17,3260,3410,3240,3360,150949,41404.0,6161348.0
2009-06-18,3360,3395,3215,3225,85615,39741.0,6161348.0
2009-06-19,3240,3250,2990,3025,133213,37276.0,6161348.0
2009-06-22,3000,3045,2825,2875,151913,35428.0,6161348.0
2009-06-23,2800,2835,2610,2615,134224,32224.0,6161348.0
2009-06-24,2635,2695,2475,2490,115206,30684.0,6161348.0
