토박스코리아(215480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-13,1179,1354,1179,1355,516778,9598.0,3535000.0
2015-05-14,1556,1556,1556,1557,7195,11029.0,3535000.0
2015-05-15,1788,1788,1788,1789,17768,12673.0,3535000.0
2015-05-18,1778,2055,1521,2055,2921930,14564.0,3535000.0
2015-05-19,1970,2361,1828,2355,1331374,16685.0,3535000.0
2015-05-20,2354,2663,2179,2297,706866,16279.0,3535000.0
2015-05-21,2217,2282,1952,1953,993217,13840.0,3535000.0
2015-05-22,1940,1985,1676,1684,553929,11931.0,3535000.0
2015-05-26,1671,1755,1518,1547,254164,10958.0,3535000.0
2015-05-27,1571,1661,1456,1457,248713,10322.0,3535000.0
2015-05-28,1461,1571,1446,1447,179513,10252.0,3535000.0
2015-05-29,1431,1523,1399,1452,87566,10287.0,3535000.0
2015-06-01,1511,1518,1351,1380,100830,9774.0,3535000.0
2015-06-02,1381,1391,1257,1272,90770,9014.0,3535000.0
2015-06-03,1252,1289,1219,1250,35038,8855.0,3535000.0
2015-06-04,1272,1272,1162,1192,79311,8449.0,3535000.0
2015-06-05,1192,1369,1174,1370,95404,9704.0,3535000.0
2015-06-08,1546,1573,1399,1574,395080,11153.0,3535000.0
2015-06-09,1586,1760,1436,1552,386126,10994.0,3535000.0
2015-06-10,1536,1755,1484,1597,260224,11312.0,3535000.0
2015-06-11,1601,1693,1501,1502,110857,10640.0,3535000.0
2015-06-12,1496,1501,1354,1365,100845,9668.0,3535000.0
2015-06-15,1267,1291,1197,1225,180304,8678.0,3535000.0
2015-06-16,1222,1471,1222,1310,517530,9279.0,3535000.0
2015-06-17,1361,1396,1274,1302,248337,9226.0,3535000.0
2015-06-18,1291,1479,1291,1362,333438,9651.0,3535000.0
2015-06-19,1404,1538,1371,1429,290355,10128.0,3535000.0
2015-06-22,1429,1469,1366,1397,57828,9898.0,3535000.0
2015-06-23,1444,1444,1376,1377,73792,9757.0,3535000.0
2015-06-24,1404,1421,1349,1365,46402,9668.0,3535000.0
2015-06-25,1349,1391,1321,1389,47093,9845.0,3535000.0
2015-06-26,1414,1446,1346,1347,66939,9544.0,3535000.0
2015-06-29,1306,1339,1262,1307,42582,9262.0,3535000.0
2015-06-30,1306,1346,1301,1347,17726,9544.0,3535000.0
2015-07-01,1349,1349,1281,1340,16205,9491.0,3535000.0
2015-07-02,1306,1326,1286,1295,33318,9173.0,3535000.0
2015-07-03,1272,1421,1272,1407,103384,9969.0,3535000.0
2015-07-06,1406,1409,1336,1375,19754,9739.0,3535000.0
2015-07-07,1376,1384,1306,1357,26129,9615.0,3535000.0
2015-07-08,1354,1354,1309,1340,21373,9491.0,3535000.0
2015-07-09,1341,1351,1286,1295,20101,9173.0,3535000.0
2015-07-10,1301,1344,1224,1267,53818,8979.0,3535000.0
2015-07-13,1257,1361,1257,1287,18708,9120.0,3535000.0
2015-07-14,1281,1319,1274,1292,5888,9156.0,3535000.0
2015-07-15,1314,1391,1262,1320,13776,9350.0,3535000.0
2015-07-16,1314,1354,1314,1320,9580,9350.0,3535000.0
2015-07-17,1346,1356,1299,1327,17061,9403.0,3535000.0
2015-07-20,1329,1346,1314,1335,8683,9456.0,3535000.0
2015-07-21,1361,1361,1316,1342,14447,9509.0,3535000.0
2015-07-22,1346,1346,1311,1312,6401,9297.0,3535000.0
2015-07-23,1311,1334,1289,1325,12521,9385.0,3535000.0
2015-07-24,1326,1346,1299,1300,9687,9209.0,3535000.0
2015-07-27,1286,1326,1286,1310,1950,9279.0,3535000.0
2015-07-28,1309,1319,1267,1312,13583,9297.0,3535000.0
2015-07-29,1316,1341,1284,1340,5615,9491.0,3535000.0
2015-07-30,1371,1571,1296,1300,212037,9209.0,3535000.0
2015-07-31,1301,1411,1296,1360,20545,9633.0,3535000.0
2015-08-03,1356,1446,1321,1347,11202,9544.0,3535000.0
2015-08-04,1351,1394,1336,1350,7470,9562.0,3535000.0
2015-08-05,1396,1396,1306,1337,12275,9474.0,3535000.0
2015-08-06,1321,1409,1321,1387,17862,9827.0,3535000.0
