메이슨캐피탈(021880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,810,810,810,812,601,2631.0,4460000.0
1999-01-05,714,906,714,908,1989,2944.0,4460000.0
1999-01-06,809,947,809,949,411,3077.0,4460000.0
1999-01-07,1058,1058,851,853,2101,2765.0,4460000.0
1999-01-08,850,947,850,949,10153,3077.0,4460000.0
1999-01-11,1059,1059,1059,1060,4479,3434.0,4460000.0
1999-01-12,1182,1182,1182,1184,690,3836.0,4460000.0
1999-01-13,1319,1319,1181,1279,9808,4148.0,4460000.0
1999-01-14,1305,1429,1126,1376,23420,4460.0,4460000.0
1999-01-15,1373,1373,1209,1211,1890,3925.0,4460000.0
1999-01-18,1263,1345,1236,1348,13591,4371.0,4460000.0
1999-01-19,1498,1498,1443,1500,14300,4861.0,4460000.0
1999-01-20,1373,1373,1319,1376,4700,4460.0,4460000.0
1999-01-21,1209,1209,1209,1211,6004,3925.0,4460000.0
1999-01-22,1306,1306,1292,1308,1941,4237.0,4460000.0
1999-01-25,1456,1456,1154,1155,301,3746.0,4460000.0
1999-01-26,1016,1236,1016,1238,1680,4014.0,4460000.0
1999-01-27,1236,1236,1236,1238,1,4014.0,4460000.0
1999-01-28,1236,1373,1098,1376,3918,4460.0,4460000.0
1999-01-29,1538,1538,1250,1513,27506,4906.0,4460000.0
1999-02-01,1511,1649,1373,1527,16848,4951.0,4460000.0
1999-02-02,1705,1705,1622,1707,63521,5530.0,4460000.0
1999-02-03,1897,1897,1897,1899,30456,6155.0,4460000.0
1999-02-04,2061,2117,2061,2118,66523,6868.0,4460000.0
1999-02-05,2364,2364,2364,2366,33406,7671.0,4460000.0
1999-02-08,2640,2640,2091,2091,40271,6779.0,4460000.0
1999-02-09,1855,2088,1842,1843,12817,5976.0,4460000.0
1999-02-10,1622,1622,1622,1624,9360,5263.0,4460000.0
1999-02-11,1428,1815,1428,1816,110082,5887.0,4460000.0
1999-02-12,1910,1910,1607,1692,67883,5486.0,4460000.0
1999-02-18,1525,1649,1498,1500,22842,4861.0,4460000.0
1999-02-19,1567,1567,1319,1321,21080,4282.0,4460000.0
