인지디스플레(037330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-12-14,5600,5600,5600,5600,0,41790.0,746250.0
1999-12-15,6270,6270,6270,6270,350,46790.0,746250.0
1999-12-16,7020,7020,7020,7020,660,52387.0,746250.0
1999-12-17,7860,7860,7860,7860,2280,58655.0,746250.0
1999-12-20,8800,8800,8800,8800,750,65670.0,746250.0
1999-12-21,9850,9850,9850,9850,480,73506.0,746250.0
1999-12-22,11000,11000,11000,11000,560,82088.0,746250.0
1999-12-23,12300,12300,12300,12300,250,91789.0,746250.0
1999-12-24,13750,13750,13750,13750,730,102609.0,746250.0
1999-12-27,15400,15400,15400,15400,390,114922.0,746250.0
1999-12-28,17200,17200,17200,17200,5160,128355.0,746250.0
2000-01-04,19250,19250,19250,19250,7510,143653.0,746250.0
2000-01-05,21550,21550,19250,21550,756060,160817.0,746250.0
2000-01-06,19500,22900,19000,19000,525380,141788.0,746250.0
2000-01-07,16750,16750,16750,16750,12250,124997.0,746250.0
2000-01-10,14750,14750,14750,14750,2130,110072.0,746250.0
2000-01-11,13000,16000,13000,14000,1624480,104475.0,746250.0
2000-01-12,13300,13300,12350,13100,485240,97759.0,746250.0
2000-01-13,12200,13100,11550,13100,262970,97759.0,746250.0
2000-01-14,13100,14650,12100,13600,281860,101490.0,746250.0
2000-01-17,14300,14300,13150,14100,178840,105221.0,746250.0
2000-01-18,14200,14850,13900,14400,166210,107460.0,746250.0
2000-01-19,14100,14400,13050,14050,197750,104848.0,746250.0
2000-01-20,13600,13950,13400,13950,59150,104102.0,746250.0
2000-01-21,13700,14400,13500,14100,79960,105221.0,746250.0
2000-01-24,13800,14600,13800,14600,124800,108952.0,746250.0
2000-01-25,14500,15000,14100,14700,312950,109699.0,746250.0
2000-01-26,15000,16450,14800,15800,296230,117908.0,746250.0
2000-01-27,15650,16500,15600,15800,160820,117908.0,746250.0
2000-01-28,15700,17250,15600,16750,506750,124997.0,746250.0
2000-01-31,16750,17500,16400,17500,262680,130594.0,746250.0
2000-02-01,17550,18200,16800,17750,440890,132459.0,746250.0
2000-02-02,18000,18200,17500,17650,171510,131713.0,746250.0
2000-02-03,17200,18500,17200,18450,167320,137683.0,746250.0
2000-02-07,18700,20300,18450,19450,740760,145146.0,746250.0
2000-02-08,19700,19900,18700,19700,682210,147011.0,746250.0
2000-02-09,19800,20500,19300,19600,583790,146265.0,746250.0
2000-02-10,19300,19350,17600,18600,296820,138802.0,746250.0
2000-02-11,18700,20800,18700,20800,1491790,155220.0,746250.0
2000-02-14,22000,22800,19000,20200,417810,150742.0,746250.0
2000-02-15,19800,21900,19500,20500,255410,152981.0,746250.0
2000-02-16,19600,20700,19600,20100,64740,149996.0,746250.0
2000-02-17,19600,22500,19600,22500,279810,167906.0,746250.0
