엑사이엔씨(054940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-12-13,4814,4814,4814,4814,47750,24024.0,4290000.0
2001-12-14,5391,5391,5391,5390,3932,26898.0,4290000.0
2001-12-17,6034,6034,6034,6035,14237,30116.0,4290000.0
2001-12-18,6757,6757,6757,6757,41803,33719.0,4290000.0
2001-12-19,7565,7565,5948,5949,1038911,29687.0,4290000.0
2001-12-20,6233,6611,5330,6491,288991,32390.0,4290000.0
2001-12-21,6431,6604,5718,5717,163131,28528.0,4290000.0
2001-12-24,5046,5340,5039,5038,75723,25139.0,4290000.0
2001-12-26,4437,4695,4437,4436,137811,22136.0,4290000.0
2001-12-27,4315,4436,3911,4075,105443,20335.0,4290000.0
2001-12-28,3954,4203,3954,4083,111632,20378.0,4290000.0
2002-01-02,4213,4566,4213,4341,132237,21664.0,4290000.0
2002-01-03,4427,4453,4256,4298,64206,21450.0,4290000.0
2002-01-04,4256,4427,4127,4298,46479,21450.0,4290000.0
2002-01-07,4298,4393,4222,4316,46457,21536.0,4290000.0
2002-01-08,4358,4831,4358,4522,187289,22565.0,4290000.0
2002-01-09,4557,4583,4006,4015,104035,20034.0,4290000.0
2002-01-10,3955,4057,3791,3946,67653,19691.0,4290000.0
2002-01-11,3801,3895,3741,3774,58571,18833.0,4290000.0
2002-01-14,3775,3775,3483,3499,219511,17460.0,4290000.0
2002-01-15,3500,3500,3302,3353,185901,16731.0,4290000.0
2002-01-16,3500,3500,3268,3353,86417,16731.0,4290000.0
2002-01-17,3353,3353,3138,3146,91298,15701.0,4290000.0
2002-01-18,3027,3268,3027,3155,112456,15744.0,4290000.0
2002-01-21,3138,3533,3138,3327,450969,16602.0,4290000.0
2002-01-22,3353,3370,3095,3181,240716,15873.0,4290000.0
2002-01-23,3138,3318,3068,3164,143800,15787.0,4290000.0
2002-01-24,3276,3302,3147,3207,126862,16002.0,4290000.0
2002-01-25,3224,3336,3147,3284,259323,16388.0,4290000.0
2002-01-28,3404,3672,3344,3671,389184,18318.0,4290000.0
2002-01-29,3741,3912,3490,3774,513533,18833.0,4290000.0
2002-01-30,3774,4222,3525,4221,492581,21064.0,4290000.0
2002-01-31,4470,4719,4393,4427,565114,22094.0,4290000.0
2002-02-01,4548,4573,3989,4040,285030,20163.0,4290000.0
2002-02-04,3955,4110,3560,3559,258253,17761.0,4290000.0
2002-02-05,3370,3533,3370,3525,150907,17589.0,4290000.0
2002-02-06,3525,3619,3421,3422,92214,17074.0,4290000.0
2002-02-07,3223,3455,3043,3095,151856,15444.0,4290000.0
2002-02-08,3095,3336,3051,3293,102528,16431.0,4290000.0
2002-02-14,3525,3584,3438,3516,79218,17546.0,4290000.0
2002-02-15,3577,3577,3268,3336,83040,16645.0,4290000.0
2002-02-18,3335,3455,3275,3387,79796,16903.0,4290000.0
2002-02-19,3387,3526,3361,3413,121980,17031.0,4290000.0
2002-02-20,3413,3413,3267,3310,99545,16516.0,4290000.0
2002-02-21,3439,3439,3268,3284,95402,16388.0,4290000.0
2002-02-22,3285,3319,3190,3267,59198,16302.0,4290000.0
2002-02-25,3224,3611,3224,3568,146943,17804.0,4290000.0
2002-02-26,3611,3782,3448,3783,254284,18876.0,4290000.0
2002-02-27,3869,3980,3611,3697,167153,18447.0,4290000.0
2002-02-28,3628,3696,3438,3568,126947,17804.0,4290000.0
2002-03-04,3988,3988,3696,3697,158378,18447.0,4290000.0
2002-03-05,3696,3774,3577,3619,109931,18061.0,4290000.0
2002-03-06,3655,4050,3636,4049,313946,20206.0,4290000.0
2002-03-07,4040,4461,3920,4462,444060,22265.0,4290000.0
2002-03-08,4728,4994,4556,4995,827544,24925.0,4290000.0
2002-03-11,5107,5201,4479,4935,428278,24625.0,4290000.0
2002-03-12,5201,5201,4643,4642,284036,23166.0,4290000.0
