오상자이엘(053980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-04-09,6070,6070,6070,6070,2088,40560.0,5200000.0
2002-04-10,6794,6794,6794,6794,4728,45396.0,5200000.0
2002-04-11,7604,7604,7604,7603,23945,50804.0,5200000.0
2002-04-12,8172,8483,7611,7860,2197259,52520.0,5200000.0
2002-04-15,8172,8250,7183,7735,1398332,51688.0,5200000.0
2002-04-16,7775,7977,6810,6809,1272353,45500.0,5200000.0
2002-04-17,6748,6965,6109,6311,733634,42172.0,5200000.0
2002-04-18,6382,6561,5884,6093,362033,40716.0,5200000.0
2002-04-19,5961,6693,5891,6342,615633,42380.0,5200000.0
2002-04-22,5938,6203,5588,5587,236690,37336.0,5200000.0
2002-04-23,5004,5214,4919,4918,489905,32864.0,5200000.0
2002-04-24,4677,4903,4343,4545,475089,30368.0,5200000.0
2002-04-25,4389,4545,4024,4023,248777,26884.0,5200000.0
2002-04-26,3930,4312,3915,4280,337895,28600.0,5200000.0
2002-04-29,4094,4109,3767,3766,235668,25168.0,5200000.0
2002-04-30,3697,3930,3658,3813,195283,25480.0,5200000.0
2002-05-02,3907,4117,3891,3891,197274,26000.0,5200000.0
2002-05-03,3891,4358,3891,4163,557868,27820.0,5200000.0
2002-05-06,4304,4662,4273,4428,765461,29588.0,5200000.0
2002-05-07,4358,4358,4133,4272,277782,28548.0,5200000.0
2002-05-08,4304,4779,4304,4739,533248,31668.0,5200000.0
2002-05-09,4825,4895,4171,4241,716254,28340.0,5200000.0
2002-05-10,4203,4273,3891,3938,295719,26312.0,5200000.0
2002-05-13,3907,3985,3813,3813,300500,25480.0,5200000.0
2002-05-14,3891,4164,3852,4155,560551,27768.0,5200000.0
2002-05-15,3915,4125,3837,3938,381540,26312.0,5200000.0
2002-05-16,3938,4133,3938,4132,320825,27612.0,5200000.0
2002-05-17,4156,4366,4063,4280,523811,28600.0,5200000.0
2002-05-20,4436,4561,4319,4412,665116,29484.0,5200000.0
