세명전기(017510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,448,448,448,448,0,631.0,138600.0
1999-01-05,501,501,501,501,0,705.0,138600.0
1999-01-06,501,501,501,501,0,705.0,138600.0
1999-01-07,501,501,501,501,0,,
1999-01-08,501,501,501,501,0,,
1999-01-11,501,501,501,501,0,,
1999-01-12,501,501,501,501,0,,
1999-01-13,501,501,501,501,0,7760.0,1524600.0
1999-01-14,501,501,501,501,0,,
1999-01-15,501,501,501,501,0,,
1999-01-18,501,501,501,501,0,,
1999-01-19,501,501,501,501,0,,
1999-01-20,501,501,501,501,0,,
1999-01-21,501,501,501,501,0,,
1999-01-22,502,502,502,502,0,7775.0,1524600.0
1999-01-25,502,502,502,502,0,7775.0,1524600.0
1999-01-26,502,502,502,502,0,,
1999-01-27,502,502,502,502,0,,
1999-01-28,502,502,502,502,0,,
1999-01-29,562,562,562,562,0,8705.0,1524600.0
1999-02-01,629,629,629,629,0,9742.0,1524600.0
1999-02-02,704,704,704,704,0,10901.0,1524600.0
1999-02-03,704,704,704,704,0,10901.0,1524600.0
1999-02-04,704,704,704,704,0,,
1999-02-05,704,704,704,704,0,,
1999-02-08,704,704,704,704,0,,
1999-02-09,704,704,704,704,0,,
1999-02-10,704,704,704,704,0,,
1999-02-11,704,704,704,704,0,,
1999-02-12,704,704,704,704,0,,
1999-02-18,704,704,704,704,0,,
1999-02-19,704,704,704,704,0,,
1999-02-22,704,704,704,704,0,,
1999-02-23,704,704,704,704,0,,
1999-02-24,704,704,704,704,0,,
1999-02-25,704,704,704,704,0,,
1999-02-26,704,704,704,704,10000,10901.0,1524600.0
1999-03-02,704,704,704,704,0,,
1999-03-03,704,704,704,704,0,,
1999-03-04,704,704,704,704,0,,
1999-03-05,704,704,704,704,0,,
1999-03-08,704,704,704,704,0,,
1999-03-09,704,704,704,704,0,,
1999-03-10,704,704,704,704,0,,
1999-03-11,704,704,704,704,0,,
1999-03-12,704,704,704,704,0,,
1999-03-15,704,704,704,704,0,,
1999-03-16,704,704,704,704,0,,
1999-03-17,704,704,704,704,0,,
1999-03-18,704,704,704,704,0,,
1999-03-19,704,704,704,704,0,,
1999-03-22,704,704,704,704,0,,
1999-03-23,704,704,704,704,0,,
1999-03-24,788,788,788,788,0,12197.0,1524600.0
1999-03-25,788,788,788,788,0,12197.0,1524600.0
1999-03-26,788,788,788,788,15000,12197.0,1524600.0
1999-03-29,788,788,788,788,0,,
1999-03-30,788,788,788,788,0,,
1999-03-31,788,788,788,788,0,,
1999-04-01,788,788,788,788,0,,
1999-04-02,788,788,788,788,0,,
1999-04-06,788,788,788,788,0,,
1999-04-07,788,788,788,788,0,,
1999-04-08,788,788,788,788,0,,
1999-04-09,788,788,788,788,0,,
1999-04-12,788,788,788,788,120000,12197.0,1524600.0
1999-04-13,788,788,788,788,0,,
1999-04-14,788,788,788,788,0,,
1999-04-15,788,788,788,788,0,,
1999-04-16,788,788,788,788,0,,
1999-04-19,699,699,699,699,500,10825.0,1524600.0
1999-04-20,699,699,699,699,0,10825.0,1524600.0
1999-04-21,640,640,640,640,2000,9910.0,1524600.0
1999-04-22,640,640,640,640,0,9910.0,1524600.0
1999-04-23,640,640,640,640,0,,
1999-04-26,640,640,640,640,0,,
1999-04-27,640,640,640,640,0,,
1999-04-28,571,571,571,571,100,8843.0,1524600.0
1999-04-29,571,571,571,571,0,8843.0,1524600.0
1999-04-30,571,571,571,571,0,,
1999-05-03,571,571,571,571,0,,
1999-05-04,571,571,571,571,0,,
1999-05-06,571,571,571,571,0,,
