푸드웰(005670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,368,368,368,369,0,3840.0,400000.0
1999-01-05,368,368,368,369,0,,
1999-01-06,368,368,368,369,0,,
1999-01-07,368,368,368,369,0,,
1999-01-08,368,368,368,369,0,,
1999-01-11,368,368,368,369,0,,
1999-01-12,368,368,368,369,0,,
1999-01-13,368,368,368,369,0,,
1999-01-14,368,368,368,369,0,,
1999-01-15,368,368,368,369,0,,
1999-01-18,368,368,368,369,0,,
1999-01-19,368,368,368,369,0,,
1999-01-20,368,368,368,369,0,,
1999-01-21,368,368,368,369,0,,
1999-01-22,368,368,368,369,0,,
1999-01-25,368,368,368,369,0,,
1999-01-26,368,368,368,369,0,,
1999-01-27,368,368,368,369,1000,3840.0,400000.0
1999-01-28,368,368,368,369,0,,
1999-01-29,368,368,368,369,0,,
1999-02-01,368,368,368,369,0,,
1999-02-02,368,368,368,369,0,,
1999-02-03,368,368,368,369,0,,
1999-02-04,368,368,368,369,0,,
1999-02-05,368,368,368,369,0,,
1999-02-08,368,368,368,369,0,,
1999-02-09,368,368,368,369,0,,
1999-02-10,368,368,368,369,0,,
1999-02-11,368,368,368,369,0,,
1999-02-12,368,368,368,369,0,,
1999-02-18,368,368,368,369,0,,
1999-02-19,368,368,368,369,0,,
1999-02-22,368,368,368,369,0,,
1999-02-23,368,368,368,369,500,3840.0,400000.0
1999-02-24,368,368,368,369,0,,
1999-02-25,368,368,368,369,0,,
1999-02-26,368,368,368,369,500,,
1999-03-02,368,368,368,369,0,,
1999-03-03,368,368,368,369,0,,
1999-03-04,368,368,368,369,0,,
1999-03-05,368,368,368,369,0,,
1999-03-08,368,368,368,369,0,,
1999-03-09,368,368,368,369,0,,
1999-03-10,368,368,368,369,0,,
1999-03-11,368,368,368,369,0,,
1999-03-12,368,368,368,369,0,,
1999-03-15,368,368,368,369,0,,
1999-03-16,368,368,368,369,0,,
1999-03-17,368,368,368,369,0,,
1999-03-18,368,368,368,369,0,,
1999-03-19,368,368,368,369,0,,
1999-03-22,368,368,368,369,0,,
1999-03-23,368,368,368,369,0,,
1999-03-24,368,368,368,369,0,,
1999-03-25,368,368,368,369,0,,
1999-03-26,368,368,368,369,0,,
1999-03-29,368,368,368,369,500,,
1999-03-30,368,368,368,369,500,,
1999-03-31,368,368,368,369,0,,
1999-04-01,368,368,368,369,0,,
1999-04-02,368,368,368,369,0,,
1999-04-06,368,368,368,369,0,,
1999-04-07,368,368,368,369,0,,
1999-04-08,368,368,368,369,0,,
1999-04-09,368,368,368,369,0,,
1999-04-12,368,368,368,369,0,,
1999-04-13,368,368,368,369,10,3840.0,400000.0
1999-04-14,368,368,368,369,0,,
1999-04-15,368,368,368,369,0,,
1999-04-16,368,368,368,369,0,,
1999-04-19,368,368,368,369,0,,
1999-04-20,368,368,368,369,0,,
1999-04-21,368,368,368,369,0,,
1999-04-22,368,368,368,369,0,,
1999-04-23,368,368,368,369,0,,
1999-04-26,368,368,368,369,0,,
1999-04-27,368,368,368,369,0,,
1999-04-28,368,368,368,369,500,,
1999-04-29,368,368,368,369,500,,
1999-04-30,368,368,368,369,0,,
1999-05-03,368,368,368,369,0,,
1999-05-04,368,368,368,369,0,,
1999-05-06,368,368,368,369,0,,
1999-05-07,368,368,368,369,0,,
1999-05-10,368,368,368,369,0,,
1999-05-11,408,408,408,410,0,4260.0,400000.0
1999-05-12,408,408,408,410,0,4260.0,400000.0
1999-05-13,408,408,408,410,0,,
1999-05-14,408,408,408,410,0,,
1999-05-17,408,408,408,410,0,,
1999-05-18,408,408,408,410,0,,
1999-05-19,408,408,408,410,0,,
1999-05-20,408,408,408,410,0,,
1999-05-21,408,408,408,410,10,4260.0,400000.0
1999-05-24,408,408,408,410,0,,
1999-05-25,408,408,408,410,0,,
1999-05-26,408,408,408,410,0,,
1999-05-27,422,422,408,410,500,4260.0,400000.0
1999-05-28,456,456,456,458,1010,4760.0,400000.0
1999-05-31,510,510,510,511,100,5320.0,400000.0
1999-06-01,570,570,570,571,2060,5940.0,400000.0
1999-06-02,637,637,637,639,100,6640.0,400000.0
1999-06-03,712,712,712,713,110,7420.0,400000.0
1999-06-04,797,797,637,788,1222,8200.0,400000.0
1999-06-07,768,845,768,788,1830,8200.0,400000.0
1999-06-08,787,787,787,788,556,8200.0,400000.0
1999-06-09,752,787,752,769,364,8000.0,400000.0
1999-06-10,768,833,676,827,511,8600.0,400000.0
1999-06-11,806,924,768,925,4421,9620.0,400000.0
1999-06-14,961,1033,961,1035,6484,10760.0,400000.0
1999-06-15,1157,1157,1057,1157,5649,12040.0,400000.0
1999-06-16,1191,1294,1176,1296,6022,13480.0,400000.0
1999-06-17,1449,1449,1345,1423,10291,14800.0,400000.0
1999-06-18,1417,1417,1256,1323,4253,13760.0,400000.0
