삼보산업(009620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,59,59,59,60,0,843.0,140000.0
1999-01-05,52,52,52,52,1400,742.0,140000.0
1999-01-06,52,52,52,52,0,742.0,140000.0
1999-01-07,52,52,52,52,0,,
1999-01-08,52,52,52,52,0,,
1999-01-11,52,52,52,52,0,,
1999-01-12,52,52,52,52,0,,
1999-01-13,52,52,52,52,0,,
1999-01-14,52,52,52,52,0,,
1999-01-15,52,52,52,52,0,,
1999-01-18,52,52,52,52,0,,
1999-01-19,53,53,53,53,0,756.0,140000.0
1999-01-20,53,53,53,53,0,756.0,140000.0
1999-01-21,54,54,54,54,0,770.0,140000.0
1999-01-22,55,55,55,55,0,784.0,140000.0
1999-01-25,55,55,55,55,0,784.0,140000.0
1999-01-26,55,55,55,55,0,,
1999-01-27,55,55,55,55,0,,
1999-01-28,55,55,55,55,0,,
1999-01-29,55,55,55,55,0,,
1999-02-01,56,56,56,56,0,795.0,140000.0
1999-02-02,56,56,56,56,0,795.0,140000.0
1999-02-03,56,56,56,56,0,798.0,140000.0
1999-02-04,59,59,59,59,0,840.0,140000.0
1999-02-05,59,59,59,59,0,840.0,140000.0
1999-02-08,60,60,60,60,0,854.0,140000.0
1999-02-09,53,53,53,53,713,756.0,140000.0
1999-02-10,53,53,53,53,0,,
1999-02-11,53,53,53,53,0,,
1999-02-12,53,53,53,53,0,,
1999-02-18,53,53,53,53,0,,
1999-02-19,53,53,53,53,0,,
1999-02-22,49,49,49,49,359,693.0,140000.0
1999-02-23,49,49,49,49,0,693.0,140000.0
1999-02-24,49,49,49,49,0,,
1999-02-25,49,49,49,49,0,,
1999-02-26,49,49,49,49,0,,
1999-03-02,49,49,49,49,0,,
1999-03-03,49,49,49,49,0,,
1999-03-04,49,49,49,49,0,,
1999-03-05,49,49,49,49,0,,
1999-03-08,49,49,49,49,0,,
1999-03-09,49,49,49,49,0,,
1999-03-10,49,49,49,49,0,,
1999-03-11,49,49,49,49,0,,
1999-03-12,49,49,49,49,0,,
1999-03-15,49,49,49,49,0,,
1999-03-16,49,49,49,49,0,,
1999-03-17,49,49,49,49,0,,
1999-03-18,49,49,49,49,0,,
1999-03-19,49,49,49,49,0,700.0,140000.0
1999-03-22,49,49,49,49,0,700.0,140000.0
1999-03-23,49,49,49,49,0,,
1999-03-24,49,49,49,49,0,,
1999-03-25,55,55,55,55,0,784.0,140000.0
1999-03-26,55,55,55,55,0,,
1999-03-29,55,55,55,55,0,,
1999-03-30,55,55,55,55,1000,784.0,140000.0
1999-03-31,55,55,55,55,0,,
1999-04-01,62,62,62,62,0,878.0,140000.0
1999-04-02,62,62,62,62,0,882.0,140000.0
1999-04-06,62,62,62,62,0,882.0,140000.0
1999-04-07,69,69,69,70,0,987.0,140000.0
1999-04-08,69,69,69,70,0,987.0,140000.0
1999-04-09,69,69,69,70,0,,
1999-04-12,69,69,69,70,0,,
1999-04-13,69,69,69,70,0,,
1999-04-14,69,69,69,70,0,,
1999-04-15,69,69,69,70,0,,
1999-04-16,69,69,69,70,0,,
1999-04-19,69,69,69,70,0,,
1999-04-20,69,69,69,70,0,,
1999-04-21,69,69,69,70,0,,
1999-04-22,69,69,69,70,0,,
1999-04-23,69,69,69,70,0,,
1999-04-26,69,69,69,70,0,,
1999-04-27,69,69,69,70,0,,
1999-04-28,69,69,69,70,0,,
1999-04-29,69,69,69,70,0,,
1999-04-30,77,77,77,78,0,1105.0,140000.0
1999-05-03,77,77,77,78,0,1105.0,140000.0
1999-05-04,77,77,77,78,0,,
1999-05-06,77,77,77,78,0,,
1999-05-07,77,77,77,78,0,,
