매일홀딩스(005990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-14,970,970,970,971,1230,26264.0,1340000.0
1999-05-17,1087,1087,1087,1087,380,29413.0,1340000.0
1999-05-18,1216,1216,1216,1216,870,32897.0,1340000.0
1999-05-19,1359,1359,1359,1360,13420,36783.0,1340000.0
1999-05-20,1520,1520,1520,1521,17320,41138.0,1340000.0
1999-05-21,1701,1701,1701,1702,21460,46029.0,1340000.0
1999-05-24,1904,1904,1904,1905,66100,51523.0,1340000.0
1999-05-25,2132,2132,2132,2133,464480,57687.0,1340000.0
1999-05-26,2387,2387,2387,2388,284370,64588.0,1340000.0
1999-05-27,2670,2670,2670,2670,50310,72226.0,1340000.0
1999-05-28,2987,2987,2987,2987,90000,80802.0,1340000.0
1999-05-31,3343,3343,3343,3344,356290,90450.0,1340000.0
1999-06-01,2962,3071,2942,2943,82110,79596.0,1340000.0
1999-06-02,2590,2590,2590,2591,243110,70082.0,1340000.0
1999-06-03,2818,2868,2625,2630,223720,71154.0,1340000.0
1999-06-04,2620,2620,2481,2576,156710,69680.0,1340000.0
1999-06-07,2526,2883,2511,2883,323760,77988.0,1340000.0
1999-06-08,2967,2996,2774,2794,171180,75576.0,1340000.0
1999-06-09,2774,2774,2575,2616,106470,70752.0,1340000.0
1999-06-10,2531,2749,2531,2660,126890,71958.0,1340000.0
1999-06-11,2660,2675,2600,2655,156900,71824.0,1340000.0
1999-06-14,2675,2873,2670,2715,195200,73432.0,1340000.0
1999-06-15,2729,2769,2526,2591,83330,70082.0,1340000.0
1999-06-16,2670,2897,2575,2774,159880,75040.0,1340000.0
1999-06-17,2798,2798,2675,2749,152330,74370.0,1340000.0
1999-06-18,2714,2823,2714,2774,156110,75040.0,1340000.0
1999-06-21,2823,2848,2749,2799,60360,75710.0,1340000.0
1999-06-22,2798,2798,2526,2675,32220,72360.0,1340000.0
1999-06-23,2575,2575,2476,2571,96230,69546.0,1340000.0
1999-06-24,2570,2575,2481,2536,103210,68608.0,1340000.0
1999-06-25,2491,2526,2234,2383,126070,64454.0,1340000.0
1999-06-28,2476,2476,2229,2229,132330,60300.0,1340000.0
1999-06-29,2239,2278,2060,2264,150600,61238.0,1340000.0
1999-06-30,2278,2452,2229,2417,263790,65392.0,1340000.0
1999-07-01,2417,2674,2353,2576,286200,69680.0,1340000.0
1999-07-02,2570,2570,2427,2521,138780,68206.0,1340000.0
1999-07-05,2526,2570,2516,2526,142460,68340.0,1340000.0
1999-07-06,2471,2496,2427,2462,66360,66598.0,1340000.0
1999-07-07,2526,2754,2511,2744,256390,74236.0,1340000.0
1999-07-08,2774,2996,2724,2774,289040,75040.0,1340000.0
1999-07-09,2823,2897,2724,2824,141400,76380.0,1340000.0
1999-07-12,2848,2912,2803,2819,151840,76246.0,1340000.0
1999-07-13,2798,2897,2679,2774,148000,75040.0,1340000.0
1999-07-14,2798,2798,2724,2799,146780,75710.0,1340000.0
1999-07-15,2798,2798,2699,2774,79130,75040.0,1340000.0
