에스티큐브(052020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-07-05,3101,3101,3101,3102,364721,20520.0,5400000.0
2001-07-06,3183,3469,3101,3469,916319,22950.0,5400000.0
2001-07-09,3885,3885,3509,3886,2725622,25704.0,5400000.0
2001-07-10,4064,4350,4032,4351,1184899,28782.0,5400000.0
2001-07-11,4570,4815,3836,3845,2036265,25434.0,5400000.0
2001-07-12,3754,3917,3436,3551,1074529,23490.0,5400000.0
2001-07-13,3632,3877,3493,3723,865808,24624.0,5400000.0
2001-07-16,3721,3877,3567,3609,302147,23868.0,5400000.0
2001-07-18,3607,3632,3264,3347,233176,22140.0,5400000.0
2001-07-19,3264,3428,3191,3315,183438,21924.0,5400000.0
2001-07-20,3257,3273,2963,3102,231230,20520.0,5400000.0
2001-07-23,3264,3428,3061,3217,207789,21276.0,5400000.0
2001-07-24,3257,3306,3101,3192,148318,21114.0,5400000.0
2001-07-25,3191,3469,3126,3380,134848,22356.0,5400000.0
2001-07-26,3404,3453,3322,3371,152627,22302.0,5400000.0
2001-07-27,3387,3420,3264,3266,119912,21600.0,5400000.0
2001-07-30,3281,3330,3208,3306,86644,21870.0,5400000.0
2001-07-31,3306,3371,3273,3347,37048,22140.0,5400000.0
2001-08-01,3306,3404,3281,3355,72055,22194.0,5400000.0
2001-08-02,3346,3485,3306,3371,112034,22302.0,5400000.0
2001-08-03,3395,3436,3273,3404,116371,22518.0,5400000.0
2001-08-06,3371,3640,3371,3641,208232,24084.0,5400000.0
2001-08-07,3672,3672,3485,3560,94802,23544.0,5400000.0
2001-08-08,3575,3632,3428,3543,69438,23436.0,5400000.0
2001-08-09,3428,3509,3411,3445,47129,22788.0,5400000.0
2001-08-10,3346,3460,3346,3388,36715,22410.0,5400000.0
2001-08-13,3395,3469,3306,3429,90013,22680.0,5400000.0
2001-08-14,3469,3509,3379,3437,52769,22734.0,5400000.0
2001-08-16,3224,3436,3224,3437,40485,22734.0,5400000.0
2001-08-17,3436,3509,3355,3453,116989,22842.0,5400000.0
2001-08-20,3411,3460,3362,3429,57084,22680.0,5400000.0
2001-08-21,3509,3803,3444,3592,502904,23760.0,5400000.0
2001-08-22,3502,3599,3428,3429,201506,22680.0,5400000.0
2001-08-23,3453,3746,3346,3714,381005,24570.0,5400000.0
2001-08-24,3453,3795,3453,3674,113627,24300.0,5400000.0
2001-08-27,3746,3893,3591,3665,391444,24246.0,5400000.0
2001-08-28,3665,3672,3502,3543,127263,23436.0,5400000.0
2001-08-29,3542,3550,3273,3273,159196,21654.0,5400000.0
2001-08-30,3232,3264,3020,3143,50798,20790.0,5400000.0
2001-08-31,3003,3101,2987,2988,52305,19764.0,5400000.0
2001-09-03,3020,3142,2783,3021,38723,19980.0,5400000.0
2001-09-04,2783,3020,2783,2858,41796,18900.0,5400000.0
2001-09-05,2865,2865,2513,2694,627166,17820.0,5400000.0
2001-09-06,2775,2946,2693,2939,665850,19440.0,5400000.0
2001-09-07,3020,3101,2881,2972,412161,19656.0,5400000.0
2001-09-10,2971,3061,2856,2874,256737,19008.0,5400000.0
2001-09-11,2733,2930,2611,2694,132479,17820.0,5400000.0
2001-09-12,2374,2374,2374,2376,22136,15714.0,5400000.0
2001-09-13,2105,2652,2097,2653,198325,17550.0,5400000.0
2001-09-14,2538,2677,2334,2449,86050,16200.0,5400000.0
2001-09-17,2367,2367,2154,2155,42530,14256.0,5400000.0
2001-09-18,2203,2367,2203,2327,73337,15390.0,5400000.0
2001-09-19,2252,2448,2244,2343,29217,15498.0,5400000.0
2001-09-20,2285,2309,2073,2278,42723,15066.0,5400000.0
2001-09-21,2122,2244,2122,2187,29530,14472.0,5400000.0
2001-09-24,2203,2244,2122,2187,43763,14472.0,5400000.0
2001-09-25,2220,2358,2129,2196,54499,14526.0,5400000.0
2001-09-26,2195,2252,2146,2236,32099,14796.0,5400000.0
2001-09-27,2138,2285,2138,2285,15040,15120.0,5400000.0
2001-09-28,2269,2554,2269,2555,47400,16902.0,5400000.0
2001-10-04,2856,2856,2856,2858,20652,18900.0,5400000.0
2001-10-05,3199,3199,2979,3200,212476,21168.0,5400000.0
2001-10-08,3183,3583,2816,3331,91235,22032.0,5400000.0
2001-10-09,3330,3485,3224,3224,70434,21330.0,5400000.0
2001-10-10,3110,3183,2946,3094,34206,20466.0,5400000.0
2001-10-11,3224,3428,3191,3290,37107,21762.0,5400000.0
2001-10-12,3199,3428,3068,3184,38220,21060.0,5400000.0
2001-10-15,3126,3142,2938,3061,38307,20250.0,5400000.0
2001-10-16,3068,3306,3020,3208,35970,21222.0,5400000.0
2001-10-17,3248,3306,3142,3266,54131,21600.0,5400000.0
2001-10-18,3199,3346,3142,3347,62003,22140.0,5400000.0
2001-10-19,3428,3746,3355,3429,338451,22680.0,5400000.0
2001-10-22,3428,3509,3068,3413,437368,22572.0,5400000.0
2001-10-23,3469,3819,3428,3821,325145,25272.0,5400000.0
2001-10-24,3901,4276,3819,4278,444919,28296.0,5400000.0
2001-10-25,4399,4783,4334,4784,384759,31644.0,5400000.0
2001-10-26,4962,5060,4652,4775,345465,31590.0,5400000.0
2001-10-29,4880,5036,4203,4204,791021,27810.0,5400000.0
2001-10-30,4073,4081,3705,3919,286955,25920.0,5400000.0
2001-10-31,3844,3975,3763,3919,157483,25920.0,5400000.0
2001-11-01,3926,4318,3877,4082,185462,27000.0,5400000.0
2001-11-02,4081,4203,3934,3968,72450,26244.0,5400000.0
2001-11-05,3999,4081,3836,3992,53076,26406.0,5400000.0
2001-11-06,4008,4146,3942,4041,75697,26730.0,5400000.0
2001-11-07,3999,4252,3885,4196,89303,27756.0,5400000.0
2001-11-08,4211,4211,4081,4122,88774,27270.0,5400000.0
2001-11-09,4106,4220,4048,4106,101696,27162.0,5400000.0
2001-11-12,4106,4106,3983,4000,77189,26460.0,5400000.0
2001-11-13,3959,4113,3844,4115,88145,27216.0,5400000.0
2001-11-14,3999,4113,3917,3959,44239,26190.0,5400000.0
2001-11-15,3966,3966,3795,3877,55668,25650.0,5400000.0
2001-11-16,3754,3917,3640,3755,18799,24840.0,5400000.0
2001-11-19,3648,3795,3632,3633,33787,24030.0,5400000.0
2001-11-20,3632,3754,3591,3674,16679,24300.0,5400000.0
2001-11-21,3632,3632,3428,3511,23606,23220.0,5400000.0
2001-11-22,3509,3567,3362,3511,45573,23220.0,5400000.0
2001-11-23,3509,3926,3509,3926,97147,25974.0,5400000.0
2001-11-26,3926,4325,3836,4082,94886,27000.0,5400000.0
2001-11-27,4244,4244,3959,4024,31913,26622.0,5400000.0
2001-11-28,3959,3975,3819,3821,14002,25272.0,5400000.0
2001-11-29,3819,3999,3591,3763,24295,24894.0,5400000.0
2001-11-30,3632,3901,3632,3861,18044,25542.0,5400000.0
2001-12-03,3861,3942,3754,3943,9548,26082.0,5400000.0
2001-12-04,3836,3999,3591,3665,42345,24246.0,5400000.0
2001-12-05,3754,3877,3665,3837,29731,25380.0,5400000.0
2001-12-06,3917,3926,3754,3877,18984,25650.0,5400000.0
2001-12-07,3877,4081,3746,3919,36574,25920.0,5400000.0
2001-12-10,3852,3999,3689,3959,31699,26190.0,5400000.0
2001-12-11,3917,4367,3861,4188,214983,27702.0,5400000.0
2001-12-12,4203,4244,3959,4066,42124,26892.0,5400000.0
2001-12-13,4081,4081,3877,3919,39608,25920.0,5400000.0
2001-12-14,3877,3901,3738,3739,19394,24732.0,5400000.0
2001-12-17,3607,3721,3607,3723,28389,24624.0,5400000.0
2001-12-18,3721,3910,3721,3755,23687,24840.0,5400000.0
2001-12-19,3917,3917,3591,3592,23083,23760.0,5400000.0
2001-12-20,3591,3795,3591,3755,23531,24840.0,5400000.0
2001-12-21,3714,3714,3591,3690,14802,24408.0,5400000.0
2001-12-24,3599,3738,3509,3698,12557,24462.0,5400000.0
2001-12-26,3640,3836,3428,3478,44966,23004.0,5400000.0
2001-12-27,3591,3591,3117,3429,13148,22680.0,5400000.0
2001-12-28,3428,3509,3110,3445,30709,22788.0,5400000.0
2002-01-02,3428,3428,3330,3339,9780,22086.0,5400000.0
2002-01-03,3264,3387,3232,3266,22104,21600.0,5400000.0
2002-01-04,3215,3346,3183,3233,18858,21384.0,5400000.0
2002-01-07,3166,3273,3101,3168,30260,20952.0,5400000.0
2002-01-08,3110,3224,3085,3184,19006,21060.0,5400000.0
2002-01-09,3183,3183,2865,3127,25002,20682.0,5400000.0
2002-01-10,3126,3387,3036,3266,55882,21600.0,5400000.0
2002-01-11,3264,3404,3150,3224,75490,21330.0,5400000.0
2002-01-14,3224,3248,3061,3184,20863,21060.0,5400000.0
2002-01-15,3085,3142,3044,3102,5228,20520.0,5400000.0
2002-01-16,3052,3093,2881,2907,11240,19224.0,5400000.0
2002-01-17,2865,2938,2742,2858,9640,18900.0,5400000.0
2002-01-18,2898,2930,2709,2858,16894,18900.0,5400000.0
2002-01-21,2898,3199,2898,3200,55328,21168.0,5400000.0
2002-01-22,3248,3273,3093,3233,48404,21384.0,5400000.0
2002-01-23,3199,3248,3183,3233,10117,21384.0,5400000.0
2002-01-24,3232,3248,3142,3151,7237,20844.0,5400000.0
2002-01-25,3199,3257,3110,3224,12098,21330.0,5400000.0
2002-01-28,3273,3469,3273,3429,14082,22680.0,5400000.0
2002-01-29,3330,3509,3330,3429,6506,22680.0,5400000.0
2002-01-30,3428,3428,3346,3364,8614,22248.0,5400000.0
2002-01-31,3306,3428,3273,3413,16296,22572.0,5400000.0
2002-02-01,3387,3404,3175,3184,12169,21060.0,5400000.0
2002-02-04,3306,3346,3166,3266,4660,21600.0,5400000.0
2002-02-05,3199,3264,3101,3266,7747,21600.0,5400000.0
2002-02-06,3264,3264,3183,3184,2739,21060.0,5400000.0
2002-02-07,3183,3509,3020,3029,27017,20034.0,5400000.0
2002-02-08,3183,3183,3093,3143,659,20790.0,5400000.0
2002-02-14,3142,3330,3126,3192,3056,21114.0,5400000.0
2002-02-15,3183,3289,3110,3266,5973,21600.0,5400000.0
2002-02-18,3142,3297,3044,3266,58868,21600.0,5400000.0
2002-02-19,3264,3264,3061,3176,24940,21006.0,5400000.0
2002-02-20,3110,3208,3068,3143,2724,20790.0,5400000.0
2002-02-21,3199,3215,2800,2980,4183,19710.0,5400000.0
2002-02-22,3061,3126,2979,3045,4482,20142.0,5400000.0
2002-02-25,3142,3142,2946,3061,7463,20250.0,5400000.0
2002-02-26,3020,3061,2946,3061,39121,20250.0,5400000.0
2002-02-27,2979,3020,2898,2996,16258,19818.0,5400000.0
2002-02-28,3020,3020,2946,2988,12285,19764.0,5400000.0
2002-03-04,3183,3183,2979,3184,65375,21060.0,5400000.0
2002-03-05,3183,3240,3020,3151,103578,20844.0,5400000.0
2002-03-06,3183,3183,3061,3102,94273,20520.0,5400000.0
2002-03-07,3117,3166,3044,3102,58207,20520.0,5400000.0
2002-03-08,3077,3101,3061,3102,28415,20520.0,5400000.0
2002-03-11,3175,3257,3068,3208,44725,21222.0,5400000.0
2002-03-12,3257,3257,3093,3151,111090,20844.0,5400000.0
2002-03-13,3110,3183,3068,3135,46886,20736.0,5400000.0
2002-03-14,3257,3257,3110,3143,45540,20790.0,5400000.0
2002-03-15,3142,3199,3134,3184,54637,21060.0,5400000.0
2002-03-18,3199,3215,3061,3102,69599,20520.0,5400000.0
2002-03-19,3175,3175,3093,3143,73352,20790.0,5400000.0
2002-03-20,3175,3346,3142,3322,113723,21978.0,5400000.0
2002-03-21,3306,3616,3306,3567,192063,23598.0,5400000.0
2002-03-22,3738,3738,3346,3388,80712,22410.0,5400000.0
2002-03-25,3346,3428,3191,3257,63106,21546.0,5400000.0
2002-03-26,3183,3330,3142,3257,57352,21546.0,5400000.0
2002-03-27,3183,3289,3183,3184,96166,21060.0,5400000.0
2002-03-28,3166,3224,3036,3127,46343,20682.0,5400000.0
2002-03-29,3142,3199,3068,3102,78756,20520.0,5400000.0
2002-04-01,3052,3191,2987,3037,37712,20088.0,5400000.0
2002-04-02,3036,3117,2987,3005,31967,19872.0,5400000.0
2002-04-03,3003,3101,2995,3005,17057,19872.0,5400000.0
2002-04-04,2963,3126,2865,2963,66794,19602.0,5400000.0
2002-04-08,3020,3020,2905,2939,10632,19440.0,5400000.0
2002-04-09,2938,3020,2938,2947,5462,19494.0,5400000.0
2002-04-10,2865,3101,2733,3102,91666,20520.0,5400000.0
2002-04-11,3101,3101,2856,2865,23837,18954.0,5400000.0
2002-04-12,2816,2995,2758,2898,42410,19170.0,5400000.0
2002-04-15,2898,3020,2816,2931,85661,19386.0,5400000.0
2002-04-16,2938,2971,2824,2890,58912,19116.0,5400000.0
2002-04-17,2930,3061,2840,2923,225201,19332.0,5400000.0
2002-04-18,2938,2971,2783,2858,42156,18900.0,5400000.0
2002-04-19,3199,3199,3150,3200,266893,21168.0,5400000.0
2002-04-22,3117,3159,2873,2931,171833,19386.0,5400000.0
2002-04-23,2930,2930,2579,2653,158907,17550.0,5400000.0
2002-04-24,2611,2733,2448,2449,46416,16200.0,5400000.0
2002-04-25,2293,2497,2171,2285,53814,15120.0,5400000.0
2002-04-26,2064,2497,2064,2449,45302,16200.0,5400000.0
2002-04-29,2342,2407,2301,2343,48635,15498.0,5400000.0
2002-04-30,2367,2374,2269,2359,20316,15606.0,5400000.0
2002-05-02,2374,2464,2325,2449,23129,16200.0,5400000.0
2002-05-03,2399,2497,2293,2498,11621,16524.0,5400000.0
2002-05-06,2448,2497,2342,2408,13626,15930.0,5400000.0
2002-05-07,2391,2530,2276,2530,15026,16740.0,5400000.0
2002-05-08,2530,2554,2367,2523,35435,16686.0,5400000.0
2002-05-09,2570,2693,2416,2416,36852,15984.0,5400000.0
2002-05-10,2342,2481,2285,2392,24656,15822.0,5400000.0
2002-05-13,2269,2358,2260,2285,18479,15120.0,5400000.0
2002-05-14,2293,2432,2285,2285,46751,15120.0,5400000.0
2002-05-15,2301,2391,2269,2269,41304,15012.0,5400000.0
2002-05-16,2325,2325,2244,2261,15581,14958.0,5400000.0
2002-05-17,2342,2530,2342,2449,161358,16200.0,5400000.0
2002-05-20,2416,2440,2350,2383,65062,15768.0,5400000.0
2002-05-21,2383,2383,2285,2285,33940,15120.0,5400000.0
2002-05-22,2318,2521,2318,2343,139246,15498.0,5400000.0
2002-05-23,2423,2619,2367,2465,253731,16308.0,5400000.0
2002-05-24,2489,2489,2374,2465,45730,16308.0,5400000.0
2002-05-27,2448,2448,2334,2367,87583,15660.0,5400000.0
2002-05-28,2309,2399,2293,2367,95536,15660.0,5400000.0
2002-05-29,2374,2530,2350,2408,145014,15930.0,5400000.0
2002-05-30,2325,2481,2285,2449,146935,16200.0,5400000.0
2002-05-31,2456,2530,2391,2481,106606,16416.0,5400000.0
2002-06-03,2530,2733,2481,2563,302704,16956.0,5400000.0
2002-06-04,2546,2628,2448,2563,195871,16956.0,5400000.0
2002-06-05,2611,2611,2530,2596,89196,17172.0,5400000.0
2002-06-07,2570,2693,2530,2547,281221,16848.0,5400000.0
2002-06-10,2530,2562,2407,2416,238220,15984.0,5400000.0
2002-06-11,2432,2456,2236,2278,170953,15066.0,5400000.0
2002-06-12,2220,2301,2187,2220,79446,14688.0,5400000.0
2002-06-14,2187,2269,2187,2204,71131,14580.0,5400000.0
2002-06-17,2203,2227,2171,2171,40801,14364.0,5400000.0
2002-06-18,2187,2220,2162,2204,56037,14580.0,5400000.0
2002-06-19,2178,2203,1942,2000,74365,13230.0,5400000.0
2002-06-20,1966,2015,1836,1853,31428,12258.0,5400000.0
2002-06-21,1860,1982,1714,1959,119433,12960.0,5400000.0
2002-06-24,1958,2040,1844,1919,29774,12690.0,5400000.0
2002-06-25,1999,2080,1844,1845,36620,12204.0,5400000.0
2002-06-26,1730,1868,1623,1755,27982,11610.0,5400000.0
2002-06-27,1632,1787,1591,1747,24060,11556.0,5400000.0
2002-06-28,1754,1819,1746,1796,41032,11880.0,5400000.0
2002-07-02,1803,1812,1721,1812,18892,11988.0,5400000.0
2002-07-03,1795,1868,1770,1812,20220,11988.0,5400000.0
2002-07-04,1836,1877,1770,1804,37296,11934.0,5400000.0
2002-07-05,1852,1901,1803,1812,40176,11988.0,5400000.0
2002-07-08,1836,1877,1812,1837,53496,12150.0,5400000.0
2002-07-09,1836,1868,1812,1853,24564,12258.0,5400000.0
2002-07-10,1812,2073,1812,2024,112979,13392.0,5400000.0
2002-07-11,1982,1982,1868,1870,50548,12366.0,5400000.0
2002-07-12,1926,2089,1893,2008,160236,13284.0,5400000.0
2002-07-15,2040,2040,1934,1968,38346,13014.0,5400000.0
2002-07-16,1950,2089,1852,1919,187342,12690.0,5400000.0
2002-07-18,1877,1950,1877,1886,25363,12474.0,5400000.0
2002-07-19,1844,1868,1770,1837,32501,12150.0,5400000.0
2002-07-22,1656,1730,1632,1690,29469,11178.0,5400000.0
2002-07-23,1607,1795,1607,1714,63680,11340.0,5400000.0
2002-07-24,1730,1730,1640,1674,27472,11070.0,5400000.0
2002-07-25,1730,1819,1681,1681,18540,11124.0,5400000.0
2002-07-26,1705,1705,1640,1681,16937,11124.0,5400000.0
2002-07-29,1656,1689,1656,1665,19547,11016.0,5400000.0
2002-07-30,1730,1795,1681,1755,21402,11610.0,5400000.0
2002-07-31,1754,1770,1681,1714,19449,11340.0,5400000.0
2002-08-01,1672,1770,1672,1723,10000,11394.0,5400000.0
2002-08-02,1746,1746,1640,1665,14936,11016.0,5400000.0
2002-08-05,1656,1656,1591,1616,30800,10692.0,5400000.0
2002-08-06,1558,1616,1550,1608,12674,10638.0,5400000.0
