제이스텍(090470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-01-10,2594,2982,2307,2982,837125,34195.0,3500000.0
2007-01-11,3144,3418,3082,3419,1026587,39200.0,3500000.0
2007-01-12,3647,3815,2915,2915,671454,33425.0,3500000.0
2007-01-15,2945,2945,2502,2607,249381,29890.0,3500000.0
2007-01-16,2566,2887,2566,2641,267560,30275.0,3500000.0
2007-01-17,2591,2682,2396,2406,156143,27580.0,3500000.0
2007-01-18,2349,2377,2212,2229,159946,25550.0,3500000.0
2007-01-19,2280,2390,2188,2229,184923,25550.0,3500000.0
2007-01-22,2182,2258,2096,2110,112017,24185.0,3500000.0
2007-01-23,2078,2191,2035,2043,116061,23415.0,3500000.0
2007-01-24,2059,2267,2045,2146,134015,24605.0,3500000.0
2007-01-25,2200,2273,2149,2149,93020,24640.0,3500000.0
2007-01-26,2112,2127,2051,2067,57093,23695.0,3500000.0
2007-01-29,2059,2096,2059,2082,47032,23870.0,3500000.0
2007-01-30,2075,2252,2057,2125,96085,24360.0,3500000.0
2007-01-31,2124,2161,2081,2106,28512,24150.0,3500000.0
2007-02-01,2108,2167,2069,2070,37945,23730.0,3500000.0
2007-02-02,2059,2087,2020,2076,47759,23800.0,3500000.0
2007-02-05,2053,2075,2035,2036,25774,23345.0,3500000.0
2007-02-06,2029,2096,2029,2063,31904,23660.0,3500000.0
2007-02-07,2063,2228,2059,2137,191792,24500.0,3500000.0
2007-02-08,2136,2169,2081,2149,52840,24640.0,3500000.0
2007-02-09,2182,2429,2179,2290,385067,26250.0,3500000.0
2007-02-12,2304,2335,2161,2161,221813,24780.0,3500000.0
2007-02-13,2155,2185,2084,2094,121574,24010.0,3500000.0
2007-02-14,2075,2124,2059,2061,98854,23625.0,3500000.0
2007-02-15,2069,2096,2038,2091,72700,23975.0,3500000.0
2007-02-16,2093,2121,2017,2018,104422,23135.0,3500000.0
2007-02-20,2020,2075,2020,2070,37385,23730.0,3500000.0
2007-02-21,2090,2182,2063,2152,196232,24675.0,3500000.0
2007-02-22,2225,2307,2133,2161,248144,24780.0,3500000.0
2007-02-23,2197,2206,2124,2128,75869,24395.0,3500000.0
2007-02-26,2121,2237,2090,2237,274584,25655.0,3500000.0
2007-02-27,2231,2335,2182,2292,305577,27036.0,3600000.0
2007-02-28,2133,2255,2090,2222,242889,26208.0,3600000.0
2007-03-02,2218,2502,2176,2335,460735,27540.0,3600000.0
2007-03-05,2368,2655,2325,2381,1025167,28080.0,3600000.0
2007-03-06,2441,2487,2261,2399,388871,28296.0,3600000.0
2007-03-07,2429,2487,2341,2369,257796,27936.0,3600000.0
2007-03-08,2380,2408,2273,2290,171904,27000.0,3600000.0
2007-03-09,2298,2337,2240,2339,188061,27576.0,3600000.0
2007-03-12,2337,2420,2307,2412,183759,28440.0,3600000.0
2007-03-13,2432,2441,2341,2341,125449,27612.0,3600000.0
2007-03-14,2288,2292,2215,2222,171118,26208.0,3600000.0
2007-03-15,2258,2258,2209,2210,122203,26064.0,3600000.0
2007-03-16,2228,2273,2200,2231,114208,26316.0,3600000.0
2007-03-19,2243,2322,2243,2296,149471,27072.0,3600000.0
2007-03-20,2356,2356,2249,2268,126083,26748.0,3600000.0
2007-03-21,2288,2368,2273,2345,127319,27648.0,3600000.0
2007-03-22,2368,2411,2322,2390,154003,28188.0,3600000.0
2007-03-23,2404,2411,2288,2363,145149,27864.0,3600000.0
2007-03-26,2390,2716,2390,2717,395102,32040.0,3600000.0
2007-03-27,2838,3030,2750,2787,1247398,32868.0,3600000.0
2007-03-28,2762,3174,2725,3040,1270408,35856.0,3600000.0
2007-03-29,3006,3220,2838,2925,754861,34488.0,3600000.0
2007-03-30,2899,3015,2814,2937,387249,34632.0,3600000.0
2007-04-02,2933,2966,2747,2790,308789,32904.0,3600000.0
2007-04-03,2792,2872,2789,2851,182673,33624.0,3600000.0
2007-04-04,2905,2942,2786,2815,181739,33192.0,3600000.0
2007-04-05,2826,3037,2805,2991,527443,35280.0,3600000.0
2007-04-06,2991,2991,2887,2961,201001,34920.0,3600000.0
2007-04-09,2960,2976,2762,2793,208288,32940.0,3600000.0
2007-04-10,2792,2835,2722,2790,105829,32904.0,3600000.0
2007-04-11,2771,2832,2747,2747,115184,32400.0,3600000.0
2007-04-12,2719,2792,2674,2793,167148,32940.0,3600000.0
2007-04-13,2814,2893,2777,2778,156680,32760.0,3600000.0
2007-04-16,2777,2890,2765,2882,160245,33984.0,3600000.0
2007-04-17,2905,3128,2862,2915,480889,34380.0,3600000.0
2007-04-18,2929,2970,2829,2854,195547,33660.0,3600000.0
2007-04-19,2881,2884,2533,2768,307245,32652.0,3600000.0
2007-04-20,2734,2807,2731,2772,78223,32688.0,3600000.0
2007-04-23,2750,2814,2670,2686,144223,31680.0,3600000.0
2007-04-24,2658,2832,2588,2629,448462,30996.0,3600000.0
2007-04-25,2627,2627,2496,2519,151813,29700.0,3600000.0
