에스모(073070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-01-28,252,266,222,223,2011265,16168.0,14500000.0
2004-01-29,226,227,205,212,1063746,15370.0,14500000.0
2004-01-30,213,229,210,220,1255474,15950.0,14500000.0
2004-02-02,219,230,210,220,1126531,15950.0,14500000.0
2004-02-03,226,226,204,209,649529,15152.0,14500000.0
2004-02-04,207,213,198,208,857338,15080.0,14500000.0
2004-02-05,203,204,192,197,725081,14282.0,14500000.0
2004-02-06,196,198,188,190,462224,13775.0,14500000.0
2004-02-09,190,198,190,193,496975,13992.0,14500000.0
2004-02-10,192,195,190,191,260420,13848.0,14500000.0
2004-02-11,192,198,189,192,382392,13920.0,14500000.0
2004-02-12,193,196,189,191,215274,13848.0,14500000.0
2004-02-13,190,197,189,191,289572,13848.0,14500000.0
2004-02-16,192,193,186,187,205824,13558.0,14500000.0
2004-02-17,187,190,184,188,199054,13630.0,14500000.0
2004-02-18,187,189,183,188,172587,13630.0,14500000.0
2004-02-19,184,189,184,184,141843,13340.0,14500000.0
2004-02-20,183,189,183,188,150362,13630.0,14500000.0
2004-02-23,189,192,186,191,100806,13848.0,14500000.0
2004-02-24,187,192,185,185,106688,13412.0,14500000.0
2004-02-25,184,185,179,181,191968,13122.0,14500000.0
2004-02-26,181,184,180,181,31700,13122.0,14500000.0
2004-02-27,177,184,173,176,236234,12760.0,14500000.0
2004-03-02,175,179,166,171,268331,12398.0,14500000.0
2004-03-03,171,176,170,175,216910,12688.0,14500000.0
2004-03-04,176,182,172,178,186938,12905.0,14500000.0
2004-03-05,182,182,178,181,105408,13122.0,14500000.0
2004-03-08,182,184,174,180,240573,13050.0,14500000.0
2004-03-09,177,180,174,175,75372,12688.0,14500000.0
2004-03-10,175,182,174,179,199204,12978.0,14500000.0
2004-03-11,179,200,179,196,1223870,14210.0,14500000.0
2004-03-12,196,201,173,186,681976,13485.0,14500000.0
2004-03-15,192,204,187,201,663503,14572.0,14500000.0
2004-03-16,196,209,192,198,603892,14355.0,14500000.0
2004-03-17,200,206,193,193,385140,13992.0,14500000.0
2004-03-18,197,197,190,193,215788,13992.0,14500000.0
2004-03-19,193,193,188,190,301360,13775.0,14500000.0
2004-03-22,189,193,187,189,281326,13702.0,14500000.0
2004-03-23,190,198,187,190,576836,13775.0,14500000.0
2004-03-24,190,196,190,193,350441,13992.0,14500000.0
2004-03-25,196,197,181,182,521101,13195.0,14500000.0
2004-03-26,185,186,179,182,254581,13195.0,14500000.0
2004-03-29,183,185,180,180,116982,13050.0,14500000.0
2004-03-30,181,184,176,180,164002,13050.0,14500000.0
2004-03-31,179,185,177,181,361662,13122.0,14500000.0
2004-04-01,183,184,180,180,96473,13050.0,14500000.0
2004-04-02,182,182,178,178,89314,12905.0,14500000.0
2004-04-06,179,182,175,179,119265,12978.0,14500000.0
2004-04-07,179,180,176,178,84896,12905.0,14500000.0
2004-04-08,177,179,177,177,105600,12832.0,14500000.0
2004-04-09,178,178,176,176,63625,12760.0,14500000.0
2004-04-12,174,178,174,176,169604,12760.0,14500000.0
2004-04-13,178,182,176,182,133974,13195.0,14500000.0
2004-04-14,179,181,176,176,135708,12760.0,14500000.0
2004-04-16,179,179,170,172,145712,12470.0,14500000.0
2004-04-19,172,173,169,172,91307,12470.0,14500000.0
2004-04-20,174,174,171,172,43111,12470.0,14500000.0
2004-04-21,171,173,168,170,126885,12325.0,14500000.0
2004-04-22,172,179,172,174,192780,12615.0,14500000.0
2004-04-23,175,178,174,178,131112,12905.0,14500000.0
2004-04-26,179,183,175,178,131754,12905.0,14500000.0
2004-04-27,177,178,173,176,168942,12760.0,14500000.0
2004-04-28,177,180,175,175,107169,12688.0,14500000.0
2004-04-29,174,174,165,168,149013,12180.0,14500000.0
2004-04-30,166,169,160,168,212935,12180.0,14500000.0
2004-05-03,164,170,164,164,75545,11890.0,14500000.0
2004-05-04,162,167,156,161,187274,11672.0,14500000.0
2004-05-06,162,163,149,150,376475,10875.0,14500000.0
2004-05-07,146,148,141,145,140133,10512.0,14500000.0
2004-05-10,141,143,128,128,227003,9280.0,14500000.0
2004-05-11,122,130,120,126,140403,9135.0,14500000.0
2004-05-12,129,133,128,130,88471,9425.0,14500000.0
2004-05-13,128,131,127,129,41220,9352.0,14500000.0
2004-05-14,129,135,129,129,85704,9352.0,14500000.0
2004-05-17,129,132,114,114,184817,8265.0,14500000.0
2004-05-18,110,114,108,111,104755,8048.0,14500000.0
2004-05-19,111,117,110,116,116093,8410.0,14500000.0
2004-05-20,112,116,107,114,105599,8265.0,14500000.0
2004-05-21,112,113,108,108,109109,7830.0,14500000.0
2004-05-24,110,117,108,116,113135,8410.0,14500000.0
2004-05-25,113,117,110,117,53644,8482.0,14500000.0
2004-05-27,114,118,114,116,50094,8410.0,14500000.0
2004-05-28,119,123,116,120,62236,8700.0,14500000.0
2004-05-31,122,130,120,128,176626,9280.0,14500000.0
2004-06-01,128,128,124,126,69764,9135.0,14500000.0
2004-06-02,126,126,122,125,68077,9062.0,14500000.0
2004-06-03,123,125,118,123,54096,8918.0,14500000.0
2004-06-04,124,124,118,122,22302,8845.0,14500000.0
2004-06-07,122,122,118,122,37712,8845.0,14500000.0
2004-06-08,122,122,118,118,40327,8555.0,14500000.0
2004-06-09,118,119,115,118,33570,8555.0,14500000.0
2004-06-10,116,122,115,118,53107,8555.0,14500000.0
2004-06-11,116,121,112,115,28720,8338.0,14500000.0
2004-06-14,112,116,112,115,16026,8338.0,14500000.0
2004-06-15,115,115,110,113,60879,8192.0,14500000.0
2004-06-16,111,114,110,110,24612,7975.0,14500000.0
2004-06-17,110,113,109,112,24721,8120.0,14500000.0
2004-06-18,109,111,106,106,42448,7685.0,14500000.0
2004-06-21,105,107,103,104,39005,7540.0,14500000.0
2004-06-22,105,107,100,102,21918,7395.0,14500000.0
2004-06-23,105,105,98,101,17321,7322.0,14500000.0
2004-06-24,101,101,97,101,54273,7322.0,14500000.0
2004-06-25,101,101,98,101,21183,7322.0,14500000.0
2004-06-28,98,101,95,99,39697,7178.0,14500000.0
2004-06-29,99,100,97,100,4303,7250.0,14500000.0
2004-06-30,98,103,98,101,31032,7322.0,14500000.0
2004-07-01,103,107,100,103,47496,7468.0,14500000.0
2004-07-02,99,103,97,98,69879,7105.0,14500000.0
2004-07-05,97,99,96,98,41717,7105.0,14500000.0
2004-07-06,97,99,97,99,32242,7178.0,14500000.0
2004-07-07,99,99,94,98,14283,7105.0,14500000.0
2004-07-08,100,100,95,100,10424,7250.0,14500000.0
2004-07-09,98,100,95,99,35360,7178.0,14500000.0
2004-07-12,96,99,95,97,22357,7032.0,14500000.0
2004-07-13,98,98,96,96,25259,6960.0,14500000.0
