아주IB투자(027360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-11-21,1350,1450,1130,1150,23384126,136521.0,118714050.0
2018-11-22,1170,1345,1140,1205,22603690,143050.0,118714050.0
2018-11-23,1200,1340,1185,1275,19116595,151360.0,118714050.0
2018-11-26,1275,1380,1260,1335,13057067,158483.0,118714050.0
2018-11-27,1325,1340,1280,1285,4868678,152548.0,118714050.0
2018-11-28,1345,1345,1230,1240,5854681,147205.0,118714050.0
2018-11-29,1260,1260,1205,1230,2846618,146018.0,118714050.0
2018-11-30,1225,1260,1200,1205,2637005,143050.0,118714050.0
2018-12-03,1215,1235,1190,1225,1794374,145425.0,118714050.0
2018-12-04,1215,1235,1200,1205,1216834,143050.0,118714050.0
2018-12-05,1180,1200,1170,1180,998753,140083.0,118714050.0
2018-12-06,1185,1185,1145,1150,1300692,136521.0,118714050.0
2018-12-07,1160,1190,1155,1160,1249831,137708.0,118714050.0
2018-12-10,1145,1155,1115,1125,1172691,133553.0,118714050.0
2018-12-11,1135,1145,1115,1125,886213,133553.0,118714050.0
2018-12-12,1130,1140,1100,1115,1469510,132366.0,118714050.0
2018-12-13,1115,1155,1110,1130,824253,134147.0,118714050.0
2018-12-14,1140,1140,1090,1100,897111,130585.0,118714050.0
2018-12-17,1095,1100,1060,1065,846416,126430.0,118714050.0
2018-12-18,1050,1075,1010,1020,1394490,121088.0,118714050.0
2018-12-19,1020,1025,991,998,1484408,118477.0,118714050.0
2018-12-20,992,1040,990,998,1339650,118477.0,118714050.0
2018-12-21,1005,1030,998,1010,956917,119901.0,118714050.0
2018-12-24,1010,1145,1005,1070,5403946,127024.0,118714050.0
2018-12-26,1055,1145,1040,1105,3357726,131179.0,118714050.0
2018-12-27,1105,1135,1070,1100,1309125,130585.0,118714050.0
2018-12-28,1090,1130,1090,1100,1118333,130585.0,118714050.0
2019-01-02,1125,1130,1080,1090,532358,129398.0,118714050.0
2019-01-03,1100,1115,1070,1070,686681,127024.0,118714050.0
2019-01-04,1080,1080,1035,1060,647216,125837.0,118714050.0
2019-01-07,1070,1095,1060,1075,509355,127618.0,118714050.0
2019-01-08,1080,1085,1045,1045,584899,124056.0,118714050.0
2019-01-09,1055,1075,1045,1050,527184,124650.0,118714050.0
2019-01-10,1055,1100,1055,1100,680714,130585.0,118714050.0
2019-01-11,1100,1105,1070,1090,759882,129398.0,118714050.0
2019-01-14,1080,1095,1065,1080,290921,128211.0,118714050.0
2019-01-15,1080,1095,1075,1080,391069,128211.0,118714050.0
2019-01-16,1090,1100,1070,1085,463383,128805.0,118714050.0
2019-01-17,1095,1130,1075,1100,935975,130585.0,118714050.0
2019-01-18,1095,1120,1085,1110,581636,131773.0,118714050.0
2019-01-21,1115,1125,1090,1090,480229,129398.0,118714050.0
2019-01-22,1095,1115,1085,1090,352842,129398.0,118714050.0
2019-01-23,1090,1100,1085,1085,274353,128805.0,118714050.0
2019-01-24,1090,1105,1085,1090,257172,129398.0,118714050.0
2019-01-25,1095,1115,1085,1105,558841,131179.0,118714050.0
2019-01-28,1105,1120,1095,1105,264173,131179.0,118714050.0
2019-01-29,1100,1110,1095,1100,283776,130585.0,118714050.0
2019-01-30,1100,1110,1080,1090,399392,129398.0,118714050.0
2019-01-31,1095,1105,1090,1095,266991,129992.0,118714050.0
2019-02-01,1100,1105,1085,1090,177730,129398.0,118714050.0
2019-02-07,1090,1095,1050,1050,566026,124650.0,118714050.0
2019-02-08,1070,1090,1070,1080,308455,128211.0,118714050.0
2019-02-11,1080,1110,1075,1085,170509,128805.0,118714050.0
2019-02-12,1090,1090,1070,1090,207610,129398.0,118714050.0
2019-02-13,1090,1105,1080,1095,383138,129992.0,118714050.0
2019-02-14,1095,1100,1080,1095,223674,129992.0,118714050.0
2019-02-15,1100,1100,1080,1090,206792,129398.0,118714050.0
2019-02-18,1090,1105,1085,1090,460973,129398.0,118714050.0
2019-02-19,1100,1100,1080,1085,180852,128805.0,118714050.0
2019-02-20,1085,1090,1080,1085,215627,128805.0,118714050.0
2019-02-21,1090,1095,1075,1075,358686,127618.0,118714050.0
2019-02-22,1080,1085,1070,1070,272400,127024.0,118714050.0
2019-02-25,1080,1130,1075,1100,1161765,130585.0,118714050.0
2019-02-26,1110,1350,1105,1260,34271931,149580.0,118714050.0
2019-02-27,1245,1285,1210,1255,7334475,148986.0,118714050.0
2019-02-28,1240,1260,1155,1160,4884004,137708.0,118714050.0
2019-03-04,1200,1250,1180,1245,4026607,147799.0,118714050.0
2019-03-05,1230,1245,1200,1215,1972430,144238.0,118714050.0
2019-03-06,1215,1335,1200,1305,10630768,154922.0,118714050.0
2019-03-07,1345,1420,1310,1315,9313745,156109.0,118714050.0
2019-03-08,1310,1370,1295,1330,2904758,157890.0,118714050.0
2019-03-11,1345,1505,1315,1435,11485897,170355.0,118714050.0
2019-03-12,1430,1540,1430,1485,7000145,176290.0,118714050.0
2019-03-13,1505,1565,1465,1545,4730062,183413.0,118714050.0
2019-03-14,1520,1565,1465,1480,3324242,175697.0,118714050.0
2019-03-15,1500,1500,1385,1425,4312459,169168.0,118714050.0
2019-03-18,1420,1585,1405,1580,9465241,187568.0,118714050.0
2019-03-19,1620,1760,1555,1590,19349244,188755.0,118714050.0
2019-03-20,1590,1600,1495,1545,3126632,183413.0,118714050.0
2019-03-21,1540,1560,1475,1485,1857677,176290.0,118714050.0
2019-03-22,1485,1515,1430,1515,2240154,179852.0,118714050.0
2019-03-25,1470,1495,1395,1405,1978315,166793.0,118714050.0
2019-03-26,1410,1450,1400,1435,889136,170355.0,118714050.0
2019-03-27,1430,1450,1390,1400,704094,166200.0,118714050.0
2019-03-28,1370,1400,1270,1305,1686626,154922.0,118714050.0
2019-03-29,1315,1360,1290,1350,1278621,160264.0,118714050.0
2019-04-01,1350,1465,1340,1415,4091777,167980.0,118714050.0
2019-04-02,1420,1450,1385,1415,1869904,167980.0,118714050.0
2019-04-03,1415,1530,1400,1470,5425030,174510.0,118714050.0
2019-04-04,1460,1515,1440,1470,1397871,174510.0,118714050.0
2019-04-05,1470,1495,1430,1460,836620,173323.0,118714050.0
2019-04-08,1470,1595,1450,1550,8502697,184007.0,118714050.0
2019-04-09,1545,1565,1500,1515,1814667,179852.0,118714050.0
2019-04-10,1515,1585,1495,1515,3353308,179852.0,118714050.0
2019-04-11,1535,1535,1480,1490,1203690,176884.0,118714050.0
2019-04-12,1490,1515,1485,1495,1019553,177478.0,118714050.0
2019-04-15,1495,1525,1485,1500,1328238,178071.0,118714050.0
2019-04-16,1500,1500,1430,1475,1547790,175103.0,118714050.0
2019-04-17,1465,1470,1415,1430,757629,169761.0,118714050.0
2019-04-18,1420,1455,1380,1405,969317,166793.0,118714050.0
2019-04-19,1405,1435,1395,1410,476866,167387.0,118714050.0
2019-04-22,1410,1430,1395,1400,359035,166200.0,118714050.0
2019-04-23,1395,1420,1370,1390,610806,165013.0,118714050.0
2019-04-24,1410,1430,1390,1415,490951,167980.0,118714050.0
2019-04-25,1420,1425,1370,1370,442559,162638.0,118714050.0
2019-04-26,1365,1405,1360,1365,421570,162045.0,118714050.0
2019-04-29,1385,1390,1360,1385,233087,164419.0,118714050.0
2019-04-30,1370,1400,1365,1370,300382,162638.0,118714050.0
2019-05-02,1370,1395,1360,1385,201341,164419.0,118714050.0
2019-05-03,1385,1415,1375,1395,217431,165606.0,118714050.0
2019-05-07,1370,1385,1360,1370,192967,162638.0,118714050.0
2019-05-08,1370,1390,1340,1340,318544,159077.0,118714050.0
2019-05-09,1345,1355,1260,1265,1065027,150173.0,118714050.0
2019-05-10,1250,1310,1240,1250,761519,148393.0,118714050.0
