동양에스텍(060380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-02-05,3422,3422,3422,3421,910229,27313.0,7150000.0
2002-02-06,3494,3628,3019,3018,2652243,24096.0,7150000.0
2002-02-07,3046,3081,2660,2687,1178877,21450.0,7150000.0
2002-02-08,2652,2840,2401,2597,1164578,20735.0,7150000.0
2002-02-14,2643,2750,2553,2597,756028,20735.0,7150000.0
2002-02-15,2544,2598,2392,2436,850252,19448.0,7150000.0
2002-02-18,2437,2481,2239,2266,759958,18090.0,7150000.0
2002-02-19,2320,2392,2275,2373,580790,18948.0,7150000.0
2002-02-20,2329,2571,2311,2508,1049613,20020.0,7150000.0
2002-02-21,2454,2687,2454,2687,953121,21450.0,7150000.0
2002-02-22,2732,2858,2490,2597,1636555,20735.0,7150000.0
2002-02-25,2741,2750,2437,2436,981223,19448.0,7150000.0
2002-02-26,2481,2481,2239,2293,743235,18304.0,7150000.0
2002-02-27,2302,2356,2284,2329,477150,18590.0,7150000.0
2002-02-28,2302,2419,2284,2418,472501,19305.0,7150000.0
2002-03-04,2419,2508,2329,2355,1364360,18804.0,7150000.0
2002-03-05,2383,2419,2347,2364,784706,18876.0,7150000.0
2002-03-06,2365,2526,2365,2526,991031,20163.0,7150000.0
2002-03-07,2526,2669,2454,2597,1428366,20735.0,7150000.0
2002-03-08,2616,2616,2499,2597,506680,20735.0,7150000.0
2002-03-11,2669,2804,2580,2723,1667039,21736.0,7150000.0
2002-03-12,2786,2992,2562,2561,1789195,20449.0,7150000.0
2002-03-13,2643,2669,2517,2579,729442,20592.0,7150000.0
2002-03-14,2616,2884,2553,2884,1963101,23023.0,7150000.0
2002-03-15,2875,2938,2741,2866,1385677,22880.0,7150000.0
2002-03-18,2911,3099,2822,3090,2375612,24668.0,7150000.0
2002-03-19,3090,3198,2983,3135,1876928,25025.0,7150000.0
2002-03-20,3359,3440,3135,3135,1915407,25025.0,7150000.0
2002-03-21,2920,3064,2867,2866,599074,22880.0,7150000.0
2002-03-22,2822,2929,2777,2839,509822,22666.0,7150000.0
2002-03-25,2867,2974,2831,2884,496887,23023.0,7150000.0
2002-03-26,2831,3081,2795,2929,876994,23380.0,7150000.0
2002-03-27,2884,2956,2777,2776,543739,22165.0,7150000.0
2002-03-28,2822,2938,2777,2839,594561,22666.0,7150000.0
2002-03-29,2875,3064,2875,2956,1149440,23595.0,7150000.0
2002-04-01,3010,3046,2607,2606,692907,20806.0,7150000.0
2002-04-02,2607,2643,2463,2463,661040,19662.0,7150000.0
2002-04-03,2428,2553,2428,2552,304797,20378.0,7150000.0
2002-04-04,2472,2571,2472,2508,273007,20020.0,7150000.0
2002-04-08,2508,2616,2508,2606,362511,20806.0,7150000.0
2002-04-09,2643,2660,2526,2552,436521,20378.0,7150000.0
2002-04-10,2598,2625,2338,2373,418027,18948.0,7150000.0
2002-04-11,2392,2454,2365,2427,255585,19376.0,7150000.0
2002-04-12,2437,2437,2302,2355,215862,18804.0,7150000.0
2002-04-15,2374,2401,2329,2391,233081,19090.0,7150000.0
2002-04-16,2437,2490,2383,2382,346883,19019.0,7150000.0
2002-04-17,2419,2445,2329,2329,385856,18590.0,7150000.0
2002-04-18,2356,2374,2320,2329,215537,18590.0,7150000.0
2002-04-19,2329,2347,2257,2257,249013,18018.0,7150000.0
2002-04-22,2257,2284,1989,1997,440605,15944.0,7150000.0
2002-04-23,1935,1935,1792,1809,371342,14443.0,7150000.0
2002-04-24,1792,1836,1702,1746,413046,13942.0,7150000.0
2002-04-25,1711,1747,1541,1540,386606,12298.0,7150000.0
2002-04-26,1496,1603,1496,1576,224601,12584.0,7150000.0
2002-04-29,1505,1648,1496,1540,209927,12298.0,7150000.0
2002-04-30,1541,1720,1541,1719,641877,13728.0,7150000.0
2002-05-02,1756,1801,1675,1737,424135,13871.0,7150000.0
2002-05-03,1738,1765,1630,1675,202722,13370.0,7150000.0
