대양제지(006580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,750,750,750,750,0,12000.0,1600000.0
1999-01-05,750,750,750,750,0,,
1999-01-06,700,700,700,700,0,11200.0,1600000.0
1999-01-07,700,700,700,700,0,11200.0,1600000.0
1999-01-08,700,700,700,700,0,,
1999-01-11,700,700,700,700,0,,
1999-01-12,700,700,700,700,0,,
1999-01-13,700,700,700,700,0,,
1999-01-14,700,700,700,700,0,,
1999-01-15,700,700,700,700,0,,
1999-01-18,700,700,700,700,0,14000.0,2000000.0
1999-01-19,700,700,700,700,0,,
1999-01-20,700,700,700,700,0,,
1999-01-21,700,700,700,700,0,,
1999-01-22,700,700,700,700,0,,
1999-01-25,700,700,700,700,0,,
1999-01-26,700,700,700,700,0,,
1999-01-27,650,650,650,650,200,13000.0,2000000.0
1999-01-28,605,605,600,600,480,12000.0,2000000.0
1999-01-29,550,550,550,550,30,11000.0,2000000.0
1999-02-01,550,550,550,550,0,11000.0,2000000.0
1999-02-02,550,550,550,550,0,,
1999-02-03,550,550,550,550,0,,
1999-02-04,550,550,550,550,0,,
1999-02-05,550,550,550,550,0,,
1999-02-08,550,550,550,550,0,,
1999-02-09,610,610,610,610,210,12200.0,2000000.0
1999-02-10,610,610,610,610,0,12200.0,2000000.0
1999-02-11,605,605,605,605,220,12100.0,2000000.0
1999-02-12,605,605,605,605,0,12100.0,2000000.0
1999-02-18,605,605,605,605,0,,
1999-02-19,620,620,620,620,200,12400.0,2000000.0
1999-02-22,630,630,630,630,210,12600.0,2000000.0
1999-02-23,630,630,630,630,0,12600.0,2000000.0
1999-02-24,625,625,625,625,170,12500.0,2000000.0
1999-02-25,625,625,625,625,0,12500.0,2000000.0
1999-02-26,625,625,625,625,0,,
1999-03-02,625,625,625,625,0,,
1999-03-03,625,625,625,625,0,,
1999-03-04,625,625,625,625,0,,
1999-03-05,625,625,625,625,0,,
1999-03-08,625,625,625,625,0,,
1999-03-09,625,625,625,625,0,,
1999-03-10,625,625,625,625,0,,
1999-03-11,625,625,625,625,0,,
1999-03-12,625,625,625,625,0,,
