예선테크(250930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-29,3028,3043,3021,3036,104837,10446.0,5210000.0
2016-09-30,3036,3043,3021,3036,78910,10446.0,5210000.0
2016-10-04,3043,3043,3021,3029,14173,10420.0,5210000.0
2016-10-05,3028,3043,3028,3036,2356,10446.0,5210000.0
2016-10-06,3028,3043,3028,3029,2858,10420.0,5210000.0
2016-10-07,3028,3028,3021,3021,15251,10394.0,5210000.0
2016-10-10,3043,3043,3036,3044,6246,10472.0,5210000.0
2016-10-11,3043,3043,3043,3044,8200,10472.0,5210000.0
2016-10-12,3043,3043,3043,3044,1302,10472.0,5210000.0
2016-10-13,3036,3036,3036,3036,5526,10446.0,5210000.0
2016-10-14,3036,3043,3036,3044,3268,10472.0,5210000.0
2016-10-17,3036,3043,3028,3044,71124,10472.0,5210000.0
2016-10-18,3036,3036,3028,3029,5794,10420.0,5210000.0
2016-10-19,3051,3051,3051,3052,1,10498.0,5210000.0
2016-10-20,3028,3028,3028,3029,30000,10420.0,5210000.0
2016-10-21,3036,3036,3021,3021,17211,10394.0,5210000.0
2016-10-24,3028,3036,3028,3029,7318,10420.0,5210000.0
2016-10-25,3028,3036,3028,3036,1727,10446.0,5210000.0
2016-10-26,3036,3036,3021,3021,965,10394.0,5210000.0
2016-10-27,3028,3028,3021,3029,5344,10420.0,5210000.0
2016-10-28,3028,3028,3028,3029,50130,10420.0,5210000.0
2016-10-31,3028,3028,3021,3029,49252,10420.0,5210000.0
2016-11-01,3021,3028,3021,3021,73224,10394.0,5210000.0
2016-11-02,3021,3028,3021,3029,1010,10420.0,5210000.0
2016-11-03,3036,3036,3021,3021,1952,10394.0,5210000.0
2016-11-04,3021,3021,3021,3021,5022,10394.0,5210000.0
2016-11-07,3013,3021,3013,3021,1001,10394.0,5210000.0
2016-11-08,3013,3013,2998,2999,95757,10316.0,5210000.0
2016-11-09,2998,3006,2990,3006,9805,10342.0,5210000.0
2016-11-10,3028,3028,2990,2999,64630,10316.0,5210000.0
2016-11-11,2998,3013,2990,2999,5807,10316.0,5210000.0
2016-11-14,3028,3028,3013,3014,4101,10368.0,5210000.0
2016-11-15,3013,3013,3013,3014,0,10368.0,5210000.0
2016-11-16,3028,3028,3013,3014,232,10368.0,5210000.0
2016-11-17,3013,3013,3013,3014,10,10368.0,5210000.0
2016-11-18,3021,3021,3021,3021,86,10394.0,5210000.0
2016-11-21,3021,3028,3013,3029,61502,10420.0,5210000.0
2016-11-22,3036,3043,3013,3014,43441,10368.0,5210000.0
2016-11-23,3021,3021,3013,3014,21,10368.0,5210000.0
2016-11-24,3013,3013,3013,3014,100,10368.0,5210000.0
2016-11-25,3013,3013,3013,3014,20216,10368.0,5210000.0
2016-11-28,3013,3013,3013,3014,0,,
2016-11-29,3013,3013,3013,3014,0,,
2016-11-30,3021,3021,3021,3021,0,10394.0,5210000.0
2016-12-01,3028,3036,3028,3036,1375,10446.0,5210000.0
2016-12-02,3028,3043,3028,3036,42500,10446.0,5210000.0
2016-12-05,3013,3043,3013,3044,19,10472.0,5210000.0
2016-12-06,3081,3081,3028,3029,11111,10420.0,5210000.0
2016-12-07,3028,3043,3028,3044,120,10472.0,5210000.0
2016-12-08,3036,3036,3036,3036,0,10446.0,5210000.0
2016-12-09,3006,3021,3006,3006,7750,10342.0,5210000.0
2016-12-12,3043,3043,3043,3044,3000,10472.0,5210000.0
2016-12-13,3028,3028,3028,3029,600,10420.0,5210000.0
2016-12-14,3013,3013,3013,3014,400,10368.0,5210000.0
2016-12-15,3013,3013,3006,3006,1000,10342.0,5210000.0
2016-12-16,3006,3013,3006,3006,2738,10342.0,5210000.0
2016-12-19,3006,3006,2998,2999,263,10316.0,5210000.0
2016-12-20,3006,3028,3006,3006,35451,10342.0,5210000.0
2016-12-21,3006,3006,3006,3006,2001,10342.0,5210000.0
2016-12-22,3043,3043,3043,3044,15000,10472.0,5210000.0
2016-12-23,2998,2998,2998,2999,2056,10316.0,5210000.0
2016-12-26,2998,2998,2998,2999,0,10316.0,5210000.0
2016-12-27,2998,2998,2998,2999,20000,10316.0,5210000.0
2016-12-28,3028,3028,3021,3021,34,10394.0,5210000.0
2016-12-29,2998,3013,2998,3014,1019,10368.0,5210000.0
2017-01-02,3021,3021,3013,3014,559,10368.0,5210000.0
2017-01-03,3021,3021,3021,3021,0,,
