코나아이(052400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-10-18,16775,16775,16775,16774,169190,108360.0,3600000.0
2001-10-19,16718,18781,15966,18780,198481,121320.0,3600000.0
2001-10-22,21009,21009,21009,21009,6187,135720.0,3600000.0
2001-10-23,23517,23517,23517,23517,22078,151920.0,3600000.0
2001-10-24,23907,25356,21260,21790,547032,140760.0,3600000.0
2001-10-25,23126,23126,21343,22291,192583,144000.0,3600000.0
2001-10-26,22849,24967,22403,24966,439384,161280.0,3600000.0
2001-10-29,26080,27417,24966,25077,348337,162000.0,3600000.0
2001-10-30,24743,24854,22653,23517,150686,151920.0,3600000.0
2001-10-31,23126,24576,23015,23573,121776,152280.0,3600000.0
2001-11-01,23461,23907,22848,22849,88697,147600.0,3600000.0
2001-11-02,23127,23406,20620,21901,87306,141480.0,3600000.0
2001-11-05,21400,22125,20982,21456,61696,138600.0,3600000.0
2001-11-06,21789,23795,21455,22904,151720,147960.0,3600000.0
2001-11-07,22904,23294,21538,21622,56815,139680.0,3600000.0
2001-11-08,21288,23294,21288,22709,109698,146700.0,3600000.0
2001-11-09,23016,24688,22961,23406,207837,151200.0,3600000.0
2001-11-12,23963,26193,23963,26192,262444,169200.0,3600000.0
2001-11-13,27083,29257,26220,26721,362356,172620.0,3600000.0
2001-11-14,27084,27641,26276,26638,115917,172080.0,3600000.0
2001-11-15,27418,29815,26861,27864,260813,180000.0,3600000.0
2001-11-16,27975,28310,26387,26972,104649,174240.0,3600000.0
2001-11-19,26972,27029,25468,26610,83444,171900.0,3600000.0
2001-11-20,26248,26639,25635,25774,110031,166500.0,3600000.0
2001-11-21,25133,25467,24408,25468,99957,164520.0,3600000.0
2001-11-22,25022,27641,25022,26861,130352,173520.0,3600000.0
2001-11-23,26861,28811,26331,27139,138116,175320.0,3600000.0
2001-11-26,27363,28199,27029,27028,76092,174600.0,3600000.0
2001-11-27,27864,28922,27251,28198,136006,182160.0,3600000.0
2001-11-28,28421,28588,25077,25858,65996,167040.0,3600000.0
2001-11-29,25858,26861,25245,26806,44596,173160.0,3600000.0
2001-11-30,26861,27252,26193,26806,71458,173160.0,3600000.0
2001-12-03,26750,27753,26583,26861,59413,173520.0,3600000.0
2001-12-04,26805,26805,25913,25913,49565,167400.0,3600000.0
2001-12-05,26247,26247,24520,25245,66533,163080.0,3600000.0
2001-12-06,25803,25803,24242,24298,61145,156960.0,3600000.0
2001-12-07,24185,25300,24185,24771,63615,160020.0,3600000.0
2001-12-10,24326,25078,24019,24019,36708,155160.0,3600000.0
2001-12-11,23684,24130,23183,23517,71542,151920.0,3600000.0
2001-12-12,23907,24520,23740,23963,100171,154800.0,3600000.0
2001-12-13,24437,24437,22738,23406,70835,151200.0,3600000.0
2001-12-14,23294,23378,22765,22849,45733,147600.0,3600000.0
2001-12-17,22904,23127,21484,21539,42588,139140.0,3600000.0
2001-12-18,21483,22235,20507,20508,116228,132480.0,3600000.0
2001-12-19,21623,22961,21484,22960,292810,148320.0,3600000.0
2001-12-20,23044,23044,21456,21734,119672,140400.0,3600000.0
2001-12-21,21121,21344,20341,20397,51265,131760.0,3600000.0
2001-12-24,19561,20341,18781,19171,72366,123840.0,3600000.0
2001-12-26,18948,19784,18474,18474,52121,119340.0,3600000.0
2001-12-27,18168,19199,18168,18697,63533,120780.0,3600000.0
2001-12-28,18725,20453,18725,20229,123687,130680.0,3600000.0
2002-01-02,21176,22653,20786,22291,109488,144000.0,3600000.0
2002-01-03,22626,23379,22291,23211,119550,149940.0,3600000.0
2002-01-04,22792,23349,22570,22876,58693,147780.0,3600000.0
2002-01-07,22848,23406,22458,22486,55659,145260.0,3600000.0
2002-01-08,22068,23126,21789,22458,69799,145080.0,3600000.0
2002-01-09,22626,22738,21344,21734,56240,140400.0,3600000.0
2002-01-10,21789,21956,20619,20731,82610,133920.0,3600000.0
2002-01-11,20898,21845,20731,21288,81742,137520.0,3600000.0
2002-01-14,20620,21121,20202,20815,58639,134460.0,3600000.0
2002-01-15,20340,20563,19671,19727,46251,127440.0,3600000.0
2002-01-16,19533,20173,19504,19672,31178,127080.0,3600000.0
2002-01-17,19504,19533,19003,19226,32037,124200.0,3600000.0
2002-01-18,19394,19728,18279,18502,97025,119520.0,3600000.0
2002-01-21,18390,18640,17999,18195,47893,117540.0,3600000.0
2002-01-22,18334,19476,18334,18808,86359,121500.0,3600000.0
2002-01-23,18558,20285,18279,20007,120505,129240.0,3600000.0
2002-01-24,20675,22125,20508,21679,158118,140040.0,3600000.0
2002-01-25,22012,22179,20898,21622,87328,139680.0,3600000.0
2002-01-28,21818,24075,21818,23378,170404,151020.0,3600000.0
2002-01-29,23713,24744,22738,24242,214699,156600.0,3600000.0
2002-01-30,23684,25049,23517,24353,161851,157320.0,3600000.0
2002-01-31,24631,24910,23183,23545,111234,152100.0,3600000.0
2002-02-01,23267,23740,22347,22570,77009,145800.0,3600000.0
2002-02-04,22570,23295,21456,21901,45711,141480.0,3600000.0
2002-02-05,21232,21622,20842,21427,72994,138420.0,3600000.0
2002-02-06,22013,23685,22013,22347,148089,144360.0,3600000.0
2002-02-07,22626,23267,21289,21456,77148,138600.0,3600000.0
2002-02-08,21511,22347,21343,22013,53784,142200.0,3600000.0
2002-02-14,22291,23295,22180,22793,112027,147240.0,3600000.0
2002-02-15,22570,23851,22570,23740,75180,153360.0,3600000.0
2002-02-18,23963,25022,23740,24242,80320,156600.0,3600000.0
2002-02-19,24242,24521,23685,23684,75961,153000.0,3600000.0
2002-02-20,23406,23406,22543,23266,91785,150300.0,3600000.0
2002-02-21,23685,25830,23685,25329,176172,163620.0,3600000.0
2002-02-22,25244,25411,24408,24799,64435,160200.0,3600000.0
2002-02-25,25133,26415,25133,25245,110578,163080.0,3600000.0
2002-02-26,25357,26025,24075,24298,167265,156960.0,3600000.0
2002-02-27,24409,24744,23685,24716,68696,159660.0,3600000.0
2002-02-28,24993,25049,24325,24994,61457,161460.0,3600000.0
2002-03-04,25412,26972,25301,26025,191916,168120.0,3600000.0
2002-03-05,26470,27585,26192,26359,182229,170280.0,3600000.0
2002-03-06,26694,26917,26109,26610,60060,171900.0,3600000.0
2002-03-07,26916,27697,26192,26304,123440,169920.0,3600000.0
2002-03-08,26193,26694,25357,25802,68288,166680.0,3600000.0
2002-03-11,26025,27417,25634,27167,67119,175500.0,3600000.0
2002-03-12,26749,30372,26749,28979,180883,187200.0,3600000.0
2002-03-13,28978,29981,28421,28421,117070,183600.0,3600000.0
2002-03-14,28978,29925,28198,29090,103861,187920.0,3600000.0
2002-03-15,28755,29925,28421,28421,90555,183600.0,3600000.0
2002-03-18,28867,31208,28477,30428,151149,196560.0,3600000.0
2002-03-19,30595,32379,30093,31933,166184,206280.0,3600000.0
2002-03-20,32043,32489,31040,31040,61706,200520.0,3600000.0
2002-03-21,30483,30873,29201,29257,70147,189000.0,3600000.0
2002-03-22,29591,31765,29591,30594,88605,197640.0,3600000.0
2002-03-25,30762,32211,30372,31487,115816,203400.0,3600000.0
2002-03-26,30539,31933,30093,31933,88892,206280.0,3600000.0
2002-03-27,32322,32713,31654,31933,94935,206280.0,3600000.0
2002-03-28,31933,32992,31152,31487,97408,203400.0,3600000.0
2002-03-29,31543,32044,31041,31375,37709,202680.0,3600000.0
2002-04-01,31374,32043,27640,27641,84664,178560.0,3600000.0
2002-04-02,28253,29089,27306,29090,65611,187920.0,3600000.0
2002-04-03,28700,29536,28310,28811,70903,186120.0,3600000.0
2002-04-04,28143,28700,27474,27864,44042,180000.0,3600000.0
2002-04-08,27864,28588,27139,27585,82101,178200.0,3600000.0
2002-04-09,27585,27808,26220,26749,65024,172800.0,3600000.0
2002-04-10,26275,26693,24631,25913,52240,167400.0,3600000.0
2002-04-11,25857,26247,25467,25913,44681,167400.0,3600000.0
2002-04-12,25579,25579,24408,25077,53319,162000.0,3600000.0
2002-04-15,25580,25580,24688,24938,39958,161100.0,3600000.0
2002-04-16,25775,27920,25775,27920,206773,180360.0,3600000.0
2002-04-17,28533,28979,27140,28366,271700,183240.0,3600000.0
2002-04-18,28644,28923,27252,27474,150569,177480.0,3600000.0
2002-04-19,27363,28199,27029,27307,167173,176400.0,3600000.0
2002-04-22,27112,27474,25802,26806,75343,173160.0,3600000.0
2002-04-23,25747,27029,25747,27028,41570,174600.0,3600000.0
2002-04-24,26917,27418,26053,26192,32877,169200.0,3600000.0
2002-04-25,25245,25412,23796,24298,46109,156960.0,3600000.0
2002-04-26,23963,24799,23963,24298,25760,156960.0,3600000.0
2002-04-29,23462,23963,21400,22570,67118,145800.0,3600000.0
2002-04-30,22849,23239,22013,22570,143914,145800.0,3600000.0
2002-05-02,23852,23852,22961,22960,79496,148320.0,3600000.0
2002-05-03,22625,22960,21789,22068,50237,142560.0,3600000.0
2002-05-06,22347,23545,22068,22626,110223,146160.0,3600000.0
2002-05-07,22319,23378,22124,23127,100657,149400.0,3600000.0
2002-05-08,23239,23768,23016,23016,59323,148680.0,3600000.0
2002-05-09,23796,23991,22988,23183,69551,149760.0,3600000.0
2002-05-10,22988,23239,22180,22319,50517,144180.0,3600000.0
2002-05-13,21956,22347,21566,21790,33552,140760.0,3600000.0
2002-05-14,22012,22374,21594,21873,36522,141300.0,3600000.0
2002-05-15,22152,22459,22013,22403,32322,144720.0,3600000.0
2002-05-16,22514,22654,22291,22347,30895,144360.0,3600000.0
2002-05-17,22347,23126,22347,23127,28427,149400.0,3600000.0
2002-05-20,23517,23572,22653,22653,26403,146340.0,3600000.0
2002-05-21,22513,22820,22263,22291,40327,144000.0,3600000.0
2002-05-22,22180,22598,22180,22319,20065,144180.0,3600000.0
2002-05-23,22290,22486,21176,21177,41943,136800.0,3600000.0
2002-05-24,21288,21455,20480,21177,36830,136800.0,3600000.0
2002-05-27,20871,21066,20174,20174,64568,130320.0,3600000.0
2002-05-28,19672,20007,18781,19338,110498,124920.0,3600000.0
2002-05-29,19422,19422,18641,18948,72126,122400.0,3600000.0
2002-05-30,18669,19282,18279,18780,59720,121320.0,3600000.0
2002-05-31,18669,19115,16830,18948,51055,122400.0,3600000.0
2002-06-03,17889,18558,17554,18112,23002,117000.0,3600000.0
2002-06-04,17554,17945,17359,17666,45944,114120.0,3600000.0
2002-06-05,17916,19783,17916,19672,58531,127080.0,3600000.0
2002-06-07,19003,20062,18279,19226,34970,124200.0,3600000.0
2002-06-10,19394,20174,19394,19616,20054,126720.0,3600000.0
2002-06-11,19393,20173,19393,19700,14028,127260.0,3600000.0
2002-06-12,19421,19783,18835,19226,17098,124200.0,3600000.0
2002-06-14,19031,19226,18446,18474,33736,119340.0,3600000.0
2002-06-17,18474,18668,17888,18000,18605,116280.0,3600000.0
2002-06-18,18390,18418,17666,17694,22450,114300.0,3600000.0
2002-06-19,17693,17721,15882,16105,102807,104040.0,3600000.0
2002-06-20,15826,16161,15492,15827,62140,102240.0,3600000.0
2002-06-21,15549,15827,15381,15716,49696,101520.0,3600000.0
2002-06-24,15380,15436,13988,14350,45319,92700.0,3600000.0
2002-06-25,14349,14684,12650,12650,134097,81720.0,3600000.0
2002-06-26,12036,12148,11145,11145,233531,72000.0,3600000.0
2002-06-27,11648,12037,11258,11452,143081,73980.0,3600000.0
2002-06-28,11758,12817,11758,12817,190710,82800.0,3600000.0
2002-07-02,12204,13458,11981,13263,154356,85680.0,3600000.0
2002-07-03,12929,13764,12482,13458,267810,86940.0,3600000.0
2002-07-04,13736,14377,13152,13764,191671,88920.0,3600000.0
2002-07-05,14182,15297,13931,15186,231770,98100.0,3600000.0
2002-07-08,16998,16998,16328,16997,210153,109800.0,3600000.0
2002-07-09,17275,18279,16997,18000,316387,116280.0,3600000.0
2002-07-10,17945,18558,17053,17666,173503,114120.0,3600000.0
2002-07-11,17581,17581,16439,16746,165919,108180.0,3600000.0
2002-07-12,17136,17554,16718,16913,107665,109260.0,3600000.0
2002-07-15,16718,16968,16021,16105,138298,104040.0,3600000.0
2002-07-16,16021,16439,15325,15409,95794,99540.0,3600000.0
2002-07-18,15408,15854,15325,15409,67535,99540.0,3600000.0
2002-07-19,14879,15046,14489,14796,97020,95580.0,3600000.0
2002-07-22,13653,14015,13040,13040,93927,84240.0,3600000.0
2002-07-23,12817,14600,12650,14600,134825,94320.0,3600000.0
2002-07-24,14099,14405,13820,14155,77016,91440.0,3600000.0
2002-07-25,15826,15826,14879,15018,107158,97020.0,3600000.0
2002-07-26,14573,15242,14099,14657,97319,94680.0,3600000.0
2002-07-29,15075,15521,14545,15270,78108,98640.0,3600000.0
2002-07-30,16161,16634,15631,15632,85674,100980.0,3600000.0
2002-07-31,15660,15827,15103,15103,57246,97560.0,3600000.0
2002-08-01,15046,15353,14322,14517,77429,93780.0,3600000.0
2002-08-02,14044,14211,13709,14211,54327,91800.0,3600000.0
2002-08-05,13765,14267,13236,13375,45778,86400.0,3600000.0
2002-08-06,12789,13708,12734,13709,72568,88560.0,3600000.0
2002-08-07,14127,14490,13932,13988,48499,90360.0,3600000.0
2002-08-08,13988,14490,13681,14489,41275,93600.0,3600000.0
2002-08-09,14768,15158,13988,14489,40845,93600.0,3600000.0
2002-08-12,14322,14657,14322,14489,25523,93600.0,3600000.0
2002-08-13,14377,15102,14377,15046,45220,97200.0,3600000.0
2002-08-14,14573,15131,14573,14880,32090,96120.0,3600000.0
2002-08-16,15103,15437,14657,14657,40922,94680.0,3600000.0
