우리로(046970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-27,4635,4635,3970,4180,2770729,56370.0,6742878.0
2012-11-28,4175,4400,4100,4225,1439899,56977.0,6742878.0
2012-11-29,4350,4855,4310,4855,3521941,65473.0,6742878.0
2012-11-30,5000,5075,4335,4425,2831936,59674.0,6742878.0
2012-12-03,4475,4655,4335,4575,930991,61697.0,6742878.0
2012-12-04,4445,4500,4310,4500,611268,60686.0,6742878.0
2012-12-05,4500,4850,4375,4375,718409,59000.0,6742878.0
2012-12-06,4325,4400,4145,4145,399005,55898.0,6742878.0
2012-12-07,4124,4235,3985,4085,378041,55089.0,6742878.0
2012-12-10,4150,4185,3995,4000,245187,53943.0,6742878.0
2012-12-11,3960,4000,3765,3765,316280,50774.0,6742878.0
2012-12-12,3750,3810,3675,3800,136599,51246.0,6742878.0
2012-12-13,3800,3915,3785,3825,146249,51583.0,6742878.0
2012-12-14,3825,3960,3785,3890,186711,52460.0,6742878.0
2012-12-17,3925,3925,3730,3750,116495,50572.0,6742878.0
2012-12-18,3755,3820,3550,3610,205761,50107.0,6940000.0
2012-12-20,3600,3640,3505,3505,141222,48649.0,6940000.0
2012-12-21,3535,3575,3400,3440,153010,47747.0,6940000.0
2012-12-24,3410,3525,3340,3520,117328,48858.0,6940000.0
2012-12-26,3525,3625,3465,3570,104667,49552.0,6940000.0
2012-12-27,3600,3600,3455,3485,108384,48372.0,6940000.0
2012-12-28,3475,3555,3475,3490,68343,48441.0,6940000.0
2013-01-02,3535,3580,3490,3550,118338,49274.0,6940000.0
2013-01-03,3555,3735,3525,3640,178642,50523.0,6940000.0
2013-01-04,3650,3810,3635,3740,176142,51911.0,6940000.0
2013-01-07,3795,3815,3710,3735,56393,51842.0,6940000.0
2013-01-08,3725,4000,3660,3940,338593,54687.0,6940000.0
2013-01-09,3965,4030,3900,3925,408468,54479.0,6940000.0
2013-01-10,4005,4005,3845,3860,94315,53577.0,6940000.0
2013-01-11,3865,3895,3760,3825,128384,53091.0,6940000.0
2013-01-14,3770,3850,3725,3785,96115,52536.0,6940000.0
2013-01-15,3800,3885,3720,3720,159920,51634.0,6940000.0
2013-01-16,3765,3785,3565,3600,233374,49968.0,6940000.0
2013-01-17,3645,3645,3510,3565,93407,49482.0,6940000.0
2013-01-18,3575,3630,3555,3575,64136,49621.0,6940000.0
2013-01-21,3575,3635,3560,3605,61741,50037.0,6940000.0
2013-01-22,3605,3805,3605,3710,242519,51495.0,6940000.0
2013-01-23,3740,3740,3670,3675,66434,51009.0,6940000.0
2013-01-24,3685,3745,3645,3670,85090,50940.0,6940000.0
