한네트(052600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-07-10,4500,4500,4500,4500,497436,46170.0,5130000.0
2001-07-11,4445,5025,4305,5025,2451156,51556.0,5130000.0
2001-07-12,5300,5500,4425,4425,2318776,45400.0,5130000.0
2001-07-13,4505,4505,3895,3895,873452,39963.0,5130000.0
2001-07-16,3890,4150,3625,3730,818822,38270.0,5130000.0
2001-07-18,3505,3800,3285,3300,549212,33858.0,5130000.0
2001-07-19,3295,3415,3140,3140,384074,32216.0,5130000.0
2001-07-20,3115,3150,2770,2770,483148,28420.0,5130000.0
2001-07-23,2805,3100,2805,3100,1060796,31806.0,5130000.0
2001-07-24,3100,3110,2775,2950,780880,30267.0,5130000.0
2001-07-25,2800,3175,2800,3055,559298,31344.0,5130000.0
2001-07-26,3110,3230,3075,3150,373714,32319.0,5130000.0
2001-07-27,3100,3485,3100,3400,777108,34884.0,5130000.0
2001-07-30,3450,3450,3195,3215,362982,32986.0,5130000.0
2001-07-31,3215,3400,3185,3320,518232,34063.0,5130000.0
2001-08-01,3325,3480,3260,3310,422126,33961.0,5130000.0
2001-08-02,3315,3410,3130,3185,363490,32678.0,5130000.0
2001-08-03,3250,3260,3155,3195,210740,32781.0,5130000.0
2001-08-06,3200,3380,3170,3330,436370,34166.0,5130000.0
2001-08-07,3385,3440,3280,3280,511146,33653.0,5130000.0
2001-08-08,3250,3275,3110,3110,273948,31909.0,5130000.0
2001-08-09,3095,3165,3010,3100,332434,31806.0,5130000.0
2001-08-10,3110,3150,3030,3050,162246,31293.0,5130000.0
2001-08-13,3005,3175,3005,3055,195992,33834.0,5537500.0
2001-08-14,3060,3115,3025,3060,125418,33890.0,5537500.0
2001-08-16,3060,3395,3050,3250,807960,35994.0,5537500.0
2001-08-17,3200,3625,3155,3580,921944,39648.0,5537500.0
2001-08-20,3580,4005,3500,4005,1511884,44355.0,5537500.0
2001-08-21,4150,4400,3950,3950,2099434,43746.0,5537500.0
2001-08-22,3900,4145,3505,3750,736948,41531.0,5537500.0
2001-08-23,3850,3900,3530,3545,464240,39261.0,5537500.0
2001-08-24,3500,3580,3370,3395,352810,37600.0,5537500.0
2001-08-27,3425,3800,3425,3800,620144,42085.0,5537500.0
2001-08-28,3800,3965,3640,3695,674620,40922.0,5537500.0
2001-08-29,3585,3925,3585,3700,597164,40978.0,5537500.0
2001-08-30,3780,4105,3710,4020,1100740,44522.0,5537500.0
2001-08-31,3900,4080,3540,3550,663026,39316.0,5537500.0
2001-09-03,3630,3750,3550,3600,353766,39870.0,5537500.0
2001-09-04,3550,3645,3400,3575,378802,39593.0,5537500.0
2001-09-05,3625,3810,3590,3650,563076,40424.0,5537500.0
2001-09-06,3680,3725,3600,3675,332862,40701.0,5537500.0
2001-09-07,3615,3880,3575,3800,528682,42085.0,5537500.0
2001-09-10,3900,4255,3880,4255,1283038,47124.0,5537500.0
2001-09-11,4405,4625,3900,3975,2465134,44023.0,5537500.0
2001-09-12,3500,3500,3500,3500,43808,38762.0,5537500.0
2001-09-13,3250,3650,3150,3335,1078394,36935.0,5537500.0
