위닉스(044340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-24,4051,4051,4051,4053,134218,52000.0,5200000.0
2000-10-25,4537,4537,4416,4539,907565,58240.0,5200000.0
2000-10-26,5065,5065,4012,4013,1178437,51480.0,5200000.0
2000-10-27,3534,3774,3534,3534,2211708,45344.0,5200000.0
2000-10-30,3444,3545,3112,3112,432914,39936.0,5200000.0
2000-10-31,2744,2837,2740,2776,1326075,35620.0,5200000.0
2000-11-01,2836,3038,2649,2675,1205385,34320.0,5200000.0
2000-11-02,2716,2951,2671,2780,1400552,35672.0,5200000.0
2000-11-03,2799,2937,2673,2675,812630,34320.0,5200000.0
2000-11-06,2771,2993,2673,2995,1394731,38428.0,5200000.0
2000-11-07,2994,3031,2743,2744,861410,35204.0,5200000.0
2000-11-08,2756,2897,2695,2796,579375,35880.0,5200000.0
2000-11-09,2739,2869,2706,2813,456403,36088.0,5200000.0
2000-11-10,2840,3119,2840,2971,910061,38116.0,5200000.0
2000-11-13,2971,3308,2877,3076,1010253,39468.0,5200000.0
2000-11-14,3181,3444,3104,3445,820680,44200.0,5200000.0
2000-11-15,3628,3859,3409,3680,1226492,47216.0,5200000.0
2000-11-16,3648,3733,3308,3364,522639,43160.0,5200000.0
2000-11-17,3364,3732,3242,3643,925548,46748.0,5200000.0
2000-11-20,3704,3898,3403,3445,677036,44200.0,5200000.0
2000-11-21,3371,3440,3250,3425,260508,43940.0,5200000.0
2000-11-22,3448,3593,3342,3376,267698,43316.0,5200000.0
2000-11-23,3246,3323,3161,3201,276271,41080.0,5200000.0
2000-11-24,3104,3505,3104,3319,174085,42588.0,5200000.0
2000-11-27,3388,3606,3388,3486,345260,44720.0,5200000.0
2000-11-28,3481,3481,3311,3404,201784,43680.0,5200000.0
2000-11-29,3245,3363,3188,3291,106827,42224.0,5200000.0
2000-11-30,3251,3340,2979,3283,156287,42120.0,5200000.0
2000-12-01,3039,3404,3039,3404,91050,43680.0,5200000.0
2000-12-04,3449,3595,3397,3449,244557,44252.0,5200000.0
2000-12-05,3524,3626,3472,3546,276168,45500.0,5200000.0
2000-12-06,3648,3729,3506,3542,245455,45448.0,5200000.0
2000-12-07,3485,3558,3408,3486,121528,44720.0,5200000.0
2000-12-08,3485,3570,3412,3486,100653,44720.0,5200000.0
2000-12-11,3525,3562,3412,3489,91801,44772.0,5200000.0
2000-12-12,3449,3453,3290,3404,76223,43680.0,5200000.0
2000-12-13,3326,3524,3326,3437,118768,44096.0,5200000.0
2000-12-14,3429,3445,3336,3364,51067,43160.0,5200000.0
2000-12-15,3298,3363,3241,3315,62839,42536.0,5200000.0
2000-12-18,3254,3304,3223,3283,36075,42120.0,5200000.0
2000-12-19,3324,3526,3251,3283,193364,42120.0,5200000.0
2000-12-20,3245,3281,2965,3080,86537,39520.0,5200000.0
2000-12-21,2876,2958,2796,2959,52642,37960.0,5200000.0
2000-12-22,2963,3020,2821,2902,44408,37232.0,5200000.0
2000-12-26,2837,3223,2821,3161,53863,40560.0,5200000.0
2001-01-02,3040,3486,3040,3303,42983,42380.0,5200000.0
2001-01-03,3165,3453,3165,3343,55091,42900.0,5200000.0
2001-01-04,3461,3539,3328,3364,152185,43160.0,5200000.0
2001-01-05,3343,3363,3140,3340,90949,42848.0,5200000.0
2001-01-08,3271,3328,3202,3222,83502,41340.0,5200000.0
2001-01-09,3158,3279,3040,3161,181577,40560.0,5200000.0
2001-01-10,3242,3436,2796,2857,398992,36660.0,5200000.0
2001-01-11,2872,2997,2775,2999,229646,38480.0,5200000.0
2001-01-12,3059,3120,2877,2877,294876,36920.0,5200000.0
2001-01-15,2918,3223,2918,3222,437144,41340.0,5200000.0
2001-01-16,3324,3384,3080,3161,275485,40560.0,5200000.0
2001-01-17,3161,3525,3059,3425,398186,43940.0,5200000.0
2001-01-18,3384,3478,3162,3181,236197,40820.0,5200000.0
2001-01-19,3202,3352,3158,3161,163771,40560.0,5200000.0
2001-01-22,3206,3312,3162,3242,197745,41600.0,5200000.0
2001-01-26,3177,3319,3043,3051,132520,39156.0,5200000.0
2001-01-29,3058,3282,3038,3210,179986,41184.0,5200000.0
2001-01-30,3363,3594,3322,3595,431586,46124.0,5200000.0
2001-01-31,4024,4024,3514,4024,1682819,51636.0,5200000.0
2001-02-01,4025,4499,3810,4174,1040922,53560.0,5200000.0
2001-02-02,4357,4357,3689,3688,571035,47320.0,5200000.0
2001-02-05,3486,3607,3251,3303,338494,42380.0,5200000.0
2001-02-06,3404,3606,3262,3412,248323,43784.0,5200000.0
2001-02-07,3371,3477,3189,3262,154691,41860.0,5200000.0
2001-02-08,3262,3444,3250,3336,195014,42796.0,5200000.0
2001-02-09,3322,3459,3285,3356,151655,43056.0,5200000.0
2001-02-12,3342,3578,3322,3567,303048,45760.0,5200000.0
2001-02-13,3606,3688,3444,3486,250262,44720.0,5200000.0
2001-02-14,3524,3727,3500,3648,325434,46800.0,5200000.0
2001-02-15,3721,3798,3579,3599,246351,46176.0,5200000.0
2001-02-16,3640,3640,3384,3388,196081,43472.0,5200000.0
2001-02-19,3359,3444,3323,3384,130959,43420.0,5200000.0
2001-02-20,3420,3745,3396,3578,396322,45916.0,5200000.0
2001-02-21,3534,3538,3368,3432,165454,44044.0,5200000.0
2001-02-22,3363,3363,3119,3169,138879,40664.0,5200000.0
2001-02-23,3083,3404,3083,3347,104496,42952.0,5200000.0
2001-02-26,3355,3529,3286,3506,220461,44980.0,5200000.0
2001-02-27,3445,3526,3162,3161,130356,40560.0,5200000.0
2001-02-28,3119,3221,3082,3210,80146,41184.0,5200000.0
2001-03-02,3120,3161,2828,2857,91986,36660.0,5200000.0
2001-03-05,2882,2979,2760,2926,98926,37544.0,5200000.0
2001-03-06,3039,3039,2869,2877,78597,36920.0,5200000.0
2001-03-07,2942,3031,2909,2942,70057,37752.0,5200000.0
2001-03-08,2998,3137,2958,3088,132050,39624.0,5200000.0
2001-03-09,3082,3188,2977,3084,137646,39572.0,5200000.0
2001-03-12,2995,2995,2857,2861,85412,36712.0,5200000.0
2001-03-13,2633,2755,2596,2614,87820,33540.0,5200000.0
2001-03-14,2756,2792,2691,2735,78343,35100.0,5200000.0
2001-03-15,2524,2687,2524,2670,76787,34268.0,5200000.0
2001-03-16,2674,2695,2617,2635,67287,33800.0,5200000.0
2001-03-19,2634,2658,2581,2635,49724,33800.0,5200000.0
2001-03-20,2714,2921,2714,2788,129147,35776.0,5200000.0
2001-03-21,2757,2772,2671,2715,82860,34840.0,5200000.0
2001-03-22,2776,2897,2715,2898,132919,37180.0,5200000.0
2001-03-23,2912,2917,2786,2788,53292,35776.0,5200000.0
2001-03-26,2796,2873,2735,2748,46142,35256.0,5200000.0
2001-03-27,2714,2775,2637,2675,47713,34320.0,5200000.0
2001-03-28,2699,2736,2594,2606,41357,33436.0,5200000.0
2001-03-29,2485,2777,2485,2582,48721,33124.0,5200000.0
2001-03-30,2581,2706,2572,2675,94573,34320.0,5200000.0
2001-04-02,2675,2752,2602,2667,30694,34216.0,5200000.0
2001-04-03,2612,2612,2430,2472,50950,31720.0,5200000.0
2001-04-04,2399,2443,2245,2265,77125,29068.0,5200000.0
2001-04-06,2430,2430,2272,2274,55584,29172.0,5200000.0
2001-04-09,2277,2451,2273,2424,91872,31096.0,5200000.0
2001-04-10,2435,2483,2357,2359,95184,30264.0,5200000.0
2001-04-11,2471,2585,2399,2493,137173,31980.0,5200000.0
2001-04-12,2525,2566,2436,2436,84160,31252.0,5200000.0
2001-04-13,2513,2513,2436,2460,51634,31564.0,5200000.0
2001-04-16,2459,2551,2446,2533,69530,32500.0,5200000.0
2001-04-17,2552,2552,2410,2444,57746,31356.0,5200000.0
2001-04-18,2471,2593,2471,2554,110671,32760.0,5200000.0
2001-04-19,2674,2715,2601,2635,120495,33800.0,5200000.0
2001-04-20,2654,2678,2471,2561,80420,32864.0,5200000.0
2001-04-23,2594,2716,2582,2695,174899,34580.0,5200000.0
2001-04-24,2594,2696,2594,2695,60594,34580.0,5200000.0
2001-04-25,2757,2817,2696,2776,130645,35620.0,5200000.0
2001-04-26,2837,2903,2720,2756,125728,35360.0,5200000.0
2001-04-27,2758,2771,2572,2618,65802,33592.0,5200000.0
2001-04-30,2616,2714,2616,2675,94229,34320.0,5200000.0
2001-05-02,2714,2734,2637,2675,88796,34320.0,5200000.0
2001-05-03,2800,2905,2719,2796,236453,35880.0,5200000.0
2001-05-04,2831,2831,2657,2675,91187,34320.0,5200000.0
2001-05-07,2679,2736,2679,2695,107891,34580.0,5200000.0
2001-05-08,2673,2706,2649,2675,77182,34320.0,5200000.0
2001-05-09,2654,2691,2606,2626,92589,33696.0,5200000.0
