에스텍파마(041910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-06,2445,2719,2316,2453,313719,14300.0,5000000.0
2004-02-09,2530,2745,2243,2363,259988,13775.0,5000000.0
2004-02-10,2363,2406,2196,2221,75252,12950.0,5000000.0
2004-02-11,2187,2213,1994,1994,61200,11625.0,5000000.0
2004-02-12,1994,2127,1844,1844,99530,10750.0,5000000.0
2004-02-13,1853,2033,1853,1913,62686,11150.0,5000000.0
2004-02-16,1891,1964,1874,1929,32280,11250.0,5000000.0
2004-02-17,1892,1918,1802,1806,59677,10525.0,5000000.0
2004-02-18,1775,1810,1775,1796,28852,10475.0,5000000.0
2004-02-19,1801,1951,1801,1886,109255,11000.0,5000000.0
2004-02-20,2033,2033,1844,1878,73780,10950.0,5000000.0
2004-02-23,1888,1888,1806,1806,41047,10525.0,5000000.0
2004-02-24,1810,1827,1715,1719,36048,10025.0,5000000.0
2004-02-25,1716,1767,1707,1728,30412,10075.0,5000000.0
2004-02-26,1716,1802,1630,1681,100432,9800.0,5000000.0
2004-02-27,1690,1716,1665,1716,49898,10000.0,5000000.0
2004-03-02,1801,1801,1737,1766,76162,10300.0,5000000.0
2004-03-03,1806,1922,1733,1741,156656,10150.0,5000000.0
2004-03-04,1767,1771,1673,1741,82404,10150.0,5000000.0
2004-03-05,1754,1921,1720,1904,169051,11100.0,5000000.0
2004-03-08,1956,2128,1909,1973,343205,11500.0,5000000.0
2004-03-09,2041,2209,1874,2208,460916,12875.0,5000000.0
2004-03-10,2393,2470,2265,2470,383936,14400.0,5000000.0
2004-03-11,2582,2767,2291,2402,618901,14000.0,5000000.0
2004-03-12,2316,2338,2115,2213,328553,12900.0,5000000.0
2004-03-15,2230,2436,2153,2388,458208,13925.0,5000000.0
2004-03-16,2282,2355,2187,2315,429089,13500.0,5000000.0
2004-03-17,2320,2428,2247,2363,263434,13775.0,5000000.0
2004-03-18,2367,2607,2320,2478,569100,14450.0,5000000.0
2004-03-19,2505,2574,2402,2402,144290,14000.0,5000000.0
2004-03-22,2401,2427,2114,2114,233532,12325.0,5000000.0
2004-03-23,2076,2204,1981,2118,284783,12350.0,5000000.0
2004-03-24,2161,2371,2110,2371,343731,13825.0,5000000.0
2004-03-25,2372,2634,2368,2444,284030,14250.0,5000000.0
2004-03-26,2411,2445,2316,2367,176475,13800.0,5000000.0
2004-03-29,2342,2522,2342,2522,205355,14700.0,5000000.0
2004-03-30,2574,2694,2496,2522,326589,14700.0,5000000.0
2004-03-31,2582,2719,2531,2547,296883,14850.0,5000000.0
2004-04-01,2530,2573,2402,2435,199343,14200.0,5000000.0
2004-04-02,2415,2488,2359,2393,120686,13950.0,5000000.0
2004-04-06,2444,2487,2380,2418,136822,14100.0,5000000.0
2004-04-07,2406,2483,2333,2333,172796,13600.0,5000000.0
2004-04-08,2333,2428,2265,2427,172945,14150.0,5000000.0
2004-04-09,2428,2527,2394,2492,104938,14525.0,5000000.0
2004-04-12,2505,2557,2437,2539,154782,14800.0,5000000.0
2004-04-13,2539,2582,2471,2522,146607,14700.0,5000000.0
2004-04-14,2517,2517,2367,2418,129683,14100.0,5000000.0
2004-04-16,2419,2444,2187,2328,110671,13575.0,5000000.0
2004-04-19,2230,2341,2230,2251,73176,13125.0,5000000.0
2004-04-20,2221,2324,2221,2234,114350,13025.0,5000000.0
2004-04-21,2295,2299,2256,2255,68962,13150.0,5000000.0
2004-04-22,2282,2359,2247,2315,70236,13500.0,5000000.0
2004-04-23,2359,2359,2299,2298,86244,13400.0,5000000.0
2004-04-26,2303,2393,2303,2367,149243,13800.0,5000000.0
2004-04-27,2368,2428,2325,2402,79709,14000.0,5000000.0
2004-04-28,2402,2445,2256,2255,120973,13150.0,5000000.0
2004-04-29,2205,2273,2076,2105,38949,12275.0,5000000.0
2004-04-30,2046,2178,2041,2084,34369,12150.0,5000000.0
2004-05-03,2059,2153,2059,2075,26517,12100.0,5000000.0
2004-05-04,2170,2256,2102,2230,31498,13000.0,5000000.0
2004-05-06,2264,2316,2144,2191,35002,12775.0,5000000.0
2004-05-07,2144,2187,2110,2144,18029,12500.0,5000000.0
2004-05-10,2144,2230,1887,1886,101341,11000.0,5000000.0
2004-05-11,1973,1973,1802,1895,35365,11050.0,5000000.0
2004-05-12,1913,2016,1887,1916,38922,11175.0,5000000.0
2004-05-13,1878,1947,1878,1946,37583,11350.0,5000000.0
2004-05-14,1968,1968,1874,1946,56942,11350.0,5000000.0
2004-05-17,1887,1951,1746,1844,10291,10750.0,5000000.0
2004-05-18,1720,1879,1639,1716,80708,10000.0,5000000.0
2004-05-19,1690,1801,1690,1754,32364,10225.0,5000000.0
2004-05-20,1694,1793,1694,1766,29957,10300.0,5000000.0
2004-05-21,1732,1784,1724,1732,17020,10100.0,5000000.0
2004-05-24,1780,1780,1733,1771,34976,10325.0,5000000.0
2004-05-25,1771,1771,1716,1771,11220,10325.0,5000000.0
2004-05-27,1745,1827,1737,1766,42535,10300.0,5000000.0
2004-05-28,1762,1831,1758,1792,10483,10450.0,5000000.0
2004-05-31,1780,1797,1759,1771,15383,10325.0,5000000.0
2004-06-01,1754,1793,1728,1754,20864,10225.0,5000000.0
2004-06-02,1741,1784,1733,1754,9421,10225.0,5000000.0
2004-06-03,1784,1810,1724,1809,35932,10550.0,5000000.0
2004-06-04,1801,1960,1767,1826,28398,10650.0,5000000.0
2004-06-07,1827,1887,1801,1809,23109,10550.0,5000000.0
2004-06-08,1823,1840,1767,1766,12897,10300.0,5000000.0
2004-06-09,1758,1827,1737,1749,15708,10200.0,5000000.0
2004-06-10,1724,1780,1724,1762,11282,10275.0,5000000.0
2004-06-11,1724,1926,1724,1826,59001,10650.0,5000000.0
2004-06-14,1887,1905,1716,1758,24815,10250.0,5000000.0
2004-06-15,1686,1780,1686,1698,12431,9900.0,5000000.0
2004-06-16,1699,1767,1656,1741,21461,10150.0,5000000.0
2004-06-17,1741,1758,1715,1732,12427,10100.0,5000000.0
2004-06-18,1677,1733,1673,1681,18005,9800.0,5000000.0
2004-06-21,1643,1728,1643,1646,16837,9600.0,5000000.0
2004-06-22,1630,1681,1630,1629,18357,9500.0,5000000.0
2004-06-23,1630,1664,1613,1629,6549,9500.0,5000000.0
2004-06-24,1629,1655,1557,1595,20913,9300.0,5000000.0
2004-06-25,1561,1595,1552,1565,20047,9125.0,5000000.0
2004-06-28,1548,1574,1449,1457,57864,8500.0,5000000.0
2004-06-29,1458,1510,1458,1479,34524,8625.0,5000000.0
2004-06-30,1476,1506,1467,1501,21676,8750.0,5000000.0
2004-07-01,1489,1630,1489,1578,51706,9200.0,5000000.0
2004-07-02,1578,1767,1522,1766,35260,10300.0,5000000.0
2004-07-05,1977,1977,1977,1976,9715,11525.0,5000000.0
2004-07-06,2213,2213,2213,2213,16776,12900.0,5000000.0
2004-07-07,2402,2466,2059,2427,447436,14150.0,5000000.0
2004-07-08,2261,2359,2145,2265,166974,13200.0,5000000.0
2004-07-09,2359,2359,2170,2230,88249,13000.0,5000000.0
2004-07-12,2316,2462,1981,2101,268058,12250.0,5000000.0
2004-07-13,2059,2350,1982,2350,199960,13700.0,5000000.0
2004-07-14,2479,2522,2187,2393,384479,13950.0,5000000.0
2004-07-15,2389,2389,2110,2303,164791,13425.0,5000000.0
2004-07-16,2269,2316,2183,2273,49984,13250.0,5000000.0
2004-07-19,2299,2543,2299,2543,453139,14825.0,5000000.0
2004-07-20,2582,2677,2325,2324,228330,13550.0,5000000.0
2004-07-21,2342,2355,2226,2315,89299,13500.0,5000000.0
2004-07-22,2363,2548,2273,2273,237845,13250.0,5000000.0
2004-07-23,2273,2385,2231,2384,86070,13900.0,5000000.0
2004-07-26,2376,2376,2239,2350,54348,13700.0,5000000.0
2004-07-27,2290,2449,2144,2448,145669,14275.0,5000000.0
2004-07-28,2531,2539,2359,2539,133685,14800.0,5000000.0
2004-07-29,2573,2843,2234,2375,713643,13850.0,5000000.0
2004-07-30,2402,2441,2239,2265,136960,13200.0,5000000.0
2004-08-02,2196,2325,2196,2230,65528,13000.0,5000000.0
2004-08-03,2231,2402,2145,2157,88349,12575.0,5000000.0
2004-08-04,2093,2145,1943,2127,79066,12400.0,5000000.0
2004-08-05,2059,2213,2059,2118,49757,12350.0,5000000.0
2004-08-06,2016,2102,1999,2003,43538,11675.0,5000000.0
2004-08-09,1947,2145,1947,2075,46738,12100.0,5000000.0
2004-08-10,2085,2170,2076,2105,45770,12275.0,5000000.0
2004-08-11,2166,2256,2085,2093,53954,12200.0,5000000.0
2004-08-12,2076,2196,2067,2195,28006,12800.0,5000000.0
2004-08-13,2119,2248,2119,2247,23525,13100.0,5000000.0
2004-08-16,2248,2261,2188,2187,16687,12750.0,5000000.0
2004-08-17,2187,2333,2187,2238,32056,13050.0,5000000.0
2004-08-18,2256,2256,2153,2247,14728,13100.0,5000000.0
2004-08-19,2256,2308,2192,2247,22892,13100.0,5000000.0
2004-08-20,2281,2281,2238,2281,16887,13300.0,5000000.0
2004-08-23,2290,2402,2282,2333,29432,13600.0,5000000.0
2004-08-24,2367,2385,2299,2333,17547,13600.0,5000000.0
2004-08-25,2359,2393,2290,2328,31061,13575.0,5000000.0
2004-08-26,2273,2359,2273,2333,18257,13600.0,5000000.0
2004-08-27,2320,2372,2239,2315,21358,13500.0,5000000.0
2004-08-30,2273,2337,2230,2315,21713,13500.0,5000000.0
2004-08-31,2290,2316,2187,2298,27776,13400.0,5000000.0
2004-09-01,2274,2402,2274,2402,30769,14000.0,5000000.0
2004-09-02,2401,2556,2367,2555,76135,14900.0,5000000.0
2004-09-03,2590,2595,2427,2513,51211,14650.0,5000000.0
2004-09-06,2522,2569,2445,2530,72955,14750.0,5000000.0
2004-09-07,2573,2697,2487,2573,119619,15000.0,5000000.0
2004-09-08,2608,2608,2458,2522,35447,14700.0,5000000.0
2004-09-09,2419,2557,2402,2522,94026,14700.0,5000000.0
2004-09-10,2445,2616,2445,2594,123737,15125.0,5000000.0
2004-09-13,2659,2714,2534,2615,64186,15250.0,5000000.0
2004-09-14,2616,2616,2458,2457,80915,14325.0,5000000.0
