인포뱅크(039290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-04,4610,4850,3920,3920,760972,31360.0,8000000.0
2006-07-05,3630,4245,3605,3800,1070447,30400.0,8000000.0
2006-07-06,3810,3905,3715,3725,184981,29800.0,8000000.0
2006-07-07,3740,3865,3515,3515,473158,28120.0,8000000.0
2006-07-10,3455,3500,3360,3390,193614,27120.0,8000000.0
2006-07-11,3390,3720,3350,3500,396969,28000.0,8000000.0
2006-07-12,3515,3800,3435,3435,257522,27480.0,8000000.0
2006-07-13,3440,3590,3360,3400,127063,27200.0,8000000.0
2006-07-14,3360,3420,3035,3270,101011,26160.0,8000000.0
2006-07-18,3190,3190,3015,3015,73623,24120.0,8000000.0
2006-07-19,3155,3465,3030,3465,408138,27720.0,8000000.0
2006-07-20,3460,3615,3290,3295,232155,26360.0,8000000.0
2006-07-21,3260,3500,3170,3365,208815,26920.0,8000000.0
2006-07-24,3295,3695,3295,3550,226231,28400.0,8000000.0
2006-07-25,3520,3725,3500,3665,138483,29320.0,8000000.0
2006-07-26,3615,3675,3530,3550,69626,28400.0,8000000.0
2006-07-27,3485,3695,3485,3640,56676,29120.0,8000000.0
2006-07-28,3640,3700,3520,3700,55527,29649.0,8013300.0
2006-07-31,3705,3760,3550,3600,32466,28848.0,8013300.0
2006-08-01,3480,3600,3340,3355,55888,26885.0,8013300.0
2006-08-02,3260,3400,3250,3360,31288,26925.0,8013300.0
2006-08-03,3360,3370,3150,3335,29216,26724.0,8013300.0
2006-08-04,3375,3375,3260,3290,26818,26364.0,8013300.0
2006-08-07,3235,3490,3235,3285,11337,26324.0,8013300.0
2006-08-08,3345,3345,3235,3300,17803,26444.0,8013300.0
2006-08-09,3340,3580,3300,3495,105235,28006.0,8013300.0
2006-08-10,3620,4015,3455,4015,423856,32173.0,8013300.0
2006-08-11,4300,4405,3635,3695,431001,29609.0,8013300.0
2006-08-14,3955,4245,3690,3930,932025,31492.0,8013300.0
2006-08-16,4130,4205,3860,4000,405934,32053.0,8013300.0
2006-08-17,4055,4140,3710,3720,428594,29809.0,8013300.0
2006-08-18,3730,3790,3620,3655,148101,29289.0,8013300.0
2006-08-21,3790,3790,3630,3700,167259,29649.0,8013300.0
2006-08-22,3710,3740,3575,3605,143273,28888.0,8013300.0
2006-08-23,3635,3635,3475,3490,109237,27966.0,8013300.0
2006-08-24,3435,3570,3375,3530,106956,28287.0,8013300.0
2006-08-25,3580,3580,3495,3495,88703,28006.0,8013300.0
2006-08-28,3440,3495,3390,3425,77141,27446.0,8013300.0
2006-08-29,3425,3585,3410,3450,73144,27646.0,8013300.0
2006-08-30,3470,3570,3455,3550,52401,28447.0,8013300.0
2006-08-31,3575,3580,3510,3515,49514,28167.0,8013300.0
2006-09-01,3500,3555,3500,3520,48858,28207.0,8013300.0
2006-09-04,3520,3560,3475,3550,79511,28447.0,8013300.0
2006-09-05,3555,3840,3555,3740,173357,29970.0,8013300.0
2006-09-06,3790,3800,3610,3690,83820,29569.0,8013300.0
2006-09-07,3700,3700,3530,3600,84536,28848.0,8013300.0
2006-09-08,3555,3730,3550,3645,50393,29208.0,8013300.0
2006-09-11,3625,3690,3515,3595,43811,28808.0,8013300.0
2006-09-12,3580,3600,3430,3485,35895,27926.0,8013300.0
2006-09-13,3570,3570,3450,3490,47284,27966.0,8013300.0
2006-09-14,3450,3600,3450,3545,38698,28407.0,8013300.0
2006-09-15,3510,3700,3510,3620,69588,29008.0,8013300.0
