파인테크닉스(106240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-16,1579,1816,1448,1817,1969171,31851.0,7913171.0
2009-03-17,1963,2086,1940,2088,2016809,36598.0,7913171.0
2009-03-18,2297,2396,2243,2397,1258357,42019.0,7913171.0
2009-03-19,2712,2753,2040,2040,3296588,35768.0,7913171.0
2009-03-20,2080,2166,1892,1999,1075641,35055.0,7913171.0
2009-03-23,2031,2297,2005,2297,1564465,40278.0,7913171.0
2009-03-24,2428,2541,2166,2212,1296059,38775.0,7913171.0
2009-03-25,2211,2319,2177,2212,308183,38775.0,7913171.0
2009-03-26,2301,2423,2243,2270,628793,39803.0,7913171.0
2009-03-27,2301,2337,2035,2076,529967,36401.0,7913171.0
2009-03-30,2098,2148,2062,2063,170033,36163.0,7913171.0
2009-03-31,2053,2134,2053,2063,202234,36163.0,7913171.0
2009-04-01,2094,2107,2031,2036,183950,35688.0,7913171.0
2009-04-02,2053,2337,2053,2338,509262,40990.0,7913171.0
2009-04-03,2410,2455,2141,2153,823496,37746.0,7913171.0
2009-04-06,2188,2243,2166,2230,225546,39091.0,7913171.0
2009-04-07,2229,2410,2198,2379,404214,41702.0,7913171.0
2009-04-08,2355,2721,2283,2550,1317915,44709.0,7913171.0
2009-04-09,2550,2793,2550,2618,712190,45896.0,7913171.0
2009-04-10,2640,2667,2482,2577,410519,45184.0,7913171.0
2009-04-13,2667,2866,2586,2731,805505,47875.0,7913171.0
2009-04-14,2789,2888,2572,2889,737785,50644.0,7913171.0
2009-04-15,2843,2933,2680,2713,540004,47558.0,7913171.0
2009-04-16,2753,2825,2599,2600,389847,45580.0,7913171.0
2009-04-17,2631,2640,2437,2487,218382,43602.0,7913171.0
2009-04-20,2504,2662,2392,2550,229506,44709.0,7913171.0
2009-04-21,2441,2522,2428,2482,142593,43522.0,7913171.0
2009-04-22,2509,2680,2486,2568,231466,45026.0,7913171.0
2009-04-23,2577,2798,2577,2798,516999,49062.0,7913171.0
2009-04-24,2838,2861,2694,2776,277417,48666.0,7913171.0
2009-04-27,2834,2888,2753,2776,408315,48666.0,7913171.0
2009-04-28,2775,2866,2572,2618,271643,45896.0,7913171.0
2009-04-29,2635,2721,2617,2708,158564,47479.0,7913171.0
2009-04-30,2753,2771,2662,2708,103221,47479.0,7913171.0
2009-05-04,2680,2748,2658,2726,89794,47796.0,7913171.0
2009-05-06,2735,2820,2694,2708,124902,47479.0,7913171.0
2009-05-07,2771,2771,2689,2690,139215,47162.0,7913171.0
2009-05-08,2689,2717,2590,2636,127366,46213.0,7913171.0
2009-05-11,2635,2658,2513,2564,140051,44947.0,7913171.0
2009-05-12,2563,2626,2486,2564,58673,44947.0,7913171.0
2009-05-13,2550,2604,2527,2573,78393,45105.0,7913171.0
2009-05-14,2550,2581,2500,2555,91793,44789.0,7913171.0
2009-05-15,2550,2604,2504,2604,97230,45659.0,7913171.0
2009-05-18,2662,2820,2568,2631,249117,46134.0,7913171.0
2009-05-19,2649,2739,2640,2672,119819,46846.0,7913171.0
2009-05-20,2644,2699,2617,2663,77698,46688.0,7913171.0
2009-05-21,2671,2721,2550,2550,147030,44709.0,7913171.0
2009-05-22,2536,2590,2482,2537,77057,44472.0,7913171.0
2009-05-25,2491,2532,2157,2356,154017,41307.0,7913171.0
2009-05-26,2351,2518,2256,2320,151415,40674.0,7913171.0
2009-05-27,2410,2410,2085,2212,36372,38775.0,7913171.0
2009-05-28,2143,2256,2143,2257,61271,39566.0,7913171.0
2009-05-29,2235,2328,2235,2257,20058,39566.0,7913171.0
2009-06-01,2328,2468,2328,2351,129880,41228.0,7913171.0
2009-06-02,2414,2414,2297,2302,44869,40357.0,7913171.0
2009-06-03,2374,2374,2297,2324,34590,40753.0,7913171.0
2009-06-04,2292,2337,2265,2297,26419,40278.0,7913171.0
2009-06-05,2297,2337,2256,2320,30644,40674.0,7913171.0
2009-06-08,2283,2346,2261,2288,16170,40120.0,7913171.0
2009-06-09,2292,2292,2193,2198,29932,38537.0,7913171.0
2009-06-10,2238,2292,2148,2165,79700,37944.0,7913171.0
2009-06-11,2112,2161,2082,2139,46316,37508.0,7913171.0
2009-06-12,2121,2163,2121,2135,11889,37429.0,7913171.0
2009-06-15,2134,2190,2121,2126,26208,37271.0,7913171.0
2009-06-16,2103,2188,2076,2117,24499,37113.0,7913171.0
2009-06-17,2116,2121,2031,2085,18847,36559.0,7913171.0
2009-06-18,2136,2139,2071,2072,17780,36321.0,7913171.0
2009-06-19,2041,2132,2041,2063,21516,36163.0,7913171.0
2009-06-22,2046,2143,2044,2110,16116,36994.0,7913171.0
2009-06-23,2076,2080,1940,1941,40297,34027.0,7913171.0
2009-06-24,1963,1963,1809,1878,30158,32919.0,7913171.0
2009-06-25,1877,2121,1850,2079,62766,36440.0,7913171.0
2009-06-26,2132,2132,2082,2129,27211,37311.0,7913171.0
2009-06-29,2103,2217,2103,2162,19804,37904.0,7913171.0
2009-06-30,2229,2342,2216,2329,62351,40832.0,7913171.0
2009-07-01,2392,2464,2383,2424,77118,42494.0,7913171.0
2009-07-02,2437,2459,2328,2383,39746,41782.0,7913171.0
2009-07-03,2383,2437,2360,2424,44926,42494.0,7913171.0
2009-07-06,2423,2459,2414,2424,27657,42494.0,7913171.0
2009-07-07,2432,2532,2432,2532,35840,44393.0,7913171.0
2009-07-08,2550,2572,2459,2550,45246,44709.0,7913171.0
2009-07-09,2568,2581,2491,2550,49043,44709.0,7913171.0
2009-07-10,2550,2581,2495,2582,37631,45263.0,7913171.0
2009-07-13,2581,2622,2504,2555,31963,44789.0,7913171.0
2009-07-14,2554,2608,2504,2550,22032,44709.0,7913171.0
2009-07-15,2572,2685,2495,2676,128174,46925.0,7913171.0
2009-07-16,2680,2775,2680,2753,108406,48270.0,7913171.0
2009-07-17,2816,2888,2491,2568,488716,45026.0,7913171.0
2009-07-20,2635,2635,2459,2555,65082,44789.0,7913171.0
2009-07-21,2554,2604,2482,2482,28822,43522.0,7913171.0
2009-07-22,2482,2541,2477,2518,37677,44155.0,7913171.0
2009-07-23,2495,2572,2482,2523,30329,44235.0,7913171.0
2009-07-24,2532,2617,2500,2523,16511,44235.0,7913171.0
2009-07-27,2522,2545,2459,2487,26191,43602.0,7913171.0
2009-07-28,2486,2500,2369,2433,26616,42652.0,7913171.0
2009-07-29,2432,2477,2346,2437,20350,42731.0,7913171.0
2009-07-30,2256,2432,2256,2419,4593,42415.0,7913171.0
2009-07-31,2383,2432,2346,2351,12521,41228.0,7913171.0
2009-08-03,2419,2419,2333,2347,8684,41148.0,7913171.0
2009-08-04,2346,2346,2256,2288,43341,40120.0,7913171.0
2009-08-05,2238,2315,2238,2279,11151,39962.0,7913171.0
2009-08-06,2301,2324,2240,2275,8640,39882.0,7913171.0
2009-08-07,2220,2256,2220,2246,20950,39368.0,7913171.0
2009-08-10,2244,2306,2244,2302,8297,40357.0,7913171.0
2009-08-11,2301,2301,2252,2257,11019,39566.0,7913171.0
2009-08-12,2238,2297,2238,2257,17057,39566.0,7913171.0
2009-08-13,2234,2306,2211,2243,34664,39328.0,7913171.0
2009-08-14,2256,2319,2234,2270,31627,39803.0,7913171.0
2009-08-17,2247,2274,2188,2212,25283,38775.0,7913171.0
2009-08-18,2207,2208,2143,2189,27742,38379.0,7913171.0
2009-08-19,2306,2306,2161,2234,9409,39170.0,7913171.0
2009-08-20,2244,2265,2157,2187,13198,38339.0,7913171.0
2009-08-21,2166,2211,2125,2175,25994,38141.0,7913171.0
2009-08-24,2225,2225,2076,2174,11312,38102.0,7913171.0
2009-08-25,2163,2319,2085,2212,40388,38775.0,7913171.0
2009-08-26,2252,2253,2121,2203,8723,38616.0,7913171.0
2009-08-27,2252,2252,2139,2203,10294,38616.0,7913171.0
2009-08-28,2249,2249,2188,2201,19601,38577.0,7913171.0
2009-08-31,2253,2256,2098,2157,19389,37825.0,7913171.0
2009-09-01,2121,2207,2121,2207,4826,38695.0,7913171.0
2009-09-02,2204,2238,2109,2230,13165,39091.0,7913171.0
2009-09-03,2220,2256,2152,2194,18753,38458.0,7913171.0
2009-09-04,2243,2253,2170,2216,15770,38854.0,7913171.0
2009-09-07,2253,2253,2193,2214,9960,38814.0,7913171.0
2009-09-08,2252,2256,2157,2257,17058,39566.0,7913171.0
2009-09-09,2256,2365,2211,2315,51064,40595.0,7913171.0
2009-09-10,2261,2653,2256,2541,79932,44551.0,7913171.0
2009-09-11,2658,2658,2369,2419,33229,42415.0,7913171.0
2009-09-14,2419,2459,2346,2455,25185,43048.0,7913171.0
2009-09-15,2482,2775,2437,2478,125344,43443.0,7913171.0
2009-09-16,2522,2522,2387,2442,33890,42810.0,7913171.0
2009-09-17,2459,2459,2301,2342,18213,41069.0,7913171.0
2009-09-18,2265,2513,2256,2338,107318,40990.0,7913171.0
2009-09-21,2423,2649,2337,2437,130614,42731.0,7913171.0
2009-09-22,2477,2477,2392,2437,30807,42731.0,7913171.0
2009-09-23,2482,2482,2310,2410,26085,42256.0,7913171.0
2009-09-24,2410,2410,2328,2392,15315,41940.0,7913171.0
2009-09-25,2419,2482,2346,2428,17322,42573.0,7913171.0
2009-09-28,2432,2572,2419,2559,86030,44868.0,7913171.0
2009-09-29,2604,2604,2455,2528,30857,44314.0,7913171.0
2009-09-30,2482,2532,2414,2415,50966,42335.0,7913171.0
2009-10-01,2482,2572,2392,2514,38070,44076.0,7913171.0
2009-10-05,2513,2541,2482,2518,37342,44155.0,7913171.0
2009-10-06,2527,2545,2441,2491,35165,43681.0,7913171.0
2009-10-07,2554,2554,2306,2451,34899,42969.0,7913171.0
2009-10-08,2396,2482,2392,2419,19034,42415.0,7913171.0
2009-10-09,2423,2491,2414,2482,43268,43522.0,7913171.0
2009-10-12,2482,2495,2446,2496,13547,43760.0,7913171.0
2009-10-13,2509,2509,2432,2482,10940,43522.0,7913171.0
2009-10-14,2455,2477,2328,2410,28013,42256.0,7913171.0
2009-10-15,2450,2450,2374,2401,8808,42098.0,7913171.0
2009-10-16,2410,2428,2374,2419,18561,42415.0,7913171.0
2009-10-19,2432,2473,2374,2419,11918,42415.0,7913171.0
2009-10-20,2419,2428,2346,2379,23220,41702.0,7913171.0
2009-10-21,2428,2473,2392,2437,62371,42731.0,7913171.0
2009-10-22,2437,2662,2437,2482,275230,43522.0,7913171.0
2009-10-23,2459,2527,2423,2424,56258,42494.0,7913171.0
2009-10-26,2437,2495,2392,2478,37099,43443.0,7913171.0
2009-10-27,2509,2509,2414,2460,27887,43127.0,7913171.0
2009-10-28,2459,2495,2405,2442,23188,42810.0,7913171.0
