티케이케미칼(104480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-04-26,4850,5570,4755,5570,38993648,501300.0,90000000.0
2011-04-27,5950,6340,4900,5180,48061743,466200.0,90000000.0
2011-04-28,5280,5440,4975,5150,17582596,463500.0,90000000.0
2011-04-29,5320,5570,5050,5150,24123109,463500.0,90000000.0
2011-05-02,5150,5320,5010,5030,9806513,452700.0,90000000.0
2011-05-03,5100,5220,4830,4890,10780914,440100.0,90000000.0
2011-05-04,4920,4945,4390,4450,11985397,400500.0,90000000.0
2011-05-06,4350,4395,4020,4090,9631629,368100.0,90000000.0
2011-05-09,4150,4655,4100,4440,24490173,399600.0,90000000.0
2011-05-11,4500,4610,4190,4275,8800385,384750.0,90000000.0
2011-05-12,4430,4565,4375,4440,9833646,399600.0,90000000.0
2011-05-13,4595,4695,4465,4520,8149546,406800.0,90000000.0
2011-05-16,4525,4790,4440,4790,6822701,431100.0,90000000.0
2011-05-17,4775,4945,4670,4765,8337986,428850.0,90000000.0
2011-05-18,4750,4830,4660,4785,6321153,430650.0,90000000.0
2011-05-19,4835,4885,4335,4400,9341402,396000.0,90000000.0
2011-05-20,4375,4430,4120,4215,5524411,379350.0,90000000.0
2011-05-23,4195,4235,3995,3995,4479259,359550.0,90000000.0
2011-05-24,3900,3935,3725,3775,6575994,339750.0,90000000.0
2011-05-25,3790,3960,3725,3850,6531078,346500.0,90000000.0
2011-05-26,3900,4000,3850,3855,5145979,346950.0,90000000.0
2011-05-27,3845,4150,3805,4015,7852582,361350.0,90000000.0
2011-05-30,4050,4115,3880,3900,3118193,351000.0,90000000.0
2011-05-31,3925,3960,3860,3900,3473824,351000.0,90000000.0
2011-06-01,3900,3935,3750,3765,3509720,338850.0,90000000.0
2011-06-02,3670,3685,3560,3565,4117668,320850.0,90000000.0
2011-06-03,3640,4095,3580,4095,11153378,368550.0,90000000.0
2011-06-07,4050,4095,3660,3660,11349475,329400.0,90000000.0
2011-06-08,3705,3845,3620,3630,5339617,326700.0,90000000.0
2011-06-09,3645,3735,3630,3650,2872912,328500.0,90000000.0
