원익큐브(014190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,602,602,602,602,0,5031.0,402499.0
1999-01-05,618,618,613,613,210,5112.0,402499.0
1999-01-06,626,626,626,627,0,5232.0,402499.0
1999-01-07,626,626,626,627,0,5232.0,402499.0
1999-01-08,626,626,626,627,0,,
1999-01-11,626,626,626,627,0,,
1999-01-12,626,626,626,627,0,,
1999-01-13,626,626,626,627,0,,
1999-01-14,626,626,626,627,0,,
1999-01-15,626,626,626,627,0,6402.0,492499.0
1999-01-18,626,626,626,627,0,,
1999-01-19,626,626,626,627,0,,
1999-01-20,633,633,633,632,1000,6452.0,492499.0
1999-01-21,633,633,633,632,0,6452.0,492499.0
1999-01-22,635,635,635,634,2500,6476.0,492499.0
1999-01-25,626,626,626,627,2300,6402.0,492499.0
1999-01-26,626,626,626,627,0,,
1999-01-27,666,676,666,675,2300,6895.0,492499.0
1999-01-28,642,642,642,642,1900,6550.0,492499.0
1999-01-29,642,642,642,642,0,6550.0,492499.0
1999-02-01,642,642,642,642,0,,
1999-02-02,642,642,642,642,0,,
1999-02-03,642,642,642,642,0,,
1999-02-04,642,642,642,642,0,,
1999-02-05,642,642,642,642,0,,
1999-02-08,642,642,642,642,0,,
1999-02-09,642,642,642,642,0,,
1999-02-10,642,642,642,642,0,,
1999-02-11,642,642,642,642,0,,
1999-02-12,642,642,642,642,0,,
1999-02-18,642,642,642,642,0,,
1999-02-19,642,642,642,642,0,,
1999-02-22,641,651,641,651,4000,6649.0,492499.0
1999-02-23,651,651,651,651,0,6649.0,492499.0
1999-02-24,637,642,637,642,3900,6550.0,492499.0
1999-02-25,646,655,646,656,6290,6698.0,492499.0
1999-02-26,655,655,655,656,0,6698.0,492499.0
1999-03-02,655,655,655,656,0,,
1999-03-03,655,655,655,656,0,,
1999-03-04,655,655,655,656,0,,
1999-03-05,722,722,722,723,100,7387.0,492499.0
1999-03-08,722,722,722,723,100,7387.0,492499.0
1999-03-09,795,795,795,796,100,8126.0,492499.0
1999-03-10,867,867,867,868,100,8865.0,492499.0
1999-03-11,867,867,867,868,0,8865.0,492499.0
1999-03-12,963,963,963,964,1100,9850.0,492499.0
1999-03-15,1013,1013,1013,1012,110,10342.0,492499.0
1999-03-16,1013,1013,1013,1012,0,10342.0,492499.0
1999-03-17,964,1027,964,1027,1000,10490.0,492499.0
1999-03-18,1012,1017,1012,1017,2100,10392.0,492499.0
1999-03-19,1017,1017,1017,1017,0,10392.0,492499.0
1999-03-22,1138,1138,1066,1066,2000,10884.0,492499.0
1999-03-23,1157,1166,1157,1166,3000,11918.0,492499.0
1999-03-24,1166,1166,1166,1166,0,11918.0,492499.0
1999-03-25,1119,1119,1119,1119,0,11426.0,492499.0
1999-03-26,1157,1157,1152,1152,500,11771.0,492499.0
1999-03-29,1152,1152,1152,1152,0,11771.0,492499.0
1999-03-30,1152,1152,1152,1152,0,,
1999-03-31,1205,1205,1205,1206,100,12312.0,492499.0
